Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.01.2019 17:00;2.0;750.6;760.5;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Overcast (100%) 780 m;10.0 and more;-1.0;
10.01.2019 16:30;2.0;750.6;760.5;81.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;-1.0;
10.01.2019 16:00;2.0;749.8;759.7;81.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 720 m;10.0 and more;-1.0;
10.01.2019 15:30;2.0;749.8;759.7;81.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
10.01.2019 15:00;2.0;749.8;759.7;81.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
10.01.2019 14:30;3.0;749.1;759.0;75.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
10.01.2019 14:00;3.0;749.1;759.0;75.0;Wind blowing from the north-northeast;6.0;;;;Overcast (100%) 600 m;10.0 and more;-1.0;
10.01.2019 13:30;3.0;749.1;759.0;75.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
10.01.2019 13:00;3.0;749.1;759.0;75.0;Wind blowing from the north-northeast;8.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-1.0;
10.01.2019 12:30;3.0;749.1;759.0;81.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;0.0;
10.01.2019 12:00;3.0;749.1;759.0;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 630 m;10.0 and more;-1.0;
10.01.2019 11:30;3.0;749.1;759.0;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 630 m;10.0 and more;0.0;
10.01.2019 11:00;2.0;749.1;759.0;87.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
10.01.2019 10:30;2.0;749.1;759.0;87.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
10.01.2019 10:00;2.0;749.1;759.0;87.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
10.01.2019 09:30;1.0;749.0;759.0;93.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;0.0;
10.01.2019 09:00;0.0;749.0;759.0;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 660 m;6.0;-1.0;
10.01.2019 08:30;-1.0;748.2;758.2;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m, overcast (100%) 1140 m;5.0;-2.0;
10.01.2019 08:00;-1.0;748.2;758.2;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 690 m, overcast (100%) 1140 m;4.0;-2.0;
10.01.2019 07:30;-2.0;748.1;758.2;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 840 m, overcast (100%) 1350 m;6.0;-3.0;
10.01.2019 07:00;-2.0;747.6;757.7;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 900 m, overcast (100%) 1440 m;8.0;-3.0;
10.01.2019 06:30;-2.0;747.6;757.7;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 990 m, overcast (100%) 1410 m;10.0 and more;-3.0;
10.01.2019 06:00;-2.0;746.9;756.9;93.0;Calm, no wind;0.0;;Light snow;;Broken clouds (60-90%) 990 m;6.0;-3.0;
10.01.2019 05:30;-2.0;746.9;756.9;93.0;Wind blowing from the south-southwest;1.0;;Light snow;;No Significant Clouds;6.0;-3.0;
10.01.2019 05:00;-2.0;746.2;756.2;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-4.0;
10.01.2019 04:30;-3.0;746.8;756.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-4.0;
10.01.2019 04:00;-3.0;746.8;756.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-4.0;
10.01.2019 03:30;-3.0;746.8;756.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-4.0;
10.01.2019 03:00;-3.0;746.8;756.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.01.2019 02:30;-3.0;746.1;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.01.2019 02:00;-3.0;746.1;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.01.2019 01:30;-3.0;746.1;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.01.2019 01:00;-2.0;746.2;756.2;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.01.2019 00:30;-2.0;746.2;756.2;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
10.01.2019 00:00;-2.0;746.2;756.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
