Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2017 11:30;24.0;755.0;764.3;47.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 11:00;24.0;755.0;764.3;47.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 10:30;24.0;755.0;764.3;47.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 10:00;24.0;755.0;764.3;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 09:30;24.0;754.3;763.5;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 09:00;23.0;754.2;763.5;47.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 08:30;22.0;754.2;763.5;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
10.06.2017 08:00;20.0;754.1;763.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 07:30;19.0;753.4;762.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 07:00;17.0;753.3;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 06:30;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 06:00;14.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
10.06.2017 05:30;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 05:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 04:30;13.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 04:00;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 03:30;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 03:00;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 02:30;13.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 02:00;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 01:30;14.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 01:00;14.0;751.7;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.06.2017 00:30;15.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.06.2017 00:00;16.0;751.7;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
