Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2022 12:30;1.0;763.7;773.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2022 12:00;1.0;764.5;774.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.01.2022 11:30;0.0;764.5;774.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 11:00;-1.0;764.5;774.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 10:30;-2.0;764.4;774.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 10:00;-3.0;765.2;775.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
25.01.2022 09:30;-4.0;764.3;774.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
25.01.2022 09:00;-5.0;765.1;775.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-6.0;
25.01.2022 08:30;-7.0;765.0;775.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2022 08:00;-6.0;765.1;775.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
25.01.2022 07:30;-7.0;765.0;775.5;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
25.01.2022 07:00;-8.0;765.0;775.5;93.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
25.01.2022 06:30;-8.0;765.0;775.5;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
25.01.2022 06:00;-9.0;764.9;775.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
25.01.2022 05:30;-9.0;764.9;775.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
25.01.2022 05:00;-9.0;765.6;776.2;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
25.01.2022 04:30;-9.0;765.6;776.2;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
25.01.2022 04:00;-9.0;765.6;776.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
25.01.2022 03:30;-9.0;766.4;777.0;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 03:00;-9.0;766.4;777.0;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 02:30;-9.0;766.4;777.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 02:00;-9.0;766.4;777.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 01:30;-9.0;767.1;777.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 01:00;-9.0;767.1;777.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 00:30;-9.0;767.1;777.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-10.0;
25.01.2022 00:00;-8.0;767.2;777.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-9.0;
