Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.02.2020 09:00;6.0;749.9;759.7;57.0;Wind blowing from the north;9.0;14.0;In the vicinity shower(s);;Scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
05.02.2020 08:30;5.0;749.9;759.7;61.0;Wind blowing from the north-northwest;5.0;;In the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;-2.0;
05.02.2020 08:00;3.0;749.1;759.0;70.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
05.02.2020 07:30;2.0;749.1;759.0;70.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
05.02.2020 07:00;2.0;748.3;758.2;70.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
05.02.2020 06:30;0.0;748.2;758.2;87.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
05.02.2020 06:00;0.0;747.7;757.7;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2020 05:30;1.0;747.8;757.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2020 05:00;2.0;747.8;757.7;65.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 04:30;3.0;748.3;758.2;60.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 04:00;2.0;747.8;757.7;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 03:30;2.0;747.8;757.7;70.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2020 03:00;3.0;747.8;757.7;60.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 02:30;3.0;747.8;757.7;60.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 02:00;4.0;747.9;757.7;56.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 01:30;4.0;747.9;757.7;56.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 01:00;4.0;747.9;757.7;56.0;Wind blowing from the north-northwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.02.2020 00:30;5.0;747.9;757.7;57.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.02.2020 00:00;5.0;747.1;756.9;57.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
