Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2018 10:30;11.0;756.1;765.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
02.10.2018 10:00;11.0;756.1;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 09:30;11.0;756.1;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 09:00;10.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 08:30;10.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 08:00;10.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 07:30;10.0;754.6;764.3;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 07:00;10.0;754.6;764.3;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 06:30;10.0;753.8;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
02.10.2018 06:00;10.0;753.8;763.5;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 05:30;10.0;753.1;762.8;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 05:00;10.0;753.1;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.10.2018 04:30;10.0;753.1;762.8;88.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
02.10.2018 04:00;10.0;752.3;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
02.10.2018 03:30;10.0;752.3;762.0;94.0;Wind blowing from the north;1.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
02.10.2018 03:00;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
02.10.2018 02:30;11.0;752.4;762.0;88.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
02.10.2018 02:00;11.0;752.4;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;8.0;9.0;
02.10.2018 01:30;11.0;752.4;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;6.0;9.0;
02.10.2018 01:00;11.0;752.4;762.0;88.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
02.10.2018 00:30;11.0;752.4;762.0;88.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1200 m;8.0;9.0;
02.10.2018 00:00;11.0;751.6;761.2;88.0;Wind blowing from the south-southwest;1.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
