Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2020 10:00;17.0;761.5;771.1;56.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
24.05.2020 09:30;17.0;761.5;771.1;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;10.0;
24.05.2020 09:00;17.0;761.5;771.1;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
24.05.2020 08:30;16.0;761.5;771.1;77.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
24.05.2020 08:00;15.0;760.8;770.4;88.0;variable wind direction;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;13.0;
24.05.2020 07:30;15.0;760.8;770.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
24.05.2020 07:00;14.0;760.7;770.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
24.05.2020 06:30;14.0;760.0;769.6;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
24.05.2020 06:00;14.0;760.0;769.6;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
24.05.2020 05:30;13.0;759.9;769.6;94.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1290 m;10.0 and more;12.0;
24.05.2020 05:00;14.0;760.0;769.6;94.0;Wind blowing from the north-east;2.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 900 m;8.0;13.0;
24.05.2020 04:30;14.0;759.3;768.9;94.0;Wind blowing from the north-east;3.0;;Heavy rain;;Broken clouds (60-90%) 360 m;5.0;13.0;
24.05.2020 04:00;14.0;758.5;768.1;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 510 m;10.0 and more;13.0;
24.05.2020 03:30;14.0;758.5;768.1;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 510 m;10.0 and more;13.0;
24.05.2020 03:00;14.0;757.7;767.3;94.0;Wind blowing from the east-southeast;2.0;;Rain;;Few clouds (10-30%) 510 m;10.0 and more;13.0;
24.05.2020 02:30;15.0;757.7;767.3;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
24.05.2020 02:00;15.0;757.0;766.6;88.0;variable wind direction;1.0;;Rain;;No Significant Clouds;10.0 and more;13.0;
24.05.2020 01:30;15.0;757.0;766.6;88.0;Calm, no wind;0.0;;Rain;;Broken clouds (60-90%) 1470 m;10.0 and more;13.0;
24.05.2020 01:00;15.0;757.0;766.6;88.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 1470 m;10.0 and more;13.0;
24.05.2020 00:30;16.0;757.1;766.6;83.0;Wind blowing from the north-northeast;4.0;;Rain;;Overcast (100%) 1350 m;10.0 and more;13.0;
24.05.2020 00:00;17.0;756.3;765.8;73.0;Wind blowing from the north;7.0;;Light rain;;Overcast (100%) 1350 m;10.0 and more;12.0;
