Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.07.2018 06:00;18.0;749.6;759.0;94.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
06.07.2018 05:30;17.0;749.6;759.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.07.2018 05:00;17.0;748.8;758.2;94.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.07.2018 04:30;17.0;748.8;758.2;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 330 m;10.0 and more;16.0;
06.07.2018 04:00;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 03:30;17.0;749.6;759.0;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.07.2018 03:00;17.0;748.8;758.2;94.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;16.0;
06.07.2018 02:30;18.0;749.6;759.0;88.0;variable wind direction;1.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;8.0;16.0;
06.07.2018 02:00;18.0;750.3;759.7;88.0;Wind blowing from the west-northwest;3.0;;Light thunderstorm, rain;Shower(s), rain;Broken clouds (60-90%) 900 m, cumulonimbus clouds;6.0;16.0;
06.07.2018 01:30;18.0;749.6;759.0;94.0;Wind blowing from the west-northwest;9.0;;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds;1.5;17.0;
06.07.2018 01:00;18.0;748.8;758.2;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.07.2018 00:00;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
