Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.11.2017 06:00;0.0;751.2;761.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 05:30;0.0;752.0;762.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 05:00;1.0;752.0;762.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 04:30;1.0;752.0;762.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 04:00;1.0;752.0;762.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 03:30;0.0;752.0;762.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 03:00;0.0;752.0;762.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 02:30;0.0;752.0;762.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 02:00;0.0;752.0;762.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 01:30;0.0;752.0;762.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 01:00;0.0;752.8;762.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;0.0;
19.11.2017 00:30;0.0;752.8;762.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;-1.0;
19.11.2017 00:00;0.0;752.8;762.8;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.4;-1.0;
