Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2017 09:30;23.0;750.5;759.7;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 09:00;21.0;750.4;759.7;64.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 08:30;21.0;749.7;759.0;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 08:00;19.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 07:30;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 07:00;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.07.2017 06:30;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 06:00;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 05:30;15.0;749.5;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 05:00;14.0;749.5;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
28.07.2017 04:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 04:00;15.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 03:30;15.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
28.07.2017 03:00;15.0;748.7;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 02:30;16.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 02:00;16.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 01:30;16.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
28.07.2017 01:00;17.0;748.8;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 00:30;18.0;748.8;758.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
28.07.2017 00:00;18.0;748.8;758.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
