Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2022 12:00;11.0;768.6;778.5;24.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 11:30;11.0;768.6;778.5;26.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2022 11:00;10.0;769.4;779.3;24.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 10:30;9.0;769.4;779.3;27.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 10:00;9.0;769.4;779.3;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 09:30;7.0;769.3;779.3;31.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 09:00;6.0;769.3;779.3;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2022 08:30;4.0;769.2;779.3;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2022 08:00;1.0;769.1;779.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
21.03.2022 07:30;-1.0;769.0;779.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
21.03.2022 07:00;-3.0;768.9;779.3;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
21.03.2022 06:30;-5.0;768.8;779.3;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 06:00;-5.0;768.1;778.5;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 05:30;-5.0;768.1;778.5;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 05:00;-5.0;768.1;778.5;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 04:30;-5.0;768.1;778.5;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 04:00;-5.0;768.1;778.5;74.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 03:30;-5.0;768.1;778.5;74.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 03:00;-4.0;768.1;778.5;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 02:30;-4.0;768.1;778.5;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 02:00;-4.0;768.1;778.5;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 01:30;-4.0;768.1;778.5;69.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
21.03.2022 01:00;-3.0;768.1;778.5;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 00:30;-1.0;768.2;778.5;51.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
21.03.2022 00:00;0.0;769.0;779.3;47.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
