Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2017 14:00;16.0;757.1;766.6;77.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.10.2017 13:30;16.0;757.8;767.3;72.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
11.10.2017 13:00;15.0;757.7;767.3;77.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
11.10.2017 12:30;14.0;757.7;767.3;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
11.10.2017 12:00;13.0;758.4;768.1;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;10.0 and more;10.0;
11.10.2017 11:30;12.0;758.4;768.1;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;11.0;
11.10.2017 11:00;10.0;758.3;768.1;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;10.0;
11.10.2017 10:30;10.0;758.3;768.1;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;9.0;
11.10.2017 10:00;9.0;758.3;768.1;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 30 m;2.0;9.0;
11.10.2017 09:30;9.0;758.3;768.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;9.0;
11.10.2017 09:00;8.0;758.3;768.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;8.0;
11.10.2017 08:30;8.0;758.3;768.1;100.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
11.10.2017 08:00;8.0;758.3;768.1;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;8.0;
11.10.2017 07:30;8.0;758.3;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
11.10.2017 07:00;7.0;757.4;767.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
11.10.2017 06:30;7.0;757.4;767.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
11.10.2017 06:00;7.0;757.4;767.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;7.0;
11.10.2017 05:30;7.0;757.4;767.3;100.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.4;7.0;
11.10.2017 05:00;7.0;757.4;767.3;100.0;Wind blowing from the south-southwest;2.0;;Fog;;Vertical visibility 60 m;0.5;7.0;
11.10.2017 04:30;8.0;757.5;767.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;7.0;
11.10.2017 04:00;7.0;757.4;767.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
11.10.2017 03:30;7.0;756.8;766.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;7.0;
11.10.2017 03:00;8.0;756.8;766.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
11.10.2017 02:30;7.0;756.8;766.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
11.10.2017 02:00;7.0;756.8;766.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
11.10.2017 01:30;7.0;756.8;766.6;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
11.10.2017 01:00;7.0;756.8;766.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
11.10.2017 00:30;7.0;756.8;766.6;100.0;Wind blowing from the south-southwest;1.0;;Fog;;Vertical visibility 60 m;0.3;7.0;
11.10.2017 00:00;8.0;756.8;766.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
