Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.07.2020 10:30;29.0;755.2;764.3;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
30.07.2020 10:00;28.0;755.2;764.3;62.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
30.07.2020 09:30;27.0;755.1;764.3;66.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
30.07.2020 09:00;27.0;755.1;764.3;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2020 08:30;26.0;755.1;764.3;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 08:00;25.0;755.1;764.3;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2020 07:30;24.0;755.0;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2020 07:00;23.0;754.2;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2020 06:30;22.0;754.2;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2020 06:00;21.0;754.2;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
30.07.2020 05:30;20.0;754.1;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 05:00;20.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 04:30;20.0;753.4;762.8;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 04:00;21.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 03:30;21.0;753.5;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 03:00;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 02:30;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 02:00;22.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 01:30;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 01:00;23.0;753.5;762.8;78.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 00:30;24.0;753.6;762.8;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
30.07.2020 00:00;23.0;754.2;763.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
