Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.03.2019 07:00;3.0;763.3;773.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
28.03.2019 06:30;2.0;763.3;773.4;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.03.2019 06:00;2.0;763.3;773.4;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 05:30;3.0;763.3;773.4;70.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.03.2019 05:00;3.0;763.3;773.4;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 04:30;4.0;763.4;773.4;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 04:00;5.0;762.7;772.7;66.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 03:30;6.0;762.7;772.7;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 03:00;6.0;763.4;773.4;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 02:30;7.0;763.5;773.4;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 02:00;7.0;763.5;773.4;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 01:30;7.0;763.5;773.4;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 01:00;7.0;763.5;773.4;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 00:30;7.0;763.5;773.4;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.03.2019 00:00;7.0;763.5;773.4;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
