Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2022 13:00;17.0;753.3;762.8;83.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;14.0;
31.05.2022 12:30;17.0;753.3;762.8;77.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;13.0;
31.05.2022 12:00;17.0;753.3;762.8;77.0;Wind blowing from the east;2.0;;;;Overcast (100%) 450 m;10.0 and more;13.0;
31.05.2022 11:30;17.0;753.3;762.8;77.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 450 m;10.0 and more;13.0;
31.05.2022 11:00;17.0;753.3;762.8;77.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 450 m;10.0 and more;13.0;
31.05.2022 10:30;16.0;753.3;762.8;83.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;10.0 and more;13.0;
31.05.2022 10:00;16.0;753.3;762.8;77.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;10.0 and more;12.0;
31.05.2022 09:30;16.0;753.3;762.8;77.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;10.0 and more;12.0;
31.05.2022 09:00;15.0;753.3;762.8;82.0;variable wind direction;1.0;;;;Overcast (100%) 390 m;10.0 and more;12.0;
31.05.2022 08:30;15.0;753.3;762.8;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 600 m;10.0 and more;12.0;
31.05.2022 08:00;15.0;753.3;762.8;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 330 m, broken clouds (60-90%) 600 m;10.0 and more;12.0;
31.05.2022 07:30;14.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 600 m;10.0 and more;12.0;
31.05.2022 07:00;14.0;753.2;762.8;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;12.0;
31.05.2022 06:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 630 m;10.0 and more;12.0;
31.05.2022 06:00;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
31.05.2022 05:30;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 420 m;10.0 and more;11.0;
31.05.2022 05:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m;10.0 and more;11.0;
31.05.2022 04:30;12.0;752.4;762.0;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 390 m;10.0 and more;12.0;
31.05.2022 04:00;12.0;752.4;762.0;100.0;Wind blowing from the west-northwest;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;12.0;
31.05.2022 03:30;12.0;752.4;762.0;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
31.05.2022 03:00;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
31.05.2022 02:30;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
31.05.2022 02:00;12.0;752.4;762.0;94.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;11.0;
31.05.2022 01:30;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;11.0;
31.05.2022 01:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 570 m;10.0 and more;11.0;
31.05.2022 00:30;13.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 480 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
31.05.2022 00:00;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;12.0;
