Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2017 14:00;13.0;746.7;756.2;88.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 360 m, overcast (100%) 690 m;10.0 and more;11.0;
19.09.2017 13:30;13.0;746.7;756.2;94.0;Wind blowing from the north;5.0;;Heavy rain;;Scattered clouds (40-50%) 150 m, overcast (100%) 420 m;3.5;12.0;
19.09.2017 13:00;13.0;747.4;756.9;94.0;Wind blowing from the west-northwest;4.0;;Heavy rain;;Broken clouds (60-90%) 150 m, overcast (100%) 420 m;4.0;12.0;
19.09.2017 12:30;13.0;746.7;756.2;94.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;6.0;12.0;
19.09.2017 12:00;13.0;747.4;756.9;94.0;Wind blowing from the north-east;5.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;4.0;12.0;
19.09.2017 11:30;13.0;747.4;756.9;94.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 390 m;10.0 and more;12.0;
19.09.2017 11:00;13.0;747.4;756.9;94.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 180 m, overcast (100%) 390 m;10.0 and more;12.0;
19.09.2017 10:30;13.0;747.4;756.9;94.0;Wind blowing from the north-east;7.0;;Light rain, mist;;Broken clouds (60-90%) 240 m, overcast (100%) 360 m;4.0;12.0;
19.09.2017 10:00;13.0;748.2;757.7;94.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Broken clouds (60-90%) 240 m, overcast (100%) 360 m;10.0 and more;12.0;
19.09.2017 09:30;13.0;748.2;757.7;94.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;10.0 and more;12.0;
19.09.2017 09:00;13.0;748.2;757.7;94.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 360 m;8.0;12.0;
19.09.2017 08:30;13.0;748.2;757.7;94.0;Wind blowing from the north-east;4.0;;Rain;;Broken clouds (60-90%) 210 m, overcast (100%) 390 m;6.0;12.0;
19.09.2017 08:00;13.0;748.2;757.7;94.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m;10.0 and more;12.0;
19.09.2017 07:30;13.0;748.2;757.7;94.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 360 m;10.0 and more;12.0;
19.09.2017 07:00;13.0;748.2;757.7;94.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 300 m;10.0 and more;12.0;
19.09.2017 06:30;13.0;748.7;758.2;94.0;Wind blowing from the north-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 450 m;8.0;12.0;
19.09.2017 06:00;13.0;748.7;758.2;94.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;12.0;
19.09.2017 05:30;13.0;748.7;758.2;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 450 m;10.0 and more;12.0;
19.09.2017 05:00;13.0;748.7;758.2;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;12.0;
19.09.2017 04:30;13.0;748.7;758.2;94.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;12.0;
19.09.2017 04:00;13.0;748.7;758.2;94.0;Wind blowing from the north-northwest;3.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;12.0;
19.09.2017 03:30;13.0;749.5;759.0;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;12.0;
19.09.2017 03:00;13.0;749.5;759.0;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;12.0;
19.09.2017 02:30;13.0;749.5;759.0;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;12.0;
19.09.2017 02:00;13.0;749.5;759.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
19.09.2017 01:30;13.0;750.1;759.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
19.09.2017 01:00;13.0;750.1;759.7;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
19.09.2017 00:30;13.0;750.1;759.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
19.09.2017 00:00;14.0;751.0;760.5;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;12.0;
