Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.07.2020 14:30;28.0;750.6;759.7;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;18.0;
23.07.2020 14:00;27.0;750.6;759.7;58.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
23.07.2020 13:30;27.0;750.6;759.7;66.0;Wind blowing from the north;3.0;;;Thunderstorm;Few clouds (10-30%) 1080 m;10.0 and more;20.0;
23.07.2020 13:00;24.0;751.3;760.5;78.0;Wind blowing from the north-northwest;4.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 1140 m, cumulonimbus clouds;10.0 and more;20.0;
23.07.2020 12:30;28.0;750.6;759.7;55.0;variable wind direction;3.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
23.07.2020 12:00;27.0;751.4;760.5;66.0;Wind blowing from the east;3.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;20.0;
23.07.2020 11:30;27.0;751.4;760.5;62.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
23.07.2020 11:00;27.0;751.4;760.5;62.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;19.0;
23.07.2020 10:30;26.0;752.0;761.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;19.0;
23.07.2020 10:00;26.0;752.0;761.2;70.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
23.07.2020 09:30;25.0;752.0;761.2;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;19.0;
23.07.2020 09:00;24.0;752.0;761.2;74.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;19.0;
23.07.2020 08:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;19.0;
23.07.2020 08:00;22.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m;10.0 and more;19.0;
23.07.2020 07:30;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
23.07.2020 07:00;20.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 06:30;20.0;751.9;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 06:00;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 05:30;19.0;751.1;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 05:00;19.0;751.8;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 04:30;19.0;751.8;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 04:00;18.0;751.8;761.2;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 03:30;18.0;751.8;761.2;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 03:00;18.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 02:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 02:00;18.0;752.6;762.0;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 01:30;18.0;752.6;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 01:00;18.0;752.6;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
23.07.2020 00:30;18.0;752.6;762.0;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
23.07.2020 00:00;19.0;752.6;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
