Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2020 14:30;9.0;755.2;765.0;25.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
01.04.2020 14:00;9.0;755.2;765.0;25.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-10.0;
01.04.2020 13:30;9.0;755.2;765.0;29.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 13:00;8.0;756.0;765.8;27.0;Wind blowing from the east-northeast;5.0;10.0;;;No Significant Clouds;10.0 and more;-10.0;
01.04.2020 12:30;9.0;756.0;765.8;29.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 12:00;9.0;756.8;766.6;29.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 11:30;8.0;756.8;766.6;27.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
01.04.2020 11:00;8.0;756.8;766.6;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
01.04.2020 10:30;8.0;756.8;766.6;34.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-7.0;
01.04.2020 10:00;7.0;757.4;767.3;42.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
01.04.2020 09:30;6.0;757.4;767.3;42.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
01.04.2020 09:00;6.0;757.4;767.3;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 08:30;5.0;757.4;767.3;49.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.04.2020 08:00;4.0;757.3;767.3;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.04.2020 07:30;1.0;757.2;767.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.04.2020 07:00;-1.0;757.2;767.3;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
01.04.2020 06:30;-3.0;757.1;767.3;80.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 06:00;-2.0;757.1;767.3;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 05:30;-2.0;756.4;766.6;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 05:00;-2.0;757.1;767.3;74.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 04:30;-2.0;757.1;767.3;74.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 04:00;-1.0;757.2;767.3;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 03:30;0.0;757.2;767.3;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.04.2020 03:00;0.0;757.2;767.3;69.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
01.04.2020 02:30;0.0;757.2;767.3;64.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 02:00;0.0;757.2;767.3;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 01:30;0.0;757.2;767.3;64.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 01:00;1.0;757.2;767.3;60.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
01.04.2020 00:30;1.0;758.0;768.1;56.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
01.04.2020 00:00;0.0;758.0;768.1;55.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
