Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.09.2019 10:30;16.0;761.5;771.1;52.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
20.09.2019 10:00;16.0;761.5;771.1;45.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
20.09.2019 09:30;15.0;761.5;771.1;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 09:00;15.0;761.5;771.1;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.09.2019 08:30;13.0;761.4;771.1;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2019 08:00;11.0;761.3;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2019 07:30;9.0;761.3;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.09.2019 07:00;7.0;761.2;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
20.09.2019 06:30;5.0;761.1;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
20.09.2019 06:00;4.0;760.4;770.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.09.2019 05:30;4.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.09.2019 05:00;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.09.2019 04:30;4.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.09.2019 04:00;4.0;760.4;770.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
20.09.2019 03:30;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
20.09.2019 03:00;5.0;760.4;770.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.09.2019 02:30;6.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
20.09.2019 02:00;7.0;760.5;770.4;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
20.09.2019 01:30;7.0;760.5;770.4;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 01:00;8.0;761.2;771.1;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 00:30;8.0;761.2;771.1;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
20.09.2019 00:00;9.0;760.6;770.4;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
