"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1593446170,"501d18",45.8863677978516,16.071323301734,139.149256745583,312.002957419716,18.85696,"CTN82R  ","False","False","False",4147,2811.78,2926.08,1593446169.45,1593446169.745,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446180,"501d18",45.89501953125,16.0574564119665,138.422723385456,311.987212495817,20.48256,"CTN82R  ","False","False","False",4147,3025.14,3162.3,1593446179.853,1593446179.954,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446190,"501d18",45.9035789360434,16.0438842773438,139.87580050447,312.018538780018,15.60576,"CTN82R  ","False","False","False",4147,3200.4,3322.32,1593446189.986,1593446189.986,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446200,"501d18",45.9119117866128,16.0307006835938,143.854033763504,312.246123081103,13.32992,"CTN82R  ","False","False","False",4147,3345.18,3497.58,1593446199.688,1593446199.798,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446210,"501d18",45.9207567117982,16.0167617797852,148.214343035462,312.327198941051,13.65504,"CTN82R  ","False","False","False",4147,3482.34,3642.36,1593446209.718,1593446209.961,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446220,"501d18",45.9294891357422,16.0031276795922,149.98491082959,312.776038759614,18.85696,"CTN82R  ","False","False","False",4147,3634.74,3794.76,1593446219.328,1593446219.98,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446230,"501d18",45.9390517412606,15.9884719848633,150.310113753903,313.197096169621,18.20672,"CTN82R  ","False","False","False",4147,3832.86,3992.88,1593446229.62,1593446229.965,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446240,"501d18",45.9482116699219,15.9744560427782,150.310113753903,313.197096169621,20.15744,"CTN82R  ","False","False","False",4147,4015.74,4168.14,1593446239.594,1593446239.988,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446250,"501d18",45.9576416015625,15.9599862447599,148.504220767973,313.034739428079,19.18208,"CTN82R  ","False","False","False",4147,4221.48,4396.74,1593446249.834,1593446249.97,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446260,"501d18",45.9663848876953,15.9465212938262,149.607709707484,312.909840846289,15.28064,"CTN82R  ","False","False","False",4147,4389.12,4579.62,1593446259.605,1593446259.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446270,"501d18",45.975734904661,15.9320297241211,149.98491082959,312.776038759614,18.20672,"CTN82R  ","False","False","False",4147,4556.76,4747.26,1593446269.767,1593446269.952,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446280,"501d18",45.9851384567002,15.9174041748047,149.257927814271,312.765201141261,17.8816,"CTN82R  ","False","False","False",4147,4747.26,4945.38,1593446279.991,1593446279.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446290,"501d18",45.994123038599,15.9033966064453,150.048420404407,312.220833135928,14.95552,"CTN82R  ","False","False","False",4147,4907.28,5113.02,1593446289.88,1593446289.925,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446300,"501d18",46.0031541727357,15.8891143798828,151.12137283003,312.378650243409,14.95552,"CTN82R  ","False","False","False",4147,5059.68,5273.04,1593446299.785,1593446299.983,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446310,"501d18",46.0119990979211,15.8753128051758,152.195455623679,312.534241005002,13.32992,"CTN82R  ","False","False","False",4147,5204.46,5410.2,1593446309.439,1593446309.959,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446320,"501d18",46.0218200683594,15.859970464939,154.724538692979,312.709389957361,10.72896,"CTN82R  ","False","False","False",4147,5318.76,5532.12,1593446319.878,1593446319.948,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446330,"501d18",46.0312957763672,15.8451657178925,157.283628696246,312.614055969611,12.67968,"CTN82R  ","False","False","False",4147,5433.06,5654.04,1593446329.962,1593446329.995,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446340,"501d18",46.0389993958554,15.8292388916016,156.21657700971,296.818197303851,12.67968,"CTN82R  ","False","False","False",4147,5562.6,5798.82,1593446339.51,1593446339.96,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446350,"501d18",46.0432822017346,15.8104248046875,155.89350942528,280.457048594703,14.30528,"CTN82R  ","False","False","False",4147,5692.14,5920.74,1593446349.452,1593446349.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446360,"501d18",46.0447718733448,15.7894821166992,154.911722602055,274.953257477842,14.95552,"CTN82R  ","False","False","False",4147,5844.54,6096,1593446359.928,1593446359.978,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446370,"501d18",46.0461273193359,15.7700031559642,155.264108329546,276.277298489598,14.6304,"CTN82R  ","False","False","False",4147,5996.94,6256.02,1593446369.685,1593446369.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446380,"501d18",46.0477512165651,15.7500686645508,155.951218846507,276.820254438481,13.32992,"CTN82R  ","False","False","False",4147,6126.48,6393.18,1593446379.707,1593446379.993,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446390,"501d18",46.0496063232422,15.7296752929688,156.208953197211,277.569705054818,14.30528,"CTN82R  ","False","False","False",4147,6263.64,6522.72,1593446389.909,1593446389.994,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446410,"501d18",46.0533840373411,15.6896438598633,155.767832660719,277.78221072401,13.98016,"CTN82R  ","False","False","False",4147,6560.82,6850.38,1593446409.956,1593446409.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446420,"501d18",46.0550994873047,15.6701213557546,155.502559694454,277.030973299152,14.30528,"CTN82R  ","False","False","False",4147,6705.6,7002.78,1593446419.717,1593446419.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446430,"501d18",46.0568389892578,15.6504263528963,155.05601598732,277.242908732964,13.32992,"CTN82R  ","False","False","False",4147,6842.76,7139.94,1593446429.659,1593446429.988,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446440,"501d18",46.0586242675781,15.6304633908155,157.034399663367,276.962046265609,9.42848,"CTN82R  ","False","False","False",4147,6957.06,7261.86,1593446439.736,1593446439.975,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446450,"501d18",46.0603668730138,15.6100616455078,157.483736244708,276.753574035531,12.02944,"CTN82R  ","False","False","False",4147,7063.74,7368.54,1593446449.807,1593446449.993,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446460,"501d18",46.0619659423828,15.5899345584032,160.549392609657,276.624032634518,6.82752,"CTN82R  ","False","False","False",4147,7155.18,7475.22,1593446459.704,1593446459.952,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446470,"501d18",46.0637054443359,15.5688997594322,163.674867906749,276.678274684886,4.8768,"CTN82R  ","False","False","False",4147,7216.14,7528.56,1593446469.872,1593446469.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446480,"501d18",46.0653945146981,15.5480575561523,167.822325072242,276.689315397634,4.8768,"CTN82R  ","False","False","False",4147,7261.86,7581.9,1593446479.559,1593446479.747,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446490,"501d18",46.0672566042108,15.5256042480469,171.519826572286,276.890548321939,7.47776,"CTN82R  ","False","False","False",4147,7322.82,7650.48,1593446489.93,1593446489.985,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446500,"501d18",46.0690255892479,15.5043869018555,173.052110367118,276.829244303198,8.77824,"CTN82R  ","False","False","False",4147,7406.64,7734.3,1593446499.58,1593446499.991,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446510,"501d18",46.0708876787606,15.4817276000977,174.01367724364,276.620776082315,10.72896,"CTN82R  ","False","False","False",4147,7498.08,7840.98,1593446509.633,1593446509.991,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446520,"501d18",46.0727032160355,15.4598236083984,174.01367724364,276.620776082315,11.3792,"CTN82R  ","False","False","False",4147,7604.76,7940.04,1593446519.496,1593446519.997,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446530,"501d18",46.0745544433594,15.4365948932927,174.524700507585,276.601303516761,11.70432,"CTN82R  ","False","False","False",4147,7719.06,8069.58,1593446529.952,1593446529.971,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446540,"501d18",46.0762939453125,15.4151581554878,174.524700507585,276.601303516761,11.70432,"CTN82R  ","False","False","False",4147,7840.98,8199.12,1593446539.579,1593446539.994,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446550,"501d18",46.0781707763672,15.3916447337081,174.524700507585,276.601303516761,10.07872,"CTN82R  ","False","False","False",4147,7947.66,8298.18,1593446549.989,1593446549.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446560,"501d18",46.0800018310547,15.3694041182355,176.117256777237,276.709836807757,9.10336,"CTN82R  ","False","False","False",4147,8046.72,8412.48,1593446559.944,1593446559.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446570,"501d18",46.0818274546478,15.3467330932617,177.650109405648,276.651678364345,8.128,"CTN82R  ","False","False","False",4147,8130.54,8496.3,1593446569.869,1593446569.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446580,"501d18",46.0836639404297,15.3243199790396,179.183141942156,276.594515032228,8.45312,"CTN82R  ","False","False","False",4147,8214.36,8595.36,1593446579.621,1593446579.908,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446590,"501d18",46.0854949951172,15.3016774247332,180.205261314712,276.556946498163,9.10336,"CTN82R  ","False","False","False",4147,8305.8,8686.8,1593446589.583,1593446589.995,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446600,"501d18",46.0874633789062,15.2773601252858,181.286591171928,276.681340898545,10.07872,"CTN82R  ","False","False","False",4147,8397.24,8785.86,1593446599.968,1593446599.99,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446610,"501d18",46.0892944335938,15.2545166015625,181.738583599636,276.501386073862,10.72896,"CTN82R  ","False","False","False",4147,8511.54,8892.54,1593446609.856,1593446609.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446620,"501d18",46.0911379022113,15.2316513061523,182.819529956691,276.625065865894,8.45312,"CTN82R  ","False","False","False",4147,8602.98,8991.6,1593446619.615,1593446619.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446630,"501d18",46.0929534394862,15.2085800170898,183.783273976393,276.42874774883,9.42848,"CTN82R  ","False","False","False",4147,8694.42,9083.04,1593446629.47,1593446629.997,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446640,"501d18",46.0948333740234,15.1849141935023,184.863717371289,276.551484381858,9.7536,"CTN82R  ","False","False","False",4147,8785.86,9189.72,1593446639.464,1593446639.984,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446650,"501d18",46.0968017578125,15.1602619450267,185.374811207359,276.533342584754,9.42848,"CTN82R  ","False","False","False",4147,8884.92,9296.4,1593446649.723,1593446649.991,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446660,"501d18",46.0987259169756,15.1366195678711,186.455967922246,276.654425046007,8.45312,"CTN82R  ","False","False","False",4147,8976.36,9387.84,1593446659.75,1593446659.966,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446670,"501d18",46.1006011962891,15.1126991830221,187.47796235903,276.617987287987,8.45312,"CTN82R  ","False","False","False",4147,9060.18,9479.28,1593446669.667,1593446669.991,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446680,"501d18",46.1025238037109,15.0887838224085,188.500031797874,276.581944655178,8.128,"CTN82R  ","False","False","False",4147,9144,9563.1,1593446679.629,1593446679.987,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446690,"501d18",46.1044518422272,15.0643157958984,189.011094262849,276.564069516559,8.128,"CTN82R  ","False","False","False",4147,9220.2,9646.92,1593446689.763,1593446689.996,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446700,"501d18",46.1064070362156,15.0397338867188,190.033273937736,276.528607680968,8.45312,"CTN82R  ","False","False","False",4147,9304.02,9730.74,1593446699.777,1593446699.964,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446710,"501d18",46.1082691257283,15.0156326293945,189.975469561931,276.374459552538,11.3792,"CTN82R  ","False","False","False",4147,9410.7,9837.42,1593446709.675,1593446709.984,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446720,"501d18",46.1101684570312,14.991313655202,189.464214716446,276.391732163354,10.07872,"CTN82R  ","False","False","False",4147,9517.38,9951.72,1593446719.719,1593446719.982,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446730,"501d18",46.1120910644531,14.9666614067264,190.998030632163,276.34019174591,4.8768,"CTN82R  ","False","False","False",4147,9593.58,10035.54,1593446729.744,1593446729.982,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446740,"501d18",46.1139019465042,14.9427108764648,193.611462446889,276.407440282533,3.90144,"CTN82R  ","False","False","False",4147,9631.68,10073.64,1593446739.527,1593446739.97,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446750,"501d18",46.1159362792969,14.9167540015244,195.145229929574,276.356871739475,7.15264,"CTN82R  ","False","False","False",4147,9692.64,10134.6,1593446749.893,1593446749.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446760,"501d18",46.1178588867188,14.8919677734375,195.656519184167,276.34019174591,8.45312,"CTN82R  ","False","False","False",4147,9768.84,10218.42,1593446759.814,1593446759.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446770,"501d18",46.1197209762315,14.8676605224609,195.656519184167,276.34019174591,8.77824,"CTN82R  ","False","False","False",4147,9852.66,10302.24,1593446769.53,1593446769.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446780,"501d18",46.1216761702198,14.8417739868164,195.60037661274,276.190420952672,8.128,"CTN82R  ","False","False","False",4147,9936.48,10386.06,1593446779.821,1593446779.965,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446790,"501d18",46.1236267089844,14.8162023032584,195.60037661274,276.190420952672,8.45312,"CTN82R  ","False","False","False",4147,10027.92,10477.5,1593446789.992,1593446789.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446800,"501d18",46.1255035400391,14.7912820955602,195.60037661274,276.190420952672,8.45312,"CTN82R  ","False","False","False",4147,10111.74,10561.32,1593446799.841,1593446799.998,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446810,"501d18",46.1274261474609,14.7659599490282,195.088940219706,276.206713176636,9.7536,"CTN82R  ","False","False","False",4147,10195.56,10652.76,1593446809.952,1593446809.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446820,"501d18",46.1291656494141,14.7424465272485,194.522426222142,276.072456407208,9.10336,"CTN82R  ","False","False","False",4147,10294.62,10744.2,1593446819.447,1593446819.997,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446830,"501d18",46.1310882568359,14.7167894316883,194.010876444769,276.088528154195,8.77824,"CTN82R  ","False","False","False",4147,10378.44,10843.26,1593446829.653,1593446829.99,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1593446840,"501d18",46.1329418117717,14.6921539306641,193.554726686291,276.256106423956,8.128,"CTN82R  ","False","False","False",4147,10462.26,10927.08,1593446839.624,1593446839.999,"29.06.2020 18:00",21,750.4,759.7,60,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
