"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601913580,"501d1d",45.8280246540651,15.8553314208984,165.065993249484,335.511710088236,7.15264,"CTN82R  ","False","False","False",NA,3322.32,3368.04,1601913579.624,1601913579.905,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913590,"501d1d",45.8421478271484,15.8460365853659,172.178189400685,335.27268561331,7.15264,"CTN82R  ","False","False","False",NA,3398.52,3444.24,1601913589.984,1601913589.984,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913610,"501d1d",45.8707130561441,15.8272476196289,185.975597314609,335.136303428248,6.82752,"CTN82R  ","False","False","False",NA,3528.06,3573.78,1601913609.344,1601913609.993,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913620,"501d1d",45.8862615035752,15.8169479370117,190.358878526667,335.235674036459,11.70432,"CTN82R  ","False","False","False",NA,3611.88,3657.6,1601913619.468,1601913619.989,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913630,"501d1d",45.9024810791016,15.8062446408155,191.975860919002,335.28920053777,16.58112,"CTN82R  ","False","False","False",NA,3764.28,3810,1601913629.768,1601913629.987,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913640,"501d1d",45.9179992675781,15.7959952005526,191.975860919002,335.28920053777,16.256,"CTN82R  ","False","False","False",NA,3939.54,3992.88,1601913639.715,1601913639.737,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913650,"501d1d",45.9337913383872,15.7856369018555,194.060660157577,335.405201041078,13.0048,"CTN82R  ","False","False","False",NA,4084.32,4137.66,1601913649.719,1601913649.784,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913660,"501d1d",45.9500427246094,15.7749604015816,195.425081041558,335.256462174523,13.98016,"CTN82R  ","False","False","False",NA,4229.1,4282.44,1601913659.898,1601913659.966,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913670,"501d1d",45.9656066894531,15.7645769817073,198.407385619097,335.162603990786,10.72896,"CTN82R  ","False","False","False",NA,4343.4,4404.36,1601913669.655,1601913669.759,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913680,"501d1d",45.981879800053,15.7537078857422,200.457644634061,334.94757426009,13.0048,"CTN82R  ","False","False","False",NA,4465.32,4526.28,1601913679.649,1601913679.721,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913690,"501d1d",45.9983592922405,15.7423095703125,201.815535375184,332.193843304406,12.02944,"CTN82R  ","False","False","False",NA,4587.24,4648.2,1601913689.7,1601913689.796,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913700,"501d1d",46.0131163516287,15.7279586791992,200.535523791855,321.248371665038,10.40384,"CTN82R  ","False","False","False",NA,4701.54,4770.12,1601913699.605,1601913699.701,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913710,"501d1d",46.0260113215042,15.7090759277344,198.464067633619,309.42525288438,11.3792,"CTN82R  ","False","False","False",NA,4815.84,4884.42,1601913709.884,1601913709.912,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913720,"501d1d",46.0355072021484,15.6882086032774,196.409841488098,300.191622960958,15.28064,"CTN82R  ","False","False","False",NA,4945.38,5006.34,1601913719.852,1601913719.852,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913730,"501d1d",46.0442597987288,15.6668472290039,196.042992231627,300.602761798055,16.256,"CTN82R  ","False","False","False",NA,5105.4,5181.6,1601913729.461,1601913729.558,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913740,"501d1d",46.0533374851033,15.6450805664062,197.632218067823,301.373005140108,12.67968,"CTN82R  ","False","False","False",NA,5250.18,5326.38,1601913739.611,1601913739.698,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913750,"501d1d",46.0626983642578,15.6231615020008,199.856693789202,301.849051319055,11.3792,"CTN82R  ","False","False","False",NA,5364.48,5448.3,1601913749.529,1601913749.639,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913760,"501d1d",46.0727963205111,15.6001739501953,200.950150052693,302.347443499442,13.98016,"CTN82R  ","False","False","False",NA,5501.64,5577.84,1601913759.964,1601913759.995,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913770,"501d1d",46.0822906494141,15.5786802710556,201.225873728524,302.471192290848,13.65504,"CTN82R  ","False","False","False",NA,5646.42,5730.24,1601913769.874,1601913769.995,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913780,"501d1d",46.0920223947299,15.5567092895508,201.936144368791,302.515972101593,13.65504,"CTN82R  ","False","False","False",NA,5775.96,5859.78,1601913779.902,1601913779.963,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913790,"501d1d",46.1017913818359,15.5346009789444,202.804499688803,302.359722043331,11.05408,"CTN82R  ","False","False","False",NA,5905.5,5996.94,1601913789.861,1601913789.941,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913800,"501d1d",46.1112670898438,15.5129632717226,205.25477516224,302.096715404126,9.10336,"CTN82R  ","False","False","False",NA,5996.94,6088.38,1601913799.522,1601913799.639,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913810,"501d1d",46.1214294433594,15.4897178091654,206.835919268957,301.990277545498,10.07872,"CTN82R  ","False","False","False",NA,6096,6187.44,1601913809.802,1601913809.923,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913820,"501d1d",46.1313124834481,15.4668960571289,208.146483642431,301.765213676259,12.35456,"CTN82R  ","False","False","False",NA,6210.3,6301.74,1601913819.859,1601913819.969,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913830,"501d1d",46.1412281101033,15.4438247680664,208.146483642431,301.765213676259,12.02944,"CTN82R  ","False","False","False",NA,6332.22,6423.66,1601913829.918,1601913829.985,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913840,"501d1d",46.1508644233316,15.4215774536133,208.85476050793,301.810907418725,11.05408,"CTN82R  ","False","False","False",NA,6446.52,6545.58,1601913839.619,1601913839.728,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913850,"501d1d",46.1610593634137,15.3978881835938,210.000300484186,301.782211993762,10.40384,"CTN82R  ","False","False","False",NA,6560.82,6652.26,1601913849.985,1601913849.985,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913860,"501d1d",46.1706390380859,15.3756341701601,211.145892563325,301.753827941247,10.40384,"CTN82R  ","False","False","False",NA,6659.88,6766.56,1601913859.515,1601913859.643,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913870,"501d1d",46.1809844970703,15.3516518197409,212.562508710364,301.843697240497,9.42848,"CTN82R  ","False","False","False",NA,6758.94,6858,1601913869.877,1601913869.981,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913880,"501d1d",46.1910855568061,15.328125,214.145309588603,301.742761153419,10.07872,"CTN82R  ","False","False","False",NA,6858,6957.06,1601913879.834,1601913879.976,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913890,"501d1d",46.2009546312235,15.3051910400391,214.853519489551,301.787253121665,11.3792,"CTN82R  ","False","False","False",NA,6964.68,7071.36,1601913889.512,1601913889.608,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913900,"501d1d",46.2111053466797,15.2815134932355,215.020976539899,301.598521716618,10.40384,"CTN82R  ","False","False","False",NA,7071.36,7178.04,1601913899.53,1601913899.604,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913910,"501d1d",46.2216703770524,15.2568511962891,215.728765307125,301.643306509367,11.3792,"CTN82R  ","False","False","False",NA,7178.04,7277.1,1601913909.937,1601913909.959,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913920,"501d1d",46.2314300537109,15.2340177210366,215.728765307125,301.643306509367,11.70432,"CTN82R  ","False","False","False",NA,7292.34,7399.02,1601913919.518,1601913919.623,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913930,"501d1d",46.2416412870763,15.2102279663086,216.605361766183,301.500524098561,8.128,"CTN82R  ","False","False","False",NA,7391.4,7498.08,1601913929.552,1601913929.611,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913940,"501d1d",46.2522086450609,15.1855087280273,218.290416363011,301.704808556069,9.10336,"CTN82R  ","False","False","False",NA,7475.22,7581.9,1601913939.887,1601913939.983,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913950,"501d1d",46.2622833251953,15.161869700362,218.72825543766,301.633987196372,9.10336,"CTN82R  ","False","False","False",NA,7566.66,7673.34,1601913949.677,1601913949.775,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913960,"501d1d",46.2725372314453,15.1379543397485,219.706740084667,301.792071537221,9.10336,"CTN82R  ","False","False","False",NA,7658.1,7764.78,1601913959.516,1601913959.587,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913970,"501d1d",46.2830657958984,15.1134360708841,220.58192552123,301.651272886713,8.45312,"CTN82R  ","False","False","False",NA,7741.92,7848.6,1601913969.659,1601913969.76,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913980,"501d1d",46.2936866889566,15.0885543823242,221.727751198286,301.624920023342,8.128,"CTN82R  ","False","False","False",NA,7825.74,7932.42,1601913979.957,1601913979.961,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601913990,"501d1d",46.3040678379899,15.0642471313477,222.87362329925,301.598838133278,8.45312,"CTN82R  ","False","False","False",NA,7909.56,8016.24,1601913989.821,1601913989.95,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914000,"501d1d",46.3144226074219,15.0400822337081,223.581410680146,301.642048988829,8.45312,"CTN82R  ","False","False","False",NA,7993.38,8100.06,1601913999.561,1601913999.735,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914010,"501d1d",46.3250885009766,15.0150950362043,224.019541111739,301.573023069118,9.10336,"CTN82R  ","False","False","False",NA,8077.2,8183.88,1601914009.654,1601914009.746,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914020,"501d1d",46.3358164641817,14.9898147583008,224.457995409747,301.504266719204,9.7536,"CTN82R  ","False","False","False",NA,8176.26,8282.94,1601914019.802,1601914019.963,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914030,"501d1d",46.34619140625,14.9655225800305,224.019541111739,301.573023069118,11.05408,"CTN82R  ","False","False","False",NA,8282.94,8389.62,1601914029.632,1601914029.724,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914040,"501d1d",46.356951180151,14.9403076171875,224.019541111739,301.573023069118,7.47776,"CTN82R  ","False","False","False",NA,8374.38,8481.06,1601914039.888,1601914039.947,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914050,"501d1d",46.3673400878906,14.9159501238567,225.812789747438,302.060728063619,5.85216,"CTN82R  ","False","False","False",NA,8435.34,8542.02,1601914049.662,1601914049.752,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914060,"501d1d",46.3785552978516,14.8910299161585,228.005504098195,303.869340343681,7.47776,"CTN82R  ","False","False","False",NA,8503.92,8610.6,1601914059.736,1601914059.847,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914070,"501d1d",46.3901894779529,14.8665618896484,228.469903171096,304.727791396979,7.80288,"CTN82R  ","False","False","False",NA,8580.12,8686.8,1601914069.744,1601914069.867,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914080,"501d1d",46.402153403072,14.8420486450195,229.40395659991,305.507805125488,8.128,"CTN82R  ","False","False","False",NA,8656.32,8755.38,1601914079.925,1601914079.986,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914090,"501d1d",46.4143035371425,14.8176040649414,229.703134541554,305.612262206384,6.5024,"CTN82R  ","False","False","False",NA,8740.14,8839.2,1601914089.965,1601914089.979,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914100,"501d1d",46.4263140144995,14.7932968139648,230.540374438486,305.463364241541,4.8768,"CTN82R  ","False","False","False",NA,8793.48,8892.54,1601914099.893,1601914099.971,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914110,"501d1d",46.4383392333984,14.7687065310595,232.219474560986,305.168794274988,4.8768,"CTN82R  ","False","False","False",NA,8831.58,8938.26,1601914109.985,1601914109.985,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914120,"501d1d",46.4499664306641,14.7447911704459,231.799127215154,305.242036558652,11.05408,"CTN82R  ","False","False","False",NA,8907.78,9006.84,1601914119.649,1601914119.877,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914130,"501d1d",46.4622802734375,14.7195360137195,229.648400861942,305.149743546292,13.0048,"CTN82R  ","False","False","False",NA,9037.32,9128.76,1601914129.967,1601914129.989,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914140,"501d1d",46.4737701416016,14.6958886123285,228.636068807115,305.013143065625,8.77824,"CTN82R  ","False","False","False",NA,9151.62,9250.68,1601914139.645,1601914139.92,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914150,"501d1d",46.4855284610037,14.6714859008789,229.185812409669,304.76022537096,5.85216,"CTN82R  ","False","False","False",NA,9220.2,9311.64,1601914149.602,1601914149.852,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914160,"501d1d",46.4975854905985,14.6462173461914,229.316262188413,304.58134254114,9.7536,"CTN82R  ","False","False","False",NA,9288.78,9380.22,1601914159.968,1601914159.973,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914170,"501d1d",46.5091769978151,14.6217727661133,227.594235071198,304.408472252029,10.72896,"CTN82R  ","False","False","False",NA,9395.46,9479.28,1601914169.893,1601914169.981,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914180,"501d1d",46.5203704833984,14.598217475705,226.322620286833,304.629258471715,9.42848,"CTN82R  ","False","False","False",NA,9494.52,9585.96,1601914179.735,1601914179.948,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914190,"501d1d",46.5321350097656,14.5734982374238,226.030676660402,304.52195535866,7.80288,"CTN82R  ","False","False","False",NA,9578.34,9662.16,1601914189.803,1601914189.998,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601914200,"501d1d",46.5433928926112,14.5497436523438,226.454719420203,304.448190493808,5.85216,"CTN82R  ","False","False","False",NA,9646.92,9730.74,1601914199.673,1601914199.9,"05.10.2020 18:00",17,748.8,758.2,59,"Wind blowing from the south-southwest",5,NA,"","","No Significant Clouds","10.0 and more",9,NA
