"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1615816480,"501d21",46.0118865966797,15.8363900533537,174.79138655185,317.624220027782,12.02944,"CTN82R  ","False","False","False",NA,4640.58,4488.18,1615816479.907,1615816479.989,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816490,"501d21",46.023264739473,15.8215484619141,177.698519388127,317.581258697435,12.02944,"CTN82R  ","False","False","False",NA,4747.26,4594.86,1615816489.671,1615816489.839,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816500,"501d21",46.0353217690678,15.8056869506836,179.152122359293,317.560300893909,13.32992,"CTN82R  ","False","False","False",NA,4884.42,4724.4,1615816499.835,1615816499.922,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816510,"501d21",46.0470529329979,15.7903060913086,181.332570859107,317.529494204838,13.0048,"CTN82R  ","False","False","False",2244,5013.96,4853.94,1615816509.748,1615816509.884,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816520,"501d21",46.0591099625927,15.7739639282227,183.719901921697,314.205851935464,13.65504,"CTN82R  ","False","False","False",2244,5143.5,4975.86,1615816519.827,1615816519.934,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816530,"501d21",46.0691652459613,15.7562484741211,185.331976389439,305.851978689575,13.98016,"CTN82R  ","False","False","False",2244,5288.28,5105.4,1615816529.412,1615816529.573,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816540,"501d21",46.0783360368114,15.7354431152344,184.659600348934,301.21012960297,19.18208,"CTN82R  ","False","False","False",2244,5448.3,5273.04,1615816539.654,1615816539.81,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816550,"501d21",46.0869947530456,15.7147064208984,182.0121483785,300.769346004979,20.48256,"CTN82R  ","False","False","False",2244,5661.66,5471.16,1615816549.931,1615816549.991,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816560,"501d21",46.0950164794922,15.6954435022866,180.423219227341,300.879704104086,18.85696,"CTN82R  ","False","False","False",2244,5852.16,5669.28,1615816559.46,1615816559.789,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816570,"501d21",46.1033477783203,15.6752795707889,179.454703264598,300.682068636872,16.256,"CTN82R  ","False","False","False",2244,6042.66,5836.92,1615816569.531,1615816569.994,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816580,"501d21",46.1119933047537,15.6544876098633,180.687790499179,301.019709423967,12.67968,"CTN82R  ","False","False","False",2244,6179.82,5974.08,1615816579.979,1615816580,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816590,"501d21",46.1203308105469,15.634482779154,183.864617424273,300.798797929759,8.128,"CTN82R  ","False","False","False",2244,6278.88,6065.52,1615816589.938,1615816589.986,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816600,"501d21",46.1285705566406,15.6145198170732,186.782849415714,300.449542747131,10.72896,"CTN82R  ","False","False","False",2244,6370.32,6156.96,1615816599.544,1615816599.965,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816610,"501d21",46.1372711698888,15.5931701660156,188.191603116634,300.560839267372,12.02944,"CTN82R  ","False","False","False",2244,6484.62,6271.26,1615816609.755,1615816609.995,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816620,"501d21",46.145650572696,15.5728454589844,189.158757289181,300.749967302196,13.65504,"CTN82R  ","False","False","False",2244,6614.16,6385.56,1615816619.422,1615816619.937,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816630,"501d21",46.1544954978814,15.5514221191406,189.158757289181,300.749967302196,13.65504,"CTN82R  ","False","False","False",2244,6751.32,6522.72,1615816629.698,1615816629.93,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816640,"501d21",46.1634063720703,15.5298447027439,190.748454145441,300.645744370272,12.02944,"CTN82R  ","False","False","False",2244,6880.86,6644.64,1615816639.938,1615816639.983,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816650,"501d21",46.1722412109375,15.5083409751334,191.716514121859,300.831921100879,12.02944,"CTN82R  ","False","False","False",2244,7002.78,6758.94,1615816649.99,1615816649.99,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816660,"501d21",46.1808013916016,15.4877081149962,191.980685861875,300.963756532073,13.98016,"CTN82R  ","False","False","False",2244,7132.32,6888.48,1615816659.661,1615816659.947,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816670,"501d21",46.189595885196,15.4666213989258,192.245871233203,301.095228948212,14.30528,"CTN82R  ","False","False","False",2244,7269.48,7018.02,1615816669.612,1615816669.953,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816680,"501d21",46.1983942581435,15.4455413818359,191.099154862648,301.122470196792,15.28064,"CTN82R  ","False","False","False",2244,7414.26,7162.8,1615816679.504,1615816679.842,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816690,"501d21",46.2077047057071,15.4233627319336,189.952482212039,301.150040342286,16.256,"CTN82R  ","False","False","False",2244,7581.9,7315.2,1615816689.942,1615816689.985,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816700,"501d21",46.2164154052734,15.4024970822218,190.127951551204,300.937169165298,11.05408,"CTN82R  ","False","False","False",2244,7719.06,7452.36,1615816699.888,1615816699.973,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816710,"501d21",46.2250221381753,15.3817520141602,191.980685861875,300.963756532073,7.47776,"CTN82R  ","False","False","False",2244,7810.5,7536.18,1615816709.665,1615816709.949,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816720,"501d21",46.234053272312,15.3600540161133,194.274652866356,300.911716782975,8.45312,"CTN82R  ","False","False","False",2244,7879.08,7604.76,1615816719.738,1615816719.951,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816730,"501d21",46.2431488037109,15.3381198790015,196.12734735822,300.937982453959,9.42848,"CTN82R  ","False","False","False",2244,7970.52,7688.58,1615816729.937,1615816729.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816740,"501d21",46.2519378662109,15.3168841106136,197.010559694648,300.784146526326,10.72896,"CTN82R  ","False","False","False",2244,8069.58,7787.64,1615816739.625,1615816739.991,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816750,"501d21",46.2610931396484,15.2947104849466,197.452694876011,300.707744922578,10.72896,"CTN82R  ","False","False","False",2244,8176.26,7886.7,1615816749.702,1615816749.96,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816760,"501d21",46.2698364257812,15.2735417063643,198.60003846431,300.683770500134,10.07872,"CTN82R  ","False","False","False",2244,8282.94,7985.76,1615816759.299,1615816759.908,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816770,"501d21",46.2794036865234,15.2502962438072,199.30506030934,300.73548770192,10.07872,"CTN82R  ","False","False","False",2244,8389.62,8092.44,1615816769.806,1615816769.906,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816780,"501d21",46.2887521517479,15.2275314331055,200.452363595948,300.711576032373,11.3792,"CTN82R  ","False","False","False",2244,8496.3,8183.88,1615816779.986,1615816779.986,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816790,"501d21",46.2976436291711,15.2059020996094,200.452363595948,300.711576032373,10.72896,"CTN82R  ","False","False","False",2244,8610.6,8290.56,1615816789.669,1615816789.919,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816810,"501d21",46.3162645242982,15.1606521606445,202.304735072456,300.738872376982,8.45312,"CTN82R  ","False","False","False",2244,8801.1,8488.68,1615816809.914,1615816809.997,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816820,"501d21",46.3251560017214,15.1389541625977,202.747073129705,300.66456458048,10.72896,"CTN82R  ","False","False","False",2244,8892.54,8557.26,1615816819.535,1615816819.932,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816830,"501d21",46.3346099853516,15.1159146936928,202.747073129705,300.66456458048,10.07872,"CTN82R  ","False","False","False",2244,8999.22,8663.94,1615816829.666,1615816829.934,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816840,"501d21",46.3441027625132,15.0928115844727,204.337260414072,300.567937063864,5.20192,"CTN82R  ","False","False","False",2244,9075.42,8747.76,1615816839.864,1615816839.988,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816850,"501d21",46.3532270011255,15.0704956054688,206.189386237595,300.596009467063,5.52704,"CTN82R  ","False","False","False",2244,9121.14,8785.86,1615816849.568,1615816849.92,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816860,"501d21",46.3628997802734,15.0469151938834,208.484421124,300.551563790671,6.5024,"CTN82R  ","False","False","False",2244,9182.1,8846.82,1615816859.763,1615816859.99,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816870,"501d21",46.3724212646484,15.0235357517149,209.189023552883,300.601282796532,8.77824,"CTN82R  ","False","False","False",2244,9258.3,8915.4,1615816869.784,1615816869.992,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816880,"501d21",46.3818054199219,15.000625238186,209.189023552883,300.601282796532,9.10336,"CTN82R  ","False","False","False",2244,9357.36,9006.84,1615816879.614,1615816879.949,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816890,"501d21",46.391679149563,14.9764251708984,211.484042816702,300.557410298764,4.22656,"CTN82R  ","False","False","False",2244,9418.32,9075.42,1615816889.814,1615816889.981,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816900,"501d21",46.4013620150291,14.9526672363281,213.518431301571,300.39555255321,6.17728,"CTN82R  ","False","False","False",2244,9464.04,9121.14,1615816899.886,1615816900,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816910,"501d21",46.4111022949219,14.928745176734,213.07485509945,300.46554491946,11.05408,"CTN82R  ","False","False","False",2244,9547.86,9197.34,1615816909.904,1615816909.959,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816920,"501d21",46.4208984375,14.9046288467035,213.518431301571,300.39555255321,7.47776,"CTN82R  ","False","False","False",2244,9639.3,9281.16,1615816919.978,1615816919.995,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816930,"501d21",46.4303283691406,14.881450373952,213.07485509945,300.46554491946,12.02944,"CTN82R  ","False","False","False",2244,9745.98,9380.22,1615816929.625,1615816929.968,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816940,"501d21",46.4398607157044,14.8579788208008,210.779578733206,300.50808601758,12.02944,"CTN82R  ","False","False","False",2244,9875.52,9509.76,1615816939.651,1615816939.977,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816950,"501d21",46.4497297901218,14.8336715698242,211.222963287013,300.437243721706,5.85216,"CTN82R  ","False","False","False",2244,9959.34,9601.2,1615816949.883,1615816950,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816960,"501d21",46.4592132568359,14.810307200362,213.703034580622,300.206796056982,4.22656,"CTN82R  ","False","False","False",2244,9997.44,9631.68,1615816959.648,1615816959.957,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816970,"501d21",46.4688262939453,14.7864588295541,214.666207023345,300.375041333289,5.85216,"CTN82R  ","False","False","False",2244,10058.4,9692.64,1615816969.508,1615816969.987,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816980,"501d21",46.4791259765625,14.7610696932165,216.517984056505,300.403424474506,4.55168,"CTN82R  ","False","False","False",2244,10104.12,9730.74,1615816979.999,1615816979.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615816990,"501d21",46.4887847900391,14.7372213224085,216.961839689091,300.334669959441,8.128,"CTN82R  ","False","False","False",2244,10172.7,9806.94,1615816989.907,1615816989.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817000,"501d21",46.4984893798828,14.7131719821837,215.999101827729,300.168032979334,12.35456,"CTN82R  ","False","False","False",2244,10271.76,9890.76,1615816999.751,1615816999.95,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817010,"501d21",46.5083390575344,14.6885833740234,212.999696965808,300.156827076971,13.65504,"CTN82R  ","False","False","False",2244,10416.54,10050.78,1615817009.918,1615817009.997,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817020,"501d21",46.5176696777344,14.6654082507622,212.555038231734,300.226491636894,7.15264,"CTN82R  ","False","False","False",2244,10507.98,10134.6,1615817019.663,1615817019.9,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
