"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617638380,"501d1e",45.9443664550781,15.4390735161014,188.387678915415,304.992020198559,15.93088,"CTN82R  ","False","False","False",2256,5715,5654.04,1617638379.678,1617638380,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638390,"501d1e",45.954274323027,15.4188995361328,186.82889299235,305.134193056916,14.95552,"CTN82R  ","False","False","False",2256,5882.64,5836.92,1617638389.9,1617638389.97,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638410,"501d1e",45.9737548828125,15.3793186094703,189.399948828502,305.157761866575,10.40384,"CTN82R  ","False","False","False",2256,6118.86,6073.14,1617638409.919,1617638409.998,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638420,"501d1e",45.9832763671875,15.3598915658346,190.833762820574,305.232438357033,10.40384,"CTN82R  ","False","False","False",2256,6233.16,6179.82,1617638419.646,1617638419.981,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638430,"501d1e",45.9933471679688,15.339325695503,194.246043295403,305.079039106828,5.52704,"CTN82R  ","False","False","False",2256,6301.74,6248.4,1617638429.727,1617638429.933,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638440,"501d1e",46.0034334861626,15.3187866210938,197.533768459786,305.138712720826,10.40384,"CTN82R  ","False","False","False",2256,6385.56,6324.6,1617638439.688,1617638439.996,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638450,"501d1e",46.0138611874338,15.2975692749023,197.830308084054,305.260554054503,13.0048,"CTN82R  ","False","False","False",2256,6507.48,6461.76,1617638449.801,1617638449.958,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638460,"501d1e",46.0240631103516,15.2768911966463,198.967493649864,305.210473711332,9.10336,"CTN82R  ","False","False","False",2256,6614.16,6560.82,1617638459.791,1617638459.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638470,"501d1e",46.0345458984375,15.2555884384527,200.401526488096,305.281207797174,11.3792,"CTN82R  ","False","False","False",2256,6720.84,6667.5,1617638469.816,1617638469.994,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638480,"501d1e",46.0447540283203,15.2348215987043,201.118656218807,305.316196547945,12.02944,"CTN82R  ","False","False","False",2256,6835.14,6781.8,1617638479.721,1617638479.942,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638490,"501d1e",46.0551530223782,15.2135925292969,201.959078143452,305.147454945309,11.05408,"CTN82R  ","False","False","False",2256,6949.44,6888.48,1617638489.66,1617638489.996,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638500,"501d1e",46.0658569335938,15.1918141434832,202.675919946317,305.182647998439,10.07872,"CTN82R  ","False","False","False",2256,7056.12,7010.4,1617638499.815,1617638499.94,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638510,"501d1e",46.0763808428231,15.1703338623047,204.234268,305.051136747446,10.07872,"CTN82R  ","False","False","False",2256,7155.18,7109.46,1617638509.856,1617638509.956,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638520,"501d1e",46.0869598388672,15.1486727086509,206.088603601125,305.038887901408,7.80288,"CTN82R  ","False","False","False",2256,7246.62,7200.9,1617638519.856,1617638519.978,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638530,"501d1e",46.0977948722193,15.1270065307617,206.928024874423,306.100681781692,9.7536,"CTN82R  ","False","False","False",2256,7330.44,7284.72,1617638529.899,1617638529.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638540,"501d1e",46.1084553346796,15.1062698364258,207.629623892764,306.841505289638,10.40384,"CTN82R  ","False","False","False",2256,7429.5,7376.16,1617638539.542,1617638539.999,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638550,"501d1e",46.1202850341797,15.0838265767912,207.644281713513,307.551282126178,11.70432,"CTN82R  ","False","False","False",2256,7543.8,7498.08,1617638549.895,1617638549.989,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638560,"501d1e",46.1316833496094,15.0625908084032,207.958220502303,307.66365281259,9.10336,"CTN82R  ","False","False","False",2256,7650.48,7597.14,1617638559.978,1617638559.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638570,"501d1e",46.1432647705078,15.0409531011814,209.808655217536,307.628551710421,7.47776,"CTN82R  ","False","False","False",2256,7726.68,7680.96,1617638569.973,1617638569.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638580,"501d1e",46.1545715332031,15.0195163633765,210.92204,306.869897645844,10.07872,"CTN82R  ","False","False","False",2256,7810.5,7764.78,1617638579.906,1617638579.984,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638590,"501d1e",46.1658542439089,14.9976425170898,210.108024128139,306.336798529099,13.65504,"CTN82R  ","False","False","False",2256,7932.42,7886.7,1617638589.891,1617638589.969,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638600,"501d1e",46.1768871242717,14.975944519043,210.218839940093,306.140768986355,9.42848,"CTN82R  ","False","False","False",2256,8054.34,8008.62,1617638599.75,1617638599.937,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638610,"501d1e",46.1879425048828,14.9542013028773,210.937723685191,306.171203262861,7.47776,"CTN82R  ","False","False","False",2256,8138.16,8084.82,1617638609.784,1617638610,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638620,"501d1e",46.1992950439453,14.9318936975991,211.9609169685,306.313645418763,7.80288,"CTN82R  ","False","False","False",2256,8206.74,8161.02,1617638619.903,1617638619.987,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638630,"501d1e",46.2104047355005,14.9102325439453,212.571846439458,306.537108864409,9.10336,"CTN82R  ","False","False","False",2256,8298.18,8237.22,1617638629.615,1617638629.995,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638640,"501d1e",46.2221358994306,14.8875045776367,212.465994812646,306.731167215956,9.7536,"CTN82R  ","False","False","False",2256,8389.62,8343.9,1617638639.982,1617638639.996,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638650,"501d1e",46.2332153320312,14.866081237793,212.878518514304,306.648358761436,8.77824,"CTN82R  ","False","False","False",2256,8481.06,8427.72,1617638649.667,1617638649.95,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638660,"501d1e",46.2451171875,14.8429982255145,214.01117727417,306.594439289709,6.17728,"CTN82R  ","False","False","False",2256,8557.26,8511.54,1617638659.977,1617638659.997,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638670,"501d1e",46.2560724807998,14.8217926025391,215.86366938266,306.569493546931,6.17728,"CTN82R  ","False","False","False",2256,8610.6,8557.26,1617638669.608,1617638669.998,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638680,"501d1e",46.2678680419922,14.7988519435976,215.86366938266,306.569493546931,10.07872,"CTN82R  ","False","True","True",2256,8694.42,8633.46,1617638679.674,1617638679.905,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638690,"501d1e",46.2793121337891,14.7766783179306,215.450719515944,306.651003660144,9.42848,"CTN82R  ","False","False","False",2256,8793.48,8732.52,1617638689.674,1617638689.893,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638700,"501d1e",46.2911728681144,14.7536773681641,214.318259499644,306.704859851168,13.32992,"CTN82R  ","False","False","False",2256,8900.16,8846.82,1617638699.939,1617638699.959,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638710,"501d1e",46.3025665283203,14.7315271889291,210.719301817728,306.562159601853,15.93088,"CTN82R  ","False","False","False",2256,9052.56,8999.22,1617638709.927,1617638710,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638720,"501d1e",46.3136110467426,14.7099380493164,208.56057193752,306.4741758113,12.67968,"CTN82R  ","False","False","False",1403,9197.34,9144,1617638719.834,1617638719.945,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638730,"501d1e",46.3248301360567,14.6879653930664,207.841106114078,306.444441756587,11.05408,"CTN82R  ","False","False","False",2256,9311.64,9250.68,1617638729.983,1617638729.983,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638740,"501d1e",46.3354905985169,14.6670227050781,205.683049192871,306.35399161334,14.6304,"CTN82R  ","False","False","False",2256,9441.18,9364.98,1617638739.7,1617638739.911,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638750,"501d1e",46.3466033935547,14.6453113090701,203.110934786189,306.347458208885,14.6304,"CTN82R  ","False","False","False",2256,9585.96,9525,1617638749.89,1617638749.999,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638760,"501d1e",46.3569030761719,14.6250803877668,201.258093592868,306.371940729815,12.35456,"CTN82R  ","False","False","False",2256,9723.12,9654.54,1617638759.481,1617638759.91,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638770,"501d1e",46.3679351806641,14.6035096703506,200.124667063186,306.428036640896,8.77824,"CTN82R  ","False","False","False",2256,9829.8,9761.22,1617638769.789,1617638769.928,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638780,"501d1e",46.3787841796875,14.5821399223514,200.538823088247,306.340757209402,7.80288,"CTN82R  ","False","False","False",2256,9906,9837.42,1617638779.894,1617638780,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638790,"501d1e",46.3891187764831,14.5617599487305,200.23439940127,306.222182613863,9.10336,"CTN82R  ","False","False","False",2256,9989.82,9913.62,1617638789.673,1617638789.829,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617638800,"501d1e",46.3997497558594,14.540874202077,199.515417821144,306.190299333202,9.42848,"CTN82R  ","False","False","False",2256,10088.88,10005.06,1617638799.645,1617638799.994,"05.04.2021 18:00",13,743.6,753.1,44,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
