"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601307910,"501d1d",45.7031715522378,15.9852447509766,87.9097345201334,297.914702055513,7.15264,"CTN82R  ","False","False","False",NA,1310.64,1333.5,1601307909.709,1601307909.748,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307920,"501d1d",45.7073364257812,15.9753939000572,93.905407739978,302.471192290848,7.15264,"CTN82R  ","False","False","False",NA,1379.22,1402.08,1601307919.461,1601307919.591,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307930,"501d1d",45.7122802734375,15.9645415515434,101.449869859305,303.20657031509,7.15264,"CTN82R  ","False","False","False",NA,1447.8,1470.66,1601307929.779,1601307929.862,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307940,"501d1d",45.7174630892479,15.9534530639648,107.581544780578,303.69006752598,12.35456,"CTN82R  ","False","False","False",NA,1554.48,1569.72,1601307939.726,1601307939.773,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307950,"501d1d",45.7231424622616,15.9414367675781,113.432277255348,303.906276988442,12.67968,"CTN82R  ","False","False","False",NA,1676.4,1691.64,1601307949.939,1601307949.939,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307960,"501d1d",45.7290802001953,15.9289699647485,120.288624535957,304.369700886049,12.02944,"CTN82R  ","False","False","False",NA,1798.32,1813.56,1601307959.821,1601307959.821,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307970,"501d1d",45.7351529396186,15.9165802001953,127.024964054959,305.106079330265,12.35456,"CTN82R  ","False","False","False",NA,1912.62,1927.86,1601307969.438,1601307969.538,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307980,"501d1d",45.7423095703125,15.9021740424924,131.746888699068,305.303606458861,15.60576,"CTN82R  ","False","False","False",NA,2065.02,2072.64,1601307979.957,1601307979.957,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601307990,"501d1d",45.7490844726562,15.888642101753,134.915820149884,305.690059825014,16.256,"CTN82R  ","False","False","False",NA,2217.42,2232.66,1601307989.622,1601307989.622,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308000,"501d1d",45.756520416777,15.8738021850586,138.324224663091,305.463364241541,15.60576,"CTN82R  ","False","False","False",NA,2377.44,2385.06,1601307999.967,1601307999.967,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308010,"501d1d",45.7636429091631,15.8594512939453,140.477127289555,305.610852438669,16.58112,"CTN82R  ","False","False","False",NA,2537.46,2545.08,1601308009.87,1601308009.972,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308020,"501d1d",45.7709050582627,15.8449630737305,142.330952887432,305.585825494518,17.23136,"CTN82R  ","False","False","False",NA,2705.1,2712.72,1601308019.678,1601308019.858,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308030,"501d1d",45.7784271240234,15.8299590320122,144.067284419436,305.846867457176,17.55648,"CTN82R  ","False","False","False",NA,2880.36,2887.98,1601308029.661,1601308029.829,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308040,"501d1d",45.7860260009766,15.8148863257431,145.202673366397,305.773655780224,18.53184,"CTN82R  ","False","False","False",NA,3063.24,3070.86,1601308039.679,1601308039.897,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308050,"501d1d",45.7938553115069,15.7993698120117,147.474146063431,305.630614903513,12.67968,"CTN82R  ","False","False","False",NA,3230.88,3246.12,1601308049.84,1601308049.84,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308060,"501d1d",45.8015441894531,15.7840710151486,154.171923280351,305.493228010734,8.128,"CTN82R  ","False","False","False",NA,3329.94,3345.18,1601308059.611,1601308059.841,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308070,"501d1d",45.809915833554,15.7670974731445,161.414951865712,305.006979931773,7.15264,"CTN82R  ","False","False","False",NA,3406.14,3421.38,1601308069.824,1601308069.864,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308080,"501d1d",45.8187142065016,15.7491760253906,168.411083243493,305.049373312048,7.80288,"CTN82R  ","False","False","False",NA,3482.34,3489.96,1601308079.987,1601308079.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308090,"501d1d",45.8273620605469,15.7316179973323,174.986597175427,305.185213327948,6.82752,"CTN82R  ","False","False","False",NA,3550.92,3566.16,1601308089.688,1601308089.786,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308100,"501d1d",45.8364506091102,15.7131958007812,181.686880187132,305.085054321525,6.5024,"CTN82R  ","False","False","False",NA,3611.88,3627.12,1601308099.494,1601308099.728,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308110,"501d1d",45.8459938178628,15.6937637329102,186.82889299235,305.134193056916,9.7536,"CTN82R  ","False","False","False",NA,3695.7,3710.94,1601308109.545,1601308109.777,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308120,"501d1d",45.8552856445312,15.674877631955,190.537446082439,305.106079330265,12.02944,"CTN82R  ","False","False","False",NA,3794.76,3810,1601308119.136,1601308119.743,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308130,"501d1d",45.8651733398438,15.6546936035156,192.391739333034,305.092428909812,16.256,"CTN82R  ","False","False","False",NA,3939.54,3954.78,1601308129.096,1601308129.719,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308140,"501d1d",45.875833802304,15.6329956054688,192.391739333034,305.092428909812,18.20672,"CTN82R  ","False","False","False",NA,4130.04,4145.28,1601308139.781,1601308139.987,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308150,"501d1d",45.8857727050781,15.6126441025152,194.079070076557,304.743180158304,13.0048,"CTN82R  ","False","False","False",NA,4290.06,4305.3,1601308149.758,1601308149.992,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308160,"501d1d",45.8958047123279,15.5919342041016,197.072343754975,304.685694099338,11.3792,"CTN82R  ","False","False","False",NA,4404.36,4427.22,1601308159.705,1601308159.951,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308170,"501d1d",45.9060462046478,15.5707855224609,198.081650299029,304.8457334198,15.93088,"CTN82R  ","False","False","False",NA,4541.52,4556.76,1601308169.84,1601308169.852,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308180,"501d1d",45.9160549357786,15.5502548217773,198.797829738855,304.882700421184,15.93088,"CTN82R  ","False","False","False",NA,4693.92,4709.16,1601308179.629,1601308179.881,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308190,"501d1d",45.9262964280985,15.5292434692383,199.514091339653,304.919402012458,15.93088,"CTN82R  ","False","False","False",NA,4861.56,4876.8,1601308189.702,1601308189.99,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308200,"501d1d",45.9365844726562,15.5080730159108,200.652285852493,304.871676373193,13.65504,"CTN82R  ","False","False","False",NA,5006.34,5029.2,1601308199.617,1601308199.784,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308210,"501d1d",45.9471518306409,15.4863967895508,202.084839979022,304.944223938936,13.32992,"CTN82R  ","False","False","False",NA,5143.5,5166.36,1601308209.859,1601308209.959,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308220,"501d1d",45.9575795319121,15.464973449707,203.939253894975,304.932818132923,12.35456,"CTN82R  ","False","False","False",NA,5273.04,5288.28,1601308219.901,1601308219.989,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308230,"501d1d",45.9681934421345,15.4430694580078,205.499612471589,304.804011752713,12.35456,"CTN82R  ","False","False","False",NA,5394.96,5410.2,1601308229.87,1601308229.877,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308240,"501d1d",45.978807352357,15.4212341308594,206.638137422479,304.758304262486,13.98016,"CTN82R  ","False","False","False",NA,5524.5,5547.36,1601308239.918,1601308239.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308250,"501d1d",45.9889526367188,15.4001524390244,207.776792436453,304.713097714648,14.30528,"CTN82R  ","False","False","False",NA,5661.66,5684.52,1601308249.512,1601308249.79,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308260,"501d1d",45.9996185302734,15.3780458031631,208.915575386857,304.668383974151,12.35456,"CTN82R  ","False","False","False",NA,5798.82,5821.68,1601308259.59,1601308259.84,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308270,"501d1d",46.0106964111328,15.3551352896341,211.193516818527,304.580403240402,9.7536,"CTN82R  ","False","False","False",NA,5913.12,5935.98,1601308269.779,1601308269.964,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308280,"501d1d",46.0215454101562,15.3325597251334,213.633672192619,304.799866992803,9.42848,"CTN82R  ","False","False","False",NA,6004.56,6027.42,1601308279.8,1601308279.909,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308290,"501d1d",46.0327613959878,15.3093109130859,215.488181463196,304.790314786726,10.07872,"CTN82R  ","False","False","False",NA,6103.62,6126.48,1601308289.976,1601308289.976,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308300,"501d1d",46.0431060791016,15.2880115043826,216.92036212051,304.858437896559,13.0048,"CTN82R  ","False","False","False",NA,6210.3,6233.16,1601308299.379,1601308299.7,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308310,"501d1d",46.0545501708984,15.2643641029916,216.92036212051,304.858437896559,13.98016,"CTN82R  ","False","False","False",NA,6355.08,6377.94,1601308309.667,1601308309.934,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308320,"501d1d",46.0659996937897,15.2406463623047,217.049648375366,304.669387180319,13.98016,"CTN82R  ","False","False","False",NA,6499.86,6515.1,1601308319.964,1601308319.988,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308330,"501d1d",46.0767998129635,15.21826171875,217.342696620992,304.780925592181,12.35456,"CTN82R  ","False","False","False",NA,6629.4,6652.26,1601308329.614,1601308329.799,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308340,"501d1d",46.0881500244141,15.1946947051258,218.188552023799,304.626801903041,10.40384,"CTN82R  ","False","False","False",NA,6743.7,6758.94,1601308339.925,1601308339.952,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308350,"501d1d",46.0989990234375,15.172119140625,219.327574953322,304.584658914666,9.42848,"CTN82R  ","False","False","False",NA,6835.14,6858,1601308349.536,1601308349.71,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308360,"501d1d",46.1105501853814,15.1480178833008,221.605971298396,304.501672703206,8.45312,"CTN82R  ","False","False","False",NA,6926.58,6949.44,1601308359.894,1601308359.973,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308370,"501d1d",46.1217692746954,15.1245346069336,222.745341128928,304.460816271372,10.40384,"CTN82R  ","False","False","False",NA,7018.02,7040.88,1601308369.789,1601308369.974,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308380,"501d1d",46.1331024169922,15.1007749976181,223.036838740931,304.569780034371,13.0048,"CTN82R  ","False","False","False",NA,7132.32,7155.18,1601308379.712,1601308379.823,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308390,"501d1d",46.1447296142578,15.076591677782,222.613418533058,304.644908779852,11.70432,"CTN82R  ","False","False","False",NA,7261.86,7277.1,1601308389.941,1601308389.997,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308400,"501d1d",46.1559448242188,15.0533462152248,223.622244495342,304.7868533765,10.72896,"CTN82R  ","False","False","False",NA,7368.54,7383.78,1601308399.82,1601308399.941,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308410,"501d1d",46.1673904677569,15.0295715332031,224.468017316627,304.637018972753,7.80288,"CTN82R  ","False","False","False",NA,7459.98,7482.84,1601308409.74,1601308409.841,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308420,"501d1d",46.1787957660222,15.005744934082,226.746117077276,304.55538795228,6.5024,"CTN82R  ","False","False","False",NA,7528.56,7551.42,1601308419.619,1601308419.963,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308430,"501d1d",46.190620034428,14.9810256958008,227.885336967609,304.515184512986,9.42848,"CTN82R  ","False","False","False",NA,7612.38,7635.24,1601308429.818,1601308429.93,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308440,"501d1d",46.2022247314453,14.956679925686,228.309412589011,304.442031454894,11.05408,"CTN82R  ","False","False","False",NA,7711.44,7726.68,1601308439.78,1601308439.951,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308450,"501d1d",46.2137099443856,14.9325485229492,228.733859001889,304.369149769022,8.45312,"CTN82R  ","False","False","False",NA,7810.5,7825.74,1601308449.736,1601308449.972,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308460,"501d1d",46.2251586914062,14.9085142554306,229.873589601849,304.330217195503,7.80288,"CTN82R  ","False","False","False",NA,7894.32,7909.56,1601308459.557,1601308459.847,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308470,"501d1d",46.2371063232422,14.8833260885099,232.018806651367,304.430008779173,5.85216,"CTN82R  ","False","False","False",NA,7962.9,7978.14,1601308469.747,1601308469.988,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308480,"501d1d",46.2490430928893,14.8581848144531,233.449336376934,304.49551747671,7.80288,"CTN82R  ","False","False","False",NA,8023.86,8039.1,1601308479.823,1601308479.954,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308490,"501d1d",46.2608184814453,14.8334856731136,234.164714630661,304.527971656138,9.42848,"CTN82R  ","False","False","False",NA,8107.68,8115.3,1601308489.723,1601308489.872,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308500,"501d1d",46.2728576660156,14.8082975061928,233.873507422396,304.424140457347,10.72896,"CTN82R  ","False","False","False",NA,8214.36,8221.98,1601308499.903,1601308499.991,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308510,"501d1d",46.2843933105469,14.7841141863567,233.449336376934,304.49551747671,11.05408,"CTN82R  ","False","False","False",NA,8321.04,8328.66,1601308509.575,1601308509.934,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308520,"501d1d",46.2966660321769,14.7582092285156,232.734033484833,304.462863792348,9.10336,"CTN82R  ","False","False","False",NA,8427.72,8435.34,1601308519.861,1601308519.975,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308530,"501d1d",46.3078765869141,14.7345417301829,232.868178080638,304.286876977209,8.45312,"CTN82R  ","False","False","False",NA,8511.54,8519.16,1601308529.464,1601308529.756,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308540,"501d1d",46.3200073242188,14.7088176448171,233.293405782972,304.215702132437,6.82752,"CTN82R  ","False","False","False",NA,8595.36,8602.98,1601308539.776,1601308539.939,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308550,"501d1d",46.3319526284428,14.6835021972656,234.008129772852,304.249033006812,7.47776,"CTN82R  ","False","False","False",NA,8663.94,8671.56,1601308549.878,1601308549.996,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308560,"501d1d",46.3433113744703,14.6594009399414,234.722932472041,304.282160887047,7.15264,"CTN82R  ","False","False","False",NA,8732.52,8740.14,1601308559.421,1601308559.666,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308570,"501d1d",46.3553009033203,14.6339900319169,235.148182564254,304.211555972845,6.17728,"CTN82R  ","False","False","False",NA,8801.1,8808.72,1601308569.577,1601308569.846,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308580,"501d1d",46.3675689697266,14.6079309975229,235.862896419791,304.244637304683,8.77824,"CTN82R  ","False","False","False",NA,8877.3,8877.3,1601308579.864,1601308579.99,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308590,"501d1d",46.3797152244439,14.5822219848633,235.148182564254,304.211555972845,9.7536,"CTN82R  ","False","False","False",NA,8976.36,8968.74,1601308589.989,1601308589.995,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308600,"501d1d",46.3912353515625,14.5577556330983,234.433547576978,304.178272943045,9.7536,"CTN82R  ","False","False","False",NA,9075.42,9075.42,1601308599.724,1601308599.967,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308610,"501d1d",46.4030378955906,14.5325775146484,234.433547576978,304.178272943045,8.128,"CTN82R  ","False","False","False",NA,9159.24,9151.62,1601308609.702,1601308609.94,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308620,"501d1d",46.4150018207097,14.5071716308594,234.433547576978,304.178272943045,8.45312,"CTN82R  ","False","False","False",NA,9243.06,9235.44,1601308619.78,1601308619.999,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308630,"501d1d",46.4268951416016,14.4817222036966,234.144935320068,304.074128546766,8.45312,"CTN82R  ","False","False","False",NA,9326.88,9319.26,1601308629.902,1601308629.986,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308640,"501d1d",46.4383850097656,14.4573379144436,234.008129772852,304.249033006812,8.77824,"CTN82R  ","False","False","False",NA,9410.7,9403.08,1601308639.648,1601308639.957,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308650,"501d1d",46.4501953125,14.432258605957,234.433547576978,304.178272943045,4.55168,"CTN82R  ","False","False","False",NA,9479.28,9471.66,1601308649.594,1601308649.893,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308660,"501d1d",46.4624385510461,14.4061660766602,235.999748196989,304.071110018668,3.90144,"CTN82R  ","False","False","False",NA,9525,9509.76,1601308659.94,1601308659.978,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308670,"501d1d",46.4744567871094,14.380366627763,237.566763502682,303.965360444208,5.52704,"CTN82R  ","False","False","False",NA,9570.72,9555.48,1601308669.991,1601308670,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601308680,"501d1d",46.486083984375,14.3555803996761,237.717664433326,304.240310196571,7.15264,"CTN82R  ","False","False","False",NA,9631.68,9616.44,1601308679.729,1601308679.974,"28.09.2020 18:00",13,748.2,757.7,77,"Wind blowing from the south-southwest",2,NA,"","","No Significant Clouds","10.0 and more",9,NA
