"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1647871050,"501d1d",46.4317474365234,15.183842356612,255.370022326994,309.687344219539,7.47776,"CTN82R  ","False","False","False",7333,7101.84,7231.38,1647871049.7,1647871049.993,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871060,"501d1d",46.4468536376953,15.1575153629954,256.094439580557,309.702415222091,7.80288,"CTN82R  ","False","False","False",7333,7178.04,7307.58,1647871059.904,1647871059.988,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871070,"501d1d",46.4611358642578,15.1326621451029,256.818874453157,309.717401201084,8.45312,"CTN82R  ","False","False","False",7333,7261.86,7383.78,1647871069.628,1647871069.992,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871080,"501d1d",46.4758921477754,15.1068878173828,257.939164056709,309.659259409498,6.82752,"CTN82R  ","False","False","False",7333,7330.44,7459.98,1647871079.534,1647871079.918,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871090,"501d1d",46.4911612817797,15.0802459716797,259.387949989946,309.689175560128,6.17728,"CTN82R  ","False","False","False",7333,7399.02,7536.18,1647871089.886,1647871089.929,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871100,"501d1d",46.5059183411679,15.0544281005859,260.180529807522,309.54447820808,7.15264,"CTN82R  ","False","False","False",7333,7459.98,7589.52,1647871099.771,1647871099.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871110,"501d1d",46.5210943706965,15.0277862548828,260.180529807522,309.54447820808,10.07872,"CTN82R  ","False","False","False",7333,7551.42,7688.58,1647871109.919,1647871109.999,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871120,"501d1d",46.5356597900391,15.002299983327,259.45630085294,309.529203646722,9.42848,"CTN82R  ","False","False","False",7333,7650.48,7780.02,1647871119.695,1647871119.837,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871130,"501d1d",46.5505153849973,14.9762191772461,259.85329794018,309.457007912496,7.47776,"CTN82R  ","False","False","False",7333,7741.92,7871.46,1647871129.743,1647871129.898,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871140,"501d1d",46.5658264160156,14.9492440572599,260.904777150727,309.559667968995,5.52704,"CTN82R  ","False","False","False",7333,7802.88,7932.42,1647871139.915,1647871139.954,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871150,"501d1d",46.5805206298828,14.9234529820884,262.353326393846,309.589795890242,4.8768,"CTN82R  ","False","False","False",7333,7856.22,7985.76,1647871149.841,1647871149.989,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871160,"501d1d",46.595577951205,14.8970489501953,263.871160805133,309.462315411567,4.55168,"CTN82R  ","False","False","False",7333,7901.94,8031.48,1647871159.816,1647871159.98,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871170,"501d1d",46.6101953538798,14.8712310791016,264.992596210804,309.406800045134,6.5024,"CTN82R  ","False","False","False",7333,7955.28,8077.2,1647871169.528,1647871169.879,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871180,"501d1d",46.6256103515625,14.8440030725991,264.992596210804,309.406800045134,8.128,"CTN82R  ","False","False","False",7333,8031.48,8153.4,1647871179.826,1647871179.993,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871190,"501d1d",46.6403961181641,14.8178770483994,264.992596210804,309.406800045134,7.80288,"CTN82R  ","False","False","False",7333,8107.68,8229.6,1647871189.461,1647871189.833,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871210,"501d1d",46.6712036132812,14.7634143364139,264.992596210804,309.406800045134,7.80288,"CTN82R  ","False","False","False",7333,8260.08,8382,1647871209.889,1647871209.983,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871220,"501d1d",46.6858520507812,14.7375562714367,264.268535848582,309.391426359351,8.128,"CTN82R  ","False","False","False",7333,8343.9,8465.82,1647871219.67,1647871219.845,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871230,"501d1d",46.701344635527,14.710075378418,263.544494617287,309.37596819956,11.3792,"CTN82R  ","False","False","False",7333,8435.34,8549.64,1647871229.875,1647871229.988,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871240,"501d1d",46.7158223814883,14.6843948364258,261.372487298803,309.32907987895,12.35456,"CTN82R  ","False","False","False",7333,8549.64,8663.94,1647871239.614,1647871239.994,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871250,"501d1d",46.730486336401,14.6583023071289,259.924581020086,309.297385664776,10.07872,"CTN82R  ","False","False","False",7333,8671.56,8785.86,1647871249.51,1647871249.82,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871260,"501d1d",46.7458648681641,14.6310424804688,259.526673224761,309.369317242365,8.45312,"CTN82R  ","False","False","False",7333,8763,8869.68,1647871259.933,1647871259.998,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871270,"501d1d",46.7603263208422,14.6052932739258,259.200657956522,309.28140577618,8.77824,"CTN82R  ","False","False","False",7333,8839.2,8945.88,1647871269.71,1647871269.989,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871280,"501d1d",46.7755023503708,14.5783767700195,257.354692326208,309.321640771625,12.67968,"CTN82R  ","False","False","False",7333,8953.5,9052.56,1647871279.979,1647871279.981,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871290,"501d1d",46.7894439697266,14.553535275343,254.784850683128,309.346385172541,15.93088,"CTN82R  ","False","False","False",7333,9098.28,9197.34,1647871289.568,1647871289.953,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871300,"501d1d",46.803955078125,14.5277442001715,250.839855828028,309.173657970444,17.55648,"CTN82R  ","False","False","False",7333,9265.92,9364.98,1647871299.697,1647871299.986,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871310,"501d1d",46.8181915283203,14.5022880740282,247.147378712761,309.255841676233,15.60576,"CTN82R  ","False","False","False",7333,9441.18,9532.62,1647871309.784,1647871309.993,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871320,"501d1d",46.8322906494141,14.4770999071075,245.374688550122,309.128820203672,11.3792,"CTN82R  ","False","False","False",7333,9578.34,9662.16,1647871319.971,1647871319.971,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871330,"501d1d",46.8460693359375,14.4525146484375,244.975834498298,309.204750039483,7.15264,"CTN82R  ","False","False","False",7333,9662.16,9753.6,1647871329.772,1647871329.999,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871340,"501d1d",46.8600412142479,14.4275207519531,246.82216808606,309.16337147513,3.90144,"CTN82R  ","False","False","False",7333,9715.5,9806.94,1647871339.905,1647871339.991,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871350,"501d1d",46.8737640380859,14.4028701782227,248.269736332086,309.197519847729,3.90144,"CTN82R  ","False","False","False",7333,9745.98,9837.42,1647871349.65,1647871349.878,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871360,"501d1d",46.8881587658898,14.3770892803486,249.392348877245,309.139723018529,5.85216,"CTN82R  ","False","False","False",7333,9791.7,9883.14,1647871359.815,1647871359.97,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871370,"501d1d",46.9024037506621,14.3514545147236,249.392348877245,309.139723018529,7.80288,"CTN82R  ","False","False","False",7333,9867.9,9959.34,1647871369.89,1647871369.986,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871380,"501d1d",46.9158107951536,14.3274395282452,249.067944388891,309.047935017083,8.128,"CTN82R  ","False","False","False",7333,9944.1,10027.92,1647871379.452,1647871379.877,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871390,"501d1d",46.9300557799258,14.3018751878005,248.668628495085,309.122607393357,6.17728,"CTN82R  ","False","False","False",7333,10020.3,10104.12,1647871389.583,1647871389.977,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871400,"501d1d",46.9449920654297,14.277214050293,249.225155432456,313.912765357997,4.55168,"CTN82R  ","False","False","False",7333,10073.64,10157.46,1647871399.613,1647871399.966,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871410,"501d1d",46.9617919921875,14.255241394043,248.421060550587,321.136358978842,6.82752,"CTN82R  ","False","False","False",7333,10126.98,10210.8,1647871409.7,1647871409.963,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871420,"501d1d",46.9802398681641,14.2366333007812,246.535177007492,328.134022306396,11.70432,"CTN82R  ","False","False","False",7333,10210.8,10287,1647871419.729,1647871419.952,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871430,"501d1d",46.9991455078125,14.2198104858398,242.016788513715,328.472285725449,16.90624,"CTN82R  ","False","False","False",7333,10363.2,10447.02,1647871429.942,1647871429.982,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871440,"501d1d",47.017387778072,14.2030686598558,238.315870668711,327.339087278326,14.95552,"CTN82R  ","False","False","False",7333,10538.46,10607.04,1647871439.856,1647871439.997,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871450,"501d1d",47.0352172851562,14.186164855957,236.004233796928,326.829529289191,11.3792,"CTN82R  ","False","False","False",7333,10668,10736.58,1647871449.897,1647871449.994,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871460,"501d1d",47.0523485086732,14.169687124399,235.143680634285,326.692362216209,8.128,"CTN82R  ","False","False","False",7333,10759.44,10828.02,1647871459.692,1647871459.929,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
1647871470,"501d1d",47.0701314635196,14.1525033804087,234.997320960609,326.518659344879,7.80288,"CTN82R  ","False","False","False",7333,10828.02,10896.6,1647871469.73,1647871469.968,"21.03.2022 15:00",12,767.2,777,19,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",-11,NA
