"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621873470,"501d1d",45.7949981689453,16.1481606088034,97.1809089827738,46.930587441167,6.5024,"CTN82R  ","False","False","False",NA,1211.58,1287.78,1621873469.826,1621873469.826,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873480,"501d1d",45.8012105650821,16.1575241088867,103.704816137919,46.406981878982,6.5024,"CTN82R  ","False","False","False",NA,1280.16,1356.36,1621873479.745,1621873479.745,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873490,"501d1d",45.8083648681641,16.1673866830221,111.320974480523,40.3141001604973,5.20192,"CTN82R  ","False","False","False",NA,1341.12,1424.94,1621873489.977,1621873489.977,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873500,"501d1d",45.8161538334216,16.1746215820312,120.32822066083,26.1268510823507,8.45312,"CTN82R  ","False","False","False",NA,1402.08,1493.52,1621873498.993,1621873499.588,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873510,"501d1d",45.8273162841797,16.1797797970655,127.87736821535,9.7275785514016,7.80288,"CTN82R  ","False","False","False",NA,1485.9,1577.34,1621873509.582,1621873509.583,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873520,"501d1d",45.8392181396484,16.1796458174543,134.55734954688,350.537677791974,8.128,"CTN82R  ","False","False","False",NA,1569.72,1661.16,1621873519.608,1621873519.609,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873530,"501d1d",45.8504628326933,16.1729049682617,138.829364219024,326.486588993922,8.45312,"CTN82R  ","False","False","False",NA,1645.92,1737.36,1621873529.575,1621873529.603,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873540,"501d1d",45.8596801757812,16.1600178044017,141.228698906542,310.420194404132,13.32992,"CTN82R  ","False","False","False",NA,1752.6,1836.42,1621873539.95,1621873539.978,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873550,"501d1d",45.8678733696372,16.1457824707031,143.736242797361,309.044122979006,20.80768,"CTN82R  ","False","False","False",NA,1912.62,2004.06,1621873549.874,1621873549.919,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873560,"501d1d",45.8757476806641,16.1320160656441,142.472198514212,309.726104042648,23.40864,"CTN82R  ","False","False","False",NA,2133.6,2232.66,1621873559.643,1621873559.72,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873570,"501d1d",45.8838500976562,16.1180821860709,141.620742994953,310.285245481295,21.1328,"CTN82R  ","False","False","False",NA,2354.58,2461.26,1621873569.549,1621873569.577,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873580,"501d1d",45.8924102783203,16.1038133574695,141.897979821053,310.736479088247,21.45792,"CTN82R  ","False","False","False",NA,2567.94,2682.24,1621873579.841,1621873579.87,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873590,"501d1d",45.9005064883475,16.0903015136719,142.679167665677,310.466850356333,18.20672,"CTN82R  ","False","False","False",NA,2758.44,2880.36,1621873589.591,1621873589.621,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873600,"501d1d",45.9088858911547,16.0760192871094,144.250868163134,309.93638314697,16.90624,"CTN82R  ","False","False","False",NA,2933.7,3063.24,1621873599.695,1621873599.725,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873610,"501d1d",45.9174049506753,16.0615310668945,146.819469564248,309.882685150027,14.95552,"CTN82R  ","False","False","False",NA,3101.34,3230.88,1621873609.691,1621873609.691,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873620,"501d1d",45.9261474609375,16.0465370736471,149.388195490451,309.830833780008,15.28064,"CTN82R  ","False","False","False",NA,3253.74,3390.9,1621873619.853,1621873619.933,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873630,"501d1d",45.9348907470703,16.0315313571837,151.562047528784,309.905172520858,17.23136,"CTN82R  ","False","False","False",NA,3413.76,3550.92,1621873629.898,1621873629.929,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873640,"501d1d",45.9435207560911,16.0168991088867,152.224144764425,310.202246914507,18.20672,"CTN82R  ","False","False","False",NA,3596.64,3741.42,1621873639.734,1621873639.819,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873650,"501d1d",45.9525146484375,16.0015869140625,152.556717997667,310.349815150114,18.20672,"CTN82R  ","False","False","False",NA,3779.52,3924.3,1621873649.987,1621873649.987,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873660,"501d1d",45.9610748291016,15.9871841058498,153.281868169186,310.371862462268,16.256,"CTN82R  ","False","False","False",NA,3947.16,4107.18,1621873659.578,1621873659.699,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873670,"501d1d",45.9700927734375,15.9718434403582,155.185680052924,310.024441850901,14.6304,"CTN82R  ","False","False","False",NA,4099.56,4259.58,1621873669.817,1621873669.879,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873680,"501d1d",45.9792728747352,15.9560623168945,156.04283111908,309.515345902845,15.60576,"CTN82R  ","False","False","False",4061,4259.58,4427.22,1621873679.895,1621873679.981,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873690,"501d1d",45.9883575439453,15.9405592011242,158.358531587063,310.52053954765,16.58112,"CTN82R  ","False","False","False",4061,4411.98,4579.62,1621873689.944,1621873689.954,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873700,"501d1d",45.9976043701172,15.9249505764101,159.142068598465,310.279863068956,15.93088,"CTN82R  ","False","False","False",4061,4579.62,4747.26,1621873700,1621873700,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873710,"501d1d",46.0065307617188,15.9096099109184,160.388591254641,309.66439081246,15.60576,"CTN82R  ","False","False","False",4061,4732.02,4914.9,1621873709.742,1621873709.77,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873720,"501d1d",46.0159606933594,15.8934653677591,163.159870409856,310.268183401083,9.42848,"CTN82R  ","False","False","False",4061,4861.56,5036.82,1621873719.707,1621873719.944,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873730,"501d1d",46.0256854558395,15.8766860961914,168.096495821871,309.536157186763,7.80288,"CTN82R  ","False","False","False",4061,4937.76,5120.64,1621873729.911,1621873729.992,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873740,"501d1d",46.034912109375,15.8597025057165,171.337657527208,305.837652954278,7.47776,"CTN82R  ","False","False","False",4061,5013.96,5204.46,1621873739.635,1621873739.943,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873750,"501d1d",46.0431425450212,15.8414611816406,174.423829471741,300.87681307906,8.128,"CTN82R  ","False","False","False",4061,5082.54,5273.04,1621873749.352,1621873749.975,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873760,"501d1d",46.051615052304,15.820930480957,177.340718761224,300.507680357895,14.30528,"CTN82R  ","False","False","False",4061,5189.22,5379.72,1621873759.917,1621873759.957,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873770,"501d1d",46.05980824616,15.8010864257812,176.455041916774,300.677280021796,18.85696,"CTN82R  ","False","False","False",4061,5364.48,5562.6,1621873769.955,1621873769.994,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873780,"501d1d",46.0676755743512,15.7820663452148,176.276471748546,300.906403418584,15.28064,"CTN82R  ","False","False","False",4061,5532.12,5737.86,1621873779.687,1621873779.912,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873790,"501d1d",46.0757291114937,15.7627029418945,177.423524293092,300.878283030815,11.70432,"CTN82R  ","False","False","False",4061,5669.28,5882.64,1621873789.548,1621873789.937,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873800,"501d1d",46.0839223053496,15.7428588867188,179.717755139515,300.823119162304,11.3792,"CTN82R  ","False","False","False",4061,5783.58,6004.56,1621873799.611,1621873799.995,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873810,"501d1d",46.0924879171081,15.7221908569336,181.307028028021,300.712827715159,12.67968,"CTN82R  ","False","False","False",4061,5905.5,6126.48,1621873809.88,1621873809.987,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873820,"501d1d",46.1005096435547,15.7027453911014,182.45436582472,300.686699796395,13.98016,"CTN82R  ","False","False","False",4061,6042.66,6271.26,1621873819.518,1621873819.959,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873830,"501d1d",46.1093444824219,15.6814426329078,183.422914268948,300.881078696944,12.67968,"CTN82R  ","False","False","False",4061,6179.82,6400.8,1621873829.95,1621873829.99,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873840,"501d1d",46.1174399165784,15.6619033813477,184.306697945281,300.716911713882,13.32992,"CTN82R  ","False","False","False",4061,6309.36,6537.96,1621873839.557,1621873839.991,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873850,"501d1d",46.126238289526,15.640754699707,184.834367049359,300.991105350766,13.32992,"CTN82R  ","False","False","False",4061,6446.52,6682.74,1621873849.842,1621873849.971,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873860,"501d1d",46.1348039012844,15.6202239990234,185.981289428691,300.963756532073,11.05408,"CTN82R  ","False","False","False",4061,6568.44,6804.66,1621873859.927,1621873859.967,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873870,"501d1d",46.1434020996094,15.5994471108041,188.011511377761,300.77554958038,9.7536,"CTN82R  ","False","True","False",4166,6675.12,6918.96,1621873869.876,1621873869.99,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873880,"501d1d",46.1518249511719,15.5790152200838,190.306040456198,300.724693470791,7.80288,"CTN82R  ","False","True","False",4166,6766.56,7018.02,1621873879.561,1621873879.925,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873890,"501d1d",46.1610128111758,15.5567779541016,194.453027066119,300.70379561397,6.17728,"CTN82R  ","False","False","False",4166,6835.14,7086.6,1621873889.985,1621873889.992,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873900,"501d1d",46.169677734375,15.5357398056402,198.60003846431,300.683770500134,4.8768,"CTN82R  ","False","False","False",4166,6888.48,7139.94,1621873899.534,1621873899.975,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873910,"501d1d",46.1791681839248,15.5126953125,202.747073129705,300.66456458048,4.22656,"CTN82R  ","False","False","False",4166,6934.2,7185.66,1621873909.902,1621873909.992,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873920,"501d1d",46.1885833740234,15.4898517887767,206.894129663182,300.646128598838,5.52704,"CTN82R  ","False","False","False",4166,6979.92,7239,1621873919.851,1621873919.977,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873930,"501d1d",46.1982080491923,15.4664154052734,209.893782445132,300.650667957053,6.5024,"CTN82R  ","False","False","False",4166,7048.5,7307.58,1621873929.995,1621873929.995,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873940,"501d1d",46.2075347900391,15.4437628024962,212.893436507432,300.655079396797,7.47776,"CTN82R  ","False","False","False",4166,7109.46,7368.54,1621873939.585,1621873939.841,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873950,"501d1d",46.2173410189354,15.4199981689453,213.861492705034,300.821935585293,13.32992,"CTN82R  ","False","False","False",4166,7208.52,7467.6,1621873949.54,1621873949.835,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873960,"501d1d",46.2272566455906,15.3961029052734,211.56724502099,300.868184011018,18.53184,"CTN82R  ","False","False","False",4166,7376.16,7635.24,1621873959.643,1621873959.99,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873970,"501d1d",46.2370326155323,15.3725509643555,208.56755103761,300.866809451137,19.5072,"CTN82R  ","False","False","False",4166,7566.66,7825.74,1621873969.718,1621873969.977,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873980,"501d1d",46.2463531494141,15.3499770745998,206.714968381411,300.841486594946,14.95552,"CTN82R  ","False","False","False",4166,7741.92,8008.62,1621873979.507,1621873979.933,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621873990,"501d1d",46.2558746337891,15.3269995712652,206.451703607291,300.718904264029,11.3792,"CTN82R  ","False","False","False",4166,7863.84,8138.16,1621873989.717,1621873989.984,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874000,"501d1d",46.2653363761255,15.3040237426758,206.451703607291,300.718904264029,11.05408,"CTN82R  ","False","False","False",4166,7978.14,8260.08,1621873999.614,1621873999.961,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874010,"501d1d",46.2747802734375,15.2809105849848,207.075692044625,300.451110915605,9.42848,"CTN82R  ","False","False","False",4166,8084.82,8366.76,1621874009.571,1621874009.973,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874020,"501d1d",46.2841644287109,15.2579330816502,208.223393548454,300.429658803951,10.07872,"CTN82R  ","False","False","False",4166,8176.26,8458.2,1621874019.494,1621874019.953,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874030,"501d1d",46.2941436767578,15.2334818025915,209.189023552883,300.601282796532,10.40384,"CTN82R  ","False","False","False",4166,8282.94,8564.88,1621874029.936,1621874029.994,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874040,"501d1d",46.3036954200874,15.210090637207,209.189023552883,300.601282796532,11.3792,"CTN82R  ","False","False","False",4166,8389.62,8671.56,1621874039.967,1621874039.975,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874050,"501d1d",46.3128662109375,15.1876373291016,209.631984840178,300.529705899934,9.10336,"CTN82R  ","False","False","False",4166,8488.68,8778.24,1621874049.598,1621874049.996,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874060,"501d1d",46.3226165771484,15.1636114353087,211.222963287013,300.437243721706,7.47776,"CTN82R  ","False","False","False",4166,8572.5,8862.06,1621874059.855,1621874059.99,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874070,"501d1d",46.3320922851562,15.1404647827148,212.631598195277,300.535829206474,8.45312,"CTN82R  ","False","False","False",4166,8648.7,8938.26,1621874069.577,1621874069.959,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874080,"501d1d",46.3420544640493,15.1159515380859,213.07485509945,300.46554491946,10.40384,"CTN82R  ","False","False","False",4166,8740.14,9029.7,1621874079.844,1621874079.978,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874090,"501d1d",46.3515511205641,15.0926055908203,213.518431301571,300.39555255321,8.77824,"CTN82R  ","False","False","False",4166,8839.2,9128.76,1621874089.68,1621874089.967,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874100,"501d1d",46.3614807128906,15.0681509622713,214.666207023345,300.375041333289,6.5024,"CTN82R  ","False","False","False",4166,8915.4,9212.58,1621874099.784,1621874099.969,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874110,"501d1d",46.3712892693988,15.0439910888672,216.517984056505,300.403424474506,6.5024,"CTN82R  ","False","False","False",4166,8983.98,9281.16,1621874109.855,1621874109.983,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874120,"501d1d",46.3810272216797,15.019985292016,217.665749075402,300.383154400556,7.47776,"CTN82R  ","False","False","False",4166,9044.94,9342.12,1621874119.848,1621874119.997,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874130,"501d1d",46.3907946570445,14.9959945678711,219.074030936275,300.47918839569,6.5024,"CTN82R  ","False","False","False",4166,9121.14,9418.32,1621874129.562,1621874129.982,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874140,"501d1d",46.4007568359375,14.9714126586914,219.961359562893,300.34324888424,7.15264,"CTN82R  ","False","False","False",4166,9189.72,9486.9,1621874139.53,1621874139.927,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874150,"501d1d",46.41064453125,14.9469664038681,221.109204196237,300.32360686255,7.47776,"CTN82R  ","False","False","False",4166,9258.3,9555.48,1621874149.544,1621874149.92,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874160,"501d1d",46.4208674026748,14.921630859375,222.257074546845,300.304167725225,6.5024,"CTN82R  ","False","False","False",4166,9326.88,9624.06,1621874159.699,1621874159.968,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874170,"501d1d",46.4312438964844,14.8961211413872,223.664845745666,300.398727714166,7.47776,"CTN82R  ","False","False","False",4166,9395.46,9692.64,1621874169.874,1621874169.987,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
1621874180,"501d1d",46.4412107306012,14.8715744018555,223.482550130113,300.579226872489,9.42848,"CTN82R  ","False","False","False",4166,9479.28,9784.08,1621874179.653,1621874179.908,"24.05.2021 18:30",15,753.3,762.8,77,"Wind blowing from the west-northwest",4,NA,"",NA,"Scattered clouds (40-50%) 660 m","10.0 and more",11,NA
