"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635161550,"400a0e",45.9311370849609,16.175224490282,155.907090034405,301.644659037093,8.45312,"BAW85GA ","False","False","False",NA,3200.4,3398.52,1635161549.441,1635161549.564,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161560,"400a0e",45.9389120845471,16.1572494506836,162.176380165349,301.774197726285,5.52704,"BAW85GA ","False","False","False",7243,3276.6,3474.72,1635161559.724,1635161559.844,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161570,"400a0e",45.9467010498047,16.1393849442645,168.992309166532,302.190267301821,6.5024,"BAW85GA ","False","False","False",7243,3329.94,3535.68,1635161569.529,1635161569.875,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161580,"400a0e",45.9552053677834,16.1200332641602,173.410365853884,302.275644314578,10.40384,"BAW85GA ","False","False","False",7243,3421.38,3611.88,1635161579.932,1635161579.937,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161590,"400a0e",45.9629058837891,16.102607540968,176.684366943898,302.394422645615,12.02944,"BAW85GA ","False","False","False",7243,3535.68,3726.18,1635161589.024,1635161589.768,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161600,"400a0e",45.9718710689221,16.082405090332,178.538751861565,302.407882063009,13.65504,"BAW85GA ","False","False","False",7243,3657.6,3863.34,1635161599.559,1635161599.84,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161610,"400a0e",45.9806213378906,16.0626146270008,179.248856175586,302.458580409143,15.60576,"BAW85GA ","False","False","False",7243,3802.38,4015.74,1635161609.581,1635161609.804,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161620,"400a0e",45.98876953125,16.0441924304497,178.97328574284,302.31961650818,15.60576,"BAW85GA ","False","False","False",7243,3947.16,4168.14,1635161619.022,1635161619.431,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161630,"400a0e",45.9981536865234,16.0228226824505,179.408242308288,302.231778726992,13.98016,"BAW85GA ","False","False","False",7243,4114.8,4335.78,1635161629.943,1635161629.986,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161640,"400a0e",46.0066680908203,16.0034626286204,181.972157932895,302.297268082395,9.7536,"BAW85GA ","False","False","False",7243,4236.72,4457.7,1635161639.863,1635161639.863,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161650,"400a0e",46.0156860351562,15.9830307379002,185.680792243202,302.325092022261,10.07872,"BAW85GA ","False","False","False",7243,4328.16,4549.14,1635161649.968,1635161649.968,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161660,"400a0e",46.0243819931806,15.9632034301758,186.825351581635,302.289685676755,13.32992,"BAW85GA ","False","False","False",7243,4442.46,4655.82,1635161659.72,1635161659.748,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161670,"400a0e",46.0334596795551,15.9426040649414,188.40523846981,302.171217128545,11.3792,"BAW85GA ","False","False","False",7243,4564.38,4800.6,1635161669.795,1635161669.912,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161680,"400a0e",46.0423511569783,15.9223480224609,190.968930182218,302.234434218941,10.07872,"BAW85GA ","False","False","False",7243,4671.06,4907.28,1635161679.546,1635161679.938,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161690,"400a0e",46.0518951416016,15.9006332769627,192.823191589309,302.248435113483,12.35456,"BAW85GA ","False","False","False",7243,4785.36,5021.58,1635161689.875,1635161689.876,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161700,"400a0e",46.0608789476298,15.8801193237305,192.823191589309,302.248435113483,13.65504,"BAW85GA ","False","False","False",7243,4914.9,5158.74,1635161699.633,1635161699.973,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161710,"400a0e",46.0704803466797,15.8582287299924,193.967902146804,302.214784899768,11.3792,"BAW85GA ","False","False","False",7243,5044.44,5288.28,1635161709.978,1635161709.978,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161720,"400a0e",46.079732603946,15.8369979858398,195.548278127429,302.101248895836,10.07872,"BAW85GA ","False","False","False",7243,5151.12,5394.96,1635161719.957,1635161719.962,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161730,"400a0e",46.0890655517578,15.8156902034108,197.402425939029,302.116176013801,10.72896,"BAW85GA ","False","False","False",7243,5250.18,5501.64,1635161729.854,1635161729.985,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161740,"400a0e",46.0983534990731,15.7944259643555,198.983454569489,302.005383208084,11.70432,"BAW85GA ","False","False","False",7243,5364.48,5615.94,1635161739.621,1635161739.905,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161750,"400a0e",46.1074311854476,15.7725219726562,199.276508906235,299.543071829028,12.35456,"BAW85GA ","False","False","False",7243,5486.4,5722.62,1635161749.56,1635161749.908,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161760,"400a0e",46.11548472259,15.7497253417969,198.841756636784,295.106446045866,12.67968,"BAW85GA ","False","False","False",7243,5608.32,5867.4,1635161759.703,1635161759.728,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161770,"400a0e",46.122802734375,15.7260578434642,198.541395801131,293.841898193394,13.65504,"BAW85GA ","False","False","False",7243,5737.86,5996.94,1635161769.595,1635161769.873,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161780,"400a0e",46.1299438476562,15.702812380907,197.863080880338,293.765856923506,13.65504,"BAW85GA ","False","False","False",7243,5882.64,6149.34,1635161779.494,1635161779.845,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161790,"400a0e",46.1374969482422,15.678227122237,198.541395801131,293.841898193394,10.40384,"BAW85GA ","False","False","False",7243,6004.56,6263.64,1635161790,1635161790,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161800,"400a0e",46.1446838378906,15.6549146698742,200.161030827065,293.798018242969,9.10336,"BAW85GA ","False","False","False",7243,6103.62,6370.32,1635161799.862,1635161799.984,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161810,"400a0e",46.1517791748047,15.6316692073171,201.780781367869,293.754842740729,9.10336,"BAW85GA ","False","False","False",7243,6187.44,6461.76,1635161809.658,1635161809.937,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161820,"400a0e",46.1593780517578,15.6069499690358,202.929737591167,293.770766361024,10.07872,"BAW85GA ","False","False","False",7243,6286.5,6560.82,1635161819.957,1635161819.999,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161830,"400a0e",46.1665191650391,15.583637516673,204.078709312126,293.786510681218,10.07872,"BAW85GA ","False","False","False",7243,6385.56,6659.88,1635161829.671,1635161829.993,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161840,"400a0e",46.1739543332892,15.5593872070312,205.020618042492,293.67053848472,9.42848,"BAW85GA ","False","False","False",7243,6477,6751.32,1635161839.652,1635161839.989,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161850,"400a0e",46.1814880371094,15.5346009789444,206.169490384812,293.686681677344,9.7536,"BAW85GA ","False","False","False",7243,6576.06,6850.38,1635161849.841,1635161849.977,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161860,"400a0e",46.1886749267578,15.511020567359,206.640698914681,293.629377730657,10.72896,"BAW85GA ","False","False","False",7243,6675.12,6949.44,1635161859.486,1635161859.962,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161870,"400a0e",46.1961822509766,15.4863683188834,206.640698914681,293.629377730657,10.40384,"BAW85GA ","False","False","False",7243,6781.8,7056.12,1635161869.58,1635161869.983,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161880,"400a0e",46.2037943177304,15.4612655639648,207.318378912319,293.702645950966,9.10336,"BAW85GA ","False","False","False",7243,6880.86,7155.18,1635161879.761,1635161879.973,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161890,"400a0e",46.2109168101165,15.4378509521484,208.260884771849,293.58885738415,8.77824,"BAW85GA ","False","False","False",7243,6964.68,7239,1635161889.278,1635161889.977,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161900,"400a0e",46.2188415527344,15.4116746855945,208.938376402878,293.661688895715,10.72896,"BAW85GA ","False","False","False",7243,7063.74,7338.06,1635161899.885,1635161899.916,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161910,"400a0e",46.2264187053098,15.386833190918,208.938376402878,293.661688895715,9.10336,"BAW85GA ","False","False","False",7243,7162.8,7444.74,1635161909.867,1635161909.933,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161920,"400a0e",46.2336808544094,15.3628005981445,210.08723965598,293.677579440693,7.80288,"BAW85GA ","False","False","False",7243,7246.62,7528.56,1635161919.615,1635161919.971,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161930,"400a0e",46.2416381835938,15.3366461032774,211.707301136966,293.637349871904,6.82752,"BAW85GA ","False","False","False",7243,7322.82,7597.14,1635161929.987,1635161929.987,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161940,"400a0e",46.2490430928893,15.312126159668,213.327465404036,293.597731349167,6.17728,"BAW85GA ","False","False","False",7243,7383.78,7665.72,1635161939.698,1635161939.997,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161950,"400a0e",46.2568638688427,15.2861709594727,214.947730132943,293.558710092705,7.47776,"BAW85GA ","False","False","False",7243,7452.36,7734.3,1635161949.923,1635161949.928,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161960,"400a0e",46.2644053313692,15.2612457275391,216.096487149648,293.574706201913,7.15264,"BAW85GA ","False","False","False",7243,7528.56,7810.5,1635161959.648,1635161959.961,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161970,"400a0e",46.272365764036,15.2349472045898,217.039893608995,293.466075869674,8.45312,"BAW85GA ","False","False","False",7243,7604.76,7886.7,1635161969.916,1635161969.951,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161980,"400a0e",46.2798141220869,15.2101593017578,217.716809505842,293.536352598737,8.45312,"BAW85GA ","False","False","False",7243,7688.58,7970.52,1635161979.47,1635161979.988,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635161990,"400a0e",46.2877280025159,15.1838607788086,218.188552023799,293.482406295113,8.77824,"BAW85GA ","False","False","False",7243,7772.4,8054.34,1635161989.611,1635161989.97,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162000,"400a0e",46.2957916259766,15.1569794445503,218.660487130938,293.428692808745,7.47776,"BAW85GA ","False","False","False",7243,7856.22,8138.16,1635161999.944,1635161999.959,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162010,"400a0e",46.3035278320312,15.1312553591845,219.809104874172,293.445098185395,7.15264,"BAW85GA ","False","False","False",7243,7932.42,8214.36,1635162009.827,1635162009.972,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162020,"400a0e",46.3114230915651,15.1048965454102,220.753429234036,293.338849179653,8.128,"BAW85GA ","False","False","False",7243,8008.62,8290.56,1635162019.855,1635162019.92,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162030,"400a0e",46.3193206787109,15.0784004025343,220.077435595245,293.268935204532,11.05408,"BAW85GA ","False","False","False",7243,8107.68,8382,1635162029.965,1635162030,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162040,"400a0e",46.3269715389963,15.0527801513672,219.604930145722,293.321958657844,10.40384,"BAW85GA ","False","False","False",7243,8206.74,8496.3,1635162039.742,1635162039.965,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162050,"400a0e",46.3348846435547,15.0264163133575,218.660487130938,293.428692808745,10.72896,"BAW85GA ","False","False","False",7243,8321.04,8602.98,1635162049.893,1635162049.902,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162060,"400a0e",46.3427527476165,15.0000457763672,218.456450342671,293.304890539203,8.45312,"BAW85GA ","False","False","False",7243,8420.1,8702.04,1635162059.967,1635162059.978,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162070,"400a0e",46.3504943847656,14.9741642649581,219.604930145722,293.321958657844,5.85216,"BAW85GA ","False","False","False",7243,8488.68,8770.62,1635162069.942,1635162070,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162080,"400a0e",46.3575897216797,14.9503158941502,220.753429234036,293.338849179653,4.55168,"BAW85GA ","False","False","False",7243,8534.4,8823.96,1635162079.034,1635162079.879,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162090,"400a0e",46.3660125732422,14.9221131859756,222.846903936816,293.250693360316,5.20192,"BAW85GA ","False","False","False",7243,8580.12,8869.68,1635162089.704,1635162089.991,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162100,"400a0e",46.3741149902344,14.89484833508,223.319660441364,293.198590513648,6.82752,"BAW85GA ","False","False","False",7243,8641.08,8930.64,1635162099.919,1635162099.962,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162110,"400a0e",46.3820893885726,14.8680038452148,224.468017316627,293.215832697754,4.55168,"BAW85GA ","False","False","False",7243,8702.04,8991.6,1635162109.97,1635162109.981,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162120,"400a0e",46.3897705078125,14.8420603682355,226.089212600851,293.18147196635,5.52704,"BAW85GA ","False","False","False",7243,8747.76,9029.7,1635162119.637,1635162119.947,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162130,"400a0e",46.3978271484375,14.8149964867569,226.089212600851,293.18147196635,8.45312,"BAW85GA ","False","False","False",7243,8816.34,9098.28,1635162129.725,1635162129.994,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162140,"400a0e",46.4058775820975,14.7877349853516,226.089212600851,293.18147196635,7.15264,"BAW85GA ","False","False","False",7243,8900.16,9189.72,1635162139.875,1635162139.883,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162150,"400a0e",46.4138380147643,14.7608184814453,226.562212276107,293.130259264574,5.85216,"BAW85GA ","False","False","False",7243,8961.12,9250.68,1635162149.732,1635162149.955,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162160,"400a0e",46.4217984474311,14.7338333129883,227.710488040123,293.14760051271,4.55168,"BAW85GA ","False","False","False",7243,9014.46,9304.02,1635162159.664,1635162159.998,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162170,"400a0e",46.4298985368114,14.706298828125,228.65690336008,293.046253497245,6.17728,"BAW85GA ","False","False","False",7243,9067.8,9357.36,1635162169.735,1635162169.906,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162180,"400a0e",46.4380451784296,14.6784896850586,228.65690336008,293.046253497245,8.128,"BAW85GA ","False","False","False",7243,9144,9433.56,1635162179.914,1635162179.987,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162190,"400a0e",46.4458194021451,14.6522598266602,227.508751262804,293.028472903355,9.10336,"BAW85GA ","False","False","False",7243,9235.44,9525,1635162189.571,1635162189.879,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162200,"400a0e",46.4539031982422,14.6247454387386,227.035392204989,293.079259993956,8.128,"BAW85GA ","False","False","False",7243,9319.26,9601.2,1635162199.664,1635162199.971,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162210,"400a0e",46.4619598388672,14.5972126286204,226.360621297945,293.010511936836,9.42848,"BAW85GA ","False","False","False",7243,9403.08,9685.02,1635162209.829,1635162209.988,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162220,"400a0e",46.469970703125,14.5698807879192,225.686178233465,292.941352884746,8.77824,"BAW85GA ","False","False","False",7243,9502.14,9784.08,1635162219.92,1635162219.962,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162230,"400a0e",46.4777526855469,14.5431518554688,225.012065959537,292.871779344419,8.128,"BAW85GA ","False","False","False",7243,9585.96,9867.9,1635162229.844,1635162229.993,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635162240,"400a0e",46.4853973388672,14.5170928210747,224.538158140047,292.922800684464,7.47776,"BAW85GA ","False","False","False",7243,9669.78,9951.72,1635162239.515,1635162239.986,"25.10.2021 13:30",14,760,769.6,44,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
