"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597679780,"501d21",45.7430877685547,16.0784409685833,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679779.666,1597679779.666,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679790,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679784.879,1597679786.826,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679800,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679784.879,1597679786.826,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679810,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679784.879,1597679809.765,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679820,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679784.879,1597679819.973,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679830,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679784.879,1597679823.303,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679840,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679784.879,1597679832.186,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679850,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679784.879,1597679844.763,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679860,"501d21",45.7430784581071,16.0784397125244,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679784.879,1597679857.582,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679870,"501d21",45.7430763244629,16.0784409685833,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679862.883,1597679869.106,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679880,"501d21",45.7430076599121,16.0783572313262,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679878.105,1597679879.828,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679890,"501d21",45.7429504394531,16.0782852172852,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679883.229,1597679889.336,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679900,"501d21",45.7427758685613,16.078010559082,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679895.793,1597679897.273,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679910,"501d21",45.7424926757812,16.0775533536585,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679908.768,1597679908.768,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679920,"501d21",45.7422065734863,16.0771179199219,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679919.623,1597679919.874,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679930,"501d21",45.7419204711914,16.0766824861852,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679929.561,1597679929.561,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679940,"501d21",45.7416237006753,16.0762252807617,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679939.484,1597679939.484,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679950,"501d21",45.7415305961997,16.0760879516602,NA,NA,NA,"CTN82R  ","True","False","False",7330,152.4,NA,1597679942.369,1597679944.187,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679960,"501d21",45.7412280066539,16.0756416320801,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597679951.92,1597679959.8,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679970,"501d21",45.7406461036811,16.0747146606445,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679969.67,1597679969.67,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679980,"501d21",45.7405879133839,16.0743541717529,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679975.742,1597679975.742,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597679990,"501d21",45.7406616210938,16.0740363888624,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597679980.599,1597679980.599,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680060,"501d21",45.741693529032,16.0708694458008,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680059.968,1597680059.968,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680070,"501d21",45.7414258536646,16.0704402923584,NA,NA,NA,"CTN82R  ","True","False","False",7330,152.4,NA,1597680068.75,1597680069.184,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680080,"501d21",45.7410301596431,16.0698394775391,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680079.518,1597680079.518,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680090,"501d21",45.7405995514433,16.0691871643066,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680089.556,1597680089.556,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680100,"501d21",45.7400894165039,16.0684092451886,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680099.291,1597680099.291,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680110,"501d21",45.7395515441895,16.0675886200696,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680107.97,1597680107.97,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680120,"501d21",45.7391447940115,16.0669727325439,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680114.377,1597680119.589,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680130,"501d21",45.7381555589579,16.0654621124268,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680129.858,1597680129.858,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680140,"501d21",45.737491607666,16.0644568466559,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680139.876,1597680139.876,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680150,"501d21",45.7371597290039,16.0639544231136,NA,NA,NA,"CTN82R  ","True","False","False",7330,152.4,NA,1597680145.114,1597680145.16,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680160,"501d21",45.7364273071289,16.0628323438691,NA,NA,NA,"CTN82R  ","True","False","False",7330,152.4,NA,1597680157.864,1597680158.385,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680170,"501d21",45.7357581187103,16.0618228912354,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680169.361,1597680169.361,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680180,"501d21",45.7352256774902,16.0610068716654,NA,NA,NA,"CTN82R  ","True","False","False",7330,152.4,NA,1597680179.313,1597680179.788,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680190,"501d21",45.7346649169922,16.0601527516435,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680188.864,1597680188.864,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680200,"501d21",45.734291723219,16.059591293335,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597680195.18,1597680198.004,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680210,"501d21",45.7334188687599,16.058235168457,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680210,1597680210,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680220,"501d21",45.7330284118652,16.0576741288348,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597680216.363,1597680219.771,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680230,"501d21",45.7322616577149,16.0564850597847,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680229.629,1597680229.629,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680240,"501d21",45.7316780090332,16.0556141923114,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680239.246,1597680239.246,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680250,"501d21",45.7315800553661,16.0554542541504,NA,NA,NA,"CTN82R  ","True","False","False",7330,144.78,NA,1597680241.298,1597680249.361,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680260,"501d21",45.7310371398926,16.0544921130669,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680253.281,1597680253.281,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680270,"501d21",45.7310371398926,16.0544921130669,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680253.281,1597680253.281,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680280,"501d21",45.7310371398926,16.0544921130669,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680253.281,1597680253.281,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680290,"501d21",45.7310371398926,16.0544921130669,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680253.281,1597680253.281,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680300,"501d21",45.7310371398926,16.0544921130669,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680253.281,1597680253.281,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680310,"501d21",45.7310371398926,16.0544921130669,NA,NA,NA,"CTN82R  ","True","False","False",7330,NA,NA,1597680253.281,1597680253.281,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680320,"501d21",45.7358894348145,16.0580593202172,NA,NA,NA,"CTN82R  ","False","False","False",7330,152.4,NA,1597680312.895,1597680319.796,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680330,"501d21",45.7358894348145,16.0580593202172,82.6399485409719,47.2704496706651,1.95072,"CTN82R  ","False","False","False",7330,129.54,152.4,1597680312.895,1597680329.954,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680340,"501d21",45.7483272229211,16.0769805908203,83.6948372838591,46.4943335912665,11.3792,"CTN82R  ","False","False","False",7330,243.84,251.46,1597680339.841,1597680339.841,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680350,"501d21",45.7520141601562,16.0824436094703,83.3097545254552,45.7505567963643,12.02944,"CTN82R  ","False","False","False",7330,327.66,350.52,1597680346.997,1597680347.346,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680360,"501d21",45.7586059570312,16.0922241210938,83.6790252194676,45.9963478965049,11.70432,"CTN82R  ","False","False","False",7330,472.44,487.68,1597680359.539,1597680359.794,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680370,"501d21",45.7635498046875,16.0995260099085,85.4921730853118,45.7313957530976,8.77824,"CTN82R  ","False","False","False",7330,563.88,601.98,1597680369.006,1597680369.17,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680380,"501d21",45.7693222821769,16.1080856323242,85.861304655895,45.9710219310792,11.3792,"CTN82R  ","False","False","False",7330,678.18,708.66,1597680379.782,1597680379.988,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680390,"501d21",45.7746734619141,16.1160724919017,86.2319251833924,46.2085924320269,10.72896,"CTN82R  ","False","False","False",7330,792.48,822.96,1597680389.767,1597680389.939,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680400,"501d21",45.7762585656118,16.1183853149414,86.6040155519029,46.4441255309358,10.40384,"CTN82R  ","False","False","False",7330,822.96,861.06,1597680392.796,1597680393.013,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680410,"501d21",45.7854766845703,16.1324180044779,88.0796637737265,46.8933858457463,10.40384,"CTN82R  ","False","False","False",7330,998.22,1043.94,1597680409.872,1597680409.872,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680420,"501d21",45.7906897593353,16.1404266357422,88.4858634641069,47.591866705235,10.40384,"CTN82R  ","False","False","False",7330,1104.9,1158.24,1597680419.582,1597680419.881,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680430,"501d21",45.7955017089844,16.1480266291921,92.8468097935892,47.4700512959609,6.17728,"CTN82R  ","False","False","False",7330,1173.48,1234.44,1597680428.29,1597680428.509,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680440,"501d21",45.8022308349609,16.1584100490663,99.738473138323,47.0901591537107,5.52704,"CTN82R  ","False","False","False",7330,1234.44,1303.02,1597680439.732,1597680439.981,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680450,"501d21",45.8085021972656,16.1680565810785,106.259774936042,46.569354804749,5.52704,"CTN82R  ","False","False","False",7330,1295.4,1363.98,1597680449.644,1597680449.951,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680460,"501d21",45.8161926269531,16.1771002048399,113.146107441643,33.6900675259798,4.8768,"CTN82R  ","False","False","False",7330,1348.74,1424.94,1597680459.739,1597680459.997,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680470,"501d21",45.8259429931641,16.1831292873476,119.846683260193,15.9453959009229,5.85216,"CTN82R  ","False","False","False",7330,1402.08,1478.28,1597680469.776,1597680469.954,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680480,"501d21",45.8368230270127,16.184440612793,126.18987297911,357.195917004878,8.77824,"CTN82R  ","False","False","False",7330,1470.66,1546.86,1597680479.808,1597680479.971,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680490,"501d21",45.8480987548828,16.1801817358994,129.493842458574,336.592192650662,9.7536,"CTN82R  ","False","False","False",7330,1569.72,1645.92,1597680489.798,1597680489.977,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680500,"501d21",45.8572540283203,16.1704682140816,133.146614734675,315.626158453535,11.05408,"CTN82R  ","False","False","False",7330,1661.16,1737.36,1597680499.616,1597680499.701,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680510,"501d21",45.8660112801245,16.1582107543945,136.521651787923,317.290610042639,15.28064,"CTN82R  ","False","False","False",7330,1790.7,1874.52,1597680509.75,1597680509.914,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680520,"501d21",45.8754730224609,16.1468208126905,137.871951780241,320.906141113771,17.23136,"CTN82R  ","False","False","False",7330,1950.72,2034.54,1597680519.714,1597680519.798,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680530,"501d21",45.885498046875,16.1354325457317,138.20172065541,322.106310577607,16.90624,"CTN82R  ","False","False","False",7330,2125.98,2217.42,1597680529.959,1597680529.959,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680540,"501d21",45.8951529809984,16.1246337890625,139.645726672484,322.032454588533,15.60576,"CTN82R  ","False","False","False",7330,2286,2385.06,1597680539.812,1597680539.893,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680550,"501d21",45.9043703240863,16.1143341064453,140.685150327122,321.831005949351,15.28064,"CTN82R  ","False","False","False",7330,2438.4,2545.08,1597680549.015,1597680549.739,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
1597680560,"501d21",45.9148864746094,16.1024735613567,142.217483204737,322.052306007841,15.28064,"CTN82R  ","False","False","False",7330,2598.42,2705.1,1597680559.685,1597680559.98,"17.08.2020 18:00",27,747.1,756.2,66,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent","10.0 and more",20,NA
