"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598890360,"501d1d",45.9042205810547,16.0693136075648,155.7550894911,296.480419363425,16.58112,"CTN82R  ","False","False","False",7210,2964.18,3025.14,1598890359.586,1598890359.962,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890370,"501d1d",45.9105152194783,16.0513687133789,156.21657700971,296.818197303851,18.53184,"CTN82R  ","False","False","False",7210,3147.06,3238.5,1598890369.538,1598890369.987,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890380,"501d1d",45.9168090820312,16.033340081936,155.798412015227,295.211193202404,17.55648,"CTN82R  ","False","False","False",7210,3322.32,3429,1598890379.653,1598890379.997,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890390,"501d1d",45.9209894729873,16.0142211914062,148.681436161684,279.560096480886,16.256,"CTN82R  ","False","False","False",7210,3489.96,3589.02,1598890389.953,1598890389.956,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890400,"501d1d",45.9209429207495,15.9962310791016,141.287715355831,262.046918028562,16.58112,"CTN82R  ","False","False","False",7210,3657.6,3764.28,1598890399.612,1598890399.935,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890410,"501d1d",45.9183825476695,15.9780349731445,140.510092639446,256.879596847023,14.95552,"CTN82R  ","False","False","False",7210,3817.62,3916.68,1598890409.907,1598890409.998,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890420,"501d1d",45.9152635477357,15.9601821899414,141.615136658013,255.913275682128,14.95552,"CTN82R  ","False","False","False",7210,3962.4,4084.32,1598890419.989,1598890420,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890430,"501d1d",45.9122314453125,15.942836854516,141.869067966886,255.510237406116,14.30528,"CTN82R  ","False","False","False",7210,4122.42,4251.96,1598890429.787,1598890430,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890440,"501d1d",45.9090270996094,15.9252855254383,142.994149459607,255.413813931764,13.32992,"CTN82R  ","False","False","False",7210,4251.96,4389.12,1598890439.664,1598890439.999,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890450,"501d1d",45.9056737867452,15.9071731567383,145.014819625949,254.780535168826,11.70432,"CTN82R  ","False","False","False",7210,4381.5,4518.66,1598890449.823,1598890449.97,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890460,"501d1d",45.9022754733845,15.8891830444336,147.135480819393,254.797591290824,11.70432,"CTN82R  ","False","False","False",7210,4503.42,4640.58,1598890459.643,1598890459.895,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890470,"501d1d",45.898681640625,15.8708898032584,148.468574051001,253.700089283136,11.70432,"CTN82R  ","False","False","False",7210,4617.72,4770.12,1598890469.689,1598890469.979,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890480,"501d1d",45.8948736675715,15.8524475097656,150.094271718053,253.676953770944,12.35456,"CTN82R  ","False","False","False",7210,4739.64,4892.04,1598890479.661,1598890480,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890490,"501d1d",45.8911029363083,15.8339767456055,151.719993333084,253.654314061927,12.35456,"CTN82R  ","False","False","False",7210,4861.56,5029.2,1598890489.595,1598890489.949,"31.08.2020 18:00",15,748.7,758.2,94,"Wind blowing from the north-east",5,NA,"Rain","","Scattered clouds (40-50%) 450 m, overcast (100%) 900 m","8.0",14,NA
1598890500,"501d1d",45.8874718617585,15.8163299560547,152.852212129086,253.577812501685,12.35456,"CTN82R  ","False","False","False",7210,4991.1,5143.5,1598890498.957,1598890499.982,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890510,"501d1d",45.8832821603549,15.795524597168,155.038093346919,254.211292257728,10.72896,"CTN82R  ","False","False","False",7210,5105.4,5273.04,1598890509.846,1598890509.984,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890520,"501d1d",45.8795928955078,15.7762332078887,155.850213335894,255.275689776888,14.6304,"CTN82R  ","False","False","False",7210,5227.32,5402.58,1598890519.873,1598890519.994,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890530,"501d1d",45.8761596679688,15.7568731540587,154.217406661202,256.102823684985,18.53184,"CTN82R  ","False","False","False",7210,5394.96,5570.22,1598890529.905,1598890529.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890540,"501d1d",45.8729553222656,15.7380490186738,150.852315092902,256.390268104188,18.53184,"CTN82R  ","False","False","False",7210,5577.84,5768.34,1598890539.795,1598890539.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890550,"501d1d",45.8698285636255,15.7193069458008,148.993498287434,256.827446576673,13.65504,"CTN82R  ","False","False","False",7210,5745.48,5943.6,1598890549.732,1598890549.965,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890560,"501d1d",45.8667297363281,15.700400747904,150.11278462471,256.725750234208,8.77824,"CTN82R  ","False","False","False",7210,5859.78,6065.52,1598890559.945,1598890559.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890570,"501d1d",45.8636836682336,15.6818161010742,152.85307784073,256.571770551777,7.15264,"CTN82R  ","False","False","False",7210,5943.6,6141.72,1598890569.711,1598890569.992,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890580,"501d1d",45.8604125976562,15.6621495688834,155.0944146711,256.378602070784,8.77824,"CTN82R  ","False","False","False",7210,6019.8,6225.54,1598890579.916,1598890579.982,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890590,"501d1d",45.8571198027013,15.6426086425781,157.215466773783,256.373005140108,8.77824,"CTN82R  ","False","False","False",7210,6111.24,6316.98,1598890589.89,1598890589.979,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890600,"501d1d",45.8538145938162,15.6232452392578,158.836615687019,256.323819534524,10.07872,"CTN82R  ","False","False","False",7210,6202.68,6408.42,1598890599.738,1598890599.99,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890610,"501d1d",45.8505093849311,15.6035385131836,159.716428764109,256.590404132906,10.72896,"CTN82R  ","False","False","False",7210,6301.74,6515.1,1598890609.563,1598890609.988,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890620,"501d1d",45.8470645193326,15.5828704833984,160.836784458339,256.497138605343,8.45312,"CTN82R  ","False","False","False",7210,6408.42,6629.4,1598890619.89,1598890619.956,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890630,"501d1d",45.8435731014963,15.5623397827148,164.458823842966,256.615804779086,5.20192,"CTN82R  ","False","False","False",7210,6469.38,6697.98,1598890629.932,1598890629.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890640,"501d1d",45.8415069580078,15.5419028677591,173.614751361128,266.942596573116,2.92608,"CTN82R  ","False","False","False",7210,6507.48,6736.08,1598890639.515,1598890639.943,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890650,"501d1d",45.8426886089778,15.5184631347656,185.157679373302,280.404515964799,3.57632,"CTN82R  ","False","False","False",7210,6537.96,6766.56,1598890649.742,1598890649.934,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890660,"501d1d",45.8475952148438,15.4960818407012,196.714129695224,293.749494492867,3.90144,"CTN82R  ","False","False","False",7210,6583.68,6812.28,1598890659.248,1598890659.979,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598890670,"501d1d",45.8565611758475,15.472526550293,203.899670104838,301.484387537602,8.128,"CTN82R  ","False","False","False",7210,6637.02,6873.24,1598890669.651,1598890669.992,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
