"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592235990,"501d21",45.7406810178595,16.0740451812744,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235973.358,1592235974.976,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236000,"501d21",45.7406810178595,16.0740451812744,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235973.358,1592235974.976,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236010,"501d21",45.7406810178595,16.0740451812744,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592235973.358,1592235974.976,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236020,"501d21",45.7421474133508,16.0716590881348,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236019.558,1592236019.558,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236030,"501d21",45.7419090270996,16.0711725746713,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236028.903,1592236029.879,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236040,"501d21",45.7415657043457,16.0706534036776,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236039.581,1592236039.818,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236050,"501d21",45.7412163685944,16.0701313018799,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236049.906,1592236049.906,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236060,"501d21",45.7409133911133,16.069648556593,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236057.949,1592236057.949,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236070,"501d21",45.7407760620117,16.0694475871761,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236061.07,1592236061.07,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236080,"501d21",45.7399943723517,16.0682601928711,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236079.09,1592236079.911,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236090,"501d21",45.739574432373,16.0676388624238,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236088.32,1592236088.32,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236100,"501d21",45.739128112793,16.0669857118188,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236097.66,1592236098.531,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236110,"501d21",45.7385978052172,16.0661659240723,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236109.349,1592236109.349,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236120,"501d21",45.7381206447795,16.0654277801514,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236119.119,1592236119.518,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236130,"501d21",45.7378995216499,16.0651016235352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236123.544,1592236129.168,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236140,"501d21",45.7370910644531,16.0638371909537,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236139.493,1592236139.929,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236150,"501d21",45.7365303039551,16.0630165658346,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236149.964,1592236149.964,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236160,"501d21",45.7360374321372,16.0622520446777,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236159.039,1592236159.698,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236170,"501d21",45.7354431152344,16.0613418206936,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236169.582,1592236169.803,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236180,"501d21",45.7348270739539,16.0603981018066,NA,NA,NA,"CTN82R  ","True","False","False",451,NA,NA,1592236179.999,1592236179.999,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236190,"501d21",45.7342987060547,16.059600085747,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236188.529,1592236188.637,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236200,"501d21",45.7337680105436,16.058801651001,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236196.723,1592236198.142,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236210,"501d21",45.7330169677734,16.057640633932,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236208.593,1592236208.593,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236220,"501d21",45.7325809284792,16.056999206543,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236215.075,1592236215.508,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236230,"501d21",45.7317581176758,16.0557314244712,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236229.475,1592236229.475,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236240,"501d21",45.7313240180581,16.0550594329834,NA,NA,NA,"CTN82R  ","True","False","False",7211,NA,NA,1592236236.862,1592236236.862,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236250,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236260,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236270,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236280,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236290,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236300,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236310,"501d21",45.731128692627,16.0547098299352,NA,NA,NA,"CTN82R  ","True","False","False",7211,114.3,NA,1592236240.579,1592236243.588,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236320,"501d21",45.7361188985534,16.0584239959717,NA,NA,NA,"CTN82R  ","False","False","False",7211,121.92,NA,1592236319.438,1592236319.933,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236330,"501d21",45.7361188985534,16.0584239959717,60.4028239842219,46.3803540734445,0.32512,"CTN82R  ","False","False","False",7211,121.92,160.02,1592236319.438,1592236328.394,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236340,"501d21",45.7449754617982,16.0719680786133,81.9129910727536,47.2906100426385,9.42848,"CTN82R  ","False","False","False",7211,144.78,182.88,1592236339.921,1592236339.921,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236350,"501d21",45.7497253417969,16.0793620784108,78.6947998395218,48.1798301198642,13.0048,"CTN82R  ","False","False","False",7211,266.7,304.8,1592236349.642,1592236349.974,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236360,"501d21",45.75439453125,16.08659697742,76.0699003289648,46.9182803251468,13.98016,"CTN82R  ","False","False","False",7211,396.24,449.58,1592236359.579,1592236359.745,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236370,"501d21",45.759080789857,16.0936660766602,73.4845034336556,45.5672664098579,12.67968,"CTN82R  ","False","False","False",7211,541.02,594.36,1592236369.794,1592236369.794,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236380,"501d21",45.7637360136388,16.1004638671875,72.3905153284734,45.2879160665571,12.67968,"CTN82R  ","False","False","False",7211,670.56,723.9,1592236379.953,1592236379.953,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236390,"501d21",45.7682647705078,16.1070288681402,70.9354667128001,45.2938219346507,12.35456,"CTN82R  ","False","False","False",7211,792.48,845.82,1592236389.896,1592236389.896,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236400,"501d21",45.7727508544922,16.1135268792873,70.2154813995784,45.8905362533606,12.02944,"CTN82R  ","False","False","False",7211,914.4,967.74,1592236399.994,1592236399.994,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236410,"501d21",45.7769165039062,16.1197569312119,70.2305563783146,46.4840146756621,10.07872,"CTN82R  ","False","False","False",7211,1021.08,1066.8,1592236409.551,1592236409.775,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236420,"501d21",45.7813568115234,16.1265229015816,73.5133095905573,46.7013546053261,7.15264,"CTN82R  ","False","False","False",7211,1112.52,1173.48,1592236419.588,1592236419.628,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236430,"501d21",45.7862091064453,16.1339587700076,79.7056231542648,46.8307486480255,5.85216,"CTN82R  ","False","False","False",7211,1181.1,1242.06,1592236429.852,1592236429.891,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236440,"501d21",45.7912018339513,16.1415939331055,85.8982846179811,46.9414863909144,6.5024,"CTN82R  ","False","False","False",7211,1242.06,1310.64,1592236439.805,1592236439.918,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236450,"501d21",45.7966003417969,16.1498353539444,92.0912237982704,47.0373306968199,5.85216,"CTN82R  ","False","False","False",7211,1303.02,1363.98,1592236449.533,1592236449.837,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236460,"501d21",45.8025512695312,16.1590129573171,100.11587797781,47.2906100426385,5.85216,"CTN82R  ","False","False","False",7211,1363.98,1424.94,1592236459.615,1592236459.966,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236470,"501d21",45.8091244455111,16.1689224243164,107.311834629713,44.8057777625302,7.47776,"CTN82R  ","False","False","False",7211,1424.94,1485.9,1592236469.884,1592236469.978,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236480,"501d21",45.8170383259402,16.1774368286133,112.943599749411,30.0685828218624,11.05408,"CTN82R  ","False","False","False",7211,1524,1577.34,1592236479.734,1592236479.985,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236490,"501d21",45.8263953257415,16.1826553344727,118.53776629715,14.5790293515483,11.05408,"CTN82R  ","False","False","False",7211,1630.68,1676.4,1592236489.457,1592236489.998,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236500,"501d21",45.8376609672934,16.183479309082,125.521173394585,354.826831120793,10.40384,"CTN82R  ","False","False","False",7211,1737.36,1798.32,1592236499.829,1592236499.83,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236510,"501d21",45.8490600585938,16.1790429092035,133.61686406107,336.395884957086,9.42848,"CTN82R  ","False","False","False",7211,1828.8,1889.76,1592236509.99,1592236509.99,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236520,"501d21",45.858981892214,16.1694717407227,140.258418219964,318.122130462116,13.0048,"CTN82R  ","False","False","False",7211,1935.48,1996.44,1592236519.761,1592236519.981,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236530,"501d21",45.8683388920154,16.1563568115234,142.663400320737,313.246595139928,18.20672,"CTN82R  ","False","False","False",7211,2095.5,2164.08,1592236529.957,1592236529.994,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236540,"501d21",45.8763885498047,16.1429354039634,143.090358351311,308.724149360692,19.5072,"CTN82R  ","False","False","False",7211,2286,2354.58,1592236539.639,1592236539.968,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236550,"501d21",45.8848114013672,16.1281976467226,143.921168255258,309.779348769376,18.53184,"CTN82R  ","False","False","False",7211,2476.5,2552.7,1592236549.93,1592236549.993,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236560,"501d21",45.8933258056641,16.1139288181212,145.525832882316,310.842954858704,16.256,"CTN82R  ","False","False","False",7211,2651.76,2735.58,1592236559.964,1592236559.964,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236570,"501d21",45.9017028808594,16.1000619283537,147.314342781523,311.035345277144,16.58112,"CTN82R  ","False","False","False",7211,2811.78,2903.22,1592236569.736,1592236569.841,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236580,"501d21",45.9103546142578,16.0858600895579,148.428461261398,310.924387721323,17.8816,"CTN82R  ","False","False","False",7211,2987.04,3078.48,1592236579.599,1592236579.874,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236590,"501d21",45.9193267822266,16.0708543730945,149.597980016438,310.537181527959,14.6304,"CTN82R  ","False","False","False",7211,3162.3,3253.74,1592236589.851,1592236590,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236600,"501d21",45.9281119653734,16.056037902832,154.792087754694,310.146903613008,8.77824,"CTN82R  ","False","False","False",7211,3276.6,3375.66,1592236599.661,1592236599.958,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236610,"501d21",45.9370965472722,16.040657043457,161.837410515753,309.712293552347,7.15264,"CTN82R  ","False","False","False",7211,3360.42,3459.48,1592236609.588,1592236609.862,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236620,"501d21",45.9466863082627,16.024040222168,168.820738156353,309.559667968995,7.47776,"CTN82R  ","False","False","False",7211,3429,3535.68,1592236619.679,1592236619.951,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236630,"501d21",45.956834696107,16.0063934326172,175.40805385755,309.525871799391,7.80288,"CTN82R  ","False","False","False",7211,3505.2,3611.88,1592236629.906,1592236629.949,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236640,"501d21",45.9671692929025,15.9884033203125,181.2712620178,309.472459848344,7.80288,"CTN82R  ","False","False","False",7211,3581.4,3688.08,1592236639.986,1592236639.987,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236650,"501d21",45.9776916503906,15.9700347156059,187.134617835754,309.422394893342,7.47776,"CTN82R  ","False","False","False",7211,3657.6,3771.9,1592236649.992,1592236649.992,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236660,"501d21",45.9881643521584,15.9516677856445,191.948287490216,309.235384834842,10.72896,"CTN82R  ","False","False","False",7211,3749.04,3863.34,1592236659.777,1592236659.948,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236670,"501d21",45.9993438720703,15.9319845060023,193.794544029061,309.182392083107,14.95552,"CTN82R  ","False","False","False",7211,3878.58,3992.88,1592236669.903,1592236669.922,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236680,"501d21",46.0104163218353,15.9125289916992,195.567901264106,309.342429038289,13.32992,"CTN82R  ","False","False","False",7211,4023.36,4145.28,1592236679.977,1592236679.997,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236690,"501d21",46.0214957544359,15.8930969238281,198.137757648648,309.310340650211,11.70432,"CTN82R  ","False","False","False",7211,4145.28,4267.2,1592236689.814,1592236689.9,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236700,"501d21",46.0329476049391,15.8729095458984,200.781502467586,309.07249580761,11.70432,"CTN82R  ","False","False","False",7211,4267.2,4396.74,1592236699.98,1592236700,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236710,"501d21",46.0441589355469,15.8532044945694,202.2288459339,309.115069070174,13.65504,"CTN82R  ","False","False","False",7211,4389.12,4518.66,1592236709.758,1592236709.8,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
1592236720,"501d21",46.0557861328125,15.8326386242378,203.277649786637,309.248597909634,14.30528,"CTN82R  ","False","False","False",7211,4533.9,4663.44,1592236719.775,1592236719.897,"15.06.2020 18:00",19,749.7,759,83,"variable wind direction",1,NA,"","","Few clouds (10-30%) 300 m","10.0 and more",16,NA
