"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649699680,"4009f9",46.2492758540784,14.7807998657227,194.962737996338,305.115875992478,0,"BAW9254 ","False","False","False",1166,10363.2,10477.5,1649699679.607,1649699679.983,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699690,"4009f9",46.259765625,14.7593949480755,194.542152834787,305.203030564258,0,"BAW9254 ","False","False","False",1166,10363.2,10477.5,1649699689.996,1649699689.996,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699700,"4009f9",46.2697122864804,14.7389831542969,194.962737996338,305.115875992478,0,"BAW9254 ","False","False","False",1166,10363.2,10477.5,1649699699.847,1649699699.948,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699710,"4009f9",46.2796744653734,14.7184524536133,195.383772329542,305.029096841041,0,"BAW9254 ","False","False","False",1166,10363.2,10477.5,1649699709.732,1649699709.887,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699720,"4009f9",46.2896831965042,14.6979217529297,195.383772329542,305.029096841041,3.57632,"BAW9254 ","False","False","False",1166,10378.44,10492.74,1649699719.692,1649699719.879,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699730,"4009f9",46.2998781365863,14.6769790649414,196.100357665677,305.065902529643,8.45312,"BAW9254 ","False","False","False",1166,10439.4,10553.7,1649699729.799,1649699729.975,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699740,"4009f9",46.3096541065281,14.6568603515625,195.383772329542,305.029096841041,8.128,"BAW9254 ","False","False","False",1166,10530.84,10645.14,1649699739.529,1649699739.836,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699750,"4009f9",46.31982421875,14.6359327362805,194.246043295403,305.079039106828,4.8768,"BAW9254 ","False","False","False",1166,10584.18,10698.48,1649699749.52,1649699749.981,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699760,"4009f9",46.3298112255032,14.6153869628906,193.529429481221,305.041929401539,5.20192,"BAW9254 ","False","False","False",1166,10637.52,10744.2,1649699759.565,1649699759.905,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699770,"4009f9",46.3397827148438,14.5948009956174,193.950846214972,304.954669630503,5.52704,"BAW9254 ","False","False","False",1166,10698.48,10805.16,1649699769.553,1649699769.993,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699780,"4009f9",46.3500148967161,14.5737762451172,194.667268212596,304.992020198559,5.52704,"BAW9254 ","False","False","False",1166,10751.82,10850.88,1649699779.785,1649699779.884,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699790,"4009f9",46.3600616455078,14.5530663467035,194.667268212596,304.992020198559,4.55168,"BAW9254 ","False","False","False",1166,10797.54,10904.22,1649699789.772,1649699789.892,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699800,"4009f9",46.3700866699219,14.5324334865663,194.667268212596,304.992020198559,4.55168,"BAW9254 ","False","False","False",1166,10843.26,10949.94,1649699799.682,1649699799.829,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699810,"4009f9",46.3802738512977,14.511360168457,193.950846214972,304.954669630503,4.8768,"BAW9254 ","False","False","False",1166,10888.98,10995.66,1649699809.874,1649699809.931,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699820,"4009f9",46.3900451660156,14.4911007764863,193.950846214972,304.954669630503,4.22656,"BAW9254 ","False","False","False",1166,10942.32,11041.38,1649699819.752,1649699819.898,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699830,"4009f9",46.4001159667969,14.4702669469322,193.656565766168,304.82992158128,0.97536,"BAW9254 ","False","False","False",1166,10965.18,11071.86,1649699829.895,1649699829.997,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699840,"4009f9",46.409834522312,14.4501113891602,192.518252244693,304.879134614411,0.65024,"BAW9254 ","False","False","False",1166,10965.18,11071.86,1649699839.634,1649699839.976,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699850,"4009f9",46.4199829101562,14.4290012266578,192.09644813398,304.966879445669,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699849.85,1649699849.989,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699860,"4009f9",46.4297332763672,14.4088372951601,192.09644813398,304.966879445669,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699859.883,1649699859.989,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699870,"4009f9",46.4396279545154,14.3883819580078,192.09644813398,304.966879445669,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699869.863,1649699869.958,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699880,"4009f9",46.4493255615234,14.3683084627477,192.518252244693,304.879134614411,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699879.634,1649699879.841,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699890,"4009f9",46.4589936854476,14.34814453125,192.94050589306,304.791773641186,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699889.463,1649699889.938,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
1649699900,"4009f9",46.4690024165784,14.3274078369141,192.94050589306,304.791773641186,0,"BAW9254 ","False","False","False",1166,10972.8,11079.48,1649699899.589,1649699899.991,"11.04.2022 20:00",11,754.6,764.3,47,"Wind blowing from the south",2,NA,NA,NA,"No Significant Clouds","10.0 and more",0,NA
