"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622477170,"501d1e",45.9011077880859,16.0487477372332,155.310975883778,299.791960809365,7.80288,"CTN82R  ","False","False","False",NA,3329.94,3398.52,1622477169.749,1622477169.833,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477180,"501d1e",45.908280712063,16.0310440063477,162.342746742438,300.46554491946,8.128,"CTN82R  ","False","False","False",NA,3406.14,3474.72,1622477179.74,1622477179.798,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477190,"501d1e",45.9158935546875,16.0127072217988,167.542177105676,301.054271116353,10.72896,"CTN82R  ","False","False","False",NA,3505.2,3550.92,1622477189.762,1622477189.762,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477200,"501d1e",45.9237670898438,15.9944859946646,171.445747264229,301.877816479752,13.0048,"CTN82R  ","False","False","False",NA,3619.5,3680.46,1622477199.673,1622477199.673,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477210,"501d1e",45.9321154578257,15.9752197265625,173.572063832158,302.041384321481,15.28064,"CTN82R  ","False","False","False",NA,3771.9,3832.86,1622477209.832,1622477209.932,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477220,"501d1e",45.9406585693359,15.9556988971989,176.844567869644,302.164390513599,12.35456,"CTN82R  ","False","False","False",7212,3901.44,3962.4,1622477219.937,1622477219.966,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477230,"501d1e",45.9490139201536,15.9366302490234,179.134394471693,302.092591328734,14.95552,"CTN82R  ","False","False","False",7212,4038.6,4099.56,1622477229.818,1622477229.932,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477240,"501d1e",45.9577331542969,15.9166438405107,179.298310550903,301.865977693604,19.5072,"CTN82R  ","False","False","False",7212,4213.86,4274.82,1622477239.918,1622477239.977,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477250,"501d1e",45.9662933349609,15.8968818478468,178.589884785494,301.812940092171,18.20672,"CTN82R  ","False","False","False",7212,4411.98,4472.94,1622477249.957,1622477249.977,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477260,"501d1e",45.9744415283203,15.8780577124619,179.027251142152,301.726149210438,15.60576,"CTN82R  ","False","False","False",7212,4579.62,4648.2,1622477259.73,1622477259.838,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477270,"501d1e",45.9831832627119,15.8578720092773,181.860865527735,301.936662665908,12.02944,"CTN82R  ","False","False","False",7212,4716.78,4785.36,1622477269.805,1622477269.908,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477280,"501d1e",45.9917449951172,15.8380647984947,183.443113123741,301.818031445789,13.65504,"CTN82R  ","False","False","False",7212,4838.7,4907.28,1622477279.742,1622477279.874,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477290,"501d1e",46.0003967285156,15.8180348466082,185.026133686962,301.701429669506,13.65504,"CTN82R  ","False","False","False",7212,4983.48,5052.06,1622477289.62,1622477289.961,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477300,"501d1e",46.0095062255859,15.7970000476372,187.150880850195,301.855132382449,12.35456,"CTN82R  ","False","False","False",7212,5113.02,5181.6,1622477299.962,1622477299.985,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477310,"501d1e",46.0179290771484,15.7774390243902,188.025587256449,301.689661400567,14.95552,"CTN82R  ","False","False","False",7212,5250.18,5318.76,1622477309.44,1622477309.978,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477320,"501d1e",46.0272216796875,15.7559051513672,189.171348799208,301.658540696595,13.65504,"CTN82R  ","False","False","False",7212,5394.96,5463.54,1622477319.87,1622477319.988,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477330,"501d1e",46.0360107421875,15.7355034060595,190.587442789172,301.759480084813,12.02944,"CTN82R  ","False","False","False",7212,5516.88,5593.08,1622477329.683,1622477329.965,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477340,"501d1e",46.0453491210938,15.7138656988377,192.170829913485,301.647695701257,13.0048,"CTN82R  ","False","False","False",7212,5646.42,5715,1622477339.958,1622477339.993,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477350,"501d1e",46.0541839599609,15.6932998285061,193.586856207166,301.747150457391,12.35456,"CTN82R  ","False","False","False",7212,5775.96,5852.16,1622477349.637,1622477349.95,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477360,"501d1e",46.0635324251854,15.671516418457,195.608494607457,301.558143385688,11.05408,"CTN82R  ","False","False","False",7212,5890.26,5966.46,1622477359.892,1622477359.996,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477370,"501d1e",46.0726318359375,15.6503593630907,197.023992660237,301.656506493206,11.70432,"CTN82R  ","False","False","False",7212,6004.56,6080.76,1622477369.666,1622477369.984,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477380,"501d1e",46.0820159912109,15.6283867068407,198.169811859003,301.626990605876,13.32992,"CTN82R  ","False","False","False",7212,6126.48,6202.68,1622477379.706,1622477379.845,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477390,"501d1e",46.0912170410156,15.6068159894245,197.462076993551,301.578164932114,14.95552,"CTN82R  ","False","False","False",7212,6278.88,6355.08,1622477389.636,1622477389.988,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477400,"501d1e",46.100830078125,15.5843744045351,198.608033849528,301.549166159657,9.7536,"CTN82R  ","False","False","False",7212,6408.42,6484.62,1622477399.941,1622477399.977,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477410,"501d1e",46.1102243197166,15.5625457763672,201.877159842095,301.664893658954,8.45312,"CTN82R  ","False","False","False",7212,6484.62,6560.82,1622477409.863,1622477409.991,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477420,"501d1e",46.1195983886719,15.5406970512576,203.461138658455,301.560048406252,11.3792,"CTN82R  ","False","False","False",7212,6591.3,6667.5,1622477419.597,1622477419.958,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477430,"501d1e",46.1292641849841,15.5179824829102,204.168818162699,301.607502246249,13.0048,"CTN82R  ","False","False","False",7212,6713.22,6789.42,1622477429.723,1622477429.959,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477440,"501d1e",46.1388702392578,15.4955459222561,204.168818162699,301.607502246249,12.67968,"CTN82R  ","False","False","False",7212,6842.76,6918.96,1622477439.743,1622477439.891,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477450,"501d1e",46.1483971547272,15.4732131958008,205.314722855939,301.579286992696,10.72896,"CTN82R  ","False","False","False",7212,6957.06,7033.26,1622477449.643,1622477449.993,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477460,"501d1e",46.1582794189453,15.4500598442264,206.460676786551,301.551384948313,10.72896,"CTN82R  ","False","False","False",7212,7063.74,7139.94,1622477459.881,1622477459.981,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477470,"501d1e",46.1679382324219,15.42741728992,207.606679139188,301.523790939642,11.05408,"CTN82R  ","False","False","False",7212,7170.42,7246.62,1622477469.807,1622477469.985,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477480,"501d1e",46.1778259277344,15.4043058069741,208.314250465014,301.570423604272,12.35456,"CTN82R  ","False","False","False",7212,7292.34,7360.92,1622477479.821,1622477479.952,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477490,"501d1e",46.1877803479211,15.3807907104492,209.191553810198,301.422886228122,10.07872,"CTN82R  ","False","False","False",7212,7406.64,7475.22,1622477489.996,1622477489.996,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477500,"501d1e",46.1975555419922,15.3578818716654,210.337776000093,301.396350673914,9.42848,"CTN82R  ","False","False","False",7212,7498.08,7574.28,1622477499.907,1622477499.994,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477510,"501d1e",46.2072391833289,15.3350601196289,211.044968840937,301.442807070464,10.72896,"CTN82R  ","False","False","False",7212,7597.14,7665.72,1622477509.852,1622477509.99,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477520,"501d1e",46.2171478271484,15.3117258955793,211.752299501082,301.488953134239,11.05408,"CTN82R  ","False","False","False",7212,7703.82,7772.4,1622477519.752,1622477519.946,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477530,"501d1e",46.2270812988281,15.2883464534108,211.752299501082,301.488953134239,11.3792,"CTN82R  ","False","False","False",7212,7818.12,7886.7,1622477529.796,1622477529.998,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477540,"501d1e",46.2370791677701,15.2646789550781,211.923455908918,301.29769984188,10.72896,"CTN82R  ","False","False","False",7212,7932.42,8001,1622477539.802,1622477539.998,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477550,"501d1e",46.2469024658203,15.2415205792683,212.19115707842,301.416395685289,10.07872,"CTN82R  ","False","False","False",7212,8031.48,8100.06,1622477549.713,1622477549.887,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477560,"501d1e",46.257050077794,15.2175064086914,212.898408939515,301.462381063434,10.40384,"CTN82R  ","False","False","False",7212,8138.16,8199.12,1622477559.993,1622477559.993,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477570,"501d1e",46.2669982910156,15.1939578172637,213.337389919761,301.390268104188,9.10336,"CTN82R  ","False","False","False",7212,8237.22,8298.18,1622477569.942,1622477569.987,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477580,"501d1e",46.2770233154297,15.1703104158727,214.483666649853,301.364419787866,7.47776,"CTN82R  ","False","False","False",7212,8313.42,8382,1622477579.92,1622477579.971,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477590,"501d1e",46.2866573010461,15.1474685668945,215.629986568765,301.338846293094,7.80288,"CTN82R  ","False","False","False",7212,8389.62,8458.2,1622477589.541,1622477589.956,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477600,"501d1e",46.2968522411282,15.1232986450195,216.776348991345,301.31354327019,6.82752,"CTN82R  ","False","False","False",7212,8465.82,8534.4,1622477599.712,1622477599.993,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477610,"501d1e",46.3069075244968,15.0994720458984,218.629621387983,301.333699927086,5.85216,"CTN82R  ","False","False","False",7212,8526.78,8595.36,1622477609.603,1622477609.894,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477620,"501d1e",46.3171691894531,15.0751179020579,220.482920388057,301.353517727392,6.17728,"CTN82R  ","False","False","False",7212,8587.74,8648.7,1622477619.537,1622477619.956,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477630,"501d1e",46.3277163748014,15.0501708984375,221.62925792332,301.328692867804,7.80288,"CTN82R  ","False","False","False",7212,8656.32,8724.9,1622477629.797,1622477630,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477640,"501d1e",46.3382263183594,15.0250765172447,222.068856338107,301.259679659058,8.77824,"CTN82R  ","False","False","False",7212,8740.14,8808.72,1622477639.967,1622477639.978,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477650,"501d1e",46.3486183295816,15.0003890991211,222.508775665694,301.190939241219,8.128,"CTN82R  ","False","False","False",7212,8831.58,8892.54,1622477649.909,1622477649.994,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477660,"501d1e",46.3587799072266,14.9761069693216,223.655379502408,301.167172646102,7.15264,"CTN82R  ","False","False","False",7212,8907.78,8968.74,1622477659.741,1622477659.978,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477670,"501d1e",46.3693084716797,14.9509857922066,224.802021429474,301.143648498301,6.5024,"CTN82R  ","False","False","False",7212,8976.36,9044.94,1622477669.794,1622477669.985,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477680,"501d1e",46.3795290154926,14.9264373779297,225.683246570235,301.008553848601,7.47776,"CTN82R  ","False","False","False",7212,9044.94,9105.9,1622477679.636,1622477679.982,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477690,"501d1e",46.3901824951172,14.9008774175877,225.242477472612,301.075969039433,9.7536,"CTN82R  ","False","False","False",7212,9128.76,9189.72,1622477689.81,1622477689.954,"31.05.2021 18:00",19,753.4,762.8,43,"Wind blowing from the north-northeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",6,NA
1622477700,"501d1e",46.4007568359375,14.8756222608613,224.802021429474,301.143648498301,7.80288,"CTN82R  ","False","False","False",7212,9227.82,9288.78,1622477699.869,1622477699.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477710,"501d1e",46.4110565185547,14.8510370021913,226.655059064377,301.164480512623,4.22656,"CTN82R  ","False","False","False",7212,9281.16,9349.74,1622477709.766,1622477709.994,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477720,"501d1e",46.4217681884766,14.8255138862424,228.068174857911,301.251895353922,6.5024,"CTN82R  ","False","False","False",7212,9334.5,9403.08,1622477719.794,1622477719.984,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477730,"501d1e",46.4322509765625,14.8003927091273,228.508126176145,301.184974658738,7.47776,"CTN82R  ","False","False","False",7212,9403.08,9471.66,1622477729.699,1622477729.984,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477740,"501d1e",46.4428866111626,14.7749633789062,228.24217001194,301.074494274962,10.40384,"CTN82R  ","False","False","False",7212,9494.52,9555.48,1622477739.7,1622477739.99,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477750,"501d1e",46.4532623291016,14.7498823956745,226.830138183217,300.986041937217,12.67968,"CTN82R  ","False","False","False",7212,9616.44,9677.4,1622477749.604,1622477749.967,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477760,"501d1e",46.4636954614672,14.7247009277344,225.418653724001,300.896481675108,9.7536,"CTN82R  ","False","False","False",7212,9738.36,9799.32,1622477759.631,1622477759.981,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477770,"501d1e",46.4739835060249,14.6998443603516,226.124326891692,300.941401566562,5.52704,"CTN82R  ","False","False","False",7212,9806.94,9860.28,1622477769.568,1622477769.962,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477780,"501d1e",46.4848480224609,14.6735810070503,226.124326891692,300.941401566562,8.45312,"CTN82R  ","False","False","False",7212,9875.52,9936.48,1622477779.895,1622477779.997,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622477790,"501d1e",46.4953044309454,14.6484146118164,225.418653724001,300.896481675108,10.07872,"CTN82R  ","False","False","False",7212,9966.96,10027.92,1622477789.93,1622477789.999,"31.05.2021 18:30",19,753.4,762.8,46,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
