"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641840780,"405ee0",46.3657961053363,15.2926940917969,211.831023637396,309.876834462872,8.128,"BAW85GA ","False","False","False",1147,7711.44,7604.76,1641840779.937,1641840779.959,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840790,"405ee0",46.3779144287109,15.2716659918064,212.950612466423,309.805571092265,6.5024,"BAW85GA ","False","False","False",1147,7787.64,7665.72,1641840789.842,1641840789.993,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840800,"405ee0",46.389910164526,15.2510147094727,214.729689746412,309.946173949936,6.82752,"BAW85GA ","False","False","False",1147,7848.6,7734.3,1641840799.58,1641840799.948,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840810,"405ee0",46.4024047851562,15.2293954244474,215.848956671667,309.875507926025,6.5024,"BAW85GA ","False","False","False",1147,7917.18,7802.88,1641840809.628,1641840809.923,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840820,"405ee0",46.4152221679688,15.2071548089748,217.298246961538,309.909776699429,7.47776,"BAW85GA ","False","False","False",1147,7985.76,7863.84,1641840819.926,1641840819.993,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840830,"405ee0",46.4272613525391,15.1862539896151,218.08846037889,309.736352425229,8.128,"BAW85GA ","False","False","False",1147,8069.58,7940.04,1641840829.535,1641840829.968,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840840,"405ee0",46.4401245117188,15.1639463843369,218.812936306063,309.753828981545,7.80288,"BAW85GA ","False","False","False",1147,8145.78,8023.86,1641840839.761,1641840839.988,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840850,"405ee0",46.4528503417969,15.14177275867,219.537432457074,309.771190190593,8.128,"BAW85GA ","False","False","False",1147,8229.6,8107.68,1641840849.874,1641840849.992,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840860,"405ee0",46.4651184082031,15.1204030106707,219.933083066615,309.685454330055,8.128,"BAW85GA ","False","False","False",1147,8305.8,8183.88,1641840859.611,1641840859.953,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840870,"405ee0",46.4777076850503,15.0985794067383,220.657499527944,309.702951895403,7.15264,"BAW85GA ","False","False","False",1147,8382,8252.46,1641840869.527,1641840869.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840880,"405ee0",46.4906616210938,15.0759887695313,221.711040270513,309.822593010812,6.17728,"BAW85GA ","False","False","False",1147,8450.58,8313.42,1641840879.731,1641840879.974,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840890,"405ee0",46.5033416748047,15.05388213367,222.830870781492,309.754761960287,6.82752,"BAW85GA ","False","False","False",1147,8511.54,8374.38,1641840889.664,1641840889.979,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840900,"405ee0",46.5159270722987,15.0319061279297,223.555367830974,309.771808114728,7.47776,"BAW85GA ","False","False","False",1147,8587.74,8442.96,1641840899.508,1641840899.999,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840910,"405ee0",46.5290222167969,15.0091329435023,224.347135058784,309.603707760101,6.82752,"BAW85GA ","False","False","False",1147,8656.32,8511.54,1641840909.665,1641840909.949,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840920,"405ee0",46.541670459812,14.986930847168,225.071454749201,309.621125263321,7.15264,"BAW85GA ","False","False","False",1147,8732.52,8580.12,1641840919.498,1641840919.94,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840930,"405ee0",46.5552062988281,14.9633119164444,225.399868151268,309.721854349513,7.80288,"BAW85GA ","False","False","False",1147,8801.1,8648.7,1641840929.979,1641840929.987,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840940,"405ee0",46.5677032470703,14.9414732398056,225.071454749201,309.621125263321,8.77824,"BAW85GA ","False","False","False",1147,8884.92,8724.9,1641840939.651,1641840939.989,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840950,"405ee0",46.5805881306276,14.9188842773438,225.795795105391,309.638431019368,6.17728,"BAW85GA ","False","False","False",1147,8961.12,8808.72,1641840949.608,1641840949.849,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840960,"405ee0",46.593529652741,14.8962249755859,226.916460789713,309.572730309261,5.20192,"BAW85GA ","False","False","False",1147,9022.08,8869.68,1641840959.628,1641840959.975,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840970,"405ee0",46.6067039360434,14.8730163574219,228.037421915076,309.507675442873,6.17728,"BAW85GA ","False","False","False",1147,9067.8,8907.78,1641840969.765,1641840969.965,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840980,"405ee0",46.6196594238281,14.8502331245236,228.761626109132,309.525116018102,6.82752,"BAW85GA ","False","False","False",1147,9136.38,8976.36,1641840979.677,1641840979.989,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641840990,"405ee0",46.6329345703125,14.8269206721608,228.434570160982,309.425587352807,8.128,"BAW85GA ","False","False","False",1147,9204.96,9037.32,1641840989.847,1641840989.985,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841000,"405ee0",46.6459474725238,14.8040084838867,228.037421915076,309.507675442873,8.77824,"BAW85GA ","False","False","False",1147,9296.4,9121.14,1641840999.81,1641840999.958,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841010,"405ee0",46.6587982177734,14.7813676043255,227.640743383021,309.590049789993,8.128,"BAW85GA ","False","False","False",1147,9380.22,9204.96,1641841009.709,1641841009.868,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841020,"405ee0",46.6721098301774,14.7579345703125,226.916460789713,309.572730309261,7.47776,"BAW85GA ","False","False","False",1147,9464.04,9281.16,1641841019.982,1641841019.983,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841030,"405ee0",46.6847534179688,14.7357475466845,226.720437750856,310.121843246208,7.47776,"BAW85GA ","False","False","False",1147,9532.62,9349.74,1641841029.668,1641841029.953,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841040,"405ee0",46.6982574462891,14.7137079006288,226.781129654497,312.885706711774,7.47776,"BAW85GA ","False","False","False",1147,9608.82,9418.32,1641841039.659,1641841039.99,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841050,"405ee0",46.7126312255859,14.6926731016578,226.662064825647,316.011537869369,7.47776,"BAW85GA ","False","False","False",1147,9685.02,9494.52,1641841049.681,1641841049.976,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841060,"405ee0",46.7279205322266,14.6725761599657,225.765904873144,319.157968202274,7.47776,"BAW85GA ","False","False","False",1147,9753.6,9570.72,1641841059.843,1641841059.999,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841070,"405ee0",46.7433347540387,14.6544570922852,225.554802335709,322.319860217074,7.47776,"BAW85GA ","False","False","False",1147,9829.8,9631.68,1641841069.609,1641841069.993,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841080,"405ee0",46.7597211417505,14.6368103027344,225.236015057716,323.73209159007,7.80288,"BAW85GA ","False","False","False",1147,9906,9707.88,1641841079.677,1641841079.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841090,"405ee0",46.7760144249868,14.6194381713867,224.9320721236,323.837745257676,7.80288,"BAW85GA ","False","False","False",1147,9982.2,9784.08,1641841089.684,1641841089.993,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841100,"405ee0",46.7921214992717,14.6022720336914,224.51694137921,323.760278000016,7.47776,"BAW85GA ","False","False","False",1147,10058.4,9852.66,1641841099.578,1641841099.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841110,"405ee0",46.8088337526483,14.5844192504883,224.51694137921,323.760278000016,4.22656,"BAW85GA ","False","False","False",1147,10126.98,9921.24,1641841109.849,1641841109.99,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841120,"405ee0",46.8249408269333,14.5671844482422,225.955142898763,323.704084586267,1.95072,"BAW85GA ","False","False","False",1147,10149.84,9944.1,1641841119.741,1641841119.887,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841130,"405ee0",46.8413543701172,14.5496498666159,228.223037038328,323.801708323208,2.60096,"BAW85GA ","False","False","False",1147,10172.7,9959.34,1641841129.709,1641841129.988,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841140,"405ee0",46.8576670501192,14.5322341918945,228.942030218099,323.773848068331,5.52704,"BAW85GA ","False","False","False",1147,10210.8,9989.82,1641841139.522,1641841139.792,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841150,"405ee0",46.8747711181641,14.5139007568359,228.527235281255,323.697624157672,6.82752,"BAW85GA ","False","False","False",1147,10271.76,10058.4,1641841149.873,1641841149.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841160,"405ee0",46.8913879394531,14.4961166381836,228.527235281255,323.697624157672,5.20192,"BAW85GA ","False","False","False",1147,10340.34,10126.98,1641841159.936,1641841159.995,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841170,"405ee0",46.9080831236758,14.4782902644231,228.527235281255,323.697624157672,6.5024,"BAW85GA ","False","False","False",1147,10401.3,10172.7,1641841169.995,1641841169.995,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841180,"405ee0",46.9245300292969,14.4606170654297,227.808094687537,323.72529455211,8.128,"BAW85GA ","False","False","False",1147,10469.88,10241.28,1641841179.969,1641841179.986,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841190,"405ee0",46.9403228759766,14.4437255859375,226.674324386857,323.676255294422,9.42848,"BAW85GA ","False","False","False",1147,10553.7,10325.1,1641841189.572,1641841189.978,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841210,"405ee0",46.9731631521451,14.4083580603966,222.968599545312,323.632452107677,7.47776,"BAW85GA ","False","False","False",1147,10736.58,10500.36,1641841209.775,1641841210,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841220,"405ee0",46.9894564353814,14.3908221905048,221.83514853308,323.581868618747,6.82752,"BAW85GA ","False","False","False",1147,10805.16,10576.56,1641841219.92,1641841219.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841230,"405ee0",47.0055084228516,14.3734817504883,221.83514853308,323.581868618747,4.55168,"BAW85GA ","False","False","False",1147,10866.12,10614.66,1641841229.969,1641841229.986,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841240,"405ee0",47.0212981660487,14.3563842773437,222.554562974318,323.55391916058,3.57632,"BAW85GA ","False","False","False",1147,10904.22,10660.38,1641841239.783,1641841239.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841250,"405ee0",47.0374145507812,14.3390121459961,223.274030033057,323.526149821711,3.90144,"BAW85GA ","False","False","False",1147,10934.7,10690.86,1641841249.815,1641841249.991,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841260,"405ee0",47.0533905029297,14.32177734375,223.383053455189,323.710693788992,1.6256,"BAW85GA ","False","False","False",1147,10957.56,10721.34,1641841259.695,1641841259.978,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841270,"405ee0",47.0697784423828,14.30419921875,222.663938670928,323.739045658504,0.65024,"BAW85GA ","False","False","False",1147,10972.8,10736.58,1641841269.861,1641841269.996,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841280,"405ee0",47.0857543945312,14.2870330810547,221.530123529973,323.688938032381,0,"BAW85GA ","False","False","False",1147,10972.8,10736.58,1641841279.798,1641841279.998,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841290,"405ee0",47.1014556884766,14.2701416015625,220.396479564104,323.638314894291,0,"BAW85GA ","False","False","False",1147,10972.8,10736.58,1641841289.608,1641841289.988,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841300,"405ee0",47.1177078505694,14.2525775615986,219.677226083643,323.666815268758,-0.32512,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841299.853,1641841299.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841310,"405ee0",47.1333160400391,14.2358093261719,218.543658509955,323.615648184164,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841309.68,1641841309.997,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841320,"405ee0",47.1488978499073,14.2189143254207,218.129715832611,323.535490255729,0,"BAW85GA ","False","False","False",1147,10972.8,10744.2,1641841319.59,1641841319.985,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
1641841330,"405ee0",47.1651306152344,14.2012710571289,218.43585444457,323.426969021481,0,"BAW85GA ","False","False","False",1147,10972.8,10736.58,1641841329.865,1641841329.989,"10.01.2022 20:00",1,755,765,87,"Wind blowing from the east",2,NA,"",NA,"Broken clouds (60-90%) 720 m","10.0 and more",-1,NA
