"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611581710,"501d20",45.7859879833157,16.1336288452148,86.6528960499682,47.4059705166453,8.128,"CTN82R  ","False","False","False",NA,1318.26,1226.82,1611581709.563,1611581709.564,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581720,"501d20",45.7913818359375,16.1420645364901,92.8468097935892,47.4700512959609,8.128,"CTN82R  ","False","False","False",NA,1394.46,1295.4,1611581719.336,1611581719.336,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581730,"501d20",45.7971605203919,16.1510009765625,99.3889298790424,47.3073729969622,7.47776,"CTN82R  ","False","False","False",NA,1470.66,1371.6,1611581729.236,1611581729.236,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581740,"501d20",45.8033985202595,16.1606140136719,106.282188144499,46.9614176677703,5.20192,"CTN82R  ","False","False","False",NA,1539.24,1440.18,1611581739.089,1611581739.544,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581750,"501d20",45.8113124006886,16.171257019043,117.717782489266,37.7212582796095,7.15264,"CTN82R  ","False","False","False",NA,1584.96,1485.9,1611581749.844,1611581749.844,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581760,"501d20",45.8214607885328,16.1777801513672,125.528552683274,14.7196597174932,9.7536,"CTN82R  ","False","False","False",NA,1676.4,1569.72,1611581759.932,1611581759.932,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581770,"501d20",45.8326798778469,16.1786041259766,127.55410491785,352.817659228491,16.58112,"CTN82R  ","False","False","False",NA,1813.56,1714.5,1611581769.815,1611581769.86,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581780,"501d20",45.8434334447828,16.1735229492188,124.07489183639,331.52225699164,21.45792,"CTN82R  ","False","False","False",NA,2011.68,1889.76,1611581779.839,1611581779.934,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581790,"501d20",45.8522783699682,16.1642532348633,125.211907381114,316.997879856477,13.65504,"CTN82R  ","False","False","False",NA,2186.94,2065.02,1611581789.752,1611581789.752,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581800,"501d20",45.8600991459216,16.1522369384766,130.860033502383,311.33424970737,10.40384,"CTN82R  ","False","False","False",NA,2301.24,2179.32,1611581799.802,1611581799.802,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581810,"501d20",45.8679664741128,16.1394653320312,135.557702294739,311.61548204769,13.65504,"CTN82R  ","False","False","False",NA,2415.54,2278.38,1611581809.797,1611581809.797,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581820,"501d20",45.8762527724444,16.1261444091797,138.462867801697,311.686574600207,15.93088,"CTN82R  ","False","False","False",NA,2567.94,2446.02,1611581819.8,1611581819.838,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581830,"501d20",45.8844459663003,16.1128921508789,139.573691568547,311.56338843252,17.23136,"CTN82R  ","False","False","False",4134,2727.96,2583.18,1611581829.78,1611581829.961,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581840,"501d20",45.8926849365234,16.0995260099085,139.573691568547,311.56338843252,19.83232,"CTN82R  ","False","False","False",4134,2918.46,2766.06,1611581839.659,1611581839.793,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581850,"501d20",45.9013366699219,16.0854581507241,140.345188458482,311.284710894571,16.58112,"CTN82R  ","False","False","False",4134,3101.34,2948.94,1611581849.987,1611581849.987,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581860,"501d20",45.909304861295,16.0724487304688,142.523272640209,311.341566968308,15.60576,"CTN82R  ","False","False","False",4134,3253.74,3093.72,1611581859.651,1611581859.673,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581870,"501d20",45.9180908203125,16.0579923304116,143.685599831366,310.935052692257,17.23136,"CTN82R  ","False","False","False",4134,3421.38,3268.98,1611581869.902,1611581869.946,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581880,"501d20",45.926436084812,16.0442962646484,144.074632260589,310.801008017282,17.8816,"CTN82R  ","False","False","False",4134,3596.64,3413.76,1611581879.803,1611581879.803,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581890,"501d20",45.9348907470703,16.0301915610709,144.855043754257,310.535082294456,15.60576,"CTN82R  ","False","False","False",4134,3764.28,3581.4,1611581889.633,1611581889.819,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581900,"501d20",45.9436798095703,16.01545380383,147.42209435715,310.471175763067,12.35456,"CTN82R  ","False","False","False",4134,3909.06,3733.8,1611581899.951,1611581899.997,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581910,"501d20",45.9518536066605,16.0016555786133,150.381405631385,310.282397495438,13.32992,"CTN82R  ","False","False","False",4134,4030.98,3832.86,1611581909.477,1611581909.964,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581920,"501d20",45.9606054273702,15.9868240356445,151.499172478993,310.179233921907,15.93088,"CTN82R  ","False","False","False",4134,4175.76,3985.26,1611581919.335,1611581919.939,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581930,"501d20",45.9695434570312,15.9716491699219,152.617423285349,310.077581812864,15.60576,"CTN82R  ","False","False","False",4134,4328.16,4130.04,1611581929.477,1611581929.924,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581940,"501d20",45.9786071777344,15.9563018054497,153.674161965155,310.247621485758,16.58112,"CTN82R  ","False","False","False",4134,4488.18,4274.82,1611581939.621,1611581939.759,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581950,"501d20",45.9873962402344,15.9413630787919,152.556717997667,310.349815150114,19.18208,"CTN82R  ","False","False","False",4134,4671.06,4450.08,1611581949.553,1611581949.727,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581960,"501d20",45.9964040982521,15.9261932373047,151.1064863973,310.305085720749,18.85696,"CTN82R  ","False","False","False",4134,4869.18,4655.82,1611581959.746,1611581959.925,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581970,"501d20",46.0048828125,15.9117535846989,150.44298868246,310.006256014177,17.23136,"CTN82R  ","False","False","False",4134,5044.44,4808.22,1611581969.473,1611581969.989,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581980,"501d20",46.0140939486229,15.8964614868164,148.428461261398,310.924387721323,20.48256,"CTN82R  ","False","False","False",4134,5234.94,4998.72,1611581979.909,1611581979.939,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611581990,"501d20",46.0224733514301,15.882453918457,147.42209435715,310.471175763067,15.28064,"CTN82R  ","False","False","False",4134,5410.2,5158.74,1611581989.62,1611581989.802,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582000,"501d20",46.0312251721398,15.8677597045898,149.324405113817,310.108854256219,12.35456,"CTN82R  ","False","False","False",4134,5539.74,5295.9,1611581999.736,1611581999.909,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582010,"501d20",46.0400235450874,15.8527221679688,151.562047528784,309.905172520858,11.05408,"CTN82R  ","False","False","False",4134,5661.66,5410.2,1611582009.763,1611582009.883,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582020,"501d20",46.0487823486328,15.8375958698552,153.801549552678,309.707419959988,10.72896,"CTN82R  ","False","False","False",4134,5768.34,5509.26,1611582019.727,1611582019.851,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582030,"501d20",46.0576171875,15.8223891839748,155.974975343248,309.781375240869,10.07872,"CTN82R  ","False","False","False",4134,5875.02,5600.7,1611582029.667,1611582029.904,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582040,"501d20",46.0667910818326,15.8066482543945,159.203587561194,310.018918064692,10.07872,"CTN82R  ","False","False","False",4134,5974.08,5707.38,1611582039.888,1611582039.996,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582050,"501d20",46.076148081634,15.7905807495117,161.771985313012,309.968872953248,9.10336,"CTN82R  ","False","False","False",4134,6065.52,5791.2,1611582049.92,1611582049.981,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582060,"501d20",46.0855865478516,15.7743574933308,165.789905473182,309.964915320543,8.128,"CTN82R  ","False","False","False",4134,6149.34,5867.4,1611582059.889,1611582059.992,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582070,"501d20",46.0943965588586,15.7575531005859,165.993310640027,302.212430130311,7.15264,"CTN82R  ","False","False","False",4134,6233.16,5951.22,1611582069.626,1611582069.989,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582080,"501d20",46.1004949020127,15.7382583618164,164.18825005591,287.12912646984,6.5024,"CTN82R  ","False","False","False",4134,6301.74,6019.8,1611582079.783,1611582079.988,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582090,"501d20",46.1029815673828,15.7173491687309,162.600929589334,274.718479498677,10.72896,"CTN82R  ","False","False","False",4134,6385.56,6096,1611582089.761,1611582089.986,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582100,"501d20",46.1041259765625,15.6965103149414,164.571431627396,274.302548538873,7.15264,"CTN82R  ","False","False","False",4134,6484.62,6187.44,1611582099.781,1611582099.999,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582110,"501d20",46.1052897825079,15.67529296875,168.2412790945,274.559950087412,8.128,"CTN82R  ","False","False","False",4134,6553.2,6256.02,1611582109.681,1611582109.887,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582120,"501d20",46.1065001406912,15.6532516479492,169.821073477204,274.691571565827,11.05408,"CTN82R  ","False","False","False",4134,6652.26,6347.46,1611582119.759,1611582119.997,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582130,"501d20",46.1077570511123,15.6315536499023,170.933260548884,275.007086427106,11.70432,"CTN82R  ","False","False","False",4134,6766.56,6446.52,1611582129.64,1611582129.897,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582140,"501d20",46.1091613769531,15.6092276224276,172.003641701228,275.147884824136,11.3792,"CTN82R  ","False","False","False",4134,6880.86,6568.44,1611582139.665,1611582140,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582150,"501d20",46.1105804443359,15.5868530273438,173.075048696764,275.286940850235,11.3792,"CTN82R  ","False","False","False",4134,6995.16,6675.12,1611582149.817,1611582149.998,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582160,"501d20",46.1120398569915,15.5645370483398,173.635329098583,275.440332031005,11.70432,"CTN82R  ","False","False","False",4134,7109.46,6781.8,1611582159.782,1611582159.94,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582170,"501d20",46.1135101318359,15.5422378167873,173.075048696764,275.286940850235,14.6304,"CTN82R  ","False","False","False",4134,7246.62,6911.34,1611582169.756,1611582169.931,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582180,"501d20",46.1148795434984,15.5204544067383,172.050563988793,275.318512697531,15.93088,"CTN82R  ","False","False","False",4134,7399.02,7040.88,1611582179.61,1611582179.93,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582190,"501d20",46.1163226628708,15.4982070922852,171.538341400651,275.334440037032,11.05408,"CTN82R  ","False","False","False",4134,7536.18,7185.66,1611582189.718,1611582189.978,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582200,"501d20",46.1177215576172,15.4757839295922,173.02840423182,275.117314849973,10.07872,"CTN82R  ","False","False","False",4134,7635.24,7277.1,1611582199.789,1611582199.931,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582210,"501d20",46.1190948486328,15.4532753548971,173.495809978343,274.932946628677,11.70432,"CTN82R  ","False","False","False",4134,7741.92,7376.16,1611582209.88,1611582209.985,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582220,"501d20",46.1204192597987,15.4309158325195,174.008354108214,274.918380714131,9.42848,"CTN82R  ","False","False","False",4134,7848.6,7475.22,1611582219.899,1611582219.982,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582230,"501d20",46.1217227224576,15.4093551635742,175.546053186123,274.875193322983,8.128,"CTN82R  ","False","False","False",4134,7932.42,7551.42,1611582229.531,1611582229.895,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582240,"501d20",46.12316584183,15.3856658935547,178.10910151931,274.80487155613,7.15264,"CTN82R  ","False","False","False",4134,8001,7620,1611582239.897,1611582240,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582250,"501d20",46.1244964599609,15.3626381478659,179.134394471693,274.77730631711,10.40384,"CTN82R  ","False","False","False",4134,8092.44,7696.2,1611582249.916,1611582249.945,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582260,"501d20",46.1258193193856,15.3395919799805,178.579511173281,274.626570709371,12.35456,"CTN82R  ","False","False","False",4134,8206.74,7810.5,1611582259.843,1611582259.951,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582270,"501d20",46.1271057128906,15.3168841106136,178.066748283207,274.639922589436,13.0048,"CTN82R  ","False","False","False",4134,8328.66,7932.42,1611582269.895,1611582269.979,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582280,"501d20",46.1284262447034,15.2940673828125,177.041251764847,274.666858371439,12.02944,"CTN82R  ","False","False","False",4134,8458.2,8054.34,1611582279.881,1611582279.978,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582290,"501d20",46.1296831551245,15.2715454101562,176.015794830481,274.694108011861,12.02944,"CTN82R  ","False","False","False",4134,8580.12,8168.64,1611582289.752,1611582289.991,"25.01.2021 14:30",3,741.8,751.6,81,"Wind blowing from the west-southwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582300,"501d20",46.1309509277344,15.2488894578887,175.503081424128,274.707852244372,11.05408,"CTN82R  ","False","False","False",4134,8694.42,8282.94,1611582299.714,1611582299.988,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582310,"501d20",46.1322784423828,15.2258449647485,176.015794830481,274.694108011861,8.45312,"CTN82R  ","False","False","False",4134,8793.48,8374.38,1611582309.889,1611582309.996,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582320,"501d20",46.1335144042969,15.2038053186928,177.041251764847,274.666858371439,5.85216,"CTN82R  ","False","False","False",4134,8862.06,8435.34,1611582319.627,1611582319.994,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582330,"501d20",46.1348970057601,15.1803588867188,179.647056363274,274.763641690726,3.2512,"CTN82R  ","False","False","False",4134,8907.78,8481.06,1611582329.989,1611582329.989,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582340,"501d20",46.136200468419,15.1577682495117,182.25335889972,274.857657184545,2.60096,"CTN82R  ","False","False","False",4134,8930.64,8503.92,1611582339.597,1611582339.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582350,"501d20",46.1376342773438,15.1331310737424,185.329120382899,274.776849569587,2.60096,"CTN82R  ","False","False","False",4134,8953.5,8526.78,1611582349.928,1611582350,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582360,"501d20",46.1389470504502,15.1100463867188,187.892528101108,274.711530946102,2.60096,"CTN82R  ","False","False","False",4134,8983.98,8557.26,1611582359.593,1611582359.94,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582370,"501d20",46.140380859375,15.085166372904,190.498550683166,274.802190090054,1.95072,"CTN82R  ","False","False","False",4134,9006.84,8580.12,1611582369.677,1611582369.985,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582380,"501d20",46.1417401847193,15.0609512329102,193.0618614062,274.738283967437,1.6256,"CTN82R  ","False","False","False",4134,9022.08,8595.36,1611582379.554,1611582379.955,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582390,"501d20",46.1432298563294,15.0351333618164,196.180641092524,274.813550893707,1.6256,"CTN82R  ","False","False","False",4134,9037.32,8610.6,1611582389.8,1611582389.955,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582400,"501d20",46.1447195279396,15.0094528198242,198.743906185621,274.751325315268,1.30048,"CTN82R  ","False","False","False",4134,9052.56,8625.84,1611582399.958,1611582399.999,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582410,"501d20",46.1461486816406,14.9842127358041,200.753161046317,274.556358438489,2.92608,"CTN82R  ","False","False","False",4134,9075.42,8648.7,1611582409.755,1611582409.958,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582420,"501d20",46.1475677490234,14.9579527319931,201.738806284669,274.387499452632,5.20192,"CTN82R  ","False","False","False",4134,9121.14,8694.42,1611582419.876,1611582419.985,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
1611582430,"501d20",46.1489092293432,14.9321365356445,202.726186711361,274.220283885758,5.20192,"CTN82R  ","False","False","False",4134,9174.48,8747.76,1611582429.652,1611582429.987,"25.01.2021 15:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Few clouds (10-30%) 300 m","10.0 and more",0,NA
