"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1625500590,"501d18",45.9350280761719,16.1071628477515,156.208106083965,342.75854060106,12.35456,"CTN82R  ","False","False","False",NA,3429,3581.4,1625500589.522,1625500589.553,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500600,"501d18",45.9492645263672,16.1008658060213,162.070273158738,342.830414842489,9.42848,"CTN82R  ","False","False","False",NA,3543.3,3695.7,1625500599.823,1625500599.931,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500610,"501d18",45.9632589049258,16.0947647094727,169.259112321824,343.217355854729,7.47776,"CTN82R  ","False","False","False",NA,3627.12,3787.14,1625500609.644,1625500609.891,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500620,"501d18",45.9781556210275,16.0883102416992,175.468394784998,343.47774300836,12.02944,"CTN82R  ","False","False","False",NA,3718.56,3886.2,1625500619.751,1625500619.889,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500630,"501d18",45.9937591552734,16.0817737114139,177.935909758056,343.713290943162,16.90624,"CTN82R  ","False","False","False",NA,3863.34,4030.98,1625500629.917,1625500629.917,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500640,"501d18",46.0090197547007,16.0754699707031,178.639521589843,344.122597476392,19.83232,"CTN82R  ","False","False","False",NA,4046.22,4221.48,1625500639.768,1625500639.985,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500650,"501d18",46.0230560302734,16.0685767197027,177.125691455408,336.189578499565,20.15744,"CTN82R  ","False","False","False",NA,4236.72,4427.22,1625500649.084,1625500649.734,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500660,"501d18",46.0374631720074,16.0563125610352,176.042857067405,323.197075765515,16.256,"CTN82R  ","False","False","False",NA,4427.22,4625.34,1625500659.68,1625500659.917,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500670,"501d18",46.0491012314619,16.0399017333984,177.580822943608,309.593050629528,15.93088,"CTN82R  ","False","False","False",NA,4594.86,4792.98,1625500669.972,1625500669.972,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500680,"501d18",46.0572944253178,16.0210876464844,177.843670270871,296.268568547741,16.90624,"CTN82R  ","False","False","False",4145,4754.88,4968.24,1625500679.593,1625500679.796,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500690,"501d18",46.0637512207031,15.9993762504764,177.882357169364,292.262965932035,15.60576,"CTN82R  ","False","False","False",4145,4930.14,5151.12,1625500689.939,1625500689.939,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500700,"501d18",46.0697238728151,15.9784469604492,178.749858505089,292.505704812279,15.60576,"CTN82R  ","False","False","False",4145,5082.54,5311.14,1625500699.762,1625500699.936,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500710,"501d18",46.0760084249206,15.9566802978516,178.472776165701,292.721498153219,18.85696,"CTN82R  ","False","False","False",4145,5257.8,5494.02,1625500709.925,1625500709.999,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500720,"501d18",46.082013663599,15.9362182617188,177.05022072286,292.914409275272,17.55648,"CTN82R  ","False","False","False",4145,5440.68,5692.14,1625500719.69,1625500719.889,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500730,"501d18",46.0883331298828,15.9147011361471,177.524181669751,292.849762071649,12.67968,"CTN82R  ","False","False","False",4145,5600.7,5859.78,1625500729.806,1625500729.913,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500740,"501d18",46.0944896633342,15.8935775756836,180.09508130744,292.682813482934,9.10336,"CTN82R  ","False","False","False",4145,5707.38,5974.08,1625500739.792,1625500739.985,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500750,"501d18",46.100681110964,15.8722229003906,181.242790148986,292.707434848542,8.128,"CTN82R  ","False","False","False",4145,5791.2,6065.52,1625500749.727,1625500749.952,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500760,"501d18",46.1070556640625,15.8503909227325,184.487537167244,292.632154904847,8.77824,"CTN82R  ","False","False","False",4145,5882.64,6164.58,1625500759.677,1625500759.921,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500770,"501d18",46.1136932373047,15.8274804092035,187.930554615792,292.704318552195,8.128,"CTN82R  ","False","False","False",4145,5966.46,6248.4,1625500769.967,1625500769.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500780,"501d18",46.120093394134,15.8052749633789,190.977937938181,292.489269738095,9.7536,"CTN82R  ","False","False","False",4145,6050.28,6339.84,1625500779.722,1625500779.986,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500790,"501d18",46.1261444091797,15.7817933617569,192.66872183396,287.080233571891,12.35456,"CTN82R  ","False","False","False",4145,6164.58,6454.14,1625500789.966,1625500789.971,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500810,"501d18",46.1307220458984,15.7322209055831,194.218110839656,273.036717245036,17.55648,"CTN82R  ","False","False","False",4145,6438.9,6743.7,1625500809.857,1625500809.995,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500820,"501d18",46.1317291259766,15.7070327386623,192.734644071918,273.36646066343,15.93088,"CTN82R  ","False","False","False",4145,6614.16,6934.2,1625500819.948,1625500819.988,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500830,"501d18",46.1327556028204,15.683464050293,192.83142650055,273.824242674381,12.67968,"CTN82R  ","False","False","False",4145,6758.94,7086.6,1625500829.504,1625500829.985,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500840,"501d18",46.1340125132415,15.658332824707,193.415893191046,274.118189703989,12.02944,"CTN82R  ","False","False","False",4145,6873.24,7208.52,1625500839.613,1625500839.977,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500850,"501d18",46.1353454589844,15.6323391053735,193.453518017876,274.270161092869,13.32992,"CTN82R  ","False","False","False",4145,7010.4,7353.3,1625500849.93,1625500849.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500860,"501d18",46.1366271972656,15.6076868568979,193.966537727449,274.25884612217,11.70432,"CTN82R  ","False","False","False",4145,7132.32,7490.46,1625500859.776,1625500859.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500870,"501d18",46.1378763489804,15.5830764770508,194.9925996614,274.236394799059,9.42848,"CTN82R  ","False","False","False",4145,7239,7604.76,1625500869.611,1625500869.926,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500880,"501d18",46.1391332594015,15.5581512451172,195.981558861742,274.064185780595,12.02944,"CTN82R  ","False","False","False",4145,7345.68,7719.06,1625500879.603,1625500879.978,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500890,"501d18",46.1404724121094,15.5318543969131,195.981558861742,274.064185780595,13.0048,"CTN82R  ","False","False","False",4145,7475.22,7840.98,1625500889.989,1625500889.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500900,"501d18",46.1416625976562,15.5068671994093,195.945770111361,273.914137218612,11.70432,"CTN82R  ","False","False","False",4145,7604.76,7985.76,1625500899.865,1625500899.939,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500910,"501d18",46.1428574384269,15.4815216064453,197.451354537113,273.734635329543,8.77824,"CTN82R  ","False","False","False",4145,7703.82,8092.44,1625500909.881,1625500910,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500920,"501d18",46.1439746921345,15.4567337036133,198.478068931793,273.715289105429,10.40384,"CTN82R  ","False","False","False",4145,7795.26,8183.88,1625500919.663,1625500919.95,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500930,"501d18",46.14513849808,15.4308471679688,198.991434549222,273.70569085787,11.05408,"CTN82R  ","False","False","False",4145,7901.94,8305.8,1625500929.649,1625500929.977,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500940,"501d18",46.1463488562632,15.404411315918,199.504805722267,273.696142006986,9.7536,"CTN82R  ","False","False","False",4145,8008.62,8420.1,1625500939.949,1625500939.992,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500950,"501d18",46.1474661099709,15.3796234130859,200.531564564531,273.677190979843,8.128,"CTN82R  ","False","False","False",4145,8092.44,8511.54,1625500949.536,1625500949.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500960,"501d18",46.1486299159163,15.3531188964844,201.558345121582,273.658433031692,9.42848,"CTN82R  ","False","False","False",4145,8183.88,8602.98,1625500959.778,1625500959.963,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500970,"501d18",46.1498402740996,15.326545715332,202.585147063244,273.639865230727,9.42848,"CTN82R  ","False","False","False",4145,8282.94,8709.66,1625500969.906,1625500969.993,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500980,"501d18",46.1510009765625,15.3014094655107,203.611970065992,273.621484704117,9.10336,"CTN82R  ","False","False","False",4145,8374.38,8808.72,1625500979.561,1625500979.905,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625500990,"501d18",46.1521911621094,15.2745465534489,204.671789464967,273.747017440298,9.10336,"CTN82R  ","False","False","False",4145,8465.82,8892.54,1625500989.788,1625500989.952,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501000,"501d18",46.1533316919359,15.2486114501953,205.665677992927,273.585274268748,8.77824,"CTN82R  ","False","False","False",4145,8549.64,8991.6,1625500999.512,1625500999.829,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501010,"501d18",46.1544489456435,15.2233428955078,206.179117650091,273.576334374997,9.10336,"CTN82R  ","False","False","False",4145,8641.08,9083.04,1625501009.053,1625501009.986,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501020,"501d18",46.1556593038268,15.1953277587891,207.206011911103,273.558587502555,8.45312,"CTN82R  ","False","False","False",4145,8732.52,9174.48,1625501019.506,1625501019.983,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501030,"501d18",46.1568696620101,15.1677932739258,208.265332435231,273.682274062305,8.77824,"CTN82R  ","False","False","False",4145,8816.34,9265.92,1625501029.806,1625501029.955,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501040,"501d18",46.1580334679555,15.1417007446289,208.778716997994,273.673206950173,8.77824,"CTN82R  ","False","False","False",4145,8900.16,9357.36,1625501039.536,1625501039.825,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501050,"501d18",46.159197273901,15.114372253418,209.773333045359,273.514980496568,8.128,"CTN82R  ","False","False","False",4145,8991.6,9448.8,1625501049.614,1625501049.988,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501060,"501d18",46.1604309082031,15.0867741282393,210.832306897674,273.637380083495,8.128,"CTN82R  ","False","False","False",4145,9067.8,9532.62,1625501059.895,1625501059.972,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501070,"501d18",46.1615714380297,15.06005859375,211.85913231102,273.619727110955,7.47776,"CTN82R  ","False","False","False",4145,9144,9616.44,1625501069.666,1625501069.98,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501080,"501d18",46.1628112792969,15.0317754978087,212.88597764154,273.602244433306,7.47776,"CTN82R  ","False","False","False",4145,9220.2,9692.64,1625501079.902,1625501079.98,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501090,"501d18",46.1639099121094,15.0050465653582,213.881291716124,273.447386851865,7.80288,"CTN82R  ","False","False","False",4145,9296.4,9776.46,1625501089.604,1625501089.963,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501100,"501d18",46.1651458740234,14.9765758979611,214.908326783864,273.430892212894,7.47776,"CTN82R  ","False","False","False",4145,9372.6,9860.28,1625501099.93,1625501099.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501110,"501d18",46.1662445068359,14.9496459960938,215.935379493392,273.41455447937,4.55168,"CTN82R  ","False","False","False",4145,9433.56,9921.24,1625501109.639,1625501109.999,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501120,"501d18",46.1674346923828,14.9215102777248,215.935379493392,273.41455447937,5.20192,"CTN82R  ","False","False","False",4145,9486.9,9974.58,1625501119.756,1625501119.997,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501130,"501d18",46.1685791015625,14.8932405797447,217.475991089282,273.3903372197,5.20192,"CTN82R  ","False","False","False",4145,9540.24,10035.54,1625501129.875,1625501129.993,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501140,"501d18",46.1697692871094,14.8648369021532,218.503086817472,273.374382103931,6.5024,"CTN82R  ","False","False","False",4145,9593.58,10081.26,1625501139.932,1625501139.973,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501150,"501d18",46.170928437831,14.8372421264648,218.503086817472,273.374382103931,10.07872,"CTN82R  ","False","False","False",4145,9677.4,10172.7,1625501149.718,1625501149.97,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501160,"501d18",46.1720581054688,14.8085654654154,216.932562228625,273.262736346486,11.70432,"CTN82R  ","False","False","False",4145,9784.08,10279.38,1625501159.911,1625501159.981,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501170,"501d18",46.1732025146484,14.7803627572409,215.905349952537,273.278276379536,10.72896,"CTN82R  ","False","False","False",4145,9898.38,10401.3,1625501169.994,1625501169.996,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501180,"501d18",46.1742553710938,14.7530979063453,215.36287334165,273.149462676298,9.7536,"CTN82R  ","False","False","False",4145,9997.44,10507.98,1625501179.848,1625501179.975,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501190,"501d18",46.1753082275391,14.7261680044779,214.878153710916,273.293964987845,9.10336,"CTN82R  ","False","False","False",4145,10088.88,10599.42,1625501189.611,1625501189.995,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501200,"501d18",46.1764068603516,14.6976973370808,214.364561675063,273.301865674435,9.10336,"CTN82R  ","False","False","False",4145,10180.32,10698.48,1625501199.836,1625501199.98,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501210,"501d18",46.1775054931641,14.6697625881288,213.821889182938,273.172183545839,9.10336,"CTN82R  ","False","False","False",4145,10271.76,10789.92,1625501209.961,1625501209.961,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501220,"501d18",46.1785630048332,14.6427841186523,213.308235340802,273.179830119864,9.42848,"CTN82R  ","False","False","False",4145,10363.2,10881.36,1625501219.737,1625501219.979,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501230,"501d18",46.1796112060547,14.6157688047828,213.308235340802,273.179830119864,8.128,"CTN82R  ","False","False","False",4145,10454.64,10980.42,1625501229.489,1625501229.884,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501240,"501d18",46.180657855535,14.5877151489258,213.308235340802,273.179830119864,7.47776,"CTN82R  ","False","False","False",4145,10530.84,11056.62,1625501239.692,1625501239.974,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501250,"501d18",46.1817626953125,14.5596313476563,213.308235340802,273.179830119864,7.47776,"CTN82R  ","False","False","False",4145,10607.04,11132.82,1625501249.928,1625501249.991,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501260,"501d18",46.1828155517578,14.5323664967607,213.308235340802,273.179830119864,7.47776,"CTN82R  ","False","False","False",4145,10683.24,11216.64,1625501259.773,1625501259.961,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501270,"501d18",46.1839165121822,14.504768371582,213.308235340802,273.179830119864,7.47776,"CTN82R  ","False","False","False",4145,10759.44,11285.22,1625501269.879,1625501269.999,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501280,"501d18",46.1849212646484,14.4778367949695,212.794585316242,273.187513609092,7.47776,"CTN82R  ","False","False","False",4145,10828.02,11369.04,1625501279.576,1625501279.995,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
1625501290,"501d18",46.186011362884,14.4503860473633,212.28093913697,273.195234281212,7.47776,"CTN82R  ","False","False","False",4145,10911.84,11445.24,1625501289.585,1625501289.989,"05.07.2021 18:00",26,749.9,759,54,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",16,NA
