"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1628524850,"501d18",45.8624267578125,16.1632333150724,139.573691568547,311.56338843252,13.32992,"CTN82R  ","False","False","False",NA,1684.02,1844.04,1628524849.826,1628524849.875,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524860,"501d18",45.8704376220703,16.1492994354992,140.442269791711,309.053136946026,17.55648,"CTN82R  ","False","False","False",NA,1836.42,2004.06,1628524859.873,1628524859.952,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524870,"501d18",45.878394175384,16.1356887817383,141.228698906542,310.420194404132,18.20672,"CTN82R  ","False","False","False",NA,2011.68,2171.7,1628524869.675,1628524869.675,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524880,"501d18",45.8866339214778,16.1220245361328,141.797229145528,311.322809020157,18.20672,"CTN82R  ","False","False","False",NA,2194.56,2354.58,1628524879.589,1628524879.589,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524890,"501d18",45.8951995332362,16.1080856323242,141.797229145528,311.322809020157,18.53184,"CTN82R  ","False","False","False",NA,2385.06,2552.7,1628524889.825,1628524889.825,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524900,"501d18",45.9034858315678,16.0944900512695,141.119969139222,311.00908690157,18.53184,"CTN82R  ","False","False","False",NA,2575.56,2758.44,1628524899.658,1628524899.688,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524910,"501d18",45.9116821289062,16.0809028439405,140.446980769946,310.692348647832,18.53184,"CTN82R  ","False","False","False",NA,2758.44,2964.18,1628524909.68,1628524909.68,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524920,"501d18",45.919921875,16.067035954173,139.445642718367,310.211533449686,18.85696,"CTN82R  ","False","False","False",NA,2948.94,3139.44,1628524919.727,1628524919.727,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524930,"501d18",45.9280242919922,16.0532360542111,138.783605095342,309.887150220118,15.28064,"CTN82R  ","False","False","False",NA,3131.82,3360.42,1628524929.777,1628524929.855,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524940,"501d18",45.9364013671875,16.0388332459985,143.196667927216,309.752861098384,7.80288,"CTN82R  ","False","False","False",NA,3253.74,3467.1,1628524939.94,1628524939.94,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524950,"501d18",45.9447326660156,16.0245644173971,150.17976464091,309.579404716238,6.5024,"CTN82R  ","False","False","False",NA,3322.32,3550.92,1628524949.849,1628524949.876,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524960,"501d18",45.95361328125,16.0090897722942,156.767049452996,309.540760551516,7.15264,"CTN82R  ","False","False","False",NA,3390.9,3619.5,1628524959.983,1628524959.983,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524970,"501d18",45.9626770019531,15.9933471679688,162.957800695475,309.620298400875,6.82752,"CTN82R  ","False","False","False",NA,3459.48,3695.7,1628524969.849,1628524969.921,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524980,"501d18",45.9722442626953,15.9766667063643,168.096495821871,309.536157186763,9.10336,"CTN82R  ","False","False","False",NA,3528.06,3771.9,1628524979.905,1628524979.978,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628524990,"501d18",45.9818572998047,15.9599192549543,171.390166770711,309.519314775486,12.02944,"CTN82R  ","False","False","False",NA,3634.74,3886.2,1628524989.806,1628524989.849,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525000,"501d18",45.9914230088056,15.9432907104492,173.562915138589,309.588130847683,12.35456,"CTN82R  ","False","False","False",NA,3749.04,3992.88,1628524999.545,1628524999.746,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525010,"501d18",46.0015248444121,15.9257125854492,175.40805385755,309.525871799391,13.98016,"CTN82R  ","False","False","False",NA,3886.2,4137.66,1628525009.632,1628525009.763,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525020,"501d18",46.0117492675781,15.9078011861662,176.529267908001,309.442132589293,14.6304,"CTN82R  ","False","False","False",NA,4030.98,4297.68,1628525019.852,1628525019.872,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525030,"501d18",46.0214996337891,15.8907187857279,176.601214833115,309.207203504968,15.28064,"CTN82R  ","False","False","False",NA,4168.14,4434.84,1628525029.474,1628525029.585,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525040,"501d18",46.0312957763672,15.8715597013148,176.924613935763,303.736273789764,12.35456,"CTN82R  ","False","False","False",NA,4320.54,4602.48,1628525039.951,1628525039.987,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525050,"501d18",46.0394439697266,15.8526685761242,178.394166534682,301.077101150812,12.35456,"CTN82R  ","False","False","False",NA,4434.84,4709.16,1628525049.586,1628525049.606,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525060,"501d18",46.0477512165651,15.8328094482422,180.423219227341,300.879704104086,11.3792,"CTN82R  ","False","False","False",NA,4564.38,4846.32,1628525059.621,1628525059.674,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525070,"501d18",46.0560375148967,15.8128967285156,181.834669180132,300.991556519952,13.0048,"CTN82R  ","False","False","False",NA,4678.68,4968.24,1628525069.473,1628525069.531,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525080,"501d18",46.0648040771484,15.7918418326029,182.9815912121,300.963756532073,13.98016,"CTN82R  ","False","False","False",NA,4815.84,5120.64,1628525079.845,1628525079.866,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525090,"501d18",46.0729522705078,15.7724147889672,183.687487308763,301.018795688547,13.0048,"CTN82R  ","False","False","False",NA,4953,5257.8,1628525089.589,1628525089.849,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525100,"501d18",46.081787109375,15.7511790205793,185.275562108752,300.909189139512,10.72896,"CTN82R  ","False","False","False",NA,5074.92,5394.96,1628525099.819,1628525099.923,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525110,"501d18",46.0904846191406,15.7303451910252,186.422609412732,300.882409053113,11.3792,"CTN82R  ","False","False","False",NA,5189.22,5509.26,1628525109.952,1628525109.992,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525120,"501d18",46.0988616943359,15.7102482493331,187.834064929681,300.990668591867,11.70432,"CTN82R  ","False","False","False",NA,5303.52,5631.18,1628525119.731,1628525119.869,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525130,"501d18",46.1073303222656,15.6897493688072,188.716823972327,300.829825547602,13.0048,"CTN82R  ","False","False","False",NA,5425.44,5745.48,1628525129.661,1628525129.681,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525140,"501d18",46.1160433494439,15.6688385009766,188.716823972327,300.829825547602,13.98016,"CTN82R  ","False","False","False",NA,5554.98,5897.88,1628525139.61,1628525139.65,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525150,"501d18",46.1247253417969,15.6478137504764,189.158757289181,300.749967302196,12.35456,"CTN82R  ","False","False","False",NA,5692.14,6027.42,1628525149.582,1628525149.677,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525160,"501d18",46.1333770751953,15.6269799209223,190.043718635822,300.591365808645,11.70432,"CTN82R  ","False","False","False",NA,5806.44,6149.34,1628525159.462,1628525159.584,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525170,"501d18",46.1424384682865,15.6049118041992,191.453360209049,300.699722550814,12.35456,"CTN82R  ","False","False","False",NA,5928.36,6286.5,1628525169.878,1628525169.975,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525180,"501d18",46.1514129638672,15.5831685880335,191.716514121859,300.831921100879,12.35456,"CTN82R  ","False","False","False",NA,6050.28,6393.18,1628525179.971,1628525179.971,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525190,"501d18",46.1600189208984,15.5624687380907,192.600715893912,300.675049138353,11.05408,"CTN82R  ","False","False","False",NA,6164.58,6530.34,1628525189.709,1628525189.791,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525200,"501d18",46.1686706542969,15.5414339391197,193.748106872429,300.650667957053,11.3792,"CTN82R  ","False","False","False",NA,6278.88,6644.64,1628525199.542,1628525199.618,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525210,"501d18",46.1775970458984,15.5198632217035,194.895532521257,300.626573854389,10.72896,"CTN82R  ","False","False","False",NA,6385.56,6751.32,1628525209.623,1628525209.79,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525220,"501d18",46.1866149902344,15.4978905654535,195.60037661274,300.679476693172,12.02944,"CTN82R  ","False","False","False",NA,6499.86,6873.24,1628525219.613,1628525219.721,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525230,"501d18",46.1957244873047,15.4758509193979,196.305386262995,300.731999586771,10.07872,"CTN82R  ","False","False","False",NA,6614.16,7002.78,1628525229.678,1628525229.768,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525240,"501d18",46.204833984375,15.4536772937309,198.60003846431,300.683770500134,6.82752,"CTN82R  ","False","False","False",NA,6705.6,7094.22,1628525239.813,1628525239.923,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525250,"501d18",46.2140808105469,15.4312357088415,201.33763484446,300.562039857852,8.128,"CTN82R  ","False","False","False",NA,6766.56,7155.18,1628525249.917,1628525250,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525260,"501d18",46.2232360839844,15.4089950933689,201.599701398059,300.687936529413,13.0048,"CTN82R  ","False","False","False",NA,6873.24,7269.48,1628525259.819,1628525259.94,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525270,"501d18",46.2324239439883,15.3866271972656,200.452363595948,300.711576032373,12.35456,"CTN82R  ","False","False","False",NA,7002.78,7406.64,1628525269.837,1628525269.896,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525280,"501d18",46.2417343915519,15.3640365600586,200.894828169748,300.636643207126,10.40384,"CTN82R  ","False","False","False",NA,7117.08,7520.94,1628525279.925,1628525279.991,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525290,"501d18",46.2508850097656,15.3418043183117,202.042273122367,300.613481021166,9.10336,"CTN82R  ","False","False","False",NA,7216.14,7627.62,1628525289.813,1628525289.885,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525300,"501d18",46.2599363165387,15.3196792602539,202.485184540445,300.539351112712,8.77824,"CTN82R  ","False","False","False",NA,7299.96,7703.82,1628525299.573,1628525299.7,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525310,"501d18",46.2694702148438,15.2963852300877,203.632765630403,300.516918090859,8.45312,"CTN82R  ","False","False","False",NA,7391.4,7802.88,1628525309.974,1628525309.997,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525320,"501d18",46.2788830773305,15.2732620239258,205.484801665484,300.545546590576,6.17728,"CTN82R  ","False","False","False",NA,7467.6,7871.46,1628525319.976,1628525319.976,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525330,"501d18",46.2882400771319,15.2504653930664,207.336888085736,300.573663635346,6.82752,"CTN82R  ","False","False","False",NA,7528.56,7947.66,1628525329.868,1628525329.961,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525340,"501d18",46.2977832858845,15.2269821166992,208.484421124,300.551563790671,9.42848,"CTN82R  ","False","False","False",NA,7612.38,8031.48,1628525339.976,1628525339.996,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525350,"501d18",46.3071441650391,15.2042072575267,208.484421124,300.551563790671,10.07872,"CTN82R  ","False","False","False",NA,7703.82,8130.54,1628525349.801,1628525349.942,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525360,"501d18",46.3166369422007,15.180908203125,209.371123921614,300.40844188167,6.82752,"CTN82R  ","False","False","False",NA,7787.64,8214.36,1628525359.739,1628525359.87,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525370,"501d18",46.3261335987156,15.1576995849609,210.336517769518,300.579226872489,8.77824,"CTN82R  ","False","False","False",NA,7863.84,8298.18,1628525369.675,1628525369.824,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525380,"501d18",46.3355712890625,15.1346048494665,210.779578733206,300.50808601758,8.45312,"CTN82R  ","False","False","False",NA,7947.66,8374.38,1628525379.583,1628525379.632,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525390,"501d18",46.3453596729343,15.110595703125,211.484042816702,300.557410298764,8.45312,"CTN82R  ","False","False","False",NA,8031.48,8465.82,1628525389.66,1628525389.829,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525400,"501d18",46.3550890906382,15.0866317749023,212.370683239165,300.416285479792,7.47776,"CTN82R  ","False","False","False",NA,8115.3,8557.26,1628525399.838,1628525399.932,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525410,"501d18",46.3645935058594,15.0633276962652,212.814483586159,300.346164254894,7.47776,"CTN82R  ","False","False","False",NA,8183.88,8618.22,1628525409.621,1628525409.821,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525420,"501d18",46.3745727539062,15.0386754477896,214.222536623579,300.444616229469,7.47776,"CTN82R  ","False","False","False",NA,8260.08,8702.04,1628525419.914,1628525419.97,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525430,"501d18",46.3841376870365,15.0151519775391,215.110192653432,300.305753539294,7.47776,"CTN82R  ","False","False","False",NA,8336.28,8785.86,1628525429.658,1628525429.791,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525440,"501d18",46.3941192626953,14.9905097775343,216.517984056505,300.403424474506,5.52704,"CTN82R  ","False","False","False",NA,8404.86,8854.44,1628525439.949,1628525439.968,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525450,"501d18",46.4035965224444,14.9670867919922,218.109695778189,300.314802962879,5.20192,"CTN82R  ","False","False","False",NA,8450.58,8900.16,1628525449.583,1628525449.848,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525460,"501d18",46.4136983580509,14.942024230957,219.701921743071,300.227465762233,6.5024,"CTN82R  ","False","False","False",NA,8511.54,8961.12,1628525459.67,1628525459.822,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525470,"501d18",46.4234619140625,14.9178258384146,220.405485398362,300.275689776888,7.80288,"CTN82R  ","False","False","False",NA,8580.12,9029.7,1628525469.514,1628525469.806,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525480,"501d18",46.4336692680747,14.8925857543945,220.84991644073,300.208402483709,7.80288,"CTN82R  ","False","False","False",NA,8663.94,9121.14,1628525479.705,1628525479.93,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525490,"501d18",46.4437711036811,14.8675231933594,221.553418126964,300.256437163529,8.45312,"CTN82R  ","False","False","False",NA,8740.14,9197.34,1628525489.789,1628525489.969,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525500,"501d18",46.4535005213851,14.8434219360352,221.553418126964,300.256437163529,7.47776,"CTN82R  ","False","False","False",NA,8816.34,9273.54,1628525499.61,1628525499.714,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525510,"501d18",46.4635620117188,14.8184799566502,222.257074546845,300.304167725225,5.85216,"CTN82R  ","False","False","False",NA,8884.92,9342.12,1628525509.539,1628525509.742,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525520,"501d18",46.4736110881223,14.7934341430664,223.404970218305,300.284928349402,5.52704,"CTN82R  ","False","False","False",NA,8938.26,9395.46,1628525519.538,1628525519.679,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525530,"501d18",46.4841613769531,14.767299745141,224.294044219775,300.152383526125,5.85216,"CTN82R  ","False","False","False",NA,8999.22,9464.04,1628525529.918,1628525529.987,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525540,"501d18",46.4941864013672,14.7422455578316,225.442133488633,300.134090908342,5.52704,"CTN82R  ","False","False","False",NA,9052.56,9517.38,1628525539.788,1628525539.943,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525550,"501d18",46.5040740966797,14.7175933093559,226.145392849091,300.181381330237,5.52704,"CTN82R  ","False","False","False",NA,9105.9,9570.72,1628525549.513,1628525549.639,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525560,"501d18",46.5147399902344,14.6910653463224,226.848805313913,300.228378507832,6.5024,"CTN82R  ","False","False","False",NA,9166.86,9631.68,1628525559.879,1628525559.963,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525570,"501d18",46.52490234375,14.665810189596,226.848805313913,300.228378507832,7.80288,"CTN82R  ","False","False","False",NA,9243.06,9715.5,1628525569.791,1628525569.873,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1628525580,"501d18",46.5352020263672,14.6400191144245,226.590245504175,300.115983662765,7.80288,"CTN82R  ","False","False","False",NA,9319.26,9784.08,1628525579.946,1628525579.987,"09.08.2021 18:00",29,753.7,762.8,48,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
