"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1631533640,40097,45.8848649364407,16.2794036865234,142.715333227746,28.4126614430726,17.23136,"BAW85GA ","False","False","False",7262,2377.44,2522.22,1631533639.495,1631533639.995,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533650,40097,45.8971081749868,16.2853088378906,141.356068679053,10.6965107357781,17.55648,"BAW85GA ","False","False","False",7262,2552.7,2705.1,1631533649.755,1631533649.945,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533660,40097,45.908935546875,16.286025628811,139.937278763238,359.368086878179,19.18208,"BAW85GA ","False","False","False",7262,2735.58,2895.6,1631533659.047,1631533659.77,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533670,40097,45.9215015476033,16.2856521606445,138.934172033605,358.726969979943,16.90624,"BAW85GA ","False","False","False",7262,2918.46,3086.1,1631533669.015,1631533669.698,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533680,40097,45.9339294433594,16.2853557307546,140.458286473042,359.160561466288,13.0048,"BAW85GA ","False","False","False",7262,3070.86,3238.5,1631533679.003,1631533679.98,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533690,40097,45.9480285644531,16.285087771532,144.573409350661,359.184456797103,6.5024,"BAW85GA ","False","False","False",7262,3169.92,3337.56,1631533689.955,1631533689.955,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533700,40097,45.9609375,16.2848198123095,151.774930382546,359.223155681024,4.8768,"BAW85GA ","False","False","False",7262,3223.26,3406.14,1631533699.599,1631533699.699,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533710,40097,45.9748969643803,16.2844848632812,158.469629033723,359.069955403282,4.8768,"BAW85GA ","False","False","False",7262,3276.6,3451.86,1631533709.589,1631533709.589,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533720,40097,45.9881177999206,16.2841415405273,164.651014932114,358.925830001627,4.8768,"BAW85GA ","False","False","False",7262,3314.7,3497.58,1631533718.643,1631533719.581,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533730,40097,46.0038299560547,16.2837479754192,170.308937508923,358.96151954218,6.82752,"BAW85GA ","False","False","False",7262,3368.04,3550.92,1631533729.119,1631533729.744,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533740,40097,46.0194474559719,16.283317565918,174.938193150525,358.98900294767,8.128,"BAW85GA ","False","False","False",7262,3451.86,3642.36,1631533739.188,1631533739.605,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533750,40097,46.0358338436838,16.2829055786133,178.538751861565,359.009393595022,10.40384,"BAW85GA ","False","False","False",7262,3535.68,3718.56,1631533749.46,1631533749.977,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533760,40097,46.0518035888672,16.282475169112,179.577066632189,358.850955052674,14.6304,"BAW85GA ","False","False","False",7262,3657.6,3848.1,1631533759.4,1631533759.952,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533770,40097,46.0669555664062,16.2820732302782,179.053119195213,359.01223960036,16.256,"BAW85GA ","False","False","False",7262,3825.24,4015.74,1631533768.738,1631533769.964,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533780,40097,46.0839223053496,16.2816696166992,179.567486968111,359.015069301045,12.02944,"BAW85GA ","False","False","False",7262,3962.4,4160.52,1631533779.315,1631533779.971,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533790,40097,46.1011505126953,16.2812023628049,181.634433527444,358.863971960312,11.70432,"BAW85GA ","False","False","False",7262,4076.7,4282.44,1631533789.865,1631533789.981,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533800,40097,46.1171140509137,16.2807769775391,182.663120431279,358.870370455174,12.02944,"BAW85GA ","False","False","False",7262,4191,4389.12,1631533799.612,1631533799.907,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533810,40097,46.1341552734375,16.2803314953316,183.69180958764,358.876697285925,12.35456,"BAW85GA ","False","False","False",7262,4320.54,4518.66,1631533809.968,1631533809.968,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533820,40097,46.1495361328125,16.2799295564977,184.720500958893,358.882953649681,11.3792,"BAW85GA ","False","False","False",7262,4427.22,4640.58,1631533819.306,1631533819.944,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533830,40097,46.1662266618114,16.2794723510742,186.263542088423,358.892208623331,11.3792,"BAW85GA ","False","False","False",7262,4541.52,4754.88,1631533829.245,1631533829.94,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533840,40097,46.1840972900391,16.2789916992188,187.292238837681,358.898293884794,11.3792,"BAW85GA ","False","False","False",7262,4663.44,4892.04,1631533839.897,1631533839.996,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533850,40097,46.1992321984243,16.2785797119141,187.806587998055,358.901311516829,11.3792,"BAW85GA ","False","False","False",7262,4777.74,4998.72,1631533848.916,1631533849.954,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533860,40097,46.2179927502648,16.2780990600586,188.83528786889,358.90729746434,11.05408,"BAW85GA ","False","False","False",7262,4892.04,5113.02,1631533859.989,1631533859.989,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533870,40097,46.2336273193359,16.2777188929116,189.863989778511,358.913218547002,10.40384,"BAW85GA ","False","False","False",7262,4998.72,5227.32,1631533869.23,1631533869.837,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533880,40097,46.2505187988281,16.2772499642721,190.892693693959,358.919075813339,11.3792,"BAW85GA ","False","False","False",7262,5097.78,5334,1631533879.108,1631533879.951,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533890,40097,46.2691071073888,16.276725769043,191.407046393762,358.921980836889,11.3792,"BAW85GA ","False","False","False",7262,5219.7,5455.92,1631533889.921,1631533889.974,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533900,40097,46.2842365846796,16.2763137817383,192.435753257691,358.927744295725,10.72896,"BAW85GA ","False","False","False",7262,5326.38,5577.84,1631533898.609,1631533899.975,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533910,40097,46.3019714355469,16.2758431783537,192.950107414009,358.930602979367,10.07872,"BAW85GA ","False","False","False",7262,5433.06,5684.52,1631533908.862,1631533909.922,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533920,40097,46.3208770751953,16.2753742497142,193.978817156148,358.936274866109,10.40384,"BAW85GA ","False","False","False",7262,5539.74,5783.58,1631533919.768,1631533919.941,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533930,40097,46.3386095984507,16.2747344970703,195.194046409116,357.280871628535,10.07872,"BAW85GA ","False","False","False",7262,5638.8,5890.26,1631533929.898,1631533929.952,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533940,40097,46.3558339264433,16.2708206176758,195.141839442803,345.963756532074,11.3792,"BAW85GA ","False","False","False",7262,5753.1,6019.8,1631533939.842,1631533939.982,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533950,40097,46.3721008300781,16.2625122070312,196.146237933303,335.518735188274,9.42848,"BAW85GA ","False","False","False",7262,5852.16,6111.24,1631533949.672,1631533949.696,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533960,40097,46.3872528076172,16.2489132764863,198.38137315703,323.754149963537,8.128,"BAW85GA ","False","False","False",7262,5943.6,6210.3,1631533959.742,1631533959.841,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533970,40097,46.4015016717426,16.2326431274414,199.411262183387,321.178600531886,12.02944,"BAW85GA ","False","False","False",7262,6042.66,6301.74,1631533969.866,1631533969.973,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533980,40097,46.4150390625,16.2168251595846,199.010718179204,321.085751119518,10.72896,"BAW85GA ","False","False","False",7262,6156.96,6416.04,1631533979.595,1631533979.719,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631533990,40097,46.4292002532442,16.2003707885742,199.812327763326,321.271077449501,8.77824,"BAW85GA ","False","False","False",7262,6256.02,6530.34,1631533989.697,1631533989.972,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534000,40097,46.4428400589248,16.1845779418945,200.936979557316,321.34019174591,9.10336,"BAW85GA ","False","False","False",7262,6339.84,6614.16,1631533999.433,1631533999.998,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534010,40097,46.4574279785156,16.1677216320503,201.660079454678,321.317364743328,8.45312,"BAW85GA ","False","False","False",7262,6431.28,6705.6,1631534009.799,1631534009.96,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534020,40097,46.471655894134,16.1512069702148,202.383211132329,321.294700862644,8.128,"BAW85GA ","False","False","False",7262,6515.1,6797.04,1631534019.845,1631534019.916,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534030,40097,46.4860870878575,16.1343841552734,203.428617241375,321.159163029143,7.80288,"BAW85GA ","False","False","False",7262,6598.92,6880.86,1631534029.956,1631534029.984,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534040,40097,46.4995880126953,16.118618104516,204.475150088059,321.02501185507,8.128,"BAW85GA ","False","False","False",7262,6675.12,6957.06,1631534039.444,1631534039.764,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534050,40097,46.5142822265625,16.1014017244665,205.198679206682,321.003689470592,7.47776,"BAW85GA ","False","False","False",7262,6751.32,7033.26,1631534049.718,1631534049.942,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534060,40097,46.5289764404297,16.0841853444169,205.922236544079,320.982516925857,8.128,"BAW85GA ","False","False","False",7262,6835.14,7124.7,1631534059.914,1631534060,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534070,40097,46.5431213378906,16.0676388624238,206.322190011805,321.072456407208,8.77824,"BAW85GA ","False","False","False",7262,6918.96,7208.52,1631534069.747,1631534069.878,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534080,40097,46.5575408935547,16.0507574314024,206.645821803832,320.961492652656,8.45312,"BAW85GA ","False","False","False",7262,7010.4,7299.96,1631534079.719,1631534079.8,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534090,40097,46.5722087278204,16.0335159301758,207.369434693648,320.940615104504,8.77824,"BAW85GA ","False","False","False",7262,7094.22,7391.4,1631534089.908,1631534089.997,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534100,40097,46.5863140558792,16.0168991088867,207.369434693648,320.940615104504,8.45312,"BAW85GA ","False","False","False",7262,7178.04,7475.22,1631534099.625,1631534099.944,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534110,40097,46.6006055928893,16.0000762939453,208.093074925288,320.919882756273,8.128,"BAW85GA ","False","False","False",7262,7261.86,7559.04,1631534109.505,1631534109.764,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534120,40097,46.6156419657044,15.9824295043945,208.816742214499,320.899294103823,6.5024,"BAW85GA ","False","False","False",7262,7330.44,7635.24,1631534119.853,1631534119.853,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534130,40097,46.6303253173828,15.9650774699886,209.939799826167,320.96743456663,7.15264,"BAW85GA ","False","False","False",7262,7399.02,7703.82,1631534129.927,1631534130,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534140,40097,46.6445159912109,15.9483970083841,210.264156848133,320.858541972503,8.45312,"BAW85GA ","False","False","False",7262,7475.22,7780.02,1631534139.556,1631534139.814,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534150,40097,46.6593475341797,15.930912669112,209.939799826167,320.96743456663,10.40384,"BAW85GA ","False","False","False",7262,7574.28,7879.08,1631534149.713,1631534149.97,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534160,40097,46.6742248535156,15.9132943502287,209.540436280943,320.878847663643,7.80288,"BAW85GA ","False","False","False",7262,7665.72,7970.52,1631534159.874,1631534159.981,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534170,40097,46.6889617402675,15.8959121704102,210.264156848133,320.858541972503,7.15264,"BAW85GA ","False","False","False",7262,7741.92,8039.1,1631534169.953,1631534169.989,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534180,40097,46.7032928466797,15.8789285799352,210.264156848133,320.858541972503,7.47776,"BAW85GA ","False","False","False",7262,7810.5,8122.92,1631534179.807,1631534179.896,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534190,40097,46.717963784428,15.8615798950195,211.711676397647,320.818347083747,4.8768,"BAW85GA ","False","False","False",7262,7871.46,8183.88,1631534189.74,1631534189.949,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534200,40097,46.7329559326172,15.8438259217797,212.834379995752,320.885987833028,5.85216,"BAW85GA ","False","False","False",7262,7924.8,8237.22,1631534199.885,1631534199.972,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534210,40097,46.7476959228516,15.8263415825076,213.558091098765,320.865971141727,7.47776,"BAW85GA ","False","False","False",7262,7993.38,8305.8,1631534209.779,1631534209.99,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534220,40097,46.7627563476562,15.8085222942073,213.883147779448,320.759074916006,6.17728,"BAW85GA ","False","False","False",7262,8061.96,8374.38,1631534219.85,1631534219.984,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534230,40097,46.777736857786,15.7907180786133,215.005590709738,320.826342029556,5.52704,"BAW85GA ","False","False","False",7262,8115.3,8427.72,1631534229.912,1631534229.983,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534240,40097,46.7923542604608,15.7733459472656,215.729378698326,320.806726905532,6.17728,"BAW85GA ","False","False","False",7262,8176.26,8488.68,1631534239.632,1631534239.896,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534250,40097,46.807623394465,15.7552185058594,216.45319180184,320.787242964032,6.5024,"BAW85GA ","False","False","False",7262,8237.22,8549.64,1631534249.786,1631534249.889,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534260,40097,46.8224029541016,15.7376470798399,217.177029769172,320.767888897914,6.5024,"BAW85GA ","False","False","False",7262,8305.8,8625.84,1631534259.621,1631534259.937,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534270,40097,46.8375564833819,15.7195816040039,217.177029769172,320.767888897914,6.5024,"BAW85GA ","False","False","False",7262,8366.76,8686.8,1631534269.607,1631534269.719,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534280,40097,46.8531646728516,15.7010036561547,217.900892352536,320.748663417288,6.5024,"BAW85GA ","False","False","False",7262,8435.34,8755.38,1631534279.944,1631534279.981,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534290,40097,46.8683275125794,15.6829129732572,217.900892352536,320.748663417288,6.82752,"BAW85GA ","False","False","False",7262,8503.92,8823.96,1631534289.974,1631534289.99,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534300,40097,46.8828052585408,15.6656588040865,217.900892352536,320.748663417288,6.17728,"BAW85GA ","False","False","False",7262,8572.5,8884.92,1631534299.542,1631534299.965,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534310,40097,46.8973388671875,15.6483764648438,219.348690392546,320.7105931375,3.90144,"BAW85GA ","False","False","False",7262,8618.22,8945.88,1631534309.049,1631534309.976,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534320,40097,46.9133900787871,15.6291081355168,220.398881155888,320.588266975248,5.20192,"BAW85GA ","False","False","False",7262,8656.32,8976.36,1631534319.596,1631534319.925,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534330,40097,46.9287523172669,15.6106567382812,221.122968483067,320.569909725234,5.52704,"BAW85GA ","False","False","False",7262,8717.28,9044.94,1631534329.625,1631534329.919,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534340,40097,46.9442596435547,15.5921401977539,221.520566063602,320.654420822641,3.57632,"BAW85GA ","False","False","False",7262,8763,9090.66,1631534339.7,1631534339.892,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534350,40097,46.9594767942267,15.5738243689904,222.968599545312,320.617580590127,3.90144,"BAW85GA ","False","False","False",7262,8801.1,9128.76,1631534349.559,1631534349.9,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534360,40097,46.9755706787109,15.5545120239258,224.019541111739,320.497667485169,5.20192,"BAW85GA ","False","False","False",7262,8846.82,9174.48,1631534359.971,1631534359.991,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534370,40097,46.9908064502781,15.5361468975361,224.416724018783,320.581215790749,5.52704,"BAW85GA ","False","False","False",7262,8900.16,9227.82,1631534369.774,1631534369.95,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
1631534380,40097,47.0060119628906,15.5179138183594,224.814382422454,320.664468707347,5.52704,"BAW85GA ","False","False","False",7262,8953.5,9288.78,1631534379.512,1631534379.982,"13.09.2021 14:00",30,753,762,31,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",11,NA
