"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1606743870,"501d1e",45.8880615234375,15.9849064524581,174.742928453352,281.376093852827,12.67968,"CTN82R  ","False","False","False",7357,3566.16,3596.64,1606743869.723,1606743869.755,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743880,"501d1e",45.8912425930217,15.9622421264648,176.760742503922,281.244526361435,17.23136,"CTN82R  ","False","False","False",7357,3718.56,3741.42,1606743879.928,1606743879.986,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743890,"501d1e",45.8943150407177,15.9401321411133,176.760742503922,281.244526361435,18.85696,"CTN82R  ","False","False","False",7357,3909.06,3931.92,1606743889.786,1606743889.851,"30.11.2020 14:30",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",-1,NA
1606743900,"501d1e",45.8974805928893,15.9175415039062,178.374879636249,281.30993247402,13.65504,"CTN82R  ","False","False","False",7357,4076.7,4114.8,1606743899.884,1606743899.972,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743910,"501d1e",45.9004599361096,15.8957748413086,180.493613983305,281.34195917807,14.95552,"CTN82R  ","False","False","False",7357,4198.62,4229.1,1606743909.52,1606743909.746,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743920,"501d1e",45.9036720405191,15.8726348876953,181.502521516815,281.27808379497,17.55648,"CTN82R  ","False","False","False",7357,4366.26,4396.74,1606743919.636,1606743919.671,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743930,"501d1e",45.9069213867188,15.8495200552591,180.9980396309,281.30993247402,18.53184,"CTN82R  ","False","False","False",7357,4549.14,4579.62,1606743929.68,1606743929.72,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743940,"501d1e",45.9101257324219,15.8265425519245,180.595491095996,281.501984646971,15.28064,"CTN82R  ","False","False","False",7357,4724.4,4754.88,1606743939.728,1606743939.824,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743950,"501d1e",45.9132843017578,15.8044359160633,183.218636565357,281.499235021479,10.40384,"CTN82R  ","False","False","False",7357,4853.94,4892.04,1606743949.477,1606743949.549,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743960,"501d1e",45.9166259765625,15.7808555044779,186.345933189607,281.465037074866,12.02944,"CTN82R  ","False","False","False",7357,4960.62,4998.72,1606743959.508,1606743959.673,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743970,"501d1e",45.9200592041016,15.7566721846418,188.464928717103,281.493965394179,11.3792,"CTN82R  ","False","False","False",7357,5082.54,5120.64,1606743969.722,1606743969.934,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743980,"501d1e",45.9235032938294,15.7322845458984,190.481878795037,281.370627133005,12.67968,"CTN82R  ","False","False","False",7357,5204.46,5250.18,1606743979.856,1606743979.911,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606743990,"501d1e",45.9268550549523,15.7085952758789,192.09644813398,281.430301581628,13.32992,"CTN82R  ","False","False","False",7357,5326.38,5364.48,1606743989.744,1606743989.907,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744000,"501d1e",45.930253368313,15.6844940185547,192.600715893912,281.399972912491,13.98016,"CTN82R  ","False","False","False",7357,5463.54,5501.64,1606743999.729,1606743999.863,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744010,"501d1e",45.9336982339115,15.6598434448242,193.609412046356,281.339789573722,13.0048,"CTN82R  ","False","False","False",7357,5600.7,5638.8,1606744009.773,1606744009.948,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744020,"501d1e",45.9372253417969,15.6348177281822,195.223872692983,281.398763068758,12.67968,"CTN82R  ","False","False","False",7357,5730.24,5783.58,1606744019.932,1606744019.971,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744030,"501d1e",45.9406810695842,15.6100616455078,196.736999598804,281.30993247402,12.02944,"CTN82R  ","False","False","False",7357,5852.16,5905.5,1606744029.878,1606744029.989,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744040,"501d1e",45.9441375732422,15.5851112923971,198.250592181608,281.222458069445,11.3792,"CTN82R  ","False","False","False",7357,5974.08,6027.42,1606744039.922,1606744039.974,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744050,"501d1e",45.9475242485434,15.5606918334961,199.764639856259,281.136309431182,11.05408,"CTN82R  ","False","False","False",7357,6080.76,6126.48,1606744049.678,1606744049.909,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744060,"501d1e",45.9511087708554,15.5345306396484,201.784060303518,281.023455963743,11.3792,"CTN82R  ","False","False","False",7357,6195.06,6248.4,1606744059.9,1606744059.975,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744070,"501d1e",45.9545745849609,15.5094798018293,202.892565657195,281.110494961953,11.3792,"CTN82R  ","False","False","False",7357,6309.36,6355.08,1606744069.743,1606744069.874,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744080,"501d1e",45.9581381587659,15.4832382202148,204.001534140398,281.196587855282,12.35456,"CTN82R  ","False","False","False",7357,6431.28,6484.62,1606744079.945,1606744079.981,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744090,"501d1e",45.9616241455078,15.4579646412919,204.001534140398,281.196587855282,13.32992,"CTN82R  ","False","False","False",7357,6553.2,6598.92,1606744089.651,1606744089.942,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744100,"501d1e",45.9651947021484,15.4321735661204,204.506210980823,281.168601286783,12.67968,"CTN82R  ","False","False","False",7357,6690.36,6736.08,1606744099.727,1606744099.922,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744110,"501d1e",45.9687520689883,15.4063339233398,204.506210980823,281.168601286783,13.0048,"CTN82R  ","False","False","False",7357,6812.28,6858,1606744109.678,1606744109.856,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744120,"501d1e",45.9723358154297,15.3801894769436,204.506210980823,281.168601286783,12.67968,"CTN82R  ","False","False","False",7357,6941.82,6987.54,1606744119.869,1606744119.905,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744130,"501d1e",45.9758745613745,15.3543548583984,204.506210980823,281.168601286783,11.05408,"CTN82R  ","False","False","False",7357,7063.74,7109.46,1606744129.79,1606744129.898,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744140,"501d1e",45.9794311523438,15.328339367378,206.525400313626,281.058023000185,7.47776,"CTN82R  ","False","False","False",7357,7162.8,7223.76,1606744139.818,1606744139.952,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744150,"501d1e",45.9830017089844,15.3026152820122,208.138854664763,281.115521946926,8.77824,"CTN82R  ","False","False","False",7357,7239,7292.34,1606744149.714,1606744149.995,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744160,"501d1e",45.9866638183594,15.276020329173,208.743220546433,281.226855036573,11.3792,"CTN82R  ","False","False","False",7357,7338.06,7391.4,1606744159.653,1606744159.837,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744170,"501d1e",45.9903259277344,15.2492913967226,208.643671510358,281.088286463561,12.67968,"CTN82R  ","False","False","False",7357,7459.98,7520.94,1606744169.799,1606744169.909,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744180,"501d1e",45.9939880371094,15.2226964438834,208.238645030008,281.254413325202,13.0048,"CTN82R  ","False","False","False",7357,7589.52,7650.48,1606744179.847,1606744179.991,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744190,"501d1e",45.9975679041976,15.1966323852539,208.138854664763,281.115521946926,11.3792,"CTN82R  ","False","False","False",7357,7711.44,7764.78,1606744189.845,1606744189.975,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744200,"501d1e",46.0011989787473,15.169921875,209.653445613048,281.03420900325,7.15264,"CTN82R  ","False","False","False",7357,7802.88,7863.84,1606744199.905,1606744199.934,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744210,"501d1e",46.0046903965837,15.1440353393555,211.771670852121,281.064263652901,5.52704,"CTN82R  ","False","False","False",7357,7863.84,7924.8,1606744209.537,1606744209.85,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744220,"501d1e",46.0084611278469,15.1162948608398,214.394807028924,281.067269447016,6.5024,"CTN82R  ","False","False","False",7357,7924.8,7985.76,1606744219.889,1606744219.973,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744230,"501d1e",46.0122318591102,15.0887603759766,215.909640142657,280.988651096494,7.47776,"CTN82R  ","False","False","False",7357,7993.38,8046.72,1606744229.979,1606744229.983,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744240,"501d1e",46.0159149169922,15.0613849919017,216.513094751472,281.096342486686,9.7536,"CTN82R  ","False","False","False",7357,8084.82,8138.16,1606744239.978,1606744239.978,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744250,"501d1e",46.0196336649232,15.034309387207,216.919752097093,280.936848950206,8.77824,"CTN82R  ","False","False","False",7357,8176.26,8237.22,1606744249.903,1606744249.974,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744260,"501d1e",46.0233306884766,15.0067883003049,218.027776412825,281.018285953274,6.82752,"CTN82R  ","False","False","False",7357,8252.46,8313.42,1606744259.874,1606744259.959,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744270,"501d1e",46.0269927978516,14.9795904392149,219.542857145266,280.941306625907,6.17728,"CTN82R  ","False","False","False",7357,8313.42,8374.38,1606744269.746,1606744269.934,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744280,"501d1e",46.0308380126953,14.9513877310404,220.84991644073,281.283758067658,7.80288,"CTN82R  ","False","False","False",7357,8382,8435.34,1606744279.827,1606744279.877,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744290,"501d1e",46.0351867675781,14.9232520126715,221.605971298396,283.42330524595,9.10336,"CTN82R  ","False","False","False",7357,8465.82,8526.78,1606744289.902,1606744289.979,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744300,"501d1e",46.0398838883739,14.8963623046875,222.597368560339,284.4537501665,5.52704,"CTN82R  ","False","False","False",7357,8542.02,8602.98,1606744299.609,1606744299.932,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744310,"501d1e",46.0452575683594,14.8673825147675,224.24684181083,285.024553430469,6.5024,"CTN82R  ","False","False","False",7357,8602.98,8656.32,1606744309.976,1606744309.996,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744320,"501d1e",46.0503387451172,14.8401846536776,225.012065959537,285.243629675838,6.82752,"CTN82R  ","False","False","False",7357,8671.56,8732.52,1606744319.671,1606744319.954,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744330,"501d1e",46.0558319091797,14.811245057641,226.004916043605,285.175048789802,6.5024,"CTN82R  ","False","False","False",7357,8732.52,8793.48,1606744329.974,1606744329.974,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744340,"501d1e",46.0608673095703,14.7841141863567,227.229396511929,284.822791796591,7.15264,"CTN82R  ","False","False","False",7357,8801.1,8862.06,1606744339.612,1606744339.829,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744350,"501d1e",46.0660858154297,14.7554425495427,226.968355198081,284.571702453491,10.72896,"CTN82R  ","False","False","False",7357,8884.92,8938.26,1606744349.676,1606744349.833,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744360,"501d1e",46.0710738877119,14.7275161743164,224.718419728869,284.44980937462,13.98016,"CTN82R  ","False","False","False",7357,9022.08,9075.42,1606744359.669,1606744359.818,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744370,"501d1e",46.0761946338718,14.6986770629883,223.965190951705,284.227760680597,9.10336,"CTN82R  ","False","False","False",7357,9144,9204.96,1606744369.936,1606744369.983,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744380,"501d1e",46.0811757233183,14.6703872680664,224.338287458132,284.068109860365,7.47776,"CTN82R  ","False","False","False",7357,9220.2,9281.16,1606744379.936,1606744379.984,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744390,"501d1e",46.0860171560514,14.6425094604492,224.837336749317,284.036243467926,7.47776,"CTN82R  ","False","False","False",7357,9296.4,9357.36,1606744389.833,1606744389.983,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744400,"501d1e",46.0909516932601,14.6140823364258,224.837336749317,284.036243467926,7.47776,"CTN82R  ","False","False","False",7357,9372.6,9418.32,1606744399.994,1606744399.994,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744410,"501d1e",46.095703125,14.5867622189405,224.713119981406,283.908990418945,7.47776,"CTN82R  ","False","False","False",7357,9441.18,9494.52,1606744409.697,1606744409.953,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744420,"501d1e",46.1006345587262,14.5579833984375,224.713119981406,283.908990418945,7.80288,"CTN82R  ","False","False","False",7357,9525,9585.96,1606744419.888,1606744419.977,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744430,"501d1e",46.1053161621094,14.5309597108422,224.713119981406,283.908990418945,6.5024,"CTN82R  ","False","False","False",7357,9593.58,9646.92,1606744429.503,1606744429.832,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744440,"501d1e",46.1103057861328,14.5021540944169,225.835642594469,283.972933240087,3.2512,"CTN82R  ","False","True","False",2432,9639.3,9707.88,1606744439.796,1606744439.984,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744450,"501d1e",46.1152954101562,14.473281488186,225.835642594469,283.972933240087,3.57632,"CTN82R  ","False","True","False",2432,9677.4,9723.12,1606744449.884,1606744449.995,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
