"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1644243240,"501d21",45.9495849609375,16.0178654368331,154.921972718803,309.610688240027,15.60576,"CTN82R  ","False","False","False",NA,3771.9,3672.84,1644243239.891,1644243239.891,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243250,"501d21",45.9580535888672,16.0031276795922,156.837937422824,309.276183742607,15.60576,"CTN82R  ","False","False","False",NA,3916.68,3825.24,1644243249.298,1644243249.879,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243260,"501d21",45.9675417108051,15.9864120483398,158.359367197018,309.066772954031,15.28064,"CTN82R  ","False","False","False",NA,4084.32,3977.64,1644243259.938,1644243259.938,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243270,"501d21",45.976318359375,15.9707046136623,161.129412494649,307.345522182536,12.02944,"CTN82R  ","False","False","False",NA,4221.48,4122.42,1644243269.735,1644243269.778,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243280,"501d21",45.9835968017578,15.953086294779,167.079500003038,295.144785630679,12.35456,"CTN82R  ","False","False","False",NA,4335.78,4213.86,1644243279.551,1644243279.551,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243290,"501d21",45.9878384864937,15.9318237304688,172.327222212135,280.840305454331,16.256,"CTN82R  ","False","False","False",NA,4480.56,4351.02,1644243289.519,1644243289.65,"07.02.2022 15:00",10,750.8,760.5,35,"Wind blowing from the north",7,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-5,NA
1644243300,"501d21",45.9903523073358,15.911018371582,173.466061889653,279.043296674049,14.30528,"CTN82R  ","False","False","False",NA,4632.96,4503.42,1644243299.005,1644243299.59,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243310,"501d21",45.9928195759402,15.8880844116211,175.341654853401,278.605575086604,13.32992,"CTN82R  ","False","False","False",NA,4777.74,4640.58,1644243309.359,1644243309.429,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243320,"501d21",45.9951782226562,15.8649277105564,176.718066112883,278.200866969693,14.30528,"CTN82R  ","False","False","False",NA,4914.9,4770.12,1644243319.682,1644243319.723,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243330,"501d21",45.9974670410156,15.8420841868331,178.245752060959,278.130102354156,13.65504,"CTN82R  ","False","False","False",NA,5059.68,4914.9,1644243329.776,1644243329.939,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243340,"501d21",45.9996643066406,15.8197095917492,179.264358268642,278.08359604983,14.95552,"CTN82R  ","False","False","False",NA,5196.84,5044.44,1644243339.652,1644243339.706,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243350,"501d21",46.0020834712659,15.7955932617188,180.355731803779,278.199439689626,12.35456,"CTN82R  ","False","False","False",7357,5341.62,5173.98,1644243349.962,1644243349.965,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243360,"501d21",46.0042877197266,15.7736206054688,181.883420470366,278.130102354156,13.98016,"CTN82R  ","False","False","False",7357,5463.54,5280.66,1644243359.574,1644243359.874,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243370,"501d21",46.0066223144531,15.750107183689,181.883420470366,278.130102354156,15.93088,"CTN82R  ","False","False","False",7357,5615.94,5433.06,1644243369.632,1644243369.982,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243380,"501d21",46.0088800979873,15.7268600463867,182.760168029022,277.765166018425,15.28064,"CTN82R  ","False","False","False",7357,5775.96,5585.46,1644243379.57,1644243379.962,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243390,"501d21",46.0112077098782,15.7033767700195,184.576456505287,278.333358109961,10.07872,"CTN82R  ","False","False","False",7357,5897.88,5707.38,1644243389.72,1644243389.948,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243400,"501d21",46.0135818740069,15.6798248291016,187.705099869118,278.352177906849,7.15264,"CTN82R  ","False","False","False",7357,5974.08,5775.96,1644243399.532,1644243399.948,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243410,"501d21",46.0161437988281,15.6546467106517,190.759553367431,278.217510035414,10.72896,"CTN82R  ","False","False","False",7357,6057.9,5859.78,1644243409.875,1644243409.972,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243420,"501d21",46.0185699462891,15.6307983398438,190.324813555938,278.392925187393,14.95552,"CTN82R  ","False","False","False",7357,6195.06,5989.32,1644243419.782,1644243419.977,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243430,"501d21",46.0210302320577,15.6066284179688,189.158757289181,278.130102354156,15.93088,"CTN82R  ","False","False","False",7357,6355.08,6141.72,1644243429.722,1644243429.993,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243440,"501d21",46.0233764648438,15.5824986899771,189.086689744112,277.975785506601,13.32992,"CTN82R  ","False","False","False",7357,6499.86,6286.5,1644243439.7,1644243439.94,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243450,"501d21",46.0257320080773,15.5584945678711,190.68670293149,278.06452155924,6.5024,"CTN82R  ","False","False","False",7357,6598.92,6377.94,1644243449.625,1644243449.873,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243460,"501d21",46.0282458289195,15.5337066650391,193.378945329932,278.259437979879,8.128,"CTN82R  ","False","False","False",7357,6667.5,6446.52,1644243459.838,1644243459.998,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243470,"501d21",46.0307464599609,15.508407964939,194.906395582112,278.19426333463,10.07872,"CTN82R  ","False","False","False",7357,6758.94,6522.72,1644243469.867,1644243469.995,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243480,"501d21",46.033226918366,15.4839248657227,195.998438079509,278.300245223041,11.05408,"CTN82R  ","False","False","False",7357,6865.62,6637.02,1644243479.747,1644243479.871,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243490,"501d21",46.0357818603516,15.4587685189596,198.109038014376,278.361556686266,6.82752,"CTN82R  ","False","False","False",7357,6957.06,6728.46,1644243489.681,1644243489.948,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243500,"501d21",46.0384368896484,15.4331114233994,199.710977349621,278.443190929177,8.45312,"CTN82R  ","False","False","False",7357,7033.26,6804.66,1644243499.852,1644243499.984,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243510,"501d21",46.0410011420816,15.4080505371094,200.728771038958,278.400069596456,9.7536,"CTN82R  ","False","False","False",7357,7124.7,6896.1,1644243509.564,1644243509.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243520,"501d21",46.0436546196372,15.3823699951172,201.237710196505,278.378672506216,10.72896,"CTN82R  ","False","False","False",7357,7223.76,6979.92,1644243519.672,1644243519.986,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243530,"501d21",46.046261544955,15.3563461303711,202.109066339502,278.047603088617,12.02944,"CTN82R  ","False","False","False",7357,7338.06,7094.22,1644243529.696,1644243529.904,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243540,"501d21",46.048828125,15.3300811023247,201.599701398059,278.068071581373,12.35456,"CTN82R  ","False","False","False",7357,7459.98,7216.14,1644243539.886,1644243539.962,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243550,"501d21",46.0512426344015,15.3056716918945,201.090362315567,278.088643765507,13.65504,"CTN82R  ","False","False","False",7357,7589.52,7338.06,1644243549.496,1644243549.898,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243560,"501d21",46.0537564552437,15.27978515625,200.509127466328,277.963787060719,11.3792,"CTN82R  ","False","False","False",7357,7726.68,7482.84,1644243559.574,1644243559.957,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243570,"501d21",46.0562438964844,15.2544496117569,200.581049289019,278.10932042561,10.40384,"CTN82R  ","False","False","False",7357,7825.74,7581.9,1644243569.464,1644243569.98,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243580,"501d21",46.0587158203125,15.2290604754192,200.581049289019,278.10932042561,10.07872,"CTN82R  ","False","False","False",7357,7932.42,7680.96,1644243579.406,1644243579.983,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243590,"501d21",46.0614375744836,15.2021942138672,200.581049289019,278.10932042561,10.07872,"CTN82R  ","False","False","False",7357,8031.48,7780.02,1644243589.802,1644243589.948,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243600,"501d21",46.0639343261719,15.1768084270198,201.163391943067,278.233711245766,7.15264,"CTN82R  ","False","False","False",7357,8115.3,7871.46,1644243599.79,1644243599.971,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243610,"501d21",46.0665583206435,15.1509704589844,202.690936,278.17123355995,6.5024,"CTN82R  ","False","False","False",7357,8183.88,7940.04,1644243609.698,1644243609.993,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243620,"501d21",46.0691528320312,15.1250253072599,203.782820658703,278.273290366162,7.47776,"CTN82R  ","False","False","False",7357,8252.46,8008.62,1644243619.697,1644243619.974,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243630,"501d21",46.0717256190413,15.0991973876953,204.728029789588,278.089380413953,7.47776,"CTN82R  ","False","False","False",7357,8328.66,8077.2,1644243629.644,1644243629.883,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243640,"501d21",46.0744256488347,15.0721435546875,205.746731044655,278.049061701674,6.82752,"CTN82R  ","False","False","False",7357,8397.24,8145.78,1644243639.935,1644243639.935,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243650,"501d21",46.0769348144531,15.0463122856326,207.2749716103,277.989326766397,7.80288,"CTN82R  ","False","False","False",7357,8473.44,8221.98,1644243649.819,1644243649.977,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243660,"501d21",46.0795463949947,15.0191345214844,208.803434176415,277.930466299632,7.15264,"CTN82R  ","False","False","False",7357,8549.64,8290.56,1644243659.951,1644243659.993,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243670,"501d21",46.0821533203125,14.9923854920922,209.893782445132,278.030803009012,8.77824,"CTN82R  ","False","False","False",7357,8625.84,8366.76,1644243669.942,1644243669.961,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243680,"501d21",46.0848083496094,14.9651876310023,210.332113903234,277.872461360255,8.128,"CTN82R  ","False","False","False",7357,8709.66,8465.82,1644243679.997,1644243679.998,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243690,"501d21",46.0873206187103,14.9390029907227,211.861006089997,277.815293546767,3.2512,"CTN82R  ","False","False","False",7357,8763,8519.16,1644243689.736,1644243689.969,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243700,"501d21",46.0898344395524,14.9126358032227,213.899851624614,277.740341158838,2.92608,"CTN82R  ","False","False","False",7357,8793.48,8549.64,1644243699.464,1644243699.958,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243710,"501d21",46.0925445556641,14.8839959865663,215.429222014837,277.685057968487,4.8768,"CTN82R  ","False","False","False",7357,8831.58,8587.74,1644243709.895,1644243709.963,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243720,"501d21",46.0950948424258,14.856330871582,216.958790137964,277.630554225383,4.8768,"CTN82R  ","False","False","False",7357,8884.92,8641.08,1644243719.948,1644243719.953,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243730,"501d21",46.0976715087891,14.829131335747,218.116976010589,277.862545622155,5.20192,"CTN82R  ","False","False","False",7357,8938.26,8702.04,1644243729.694,1644243729.983,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243740,"501d21",46.1003552452993,14.8011245727539,219.136236737489,277.825745166409,4.55168,"CTN82R  ","False","False","False",7357,8991.6,8747.76,1644243739.678,1644243739.982,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243750,"501d21",46.1030731201172,14.7729938786204,220.155587028735,277.789285477962,5.85216,"CTN82R  ","False","False","False",7357,9044.94,8808.72,1644243749.628,1644243749.999,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243760,"501d21",46.1058484093618,14.74365234375,221.175025645976,277.753161874559,7.15264,"CTN82R  ","False","False","False",7357,9105.9,8862.06,1644243759.988,1644243759.993,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243770,"501d21",46.1084553346796,14.7167358398438,221.825604208863,277.998560946504,7.15264,"CTN82R  ","False","False","False",7357,9174.48,8938.26,1644243769.544,1644243769.904,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243780,"501d21",46.1112484689486,14.6879653930664,223.354025242743,277.94347181059,6.82752,"CTN82R  ","False","False","False",7357,9243.06,9006.84,1644243779.653,1644243779.883,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243790,"501d21",46.1140416032177,14.6590576171875,223.793192128257,277.79482528667,7.15264,"CTN82R  ","False","False","False",7357,9319.26,9083.04,1644243789.723,1644243789.996,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243800,"501d21",46.1167144775391,14.6309085008575,224.812616607925,277.759261063328,5.85216,"CTN82R  ","False","False","False",7357,9380.22,9144,1644243799.52,1644243799.734,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243810,"501d21",46.1194610595703,14.601767935404,226.341913905179,277.70651543034,3.57632,"CTN82R  ","False","False","False",7357,9425.94,9189.72,1644243809.624,1644243809.963,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243820,"501d21",46.1221618652344,14.5724264005335,227.803447700276,277.526240739381,6.17728,"CTN82R  ","False","False","False",7357,9471.66,9243.06,1644243819.754,1644243819.862,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243830,"501d21",46.1248882746292,14.5426712036133,227.293445634449,277.543226290399,11.05408,"CTN82R  ","False","False","False",7357,9555.48,9319.26,1644243829.976,1644243829.976,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243840,"501d21",46.127495199947,14.5139694213867,225.119659866727,277.352379359892,12.02944,"CTN82R  ","False","False","False",7357,9677.4,9456.42,1644243839.83,1644243839.981,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243850,"501d21",46.130055573027,14.4849243164062,223.523402005403,277.272221853043,11.3792,"CTN82R  ","False","False","False",7357,9799.32,9570.72,1644243849.96,1644243849.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243860,"501d21",46.1325693938692,14.4566345214844,223.078958604833,277.420014895261,7.47776,"CTN82R  ","False","False","False",7357,9898.38,9669.78,1644243859.834,1644243859.925,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243870,"501d21",46.1351623535156,14.4288672470465,224.302893565596,277.777002766426,2.92608,"CTN82R  ","False","False","False",7357,9944.1,9715.5,1644243869.615,1644243869.936,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243880,"501d21",46.1378173828125,14.4008655082889,226.851721914327,277.689091593344,3.2512,"CTN82R  ","False","False","False",7357,9966.96,9738.36,1644243879.251,1644243879.991,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243890,"501d21",46.1407625877251,14.3693618774414,228.381270691692,277.637286840558,6.17728,"CTN82R  ","False","False","False",7357,10012.68,9784.08,1644243889.993,1644243889.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243900,"501d21",46.1432647705078,14.3418474895198,228.181286799992,277.253194612725,7.80288,"CTN82R  ","False","False","False",7357,10081.26,9852.66,1644243899.471,1644243899.858,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243910,"501d21",46.1458833338851,14.3115463256836,227.032477964117,277.02839623895,10.07872,"CTN82R  ","False","False","False",7357,10172.7,9951.72,1644243909.77,1644243909.997,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243920,"501d21",46.1483506024894,14.282844543457,224.927365717877,276.962475566461,7.47776,"CTN82R  ","False","False","False",7357,10264.14,10050.78,1644243919.688,1644243919.903,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243930,"501d21",46.1509094238281,14.2534209460747,224.609455342045,277.369173022345,8.128,"CTN82R  ","False","False","False",7357,10332.72,10104.12,1644243929.962,1644243929.991,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243940,"501d21",46.1534247964115,14.2253723144531,222.502828570684,277.305759533311,12.35456,"CTN82R  ","False","False","False",7357,10439.4,10218.42,1644243939.66,1644243939.962,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243950,"501d21",46.1558990478516,14.1970155297256,219.886148090584,277.258030107651,11.3792,"CTN82R  ","False","False","False",7357,10553.7,10340.34,1644243949.677,1644243949.902,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243960,"501d21",46.1583709716797,14.1686788419398,217.716201714007,277.057846649881,10.72896,"CTN82R  ","False","False","False",7357,10668,10454.64,1644243959.748,1644243959.972,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
1644243970,"501d21",46.1606597900391,14.1419499094893,216.121591971308,276.972769286026,11.05408,"CTN82R  ","False","False","False",7357,10774.68,10553.7,1644243969.509,1644243969.773,"07.02.2022 15:30",10,751.5,761.2,30,"Wind blowing from the north",9,NA,"","","Few clouds (10-30%) 1200 m","10.0 and more",-7,NA
