"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1594050120,"501d18",45.7412861969511,16.0757274627686,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050118.616,1594050118.616,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050130,"501d18",45.7409719693459,16.0752468109131,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050129.211,1594050129.211,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050140,"501d18",45.7406387329102,16.0747062869188,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050139.536,1594050139.536,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050150,"501d18",45.740592956543,16.0744383276963,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050143.02,1594050143.02,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050160,"501d18",45.740592956543,16.0744383276963,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050143.02,1594050143.02,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050170,"501d18",45.740592956543,16.0744383276963,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050143.02,1594050143.02,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050180,"501d18",45.740592956543,16.0744383276963,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050143.02,1594050143.02,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050190,"501d18",45.7421607971191,16.0718089778249,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050181.45,1594050186.711,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050200,"501d18",45.7415422342591,16.0706119537354,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050199.21,1594050199.21,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050210,"501d18",45.741096496582,16.069933263267,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050209.547,1594050209.892,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050220,"501d18",45.741096496582,16.069933263267,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050209.547,1594050211.829,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050230,"501d18",45.741096496582,16.069933263267,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050209.547,1594050211.829,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050240,"501d18",45.7398262023926,16.0680408012576,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050237.125,1594050237.125,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050250,"501d18",45.7392960887844,16.067195892334,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050247.886,1594050247.886,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050260,"501d18",45.7386932373047,16.066299066311,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050259.266,1594050259.563,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050270,"501d18",45.7386932373047,16.066299066311,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050259.266,1594050259.563,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050280,"501d18",45.7379722595215,16.0651937345179,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050272.01,1594050279.874,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050290,"501d18",45.7371139526367,16.0638874333079,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050285.922,1594050287.375,"06.07.2020 17:30",30,746.4,755.4,43,"Wind blowing from the east-southeast",4,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1594050300,"501d18",45.7362670898438,16.0625978795494,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050298.363,1594050299.206,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050310,"501d18",45.7354545593262,16.061358568145,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050309.381,1594050309.861,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050320,"501d18",45.7348251342773,16.0604039634146,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050317.926,1594050317.926,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050330,"501d18",45.7342758178711,16.0595833382955,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050325.722,1594050325.722,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050340,"501d18",45.7333606784627,16.0581665039062,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050338.691,1594050338.691,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050350,"501d18",45.7333606784627,16.0581665039062,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050338.691,1594050343.231,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050360,"501d18",45.7322959899902,16.0565520495903,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050353.878,1594050354.97,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050370,"501d18",45.7322959899902,16.0565520495903,NA,NA,NA,"CTN82R  ","True","False","False",504,152.4,NA,1594050353.878,1594050354.97,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050380,"501d18",45.731071472168,16.0546260926782,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050373.407,1594050373.407,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050390,"501d18",45.731071472168,16.0546260926782,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050373.407,1594050373.407,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050400,"501d18",45.731071472168,16.0546260926782,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050373.407,1594050373.407,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050410,"501d18",45.731071472168,16.0546260926782,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050373.407,1594050373.407,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050420,"501d18",45.731071472168,16.0546260926782,NA,NA,NA,"CTN82R  ","True","False","False",504,NA,NA,1594050373.407,1594050373.407,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050430,"501d18",45.7350831112619,16.0568447113037,NA,NA,NA,"CTN82R  ","False","False","False",504,NA,NA,1594050425.582,1594050428.602,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050440,"501d18",45.7350831112619,16.0568447113037,NA,NA,NA,"CTN82R  ","False","False","False",504,NA,NA,1594050425.582,1594050433.099,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050450,"501d18",45.7451019287109,16.0721271794017,80.0815990675982,47.0825652797309,9.10336,"CTN82R  ","False","False","False",504,205.74,213.36,1594050449.667,1594050449.667,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050460,"501d18",45.7499099990069,16.0795211791992,81.5357225018355,47.0454084888872,12.02944,"CTN82R  ","False","False","False",504,312.42,312.42,1594050459.498,1594050459.947,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050470,"501d18",45.7552185058594,16.0876688143102,82.2402735294552,46.5207696611438,14.95552,"CTN82R  ","False","False","False",504,434.34,457.2,1594050469.945,1594050469.946,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050480,"501d18",45.7597790734243,16.0944213867188,79.3045085653262,45.5256346064576,13.65504,"CTN82R  ","False","False","False",504,594.36,601.98,1594050479.04,1594050479.978,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050490,"501d18",45.7650394762977,16.1021118164062,78.2174841562736,45.7994241133176,12.02944,"CTN82R  ","False","False","False",504,723.9,754.38,1594050489.743,1594050489.877,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050500,"501d18",45.7699274612685,16.1093902587891,78.9583560147801,46.3199456939218,13.0048,"CTN82R  ","False","False","False",504,845.82,891.54,1594050499.607,1594050499.871,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050510,"501d18",45.7749481201172,16.1168763695694,79.6724124765088,45.7848246029919,11.70432,"CTN82R  ","False","False","False",504,967.74,1021.08,1594050509.732,1594050509.773,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050520,"501d18",45.7798919677734,16.1242452481898,79.3145194435591,46.0511807495437,12.67968,"CTN82R  ","False","False","False",504,1097.28,1143,1594050519.781,1594050519.86,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050530,"501d18",45.7849273681641,16.1318150962271,82.5951016782392,46.2618175388861,8.77824,"CTN82R  ","False","False","False",504,1203.96,1264.92,1594050529.992,1594050529.993,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050540,"501d18",45.7901000976562,16.1395189238758,88.4140526544849,46.1787591699112,9.7536,"CTN82R  ","False","False","False",504,1295.4,1356.36,1594050539.618,1594050539.984,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050550,"501d18",45.7964622368247,16.1477737426758,94.787615786758,35.5015290399802,7.80288,"CTN82R  ","False","False","False",504,1379.22,1447.8,1594050549.991,1594050549.992,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050560,"501d18",45.8044281005859,16.1515100990854,101.67917661546,4.64327258311885,6.82752,"CTN82R  ","False","False","False",504,1455.42,1531.62,1594050559.676,1594050559.764,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050570,"501d18",45.8138580322266,16.1486295374428,109.97556615683,333.914400221718,8.128,"CTN82R  ","False","False","False",504,1531.62,1607.82,1594050569.969,1594050569.97,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050580,"501d18",45.8217315673828,16.1403897913491,115.180323811532,318.621484704117,12.67968,"CTN82R  ","False","False","False",504,1638.3,1722.12,1594050579.633,1594050579.966,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050590,"501d18",45.8296508789062,16.1295374428354,121.506837540037,314.313855802165,11.70432,"CTN82R  ","False","False","False",504,1760.22,1844.04,1594050589.912,1594050589.913,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050600,"501d18",45.8372885493909,16.1178359985352,128.939823802902,312.089162173832,11.3792,"CTN82R  ","False","False","False",504,1882.14,1965.96,1594050599.814,1594050599.854,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050610,"501d18",45.8452024298199,16.1054077148438,135.099106467675,312.376422107216,11.3792,"CTN82R  ","False","False","False",504,1996.44,2080.26,1594050609.679,1594050609.857,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050620,"501d18",45.8536376953125,16.0922911108994,140.883473932582,312.780344446802,13.65504,"CTN82R  ","False","False","False",504,2110.74,2209.8,1594050619.806,1594050619.849,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050630,"501d18",45.862566414526,16.0785598754883,144.1177932616,313.264295411072,16.90624,"CTN82R  ","False","False","False",504,2270.76,2369.82,1594050629.959,1594050629.959,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050640,"501d18",45.87158203125,16.0649592701982,147.006817494929,313.582077168549,16.256,"CTN82R  ","False","False","False",504,2430.78,2537.46,1594050639.93,1594050639.93,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050650,"501d18",45.8807683395127,16.0512313842773,147.71800591757,313.871165203339,21.45792,"CTN82R  ","False","False","False",504,2621.28,2735.58,1594050649.846,1594050649.931,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050660,"501d18",45.8897529214115,16.037841796875,146.25055721867,314.144902603733,20.48256,"CTN82R  ","False","False","False",504,2834.64,2964.18,1594050659.727,1594050659.971,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050670,"501d18",45.8991394042969,16.0240954887576,146.241509020114,314.429911555001,19.18208,"CTN82R  ","False","False","False",504,3032.76,3162.3,1594050669.939,1594050669.973,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050680,"501d18",45.9083738165387,16.0106506347656,146.963604554968,314.716359844242,15.93088,"CTN82R  ","False","False","False",504,3223.26,3360.42,1594050679.963,1594050679.975,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050690,"501d18",45.9176788330078,15.9972325766959,152.418740442858,314.863256155782,8.77824,"CTN82R  ","False","False","False",504,3352.8,3497.58,1594050689.603,1594050689.976,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050700,"501d18",45.9275998907574,15.98291015625,160.059063491022,314.739566432187,6.17728,"CTN82R  ","False","False","False",504,3429,3573.78,1594050699.577,1594050699.978,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050710,"501d18",45.9380950927734,15.9676900724085,168.427582849303,314.628758243818,6.82752,"CTN82R  ","False","False","False",504,3489.96,3642.36,1594050709.719,1594050709.746,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050720,"501d18",45.9490814208984,15.9517464986662,174.981303637364,314.404431227394,7.80288,"CTN82R  ","False","False","False",504,3558.54,3718.56,1594050719.868,1594050719.988,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050730,"501d18",45.9600933527542,15.9356002807617,181.896515605232,314.312483645361,6.82752,"CTN82R  ","False","False","False",504,3634.74,3802.38,1594050729.61,1594050729.988,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050740,"501d18",45.9718245166843,15.9183654785156,187.716379037477,314.333800029817,10.07872,"CTN82R  ","False","False","False",504,3718.56,3886.2,1594050739.731,1594050739.923,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050750,"501d18",45.9830901582362,15.9014739990234,190.159268323603,311.92960565869,14.6304,"CTN82R  ","False","False","False",504,3840.48,4015.74,1594050749.406,1594050749.984,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050760,"501d18",45.99389027741,15.8820419311523,191.610881566729,305.823796659624,15.60576,"CTN82R  ","False","False","False",504,3985.26,4160.52,1594050759.474,1594050759.613,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050770,"501d18",46.0031541727357,15.8608932495117,191.453360209049,300.699722550814,19.18208,"CTN82R  ","False","False","False",504,4168.14,4351.02,1594050769.542,1594050769.978,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050780,"501d18",46.0120456501589,15.8395385742188,190.833762820574,300.990245563711,16.90624,"CTN82R  ","False","False","False",504,4351.02,4556.76,1594050779.655,1594050779.956,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050790,"501d18",46.0208587646484,15.8185707650534,192.952164820624,301.147144317618,11.05408,"CTN82R  ","False","False","False",504,4488.18,4701.54,1594050789.598,1594050789.842,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050800,"501d18",46.0299682617188,15.7969330578316,193.925600682905,301.328692867804,15.28064,"CTN82R  ","False","False","False",504,4625.34,4838.7,1594050799.626,1594050799.961,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050810,"501d18",46.039306640625,15.7749604015816,193.486348251475,301.407900965185,17.55648,"CTN82R  ","False","False","False",504,4792.98,5021.58,1594050809.946,1594050809.998,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050820,"501d18",46.048095703125,15.75439453125,192.170829913485,301.647695701257,16.90624,"CTN82R  ","False","False","False",504,4968.24,5204.46,1594050819.611,1594050819.897,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
1594050830,"501d18",46.0571594238281,15.7332257526677,193.31666536454,301.617491050107,10.72896,"CTN82R  ","False","False","False",504,5105.4,5341.62,1594050829.736,1594050829.992,"06.07.2020 18:00",29,746.4,755.4,48,"Wind blowing from the east-southeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",17,NA
