"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1627921280,"501d1d",45.9676208496094,15.9523494069169,165.690105854769,312.357454705935,23.40864,"CTN82R  ","False","False","False",NA,3840.48,3992.88,1627921279.856,1627921279.937,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921290,"501d1d",45.9774169921875,15.9369417516197,161.710625145437,312.163339898875,25.68448,"CTN82R  ","False","False","False",NA,4076.7,4221.48,1627921289.746,1627921289.746,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921300,"501d1d",45.9871673583984,15.921601086128,157.283628696246,312.614055969611,24.384,"CTN82R  ","False","False","False",NA,4335.78,4495.8,1627921299.801,1627921299.826,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921310,"501d1d",45.9963684082031,15.9071312881098,153.681911522973,312.286590554967,20.80768,"CTN82R  ","False","False","False",NA,4564.38,4739.64,1627921309.664,1627921309.731,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921320,"501d1d",46.0059938592426,15.8917922973633,154.484029870301,311.760299703898,14.6304,"CTN82R  ","False","False","False",NA,4747.26,4922.52,1627921319.993,1627921319.993,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921330,"501d1d",46.0151180978549,15.8771667480469,158.499687131347,311.710757321508,8.128,"CTN82R  ","False","False","False",7226,4853.94,5036.82,1627921329.622,1627921329.822,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921340,"501d1d",46.0245208740234,15.8619131693026,164.011653642786,311.439519465083,6.17728,"CTN82R  ","False","False","False",7226,4922.52,5105.4,1627921339.47,1627921339.548,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921350,"501d1d",46.0348562466896,15.845100402832,169.821073477204,311.561469211671,6.17728,"CTN82R  ","False","False","False",7226,4983.48,5166.36,1627921349.909,1627921349.933,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921360,"501d1d",46.0451908434852,15.8284149169922,175.247294838143,311.787184403346,5.85216,"CTN82R  ","False","False","False",7226,5044.44,5234.94,1627921359.919,1627921359.974,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921370,"501d1d",46.0553392313294,15.812141418457,179.949540401092,311.987212495817,7.15264,"CTN82R  ","False","False","False",7226,5113.02,5295.9,1627921369.438,1627921369.957,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921380,"501d1d",46.066697977357,15.7941513061523,184.308851836748,312.058535006089,10.40384,"CTN82R  ","False","False","False",7226,5196.84,5387.34,1627921379.746,1627921379.831,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921390,"501d1d",46.0778503417969,15.7763671875,186.107182915963,312.199112912732,12.67968,"CTN82R  ","False","False","False",7226,5311.14,5509.26,1627921389.77,1627921389.845,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921400,"501d1d",46.0892486572266,15.7582799399771,187.560525505509,312.220833135928,12.35456,"CTN82R  ","False","False","False",7226,5440.68,5638.8,1627921399.862,1627921399.928,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921410,"501d1d",46.1008207676774,15.7398376464844,189.05029569316,312.02197934805,13.0048,"CTN82R  ","False","False","False",7226,5570.22,5768.34,1627921409.945,1627921410,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921420,"501d1d",46.1119995117188,15.7219714653201,190.159268323603,311.92960565869,13.0048,"CTN82R  ","False","False","False",7226,5699.76,5897.88,1627921419.788,1627921419.992,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921430,"501d1d",46.1232147216797,15.7040181974085,190.885761594322,311.941302425904,12.67968,"CTN82R  ","False","False","False",7226,5829.3,6042.66,1627921429.634,1627921429.961,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921440,"501d1d",46.1349435579979,15.6852493286133,191.995159962973,311.850278011633,11.70432,"CTN82R  ","False","False","False",7226,5951.22,6164.58,1627921439.862,1627921439.938,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921450,"501d1d",46.1462860107422,15.6670398246951,193.448045770588,311.873957495045,11.05408,"CTN82R  ","False","False","False",7226,6065.52,6286.5,1627921449.701,1627921449.784,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921460,"501d1d",46.1580505371094,15.6481486995046,194.557796657096,311.784516008252,12.02944,"CTN82R  ","False","False","False",7226,6179.82,6400.8,1627921459.686,1627921459.82,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921470,"501d1d",46.1693115234375,15.6285876762576,194.56731836789,307.26378098796,11.70432,"CTN82R  ","False","False","False",7226,6301.74,6522.72,1627921469.831,1627921469.935,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921480,"501d1d",46.1787026615466,15.6083450317383,193.748106872429,300.650667957053,12.02944,"CTN82R  ","False","False","False",7226,6416.04,6644.64,1627921479.526,1627921479.666,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921490,"501d1d",46.1877803479211,15.5854110717773,194.175182406221,299.349484560382,11.70432,"CTN82R  ","False","False","False",7226,6545.58,6774.18,1627921489.957,1627921489.991,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921500,"501d1d",46.1959269895392,15.5646057128906,194.875841680028,299.407189060734,12.02944,"CTN82R  ","False","False","False",7226,6652.26,6888.48,1627921499.487,1627921499.652,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921510,"501d1d",46.2046322580111,15.5422897338867,196.277746874344,299.521361834582,10.72896,"CTN82R  ","False","False","False",7226,6766.56,7002.78,1627921509.609,1627921509.783,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921520,"501d1d",46.2135314941406,15.5197292420922,197.426556626161,299.50414414422,10.40384,"CTN82R  ","False","False","False",7226,6873.24,7109.46,1627921519.768,1627921519.982,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921530,"501d1d",46.2219496904793,15.4983444213867,198.127739644395,299.560354464681,11.05408,"CTN82R  ","False","False","False",7226,6979.92,7216.14,1627921529.379,1627921529.965,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921540,"501d1d",46.23046875,15.4767217868712,199.276508906235,299.543071829028,10.40384,"CTN82R  ","False","False","False",7226,7086.6,7330.44,1627921539.241,1627921539.85,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921550,"501d1d",46.2398723020392,15.4528884887695,199.977822479101,299.598625636274,10.07872,"CTN82R  ","False","False","False",7226,7193.28,7437.12,1627921549.802,1627921549.919,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921560,"501d1d",46.2485504150391,15.4306997903963,200.873090404342,299.453672726921,9.7536,"CTN82R  ","False","False","False",7226,7292.34,7536.18,1627921559.566,1627921559.729,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921570,"501d1d",46.2574690479343,15.4079818725586,202.021968847326,299.437231615705,9.10336,"CTN82R  ","False","False","False",7226,7383.78,7627.62,1627921569.609,1627921569.734,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921580,"501d1d",46.2667694091797,15.384208865282,203.424063828088,299.547186480915,9.7536,"CTN82R  ","False","False","False",7226,7482.84,7726.68,1627921579.95,1627921580,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921590,"501d1d",46.275438211732,15.3621826171875,203.871762158983,299.475889003246,10.07872,"CTN82R  ","False","False","False",7226,7581.9,7833.36,1627921589.49,1627921589.666,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921600,"501d1d",46.2849348682468,15.3379440307617,205.020618042492,299.459563869435,9.7536,"CTN82R  ","False","False","False",7226,7680.96,7924.8,1627921599.935,1627921599.988,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921610,"501d1d",46.2940521240234,15.3147404368331,206.169490384812,299.443420676812,8.77824,"CTN82R  ","False","False","False",7226,7772.4,8008.62,1627921609.985,1627921609.985,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921620,"501d1d",46.3028869628906,15.2921648723323,206.169490384812,299.443420676812,11.05408,"CTN82R  ","False","False","False",7226,7871.46,8122.92,1627921619.804,1627921619.843,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921630,"501d1d",46.3120282706568,15.2688674926758,206.169490384812,299.443420676812,11.70432,"CTN82R  ","False","False","False",7226,7978.14,8229.6,1627921629.717,1627921629.909,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921640,"501d1d",46.3209228515625,15.2460088962462,206.169490384812,299.443420676812,10.72896,"CTN82R  ","False","False","False",7226,8092.44,8351.52,1627921639.55,1627921639.831,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921650,"501d1d",46.3303527832031,15.2219595560213,206.617644341666,299.373295595716,10.07872,"CTN82R  ","False","False","False",7226,8199.12,8450.58,1627921649.783,1627921649.952,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921660,"501d1d",46.3393707275391,15.1988480730755,207.066106464393,299.303474163091,9.42848,"CTN82R  ","False","False","False",7226,8298.18,8557.26,1627921659.751,1627921659.885,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921670,"501d1d",46.348388671875,15.1755356207127,208.21513186283,299.288350882843,7.47776,"CTN82R  ","False","False","False",7226,8382,8641.08,1627921669.614,1627921669.818,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921680,"501d1d",46.3577891204317,15.1514511108398,209.364171608418,299.273393601791,7.15264,"CTN82R  ","False","False","False",7226,8450.58,8709.66,1627921679.955,1627921679.998,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921690,"501d1d",46.3670196533203,15.1277048994855,210.513225466226,299.258599603747,7.15264,"CTN82R  ","False","False","False",7226,8526.78,8785.86,1627921689.831,1627921689.931,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921700,"501d1d",46.3760841498941,15.1043472290039,210.962187905857,299.190311518239,7.80288,"CTN82R  ","False","False","False",7226,8595.36,8854.44,1627921699.631,1627921699.76,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921710,"501d1d",46.3853302001953,15.0803431068979,211.66229320642,299.243966231417,8.128,"CTN82R  ","False","False","False",7226,8679.18,8938.26,1627921709.646,1627921709.842,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921720,"501d1d",46.3947143554688,15.0560927972561,212.362582898426,299.297267126082,7.80288,"CTN82R  ","False","False","False",7226,8763,9022.08,1627921719.662,1627921719.844,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921730,"501d1d",46.4042482537738,15.031494140625,213.26046284242,299.16199999863,6.5024,"CTN82R  ","False","False","False",7226,8831.58,9090.66,1627921729.922,1627921729.947,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921740,"501d1d",46.4135121490996,15.0074615478516,214.859062435609,299.081253296929,4.8768,"CTN82R  ","False","False","False",7226,8892.54,9151.62,1627921739.867,1627921739.979,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921750,"501d1d",46.4227294921875,14.9834088581364,216.70797029079,299.120658692262,4.8768,"CTN82R  ","False","False","False",7226,8938.26,9197.34,1627921749.607,1627921749.94,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921760,"501d1d",46.4322727009402,14.9587783813477,218.107875682119,299.225243945916,6.5024,"CTN82R  ","False","False","False",7226,8991.6,9250.68,1627921759.582,1627921759.82,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921770,"501d1d",46.4418159096928,14.9339904785156,218.556978915697,299.159397360393,7.47776,"CTN82R  ","False","False","False",7226,9060.18,9319.26,1627921769.678,1627921769.894,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921780,"501d1d",46.4512023925781,14.9096530821265,219.006369624732,299.093820916713,7.80288,"CTN82R  ","False","False","False",7226,9136.38,9403.08,1627921779.473,1627921779.656,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921790,"501d1d",46.4608612060547,14.8845988948171,218.756687670049,298.976080923689,8.45312,"CTN82R  ","False","False","False",7226,9220.2,9486.9,1627921789.534,1627921789.971,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921800,"501d1d",46.4707714016155,14.8587341308594,219.006369624732,299.093820916713,6.82752,"CTN82R  ","False","False","False",7226,9304.02,9563.1,1627921799.974,1627921799.993,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921810,"501d1d",46.4803619384766,14.8344905201982,219.860871261101,300.825805483603,6.5024,"CTN82R  ","False","False","False",7226,9364.98,9624.06,1627921809.786,1627921809.97,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921820,"501d1d",46.4909820556641,14.8099052615282,221.166051147235,303.135609548719,5.52704,"CTN82R  ","False","False","False",7226,9433.56,9700.26,1627921819.81,1627921819.994,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
1627921830,"501d1d",46.5018682964778,14.7865676879883,220.758824041642,304.652931151616,4.22656,"CTN82R  ","False","False","False",7226,9464.04,9738.36,1627921829.69,1627921829.81,"02.08.2021 18:30",24,751.3,760.5,57,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1290 m","10.0 and more",15,NA
