"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629115060,"4009c7",45.6793212890625,15.9708385932736,127.14262558346,228.116178272285,8.77824,"BAW85GA ","False","False","False",NA,883.92,944.88,1629115059.242,1629115059.327,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115070,"4009c7",45.6711436126192,15.9579849243164,132.192089208171,227.681314317675,14.30528,"BAW85GA ","False","False","False",NA,1005.84,1059.18,1629115069.597,1629115069.597,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115080,"4009c7",45.6627502441406,15.9449805282965,132.53898638337,227.51687565694,19.18208,"BAW85GA ","False","False","False",NA,1181.1,1249.68,1629115079.968,1629115079.968,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115090,"4009c7",45.6549224853516,15.932587414253,132.0769222721,229.42291142855,19.5072,"BAW85GA ","False","False","False",NA,1363.98,1455.42,1629115089.827,1629115089.935,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115100,"4009c7",45.6484726728019,15.9190521240234,131.963660337905,240.836922385099,18.20672,"BAW85GA ","False","False","False",NA,1546.86,1638.3,1629115099.525,1629115099.525,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115110,"4009c7",45.6444226281118,15.9031219482422,132.268144498346,258.558956131232,20.15744,"BAW85GA ","False","False","False",NA,1737.36,1851.66,1629115109.488,1629115109.915,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115120,"4009c7",45.6440036579714,15.8860244750977,132.275147391486,275.355825042855,19.83232,"BAW85GA ","False","False","False",NA,1943.1,2065.02,1629115119.674,1629115119.864,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115130,"4009c7",45.6465640310514,15.8692016601562,134.21468325836,288.782191720008,17.55648,"BAW85GA ","False","False","False",NA,2133.6,2263.14,1629115129.699,1629115129.749,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115140,"4009c7",45.6519470214844,15.854008372237,136.715368312162,302.553870125978,15.93088,"BAW85GA ","False","False","False",NA,2301.24,2423.16,1629115139.578,1629115139.578,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115150,"4009c7",45.6605072021484,15.8408783703316,142.288179863627,319.398705354996,13.32992,"BAW85GA ","False","False","False",NA,2453.64,2590.8,1629115149.608,1629115149.608,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115160,"4009c7",45.6722259521484,15.8314328077363,149.185212068157,335.556045219583,11.3792,"BAW85GA ","False","False","False",NA,2575.56,2712.72,1629115159.838,1629115159.838,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115170,"4009c7",45.6854553222656,15.8256046946456,154.898909002287,344.394401727325,12.35456,"BAW85GA ","False","False","False",NA,2697.48,2865.12,1629115169.864,1629115169.864,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115180,"4009c7",45.6969335523702,15.8212051391602,157.108536079356,345.008157006348,14.30528,"BAW85GA ","False","False","False",NA,2811.78,2987.04,1629115178.284,1629115179.91,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115190,"4009c7",45.7120971679688,15.815288264577,157.873970793608,344.695756605196,15.28064,"BAW85GA ","False","False","False",NA,2971.8,3154.68,1629115189.393,1629115189.769,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115210,"4009c7",45.739668506687,15.8042449951172,162.811570025787,343.855661219717,6.82752,"BAW85GA ","False","False","False",NA,3246.12,3444.24,1629115209.355,1629115209.677,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115220,"4009c7",45.7547514317399,15.7979965209961,169.313829287544,343.767649338844,5.20192,"BAW85GA ","False","False","False",NA,3299.46,3497.58,1629115219.947,1629115219.947,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115230,"4009c7",45.7696481478416,15.7918167114258,175.816458510245,343.686147573739,4.55168,"BAW85GA ","False","False","False",NA,3352.8,3558.54,1629115229.866,1629115229.939,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115240,"4009c7",45.7851965952728,15.7853622436523,182.031776836748,343.921151437817,5.52704,"BAW85GA ","False","False","False",NA,3406.14,3611.88,1629115239.952,1629115239.989,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115250,"4009c7",45.8012105650821,15.7788391113281,186.765845841133,344.011247482674,9.42848,"BAW85GA ","False","False","False",NA,3482.34,3680.46,1629115249.959,1629115249.983,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115260,"4009c7",45.8168055647511,15.7724533081055,188.885735125298,344.033169090907,12.67968,"BAW85GA ","False","False","False",NA,3589.02,3802.38,1629115259.571,1629115259.893,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115270,"4009c7",45.8324432373047,15.7660507574314,188.885735125298,344.033169090907,15.60576,"BAW85GA ","False","False","False",NA,3718.56,3931.92,1629115269.116,1629115269.88,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115280,"4009c7",45.8493804931641,15.7591508074505,188.391190957229,343.990130255871,16.58112,"BAW85GA ","False","False","False",NA,3886.2,4107.18,1629115279.477,1629115279.882,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115290,"4009c7",45.8653129965572,15.7526779174805,188.249955250531,344.140633733394,14.95552,"BAW85GA ","False","False","False",NA,4038.6,4259.58,1629115289.294,1629115289.295,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115300,"4009c7",45.8821105957031,15.745819836128,189.171348799208,343.733562747438,12.02944,"BAW85GA ","False","False","False",NA,4175.76,4419.6,1629115299.556,1629115299.579,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115310,"4009c7",45.8983650854078,15.7370223999023,188.908151803877,334.342114343271,11.05408,"BAW85GA ","False","False","False",NA,4290.06,4533.9,1629115309.813,1629115309.838,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115320,"4009c7",45.9126100701801,15.7243881225586,186.655284850466,323.856525903461,12.67968,"BAW85GA ","False","False","False",NA,4411.98,4640.58,1629115319.762,1629115319.994,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115330,"4009c7",45.9242248535156,15.7081715653582,183.771753410082,309.661818542075,12.02944,"BAW85GA ","False","False","False",NA,4533.9,4785.36,1629115329.515,1629115329.758,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115340,"4009c7",45.9340209960938,15.6889454911395,183.374572263337,304.715485602599,12.02944,"BAW85GA ","False","False","False",NA,4655.82,4914.9,1629115339.6,1629115339.68,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115350,"4009c7",45.9435207560911,15.6689071655273,183.489273585119,303.912833819943,14.30528,"BAW85GA ","False","False","False",551,4792.98,5044.44,1629115349.88,1629115349.88,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115360,"4009c7",45.9525604248047,15.6496224752287,183.916428113076,303.823416655681,12.67968,"BAW85GA ","False","False","False",551,4930.14,5196.84,1629115359.651,1629115359.864,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115370,"4009c7",45.9617156982422,15.6299944621761,185.057598770836,303.778418696527,11.05408,"BAW85GA ","False","False","False",551,5052.06,5318.76,1629115369.617,1629115369.913,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115380,"4009c7",45.9704745017876,15.6112289428711,185.48542203548,303.69006752598,11.3792,"BAW85GA ","False","False","False",551,5151.12,5425.44,1629115379.075,1629115379.657,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115390,"4009c7",45.9801573672537,15.5903549194336,187.340276255834,303.69006752598,10.07872,"BAW85GA ","False","False","False",551,5265.42,5547.36,1629115389.52,1629115389.679,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115400,"4009c7",45.9897766113281,15.5697036370998,189.195130476189,303.69006752598,9.42848,"BAW85GA ","False","False","False",551,5356.86,5638.8,1629115399.737,1629115399.811,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115410,"4009c7",45.9989318847656,15.549941644436,189.908589544758,303.733114685058,9.42848,"BAW85GA ","False","False","False",551,5463.54,5745.48,1629115409.464,1629115409.976,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115420,"4009c7",46.0085542323226,15.5292434692383,191.763443246668,303.732698306441,7.80288,"BAW85GA ","False","False","False",551,5547.36,5829.3,1629115419.562,1629115419.946,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115430,"4009c7",46.0181121826172,15.5086759241616,192.904838916899,303.69006752598,11.70432,"BAW85GA ","False","False","False",551,5638.8,5928.36,1629115429.556,1629115429.97,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115440,"4009c7",46.0280456542969,15.4872391863567,192.191486410068,303.647531691542,15.28064,"BAW85GA ","False","False","False",551,5775.96,6065.52,1629115439.92,1629115439.963,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115450,"4009c7",46.0376493809587,15.4664840698242,191.47824061753,303.604678946107,11.05408,"BAW85GA ","False","False","False",551,5905.5,6210.3,1629115449.982,1629115449.984,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115460,"4009c7",46.0471801757812,15.4459064762767,193.048838198196,303.478332423643,8.45312,"BAW85GA ","False","False","False",551,6004.56,6309.36,1629115459.947,1629115459.974,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115470,"4009c7",46.0566426939883,15.4253540039062,194.620359371635,303.354025751517,10.07872,"BAW85GA ","False","False","False",551,6088.38,6385.56,1629115469.8,1629115469.885,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115480,"4009c7",46.0662324549788,15.4045486450195,194.190855791305,303.437479392248,13.0048,"BAW85GA ","False","False","False",551,6202.68,6522.72,1629115479.73,1629115479.807,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115490,"4009c7",46.0757756637315,15.3838119506836,193.761766014952,303.521302831387,11.3792,"BAW85GA ","False","False","False",551,6316.98,6637.02,1629115489.648,1629115489.997,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115500,"4009c7",46.0853654247219,15.3630065917969,193.478141215336,303.394295480276,10.72896,"BAW85GA ","False","False","False",551,6438.9,6766.56,1629115499.677,1629115499.982,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115510,"4009c7",46.0948333740234,15.3424072265625,194.190855791305,303.437479392248,8.45312,"BAW85GA ","False","False","False",551,6537.96,6873.24,1629115509.524,1629115509.994,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115520,"4009c7",46.1048583984375,15.3205685499238,194.90367987366,303.480347454117,8.77824,"BAW85GA ","False","False","False",551,6621.78,6949.44,1629115519.959,1629115520,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115530,"4009c7",46.1144256591797,15.2998017101753,194.90367987366,303.480347454117,10.72896,"BAW85GA ","False","False","False",551,6720.84,7056.12,1629115529.807,1629115529.993,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115540,"4009c7",46.1239929199219,15.2790348704268,194.90367987366,303.480347454117,10.07872,"BAW85GA ","False","False","False",551,6819.9,7162.8,1629115539.686,1629115539.77,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115550,"4009c7",46.1335935431012,15.2580871582031,195.332970956101,303.397104077249,7.47776,"BAW85GA ","False","False","False",551,6911.34,7254.24,1629115549.681,1629115549.998,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115560,"4009c7",46.1434626175185,15.2365951538086,196.475181991024,303.357198187466,7.80288,"BAW85GA ","False","False","False",551,6987.54,7330.44,1629115559.817,1629115559.955,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115570,"4009c7",46.1533316919359,15.2150344848633,197.617487233712,303.317753621579,7.15264,"BAW85GA ","False","False","False",551,7063.74,7406.64,1629115569.968,1629115569.968,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115580,"4009c7",46.1629486083984,15.1938908274581,199.472302657416,303.32121567194,6.5024,"BAW85GA ","False","False","False",551,7124.7,7467.6,1629115579.804,1629115579.932,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115590,"4009c7",46.1729301840572,15.172119140625,200.18482898662,303.363366693126,7.15264,"BAW85GA ","False","False","False",551,7193.28,7543.8,1629115589.852,1629115589.967,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115600,"4009c7",46.182938915188,15.1502838134766,202.039653330569,303.36636600106,5.20192,"BAW85GA ","False","False","False",551,7254.24,7612.38,1629115599.934,1629115599.985,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115610,"4009c7",46.1928545418432,15.1285858154297,203.894478218093,303.369310739686,5.52704,"BAW85GA ","False","False","False",551,7307.58,7665.72,1629115609.792,1629115609.865,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115620,"4009c7",46.2030960341631,15.1060638427734,206.179117650091,303.293563270847,4.55168,"BAW85GA ","False","False","False",551,7360.92,7711.44,1629115619.972,1629115619.972,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115630,"4009c7",46.2132568359375,15.0837595869855,208.033927851569,303.297098519779,4.8768,"BAW85GA ","False","False","False",551,7406.64,7764.78,1629115629.906,1629115629.99,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115640,"4009c7",46.2232997053761,15.0617065429688,209.888738831056,303.300571285919,5.20192,"BAW85GA ","False","False","False",551,7452.36,7818.12,1629115639.668,1629115639.905,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115650,"4009c7",46.2337646484375,15.0387424375953,211.03117427345,303.26394044414,6.82752,"BAW85GA ","False","False","False",551,7513.32,7879.08,1629115649.728,1629115649.961,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115660,"4009c7",46.2438812255859,15.0163678425114,212.173695044091,303.22770408991,6.17728,"BAW85GA ","False","False","False",551,7581.9,7947.66,1629115659.529,1629115659.891,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115670,"4009c7",46.2547302246094,14.9926534513148,214.028489393099,303.231711067979,4.22656,"BAW85GA ","False","False","False",551,7627.62,8001,1629115669.748,1629115670,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115680,"4009c7",46.2651036149364,14.9698333740234,215.883284770912,303.235649192897,5.85216,"BAW85GA ","False","False","False",551,7680.96,8054.34,1629115679.584,1629115679.936,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115690,"4009c7",46.2758331298828,14.9462295160061,216.595586990578,303.274887984835,6.5024,"BAW85GA ","False","False","False",551,7741.92,8115.3,1629115689.651,1629115689.789,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115700,"4009c7",46.2865641965704,14.9225921630859,217.025870364189,303.200371932851,7.47776,"BAW85GA ","False","False","False",551,7810.5,8183.88,1629115699.698,1629115699.783,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115710,"4009c7",46.2973022460938,14.8989347132241,217.456519369121,303.126150897626,8.77824,"BAW85GA ","False","False","False",551,7886.7,8267.7,1629115709.716,1629115709.969,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115720,"4009c7",46.3079782259666,14.8752136230469,217.025870364189,303.200371932851,9.7536,"BAW85GA ","False","False","False",551,7985.76,8366.76,1629115719.76,1629115719.916,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115730,"4009c7",46.3184059272378,14.8522109985352,216.313761563525,303.160965869247,10.40384,"BAW85GA ","False","False","False",551,8084.82,8473.44,1629115729.566,1629115729.897,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115740,"4009c7",46.3292991508872,14.8281097412109,216.744604420277,303.086579329226,7.80288,"BAW85GA ","False","False","False",551,8183.88,8572.5,1629115739.82,1629115739.966,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115750,"4009c7",46.3400573730469,14.8043451076601,217.456519369121,303.126150897626,6.82752,"BAW85GA ","False","False","False",551,8244.84,8641.08,1629115749.856,1629115749.996,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115760,"4009c7",46.3508148193359,14.7803627572409,218.318905616317,302.97858788172,6.5024,"BAW85GA ","False","False","False",551,8321.04,8709.66,1629115759.989,1629115759.989,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115770,"4009c7",46.3609313964844,14.7578541825457,219.462075701481,302.945040864848,4.8768,"BAW85GA ","False","False","False",551,8374.38,8778.24,1629115769.429,1629115769.945,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115780,"4009c7",46.3719635009766,14.7332689238758,220.173618035497,302.984581593044,7.80288,"BAW85GA ","False","False","False",551,8435.34,8839.2,1629115779.726,1629115779.878,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115790,"4009c7",46.382741119902,14.7093200683594,220.173618035497,302.984581593044,7.47776,"BAW85GA ","False","False","False",551,8511.54,8915.4,1629115789.706,1629115789.923,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115800,"4009c7",46.3936157226562,14.6851702434261,220.885264553787,303.023867555797,6.17728,"BAW85GA ","False","False","False",551,8580.12,8991.6,1629115799.743,1629115799.871,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115810,"4009c7",46.4046020507812,14.6607189643674,222.028332823839,302.990475167438,6.17728,"BAW85GA ","False","False","False",551,8641.08,9052.56,1629115809.917,1629115809.98,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115820,"4009c7",46.4151306152344,14.6372055425877,222.46000479335,302.918330126852,6.17728,"BAW85GA ","False","False","False",551,8702.04,9113.52,1629115819.627,1629115819.849,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629115830,"4009c7",46.4262084960938,14.6123523246951,222.892028107869,302.84646464478,7.15264,"BAW85GA ","False","False","False",551,8770.62,9189.72,1629115829.863,1629115829.981,"16.08.2021 14:00",35,748.1,756.9,30,"Wind blowing from the south-west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
