"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1636984560,"501d21",45.7887811175847,16.1371307373047,82.9675531989908,43.492564241225,6.82752,"CTN82R  ","False","False","False",NA,1089.66,1219.2,1636984559.841,1636984559.841,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984570,"501d21",45.7944604905985,16.144889831543,89.4984719055592,44.0684434019225,6.5024,"CTN82R  ","False","False","False",NA,1158.24,1272.54,1636984569.943,1636984569.943,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984580,"501d21",45.7999877929688,16.1525819359756,95.3180190637577,44.1253232288787,5.85216,"CTN82R  ","False","False","False",NA,1211.58,1333.5,1636984579.224,1636984579.224,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984590,"501d21",45.8067968336202,16.1620559692383,103.312344533724,44.5965152649413,5.85216,"CTN82R  ","False","False","False",NA,1272.54,1394.46,1636984589.792,1636984589.792,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984600,"501d21",45.8131279379635,16.1709823608398,110.954253408868,44.436453129186,8.77824,"CTN82R  ","False","False","False",NA,1341.12,1463.04,1636984599.052,1636984599.596,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984610,"501d21",45.8207159527278,16.1814880371094,116.796916777863,43.7507573213028,10.72896,"CTN82R  ","False","False","False",NA,1440.18,1546.86,1636984609.344,1636984609.371,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984620,"501d21",45.8292388916016,16.1922399009146,125.318600636774,36.8228567865343,9.10336,"CTN82R  ","False","False","False",NA,1546.86,1661.16,1636984619.693,1636984619.747,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984630,"501d21",45.8399420269465,16.1996841430664,134.766655100908,16.6363969690567,11.05408,"CTN82R  ","False","False","False",NA,1638.3,1752.6,1636984629.961,1636984629.961,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984640,"501d21",45.8519059520657,16.2007827758789,142.311427667044,353.774170935574,12.35456,"CTN82R  ","False","False","False",NA,1752.6,1866.9,1636984639.6,1636984639.6,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984650,"501d21",45.8644750562765,16.1948776245117,147.013118320752,333.614277750685,16.256,"CTN82R  ","False","False","False",NA,1905,2004.06,1636984649.897,1636984649.897,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984660,"501d21",45.8747165485964,16.1825180053711,149.443989733708,311.371467844564,18.20672,"CTN82R  ","False","False","False",NA,2072.64,2179.32,1636984659.996,1636984659.996,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984670,"501d21",45.8831634521484,16.167587652439,149.527199581439,308.013295463333,16.256,"CTN82R  ","False","False","False",NA,2255.52,2354.58,1636984669.884,1636984669.884,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984680,"501d21",45.8912200927734,16.1526489257812,151.970972011704,307.2966017234,15.60576,"CTN82R  ","False","False","False",NA,2400.3,2514.6,1636984679.548,1636984679.549,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984690,"501d21",45.8999013092558,16.1363754272461,154.134153296018,307.405356631408,15.28064,"CTN82R  ","False","False","False",NA,2560.32,2674.62,1636984689.958,1636984689.958,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984700,"501d21",45.908203125,16.1207617782965,154.855334832265,307.440933018959,16.256,"CTN82R  ","False","False","False",NA,2720.34,2827.02,1636984699.872,1636984699.872,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984710,"501d21",45.9167633056641,16.1046842249428,155.98515559141,307.361208250939,16.256,"CTN82R  ","False","False","False",NA,2887.98,2994.66,1636984709.936,1636984709.999,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984720,"501d21",45.9251326221531,16.0889282226562,157.42742917116,307.431602978411,12.67968,"CTN82R  ","False","False","False",NA,3032.76,3154.68,1636984719.829,1636984719.829,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984730,"501d21",45.9335120249603,16.0721740722656,161.519031602193,304.094977954766,6.17728,"CTN82R  ","False","False","False",NA,3124.2,3238.5,1636984729.849,1636984729.849,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984740,"501d21",45.9392852783203,16.0527671255716,170.374967847084,285.588935675186,5.20192,"CTN82R  ","False","False","False",NA,3177.54,3299.46,1636984739.57,1636984739.57,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984750,"501d21",45.9422607421875,16.0322682450457,176.093963278802,280.095246956098,7.15264,"CTN82R  ","False","False","False",NA,3238.5,3360.42,1636984749.05,1636984749.598,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984760,"501d21",45.9452362060547,16.0074820169588,182.003423939791,279.435697777083,8.77824,"CTN82R  ","False","False","False",NA,3314.7,3436.62,1636984759.943,1636984759.943,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984770,"501d21",45.9479432186838,15.9840774536133,185.049017914924,279.279018237167,12.35456,"CTN82R  ","False","False","False",NA,3421.38,3543.3,1636984769.914,1636984769.914,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984780,"501d21",45.9505966962394,15.9605941772461,187.162900430879,279.332869695556,14.30528,"CTN82R  ","False","False","False",NA,3558.54,3680.46,1636984779.749,1636984779.814,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984790,"501d21",45.9533843994141,15.9364728229802,188.769405882912,279.410981917543,13.98016,"CTN82R  ","False","False","False",NA,3703.32,3825.24,1636984789.916,1636984789.985,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984810,"501d21",45.9589760990466,15.8882217407227,192.406182511898,279.386767377737,12.67968,"CTN82R  ","False","False","False",NA,3962.4,4091.94,1636984809.798,1636984809.86,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984820,"501d21",45.9617614746094,15.8641238328887,194.012922602478,279.462322208026,14.30528,"CTN82R  ","False","False","False",NA,4091.94,4229.1,1636984819.554,1636984819.608,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984830,"501d21",45.964599609375,15.8394715844131,193.929012433342,279.312399010257,15.60576,"CTN82R  ","False","False","False",NA,4244.34,4381.5,1636984829.501,1636984829.575,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984840,"501d21",45.9674486063294,15.8145446777344,193.929012433342,279.312399010257,16.58112,"CTN82R  ","False","False","False",NA,4404.36,4541.52,1636984839.669,1636984839.737,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984850,"501d21",45.9703216552734,15.7898991282393,194.520385423897,279.437411001111,12.67968,"CTN82R  ","False","False","False",NA,4556.76,4693.92,1636984849.635,1636984849.705,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984860,"501d21",45.9732210838189,15.7645568847656,196.55059967568,279.339052648839,11.05408,"CTN82R  ","False","False","False",4133,4671.06,4808.22,1636984859.829,1636984859.912,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984870,"501d21",45.9761538748014,15.7392196655273,198.157124354082,279.413414170811,13.0048,"CTN82R  ","False","False","False",4133,4792.98,4930.14,1636984869.909,1636984869.989,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984880,"501d21",45.9790191650391,15.7144686070884,198.749232619781,279.535465716606,13.0048,"CTN82R  ","False","False","False",4133,4922.52,5059.68,1636984879.688,1636984879.775,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984890,"501d21",45.9819946289062,15.6888115115282,200.271403976751,279.462322208026,11.3792,"CTN82R  ","False","False","False",4133,5052.06,5196.84,1636984889.794,1636984889.98,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984900,"501d21",45.9849243164062,15.6634893649962,201.793896790787,279.390282288511,11.05408,"CTN82R  ","False","False","False",4133,5158.74,5303.52,1636984899.701,1636984899.966,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984910,"501d21",45.9878384864937,15.638557434082,202.893217855078,279.486205399436,12.67968,"CTN82R  ","False","False","False",4133,5280.66,5433.06,1636984909.467,1636984909.967,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984920,"501d21",45.9909109341896,15.6119155883789,203.316703840404,279.319321391359,13.65504,"CTN82R  ","False","False","False",4133,5417.82,5562.6,1636984919.767,1636984919.989,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984930,"501d21",45.99389027741,15.585823059082,203.824374803118,279.295903399428,12.35456,"CTN82R  ","False","False","False",4133,5547.36,5692.14,1636984929.748,1636984929.943,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984940,"501d21",45.996826171875,15.5600571050877,204.415603518063,279.414911561409,10.72896,"CTN82R  ","False","False","False",4133,5669.28,5806.44,1636984939.786,1636984939.985,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984950,"501d21",45.9999420683263,15.5334320068359,206.022458274482,279.485842641644,11.3792,"CTN82R  ","False","False","False",4133,5775.96,5920.74,1636984949.966,1636984949.989,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984960,"501d21",46.0028228759766,15.5082739853277,206.529885351025,279.462322208026,12.02944,"CTN82R  ","False","False","False",4133,5890.26,6035.04,1636984959.552,1636984959.953,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984970,"501d21",46.0060404114804,15.4809722900391,206.615082563647,279.603040171953,12.35456,"CTN82R  ","False","False","False",4133,6019.8,6164.58,1636984969.939,1636984969.999,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984980,"501d21",46.0090026855469,15.455352038872,207.544843150042,279.41562639154,9.7536,"CTN82R  ","False","False","False",4133,6126.48,6278.88,1636984979.633,1636984979.758,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636984990,"501d21",46.0120239257812,15.429092035061,209.575166304146,279.323591778138,8.77824,"CTN82R  ","False","False","False",4133,6217.92,6362.7,1636984989.527,1636984989.973,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985000,"501d21",46.0151646500927,15.4017333984375,211.689174093654,279.370758914797,8.45312,"CTN82R  ","False","False","False",4133,6301.74,6454.14,1636984999.697,1636984999.874,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985010,"501d21",46.0182370977887,15.3749542236328,212.704397953325,279.325632734911,11.3792,"CTN82R  ","False","False","False",4133,6400.8,6553.2,1636985009.643,1636985009.811,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985020,"501d21",46.0213560977225,15.3476257324219,212.621640735395,279.188836077359,12.02944,"CTN82R  ","False","False","False",4133,6522.72,6675.12,1636985019.697,1636985019.964,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985030,"501d21",46.0244750976562,15.319953918457,213.719752503022,279.280935304657,9.42848,"CTN82R  ","False","False","False",4133,6629.4,6781.8,1636985029.974,1636985029.995,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985040,"501d21",46.0275475453522,15.2929000854492,214.735235888879,279.236660596156,9.10336,"CTN82R  ","False","False","False",4133,6720.84,6873.24,1636985039.837,1636985039.984,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985050,"501d21",46.0306549072266,15.2654359398819,216.341287807188,279.305531959606,9.42848,"CTN82R  ","False","False","False",4133,6812.28,6964.68,1636985049.88,1636985049.991,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985060,"501d21",46.033738992982,15.2384490966797,216.848977735392,279.283552805261,9.42848,"CTN82R  ","False","False","False",4133,6911.34,7056.12,1636985059.541,1636985059.986,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985070,"501d21",46.0369720458984,15.2098344012005,217.864452654129,279.239901820979,10.07872,"CTN82R  ","False","False","False",4133,7010.4,7162.8,1636985069.994,1636985069.994,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985080,"501d21",46.040116649563,15.1820755004883,218.372237202604,279.218228574531,11.05408,"CTN82R  ","False","False","False",4133,7109.46,7261.86,1636985079.919,1636985079.997,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985090,"501d21",46.0432356494968,15.1544723510742,218.880052852505,279.196655891629,9.42848,"CTN82R  ","False","False","False",4133,7216.14,7376.16,1636985089.827,1636985089.982,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985100,"501d21",46.0463546494306,15.1270065307617,219.895776594687,279.153809453844,8.77824,"CTN82R  ","False","False","False",4133,7299.96,7459.98,1636985099.685,1636985099.927,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985110,"501d21",46.04956675384,15.0980987548828,220.911622176558,279.111357044784,8.128,"CTN82R  ","False","False","False",4133,7391.4,7551.42,1636985109.98,1636985109.999,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985120,"501d21",46.0526733398438,15.0703616258575,222.435615347144,279.048405526421,8.128,"CTN82R  ","False","False","False",4133,7475.22,7635.24,1636985119.797,1636985119.983,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985130,"501d21",46.0557582014698,15.0419998168945,223.45175827445,279.006914928884,8.128,"CTN82R  ","False","False","False",4133,7551.42,7711.44,1636985129.737,1636985129.88,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985140,"501d21",46.0589447021484,15.0134872808689,224.548765768706,279.095461590025,7.47776,"CTN82R  ","False","False","False",4133,7635.24,7795.26,1636985139.676,1636985139.984,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985150,"501d21",46.0621490478516,14.9847486542492,225.564775511151,279.054147706929,7.47776,"CTN82R  ","False","False","False",4133,7711.44,7871.46,1636985149.818,1636985149.975,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985160,"501d21",46.0653479624603,14.9556198120117,226.580901480191,279.013204355643,7.80288,"CTN82R  ","False","False","False",4133,7787.64,7940.04,1636985159.755,1636985159.917,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985170,"501d21",46.0685119628906,14.9269364519817,227.597142119116,278.972626614896,8.45312,"CTN82R  ","False","False","False",4133,7871.46,8023.86,1636985169.777,1636985169.939,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985180,"501d21",46.0717163085938,14.8975949171113,228.105304960852,278.952473334154,9.42848,"CTN82R  ","False","False","False",4133,7962.9,8115.3,1636985179.801,1636985179.942,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985190,"501d21",46.0749206542969,14.8682533822409,228.105304960852,278.952473334154,9.7536,"CTN82R  ","False","False","False",4133,8054.34,8206.74,1636985189.94,1636985189.988,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985200,"501d21",46.0780567233845,14.8397827148438,227.597142119116,278.972626614896,9.10336,"CTN82R  ","False","False","False",4133,8153.4,8305.8,1636985199.712,1636985199.946,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985210,"501d21",46.081268827794,14.8103942871094,228.613495898723,278.932409649452,7.47776,"CTN82R  ","False","False","False",4133,8237.22,8389.62,1636985209.864,1636985209.993,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985220,"501d21",46.0843963623047,14.7817695431593,229.629961316713,278.892548708248,6.82752,"CTN82R  ","False","False","False",4133,8305.8,8450.58,1636985219.623,1636985219.906,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985230,"501d21",46.0875091552734,14.7527629573171,230.646536897104,278.853039122593,7.47776,"CTN82R  ","False","False","False",4133,8382,8526.78,1636985229.458,1636985229.978,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985240,"501d21",46.0908050537109,14.7227515243902,230.138235427845,278.872750284601,9.7536,"CTN82R  ","False","False","False",4133,8465.82,8618.22,1636985239.725,1636985239.97,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985250,"501d21",46.094024140956,14.6934585571289,229.629961316713,278.892548708248,11.05408,"CTN82R  ","False","False","False",4133,8572.5,8724.9,1636985249.74,1636985249.921,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985260,"501d21",46.0972137451172,14.6637335056212,227.517475571873,278.844659293793,13.65504,"CTN82R  ","False","False","False",4133,8702.04,8846.82,1636985259.938,1636985259.996,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985270,"501d21",46.1002621408236,14.6354370117188,225.913559278172,278.77592114813,12.67968,"CTN82R  ","False","False","False",4133,8831.58,8976.36,1636985269.795,1636985269.888,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985280,"501d21",46.1032562255859,14.6069931402439,224.818502602418,278.686354581237,9.42848,"CTN82R  ","False","False","False",4133,8945.88,9090.66,1636985279.683,1636985279.855,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985290,"501d21",46.1063232421875,14.5779865544017,224.818502602418,278.686354581237,7.47776,"CTN82R  ","False","False","False",4133,9022.08,9166.86,1636985289.78,1636985289.896,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985300,"501d21",46.1093398271981,14.5496063232422,224.818502602418,278.686354581237,7.47776,"CTN82R  ","False","False","False",4133,9098.28,9243.06,1636985299.64,1636985299.938,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985310,"501d21",46.1124122748941,14.5208358764648,225.405151751842,278.795872279158,7.47776,"CTN82R  ","False","False","False",4133,9174.48,9319.26,1636985309.687,1636985309.772,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985320,"501d21",46.1155312748279,14.4917907714844,225.405151751842,278.795872279158,8.77824,"CTN82R  ","False","False","False",4133,9258.3,9395.46,1636985319.82,1636985319.883,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
1636985330,"501d21",46.1185455322266,14.4636349561738,224.309972790888,278.706200086289,10.40384,"CTN82R  ","False","False","False",4133,9349.74,9486.9,1636985329.584,1636985329.698,"15.11.2021 15:00",8,759.8,769.6,82,"Wind blowing from the east-southeast",2,NA,"",NA,"Overcast (100%) 450 m",8,5,NA
