"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600704830,"501d1d",45.7985570875265,16.1531295776367,97.2081381536591,47.3591661325816,6.17728,"CTN82R  ","False","False","False",NA,1226.82,1333.5,1600704829.54,1600704829.967,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704840,"501d1d",45.8046554306806,16.1625366210938,103.401964280638,47.4195092166563,6.82752,"CTN82R  ","False","False","False",NA,1295.4,1402.08,1600704839.414,1600704839.454,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704850,"501d1d",45.811964132018,16.1722183227539,110.723838409333,37.8282878346129,10.07872,"CTN82R  ","False","False","False",NA,1371.6,1478.28,1600704849.671,1600704849.714,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704860,"501d1d",45.8212745795816,16.1792907714844,117.659314877637,19.9403005683304,10.40384,"CTN82R  ","False","False","False",NA,1478.28,1592.58,1600704859.944,1600704859.986,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704870,"501d1d",45.8315626241393,16.1820373535156,123.620796862135,2.86240522611175,12.35456,"CTN82R  ","False","False","False",NA,1584.96,1684.02,1600704869.731,1600704869.731,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704880,"501d1d",45.8424682617188,16.1791098990091,126.804967522633,339.579984390722,15.28064,"CTN82R  ","False","False","False",NA,1722.12,1828.8,1600704879.613,1600704879.654,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704890,"501d1d",45.8517608642578,16.1695973466082,126.959317805067,314.507498266237,17.8816,"CTN82R  ","False","False","False",NA,1882.14,1981.2,1600704889.725,1600704889.725,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704900,"501d1d",45.8592224121094,16.1573382121761,129.628659569295,310.009366196538,11.70432,"CTN82R  ","False","False","False",NA,2034.54,2156.46,1600704899.718,1600704899.718,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704910,"501d1d",45.8671417236328,16.1438062714367,135.821010382399,310.08343399399,10.72896,"CTN82R  ","False","False","False",NA,2148.84,2270.76,1600704909.898,1600704909.949,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704920,"501d1d",45.8750610351562,16.13054228992,141.172469827111,310.714527263423,12.67968,"CTN82R  ","False","False","False",NA,2263.14,2377.44,1600704919.645,1600704919.645,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704930,"501d1d",45.8837585449219,16.1161394817073,145.525832882316,310.842954858704,13.98016,"CTN82R  ","False","False","False",NA,2400.3,2522.22,1600704929.798,1600704929.871,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704940,"501d1d",45.8915405273438,16.1032104492188,148.09197841626,310.774001822042,15.60576,"CTN82R  ","False","False","False",NA,2537.46,2651.76,1600704938.907,1600704938.907,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704950,"501d1d",45.9010620117188,16.0874008550877,150.268731355335,310.835327348134,16.90624,"CTN82R  ","False","False","False",NA,2712.72,2842.26,1600704949.828,1600704949.911,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704960,"501d1d",45.9101257324219,16.0723951386242,151.383833729938,310.728008289164,16.58112,"CTN82R  ","False","False","False",NA,2887.98,3040.38,1600704959.955,1600704959.995,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704970,"501d1d",45.9188232421875,16.0577913609947,152.499459450507,310.62225907126,16.90624,"CTN82R  ","False","False","False",NA,3048,3185.16,1600704969.817,1600704969.818,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704980,"501d1d",45.9276464429952,16.0429916381836,156.574477469207,310.335849240653,10.07872,"CTN82R  ","False","False","False",NA,3185.16,3337.56,1600704979.589,1600704979.589,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600704990,"501d1d",45.9369964599609,16.0272440096227,163.159870409856,310.268183401083,7.47776,"CTN82R  ","False","False","False",NA,3276.6,3429,1600704989.645,1600704989.645,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705000,"501d1d",45.9466863082627,16.0107879638672,170.078018463777,310.338126904761,6.82752,"CTN82R  ","False","False","False",NA,3345.18,3489.96,1600704999.622,1600704999.683,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705010,"501d1d",45.9569278005826,15.9934844970703,177.388467209715,310.294903022734,6.17728,"CTN82R  ","False","False","False",NA,3406.14,3566.16,1600705009.668,1600705009.753,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705020,"501d1d",45.9669365317135,15.9765243530273,184.306697945281,310.358443870067,6.5024,"CTN82R  ","False","False","False",NA,3467.1,3627.12,1600705019.146,1600705019.836,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705030,"501d1d",45.978515625,15.9569717035061,190.166922750222,310.281867258808,8.77824,"CTN82R  ","False","False","False",NA,3535.68,3695.7,1600705029.728,1600705029.754,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705040,"501d1d",45.9898223876953,15.9378796088986,193.792495565603,310.370331049161,13.32992,"CTN82R  ","False","False","False",NA,3649.98,3810,1600705039.792,1600705039.897,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705050,"501d1d",46.0009918212891,15.9189214939024,194.909790164466,310.289640171949,15.60576,"CTN82R  ","False","False","False",NA,3794.76,3954.78,1600705049.808,1600705049.918,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705060,"501d1d",46.0125732421875,15.8992264910442,196.420620799971,310.112990165078,14.30528,"CTN82R  ","False","False","False",NA,3947.16,4122.42,1600705059.877,1600705059.996,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705070,"501d1d",46.0235595703125,15.8806033250762,197.870437292638,310.148883904698,14.30528,"CTN82R  ","False","False","False",NA,4084.32,4259.58,1600705069.538,1600705069.643,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705080,"501d1d",46.0350494384766,15.8606403629954,199.253930481851,308.290163192243,13.32992,"CTN82R  ","False","False","False",NA,4221.48,4396.74,1600705079.678,1600705079.754,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705090,"501d1d",46.0454864501953,15.8387346965511,199.856693789202,301.849051319055,13.0048,"CTN82R  ","False","False","False",NA,4358.64,4533.9,1600705089.984,1600705089.984,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705100,"501d1d",46.0539892164327,15.81591796875,200.617989923924,296.499345036716,14.6304,"CTN82R  ","False","False","False",NA,4503.42,4693.92,1600705099.975,1600705099.996,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705110,"501d1d",46.0620574951172,15.7927127000762,201.538648673838,296.695863231783,13.65504,"CTN82R  ","False","False","False",NA,4640.58,4838.7,1600705109.971,1600705109.991,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705120,"501d1d",46.0700225830078,15.7702041253811,202.002972677892,296.956587994669,14.30528,"CTN82R  ","False","False","False",NA,4785.36,4975.86,1600705119.625,1600705119.755,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705130,"501d1d",46.0784756935249,15.7463607788086,203.386982239457,297.083550864369,12.35456,"CTN82R  ","False","False","False",NA,4922.52,5113.02,1600705129.858,1600705129.976,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705140,"501d1d",46.0865757829052,15.7235641479492,205.2296305955,297.143127991262,10.72896,"CTN82R  ","False","False","False",NA,5029.2,5234.94,1600705139.573,1600705139.695,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705150,"501d1d",46.0952453613281,15.6993289110137,207.072496900517,297.201644753041,11.70432,"CTN82R  ","False","False","False",NA,5143.5,5349.24,1600705149.74,1600705149.863,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705160,"501d1d",46.103986319849,15.6749496459961,208.915575386857,297.259129089996,12.02944,"CTN82R  ","False","False","False",NA,5265.42,5463.54,1600705159.984,1600705159.998,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705170,"501d1d",46.1125053793697,15.651123046875,209.830728555688,297.130451700347,13.32992,"CTN82R  ","False","False","False",NA,5394.96,5600.7,1600705169.847,1600705169.965,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705180,"501d1d",46.1210244388904,15.6271591186523,210.523282651255,297.191209630613,12.35456,"CTN82R  ","False","False","False",NA,5516.88,5730.24,1600705179.814,1600705179.893,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705190,"501d1d",46.1295900506488,15.6031265258789,211.438987362309,297.063804885947,13.0048,"CTN82R  ","False","False","False",NA,5638.8,5859.78,1600705189.635,1600705189.75,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705200,"501d1d",46.1385280803098,15.5780639648438,212.131281262056,297.124319765278,12.02944,"CTN82R  ","False","False","False",NA,5768.34,5996.94,1600705199.906,1600705199.964,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705210,"501d1d",46.1472473144531,15.5535590939405,212.589275769726,297.061106137473,12.35456,"CTN82R  ","False","False","False",NA,5890.26,6126.48,1600705209.958,1600705209.999,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705220,"501d1d",46.1559386172537,15.5289688110352,214.197827001758,296.995838394087,9.42848,"CTN82R  ","False","False","False",NA,5996.94,6233.16,1600705219.953,1600705219.98,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705230,"501d1d",46.16455078125,15.5046565358232,216.265429239302,296.869813087499,8.128,"CTN82R  ","False","False","False",NA,6088.38,6316.98,1600705229.761,1600705229.933,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705240,"501d1d",46.1735819153866,15.4790496826172,218.799026698957,296.986779056742,7.80288,"CTN82R  ","False","False","False",NA,6164.58,6400.8,1600705239.998,1600705239.998,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705250,"501d1d",46.1823577880859,15.4542132121761,220.407886892017,296.923892703427,10.40384,"CTN82R  ","False","False","False",NA,6256.02,6492.24,1600705249.798,1600705249.927,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705260,"501d1d",46.1912841796875,15.4289580554497,221.558196203107,296.92202960781,11.70432,"CTN82R  ","False","False","False",NA,6362.7,6598.92,1600705259.67,1600705259.773,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705270,"501d1d",46.2001647949219,15.4036359089177,222.01700875514,296.861917844403,10.72896,"CTN82R  ","False","False","False",NA,6469.38,6713.22,1600705269.559,1600705269.655,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705280,"501d1d",46.2095947265625,15.3769069764672,222.708505746045,296.920185758306,10.72896,"CTN82R  ","False","False","False",NA,6583.68,6842.76,1600705279.907,1600705279.998,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705290,"501d1d",46.2185048248808,15.3516082763672,223.858815517256,296.918360858227,11.3792,"CTN82R  ","False","False","False",NA,6690.36,6941.82,1600705289.722,1600705289.843,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705300,"501d1d",46.2276756157309,15.3255157470703,224.085688731738,296.741526325931,11.05408,"CTN82R  ","False","False","False",NA,6804.66,7056.12,1600705299.797,1600705299.943,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705310,"501d1d",46.2366601976298,15.2998352050781,224.776708703826,296.799628288161,10.07872,"CTN82R  ","False","False","False",NA,6911.34,7170.42,1600705309.762,1600705309.898,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705320,"501d1d",46.2459869384766,15.2733407369474,225.236015057716,296.740625028478,10.07872,"CTN82R  ","False","False","False",NA,7010.4,7269.48,1600705319.98,1600705319.987,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705330,"501d1d",46.2550948838056,15.2472381591797,226.386341438864,296.739732890467,9.10336,"CTN82R  ","False","False","False",NA,7109.46,7376.16,1600705329.959,1600705329.999,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705340,"501d1d",46.2638932567532,15.222038269043,227.077353126574,296.797251646525,9.10336,"CTN82R  ","False","False","False",NA,7200.9,7467.6,1600705339.473,1600705339.65,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705350,"501d1d",46.2731323242188,15.195766542016,227.768592273791,296.854421340519,9.7536,"CTN82R  ","False","False","False",NA,7292.34,7559.04,1600705349.569,1600705349.808,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705360,"501d1d",46.2827469130694,15.168342590332,227.996218076103,296.680683269358,10.72896,"CTN82R  ","False","False","False",NA,7399.02,7673.34,1600705359.999,1600705359.999,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705370,"501d1d",46.2916849427304,15.1426620483398,228.686994363335,296.737975539891,7.47776,"CTN82R  ","False","False","False",NA,7490.46,7764.78,1600705369.661,1600705369.879,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705380,"501d1d",46.3010419425318,15.1158142089844,230.528320475002,296.793775628803,6.82752,"CTN82R  ","False","False","False",NA,7559.04,7833.36,1600705379.702,1600705379.851,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705390,"501d1d",46.3102111816406,15.0895207102706,232.597535909405,296.678395795816,5.85216,"CTN82R  ","False","False","False",NA,7620,7901.94,1600705389.553,1600705389.8,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705400,"501d1d",46.3196162854211,15.0624618530273,234.207658239164,296.621333850048,5.52704,"CTN82R  ","False","False","False",NA,7673.34,7955.28,1600705399.605,1600705399.759,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705410,"501d1d",46.3293914794922,15.0343881002287,235.818009696465,296.565051177078,7.80288,"CTN82R  ","False","False","False",NA,7741.92,8023.86,1600705409.767,1600705409.955,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705420,"501d1d",46.3389587402344,15.0067213104992,236.278254407219,296.509261730724,9.10336,"CTN82R  ","False","False","False",NA,7825.74,8115.3,1600705419.852,1600705419.997,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705430,"501d1d",46.348388671875,14.9795234494093,236.968341451082,296.565051177078,7.15264,"CTN82R  ","False","False","False",NA,7909.56,8199.12,1600705429.8,1600705429.945,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705440,"501d1d",46.3578356726695,14.9521865844727,238.118673205699,296.565051177078,7.15264,"CTN82R  ","False","False","False",NA,7978.14,8260.08,1600705439.753,1600705439.877,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705450,"501d1d",46.3673858642578,14.9245248189787,238.578916836329,296.509799719264,7.47776,"CTN82R  ","False","False","False",NA,8061.96,8351.52,1600705449.796,1600705449.991,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705460,"501d1d",46.3769686424126,14.8967742919922,239.269004960316,296.565051177078,8.128,"CTN82R  ","False","False","False",NA,8130.54,8420.1,1600705459.742,1600705459.894,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705470,"501d1d",46.3865661621094,14.8689232802973,239.500065832305,296.399934113967,9.10336,"CTN82R  ","False","False","False",NA,8214.36,8503.92,1600705469.798,1600705469.945,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705480,"501d1d",46.3959619554423,14.8417053222656,239.0393814701,296.45476107362,9.42848,"CTN82R  ","False","False","False",NA,8313.42,8610.6,1600705479.563,1600705479.83,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705490,"501d1d",46.4059706865731,14.8127288818359,239.729248058658,296.510064841259,7.80288,"CTN82R  ","False","False","False",NA,8397.24,8702.04,1600705489.864,1600705489.991,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705500,"501d1d",46.4153742386123,14.7854690551758,240.189711103741,296.455289281633,5.85216,"CTN82R  ","False","False","False",NA,8465.82,8770.62,1600705499.831,1600705499.967,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705510,"501d1d",46.4251967607918,14.7569046020508,241.3400407576,296.455812454315,5.52704,"CTN82R  ","False","False","False",NA,8519.16,8823.96,1600705509.881,1600705509.994,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705520,"501d1d",46.4347865217823,14.7290267944336,242.951046969493,296.402279514085,4.55168,"CTN82R  ","False","False","False",NA,8572.5,8877.3,1600705519.857,1600705519.99,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705530,"501d1d",46.4446090439619,14.7003936767578,243.64070012483,296.456843978978,6.17728,"CTN82R  ","False","False","False",NA,8625.84,8930.64,1600705529.952,1600705529.993,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705540,"501d1d",46.4543609619141,14.6719732517149,244.562262474914,296.349451895477,6.5024,"CTN82R  ","False","False","False",NA,8686.8,8999.22,1600705539.893,1600705539.977,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705550,"501d1d",46.4638366699219,14.6443734517912,244.562262474914,296.349451895477,8.45312,"CTN82R  ","False","False","False",NA,8763,9067.8,1600705549.612,1600705549.884,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705560,"501d1d",46.4738616943359,14.6150989067264,244.33436407919,296.241349652158,8.128,"CTN82R  ","False","False","False",NA,8854.44,9151.62,1600705559.983,1600705559.991,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705570,"501d1d",46.4832916259766,14.587432116997,243.873045010283,296.294790070584,8.128,"CTN82R  ","False","False","False",NA,8930.64,9235.44,1600705569.673,1600705569.918,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705580,"501d1d",46.4932095802437,14.5583953857422,243.873045010283,296.294790070584,9.10336,"CTN82R  ","False","False","False",NA,9014.46,9319.26,1600705579.843,1600705579.992,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705590,"501d1d",46.5027008056641,14.530624761814,242.722726113491,296.293509231394,11.3792,"CTN82R  ","False","False","False",NA,9113.52,9418.32,1600705589.671,1600705589.938,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705600,"501d1d",46.5124053955078,14.5021540944169,240.883424679738,296.236712195307,12.35456,"CTN82R  ","False","False","False",NA,9235.44,9555.48,1600705599.825,1600705599.981,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600705610,"501d1d",46.5218392065016,14.4744186401367,239.271770164901,296.289592820943,11.3792,"CTN82R  ","False","False","False",NA,9349.74,9662.16,1600705609.676,1600705609.898,"21.09.2020 18:00",22,752.7,762,65,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
