"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1604929100,"501d21",45.9238128662109,16.0324692144627,160.091302881073,310.960761532312,7.47776,"CTN82R  ","False","False","False",7211,3215.64,3375.66,1604929099.897,1604929099.985,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929110,"501d21",45.9334189204846,16.0166931152344,167.688228107104,311.26860300084,6.82752,"CTN82R  ","False","False","False",7211,3284.22,3451.86,1604929109.681,1604929109.984,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929120,"501d21",45.9436138605667,16.0000762939453,174.222671718884,311.408740962794,6.82752,"CTN82R  ","False","False","False",7211,3352.8,3520.44,1604929119.803,1604929119.928,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929130,"501d21",45.9543208752648,15.9827041625977,181.143468619288,311.430842849005,7.15264,"CTN82R  ","False","False","False",7211,3421.38,3589.02,1604929129.823,1604929129.915,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929140,"501d21",45.9655151367188,15.9645415515434,186.612034853681,311.423665625003,10.72896,"CTN82R  ","False","False","False",7211,3505.2,3680.46,1604929139.953,1604929139.995,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929150,"501d21",45.976318359375,15.9469902224657,188.40523846981,311.568578163143,15.28064,"CTN82R  ","False","False","False",7211,3634.74,3802.38,1604929149.688,1604929149.902,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929160,"501d21",45.9875591730667,15.9287338256836,189.176245271217,311.361813422135,15.93088,"CTN82R  ","False","False","False",7211,3794.76,3970.02,1604929159.704,1604929159.96,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929170,"501d21",45.9990692138672,15.9099448599466,191.014657470216,311.287539058818,13.65504,"CTN82R  ","False","False","False",7211,3939.54,4114.8,1604929169.891,1604929169.962,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929180,"501d21",46.0105590820312,15.8911207245617,192.853384544761,311.214680887016,13.32992,"CTN82R  ","False","False","False",7211,4076.7,4267.2,1604929179.989,1604929179.998,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929190,"501d21",46.0220078290519,15.8723602294922,193.966537727449,311.128743768014,14.95552,"CTN82R  ","False","False","False",7211,4221.48,4419.6,1604929189.959,1604929189.997,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929200,"501d21",46.0335388183594,15.8534724537919,195.031277293083,311.257011704313,13.98016,"CTN82R  ","False","False","False",7211,4366.26,4564.38,1604929199.948,1604929199.974,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929210,"501d21",46.0447998046875,15.8349832674352,196.870130369513,311.18592516571,12.02944,"CTN82R  ","False","False","False",7211,4488.18,4678.68,1604929209.689,1604929209.814,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929220,"501d21",46.056735798464,15.8153686523438,198.661328194256,311.32550047917,12.67968,"CTN82R  ","False","False","False",7211,4617.72,4808.22,1604929219.857,1604929219.933,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929230,"501d21",46.0685577392578,15.7959952005526,199.773913396391,311.241444314528,14.30528,"CTN82R  ","False","False","False",7211,4754.88,4953,1604929229.878,1604929229.98,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929240,"501d21",46.0799560546875,15.7773720345846,200.49988793139,311.255072826458,13.98016,"CTN82R  ","False","False","False",7211,4892.04,5097.78,1604929239.519,1604929239.918,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929250,"501d21",46.0912775589248,15.7571411132812,201.368522560828,306.167276400385,12.02944,"CTN82R  ","False","False","False",7211,5021.58,5227.32,1604929249.538,1604929249.956,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929260,"501d21",46.1009138721531,15.7347564697266,202.576002216028,298.517560226478,12.35456,"CTN82R  ","False","False","False",7211,5135.88,5341.62,1604929259.666,1604929259.765,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929270,"501d21",46.1092001704846,15.7112045288086,202.2288459339,296.434685578354,15.28064,"CTN82R  ","False","False","False",7211,5280.66,5486.4,1604929269.737,1604929269.923,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929280,"501d21",46.1170806884766,15.6882755930831,202.461656774139,296.239510478419,12.02944,"CTN82R  ","False","False","False",7211,5417.82,5631.18,1604929279.542,1604929279.623,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929290,"501d21",46.1253537970074,15.6642379760742,203.83995542332,296.371048150389,12.67968,"CTN82R  ","False","False","False",7211,5539.74,5753.1,1604929289.62,1604929289.782,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929300,"501d21",46.1336059570312,15.6405118616616,203.608720567192,296.565051177078,13.32992,"CTN82R  ","False","False","False",7211,5684.52,5897.88,1604929299.792,1604929299.942,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929310,"501d21",46.1418332891949,15.6168594360352,204.759052321809,296.565051177078,10.72896,"CTN82R  ","False","False","False",7211,5798.82,6019.8,1604929309.809,1604929309.919,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929320,"501d21",46.1502592442399,15.5926895141602,206.139963967671,296.692943329657,11.3792,"CTN82R  ","False","False","False",7211,5913.12,6134.1,1604929319.995,1604929319.995,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929330,"501d21",46.1583709716797,15.5695696574886,206.830801088236,296.756248841713,11.05408,"CTN82R  ","False","False","False",7211,6019.8,6248.4,1604929329.739,1604929329.912,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929340,"501d21",46.1665525274762,15.5459976196289,208.440621808703,296.691531721105,8.45312,"CTN82R  ","False","False","False",7211,6118.86,6347.46,1604929339.557,1604929339.959,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929350,"501d21",46.1752166748047,15.521270007622,210.741279773495,296.690150933553,7.15264,"CTN82R  ","False","False","False",7211,6195.06,6423.66,1604929349.705,1604929349.822,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929360,"501d21",46.1840515136719,15.4960148508956,213.273492766858,296.812280622243,9.10336,"CTN82R  ","False","False","False",7211,6278.88,6515.1,1604929359.924,1604929359.98,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929370,"501d21",46.1925201416016,15.4718315310595,214.192266944008,296.688135369077,11.3792,"CTN82R  ","False","False","False",7211,6377.94,6606.54,1604929369.824,1604929369.973,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929380,"501d21",46.2010011834613,15.4475326538086,214.652028705343,296.626461420993,10.72896,"CTN82R  ","False","False","False",7211,6484.62,6720.84,1604929379.561,1604929379.802,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929390,"501d21",46.2096598996954,15.422607421875,215.802359802744,296.626134074526,10.07872,"CTN82R  ","False","False","False",7211,6591.3,6819.9,1604929389.612,1604929389.983,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929400,"501d21",46.2182720636917,15.397819519043,216.262369867978,296.565051177078,10.72896,"CTN82R  ","False","False","False",7211,6697.98,6934.2,1604929399.471,1604929399.999,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929410,"501d21",46.2271728515625,15.3722176900724,216.722624685687,296.504227654795,11.05408,"CTN82R  ","False","False","False",7211,6804.66,7040.88,1604929409.778,1604929409.95,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929420,"501d21",46.2356826006356,15.3475570678711,217.183122699834,296.443661995327,10.07872,"CTN82R  ","False","False","False",7211,6911.34,7147.56,1604929419.434,1604929419.914,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929430,"501d21",46.2444305419922,15.3223772746761,217.872955795554,296.504548792477,10.07872,"CTN82R  ","False","False","False",7211,7002.78,7246.62,1604929429.516,1604929429.879,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929440,"501d21",46.2535586599576,15.2960586547852,219.023286912192,296.504866556868,9.42848,"CTN82R  ","False","False","False",7211,7101.84,7345.68,1604929439.896,1604929439.993,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929450,"501d21",46.2621917724609,15.2711300733613,219.253353136323,296.625172644533,9.7536,"CTN82R  ","False","False","False",7211,7200.9,7444.74,1604929449.671,1604929449.848,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929460,"501d21",46.2711554058528,15.2451782226562,219.713365131828,296.565051177078,8.45312,"CTN82R  ","False","False","False",7211,7292.34,7536.18,1604929459.898,1604929459.992,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929470,"501d21",46.2800445556641,15.2195479230183,221.323949165365,296.505492176168,6.82752,"CTN82R  ","False","False","False",7211,7368.54,7612.38,1604929469.904,1604929469.994,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929480,"501d21",46.2887420654297,15.1942927662919,222.934768897399,296.44679380215,6.82752,"CTN82R  ","False","False","False",7211,7437.12,7688.58,1604929479.672,1604929479.986,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929490,"501d21",46.2978057861328,15.1680327624809,224.085098214379,296.447400871152,8.128,"CTN82R  ","False","False","False",7211,7513.32,7764.78,1604929489.787,1604929489.958,"09.11.2020 14:30",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",4,5,NA
1604929500,"501d21",46.3067678677834,15.141975402832,225.235427556259,296.448001739271,8.128,"CTN82R  ","False","False","False",7211,7597.14,7848.6,1604929499.885,1604929499.989,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929510,"501d21",46.3158921063957,15.1155395507812,225.696145603602,296.389835272173,7.47776,"CTN82R  ","False","False","False",7211,7673.34,7924.8,1604929509.913,1604929509.996,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929520,"501d21",46.3247222900391,15.0897886694931,226.846472006582,296.390723785463,7.80288,"CTN82R  ","False","False","False",7211,7757.16,8008.62,1604929519.661,1604929519.992,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929530,"501d21",46.3339691162109,15.0628587676258,227.768592273791,296.275681013637,8.128,"CTN82R  ","False","False","False",7211,7825.74,8077.2,1604929529.877,1604929529.992,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929540,"501d21",46.3427581787109,15.0371346822599,227.996798463564,296.39160333301,8.45312,"CTN82R  ","False","False","False",7211,7909.56,8161.02,1604929539.554,1604929539.84,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929550,"501d21",46.3517838817532,15.0108261108398,228.457739964743,296.334253716392,8.45312,"CTN82R  ","False","False","False",7211,7993.38,8244.84,1604929549.515,1604929549.897,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929560,"501d21",46.3611874337924,14.9834976196289,229.147124973734,296.392474049839,7.80288,"CTN82R  ","False","False","False",7211,8077.2,8328.66,1604929559.831,1604929559.987,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929570,"501d21",46.3704986572266,14.9562779868521,230.069226734793,296.278574666801,6.82752,"CTN82R  ","False","False","False",7211,8153.4,8412.48,1604929569.954,1604929570,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929580,"501d21",46.3793792724609,14.9302859422637,230.530616516639,296.221966777554,6.82752,"CTN82R  ","False","False","False",7211,8214.36,8465.82,1604929579.641,1604929579.918,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929590,"501d21",46.3885803222656,14.9033560403963,231.219544182068,296.279999899494,7.15264,"CTN82R  ","False","False","False",7211,8282.94,8534.4,1604929589.716,1604929589.998,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929600,"501d21",46.3979637016684,14.8758316040039,232.142534362936,296.167564534559,6.5024,"CTN82R  ","False","False","False",7211,8359.14,8610.6,1604929599.919,1604929599.991,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929610,"501d21",46.407274149232,14.848503112793,232.831239187747,296.225356859765,6.82752,"CTN82R  ","False","False","False",7211,8420.1,8679.18,1604929609.955,1604929609.975,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929620,"501d21",46.4165496826172,14.8213605182927,233.292838572446,296.169524465443,7.15264,"CTN82R  ","False","False","False",7211,8496.3,8740.14,1604929619.991,1604929619.995,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929630,"501d21",46.4255218505859,14.7949665348704,233.981550824458,296.22702690114,6.5024,"CTN82R  ","False","False","False",7211,8557.26,8808.72,1604929629.671,1604929629.852,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929640,"501d21",46.4347229003906,14.7679696431974,234.443143052261,296.171465163374,5.85216,"CTN82R  ","False","False","False",7211,8618.22,8869.68,1604929639.542,1604929639.755,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929650,"501d21",46.4443762827728,14.7394638061523,235.593447798422,296.173386910066,5.52704,"CTN82R  ","False","False","False",7211,8679.18,8938.26,1604929649.913,1604929650,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929660,"501d21",46.4532623291016,14.713305961795,236.055251497031,296.118309513063,5.20192,"CTN82R  ","False","False","False",7211,8732.52,8983.98,1604929659.488,1604929659.994,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929670,"501d21",46.4626922607422,14.6854382026486,237.205548454203,296.120475971304,5.52704,"CTN82R  ","False","False","False",7211,8785.86,9037.32,1604929669.564,1604929669.842,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929680,"501d21",46.47216796875,14.657436463891,237.66756035903,296.065875021528,6.17728,"CTN82R  ","False","False","False",7211,8846.82,9098.28,1604929679.662,1604929679.904,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929690,"501d21",46.4817577297405,14.6291198730469,237.66756035903,296.065875021528,7.15264,"CTN82R  ","False","False","False",7211,8907.78,9159.24,1604929689.806,1604929689.962,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929700,"501d21",46.4911147295418,14.6013793945312,237.205548454203,296.120475971304,9.42848,"CTN82R  ","False","False","False",7211,8999.22,9243.06,1604929699.958,1604929699.988,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929710,"501d21",46.5000915527344,14.5748380335366,236.517272473627,296.063447245692,9.7536,"CTN82R  ","False","False","False",7211,9090.66,9342.12,1604929709.524,1604929709.762,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929720,"501d21",46.5094757080078,14.5470372641959,235.604119330501,295.893646994228,8.128,"CTN82R  ","False","False","False",7211,9182.1,9425.94,1604929719.611,1604929719.87,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929730,"501d21",46.5189529677569,14.5186386108398,235.141429636979,295.948388516861,8.128,"CTN82R  ","False","False","False",7211,9258.3,9509.76,1604929729.899,1604929729.987,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929740,"501d21",46.5278444451801,14.4922714233398,234.453866942254,295.890352871224,9.10336,"CTN82R  ","False","False","False",7211,9342.12,9585.96,1604929739.55,1604929739.949,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
1604929750,"501d21",46.537353515625,14.4637689357851,233.766546210417,295.831975892423,9.10336,"CTN82R  ","False","False","False",7211,9441.18,9685.02,1604929749.899,1604929749.997,"09.11.2020 15:00",6,760.5,770.4,93,"Calm, no wind",0,NA,"Mist","","Overcast (100%) 120 m",3,5,NA
