"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1619452560,"501d1d",45.8651733398438,16.1525115966797,134.611426750048,314.070960680578,21.45792,"CTN82R  ","False","False","False",7221,2247.9,2232.66,1619452559.432,1619452559.927,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452570,"501d1d",45.8736458471266,16.1390533447266,136.152831067999,310.249070929326,17.8816,"CTN82R  ","False","False","False",7221,2430.78,2453.64,1619452569.665,1619452569.815,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452580,"501d1d",45.88146662308,16.1251831054688,136.987077206272,308.290163192243,20.80768,"CTN82R  ","False","False","False",7221,2621.28,2636.52,1619452579.69,1619452579.968,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452590,"501d1d",45.8887481689453,16.1118521341463,134.097306234222,308.144881019899,26.98496,"CTN82R  ","False","False","False",7221,2849.88,2849.88,1619452589.532,1619452589.598,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452600,"501d1d",45.8960723876953,16.0985881526296,127.827688610433,308.299688675034,29.2608,"CTN82R  ","False","False","False",7221,3139.44,3131.82,1619452599.747,1619452599.747,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452610,"501d1d",45.9031599659031,16.0857009887695,122.771174088964,308.022381509168,24.70912,"CTN82R  ","False","False","False",7221,3421.38,3436.62,1619452609.843,1619452609.843,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452620,"501d1d",45.9100496971001,16.0732727050781,122.281942845966,308.509228365524,19.18208,"CTN82R  ","False","False","False",7221,3634.74,3649.98,1619452619.924,1619452619.992,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452630,"501d1d",45.9169394282971,16.0607757568359,123.004840586479,308.547537111997,16.90624,"CTN82R  ","False","False","False",7221,3817.62,3817.62,1619452629.982,1619452629.982,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452640,"501d1d",45.9238128662109,16.0484797780107,124.853131753831,308.475459535302,15.93088,"CTN82R  ","False","False","False",7221,3977.64,3992.88,1619452639.759,1619452639.885,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452650,"501d1d",45.9308624267578,16.0358856945503,124.696174438623,309.139723018529,19.18208,"CTN82R  ","False","False","False",7221,4152.9,4168.14,1619452649.881,1619452649.925,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452660,"501d1d",45.9379810397908,16.0233535766602,124.623992637237,309.472459848344,16.90624,"CTN82R  ","False","False","False",7221,4343.4,4358.64,1619452659.914,1619452659.974,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452670,"501d1d",45.9450104277013,16.0113372802734,126.729810222844,309.894909553408,13.32992,"CTN82R  ","False","False","False",7221,4488.18,4511.04,1619452669.593,1619452669.722,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452680,"501d1d",45.9525518902278,15.9985656738281,129.567396454447,310.329869640699,13.32992,"CTN82R  ","False","False","False",7221,4625.34,4648.2,1619452679.756,1619452679.939,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452690,"501d1d",45.960205078125,15.9856433403201,132.802301206052,310.601294645004,13.32992,"CTN82R  ","False","False","False",7221,4754.88,4777.74,1619452689.781,1619452689.893,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452700,"501d1d",45.9681934421345,15.9723358154297,133.863231942791,310.792359479122,15.93088,"CTN82R  ","False","False","False",7221,4907.28,4922.52,1619452699.967,1619452699.987,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452710,"501d1d",45.9757232666016,15.9597182855373,134.978577170529,310.672351796892,12.67968,"CTN82R  ","False","False","False",7221,5052.06,5059.68,1619452709.586,1619452709.863,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452720,"501d1d",45.983416023901,15.9467239379883,139.644779083419,309.319109182034,9.10336,"CTN82R  ","False","False","False",7221,5143.5,5158.74,1619452719.173,1619452719.726,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452730,"501d1d",45.9909210205078,15.9312476181402,140.035587837843,301.938448916672,17.23136,"CTN82R  ","False","False","False",7221,5288.28,5288.28,1619452729.588,1619452729.969,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452740,"501d1d",45.9974282474841,15.9156875610352,135.427810481282,300.851777952472,25.35936,"CTN82R  ","False","False","False",7221,5501.64,5524.5,1619452739.77,1619452739.951,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452750,"501d1d",46.0036468505859,15.9009012361852,128.373106855251,301.39691224859,25.03424,"CTN82R  ","False","False","False",7221,5768.34,5783.58,1619452749.934,1619452749.97,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452760,"501d1d",46.0096249337924,15.8869857788086,125.642349638584,301.607502246249,19.5072,"CTN82R  ","False","False","False",7221,5989.32,6012.18,1619452759.961,1619452759.987,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452770,"501d1d",46.0152577545683,15.8738708496094,123.78873890465,301.57630389403,17.55648,"CTN82R  ","False","False","False",7221,6172.2,6179.82,1619452769.598,1619452769.97,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452780,"501d1d",46.0210876464844,15.8602384241616,121.935165989392,301.544157021076,18.53184,"CTN82R  ","False","False","False",7221,6347.46,6377.94,1619452779.622,1619452779.985,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452790,"501d1d",46.0268096923828,15.8468404630335,119.643350858742,301.639781555236,16.256,"CTN82R  ","False","False","False",7221,6530.34,6560.82,1619452789.739,1619452789.921,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452810,"501d1d",46.0379752466234,15.8204498291016,121.400064297041,301.130313561495,11.3792,"CTN82R  ","False","False","False",7221,6789.42,6819.9,1619452809.613,1619452809.96,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452820,"501d1d",46.043701171875,15.8067855834961,123.166102082008,300.635417550303,9.7536,"CTN82R  ","False","False","False",7221,6903.72,6926.58,1619452819.701,1619452819.968,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452830,"501d1d",46.0494736493644,15.7927780151367,127.313197554041,300.606407031509,5.85216,"CTN82R  ","False","False","False",7221,6979.92,7010.4,1619452829.85,1619452829.946,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452840,"501d1d",46.055419921875,15.7783098918636,132.16505902936,300.657773969606,5.20192,"CTN82R  ","False","False","False",7221,7033.26,7063.74,1619452839.881,1619452839.979,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452850,"501d1d",46.0614841267214,15.7636642456055,137.280420019661,300.890111611816,5.85216,"CTN82R  ","False","False","False",7221,7086.6,7117.08,1619452849.628,1619452849.938,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452860,"501d1d",46.0680014400159,15.7480087280273,141.691737395859,301.035108649003,6.17728,"CTN82R  ","False","False","False",7221,7147.56,7178.04,1619452859.806,1619452859.946,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452870,"501d1d",46.074611857786,15.7322845458984,145.397565369519,301.102823684985,8.45312,"CTN82R  ","False","False","False",7221,7216.14,7246.62,1619452869.616,1619452869.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452880,"501d1d",46.0815015889831,15.7159423828125,147.517209448039,301.306430553351,11.3792,"CTN82R  ","False","False","False",7221,7322.82,7353.3,1619452879.776,1619452879.937,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452890,"501d1d",46.0886077880859,15.6993289110137,148.224163550867,301.373005140108,11.70432,"CTN82R  ","False","False","False",7221,7437.12,7459.98,1619452889.995,1619452889.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452900,"501d1d",46.0954742431641,15.6830503882431,150.516855084599,301.299601334629,7.47776,"CTN82R  ","False","False","False",7221,7543.8,7574.28,1619452899.878,1619452899.977,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452910,"501d1d",46.1023864746094,15.6667048756669,154.396635056584,301.094718085749,4.8768,"CTN82R  ","False","False","False",7221,7604.76,7642.86,1619452909.619,1619452909.982,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452920,"501d1d",46.1097106933594,15.6490865567835,158.984005479365,300.963756532073,4.55168,"CTN82R  ","False","False","False",7221,7642.86,7680.96,1619452919.694,1619452919.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452930,"501d1d",46.117020946438,15.6315536499023,163.130670989585,300.932769093498,4.8768,"CTN82R  ","False","False","False",7221,7688.58,7719.06,1619452929.545,1619452929.991,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452940,"501d1d",46.1249813791049,15.6124649047852,167.542177105676,301.054271116353,5.20192,"CTN82R  ","False","False","False",7221,7741.92,7780.02,1619452939.839,1619452939.995,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452950,"501d1d",46.1325693938692,15.5944747924805,171.24804577551,301.111349661338,4.8768,"CTN82R  ","False","False","False",7221,7787.64,7818.12,1619452949.499,1619452949.805,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452960,"501d1d",46.1406694832495,15.5751113891602,174.954077197367,301.166010082603,4.55168,"CTN82R  ","False","False","False",7221,7840.98,7871.46,1619452959.592,1619452959.969,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452970,"501d1d",46.1492156982422,15.5546979206364,179.100411115664,301.133103170506,3.90144,"CTN82R  ","False","False","False",7221,7886.7,7924.8,1619452969.96,1619452969.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452980,"501d1d",46.1574748411017,15.5350799560547,182.806500940916,301.184974658738,3.57632,"CTN82R  ","False","False","False",7221,7924.8,7962.9,1619452979.737,1619452979.949,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619452990,"501d1d",46.1661987304688,15.5141690882241,186.687184163562,301.017911316999,3.57632,"CTN82R  ","False","False","False",7221,7962.9,8001,1619452989.945,1619452989.994,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453000,"501d1d",46.175025034759,15.4931259155273,189.422304653838,300.883697274192,5.20192,"CTN82R  ","False","False","False",7221,8001,8031.48,1619452999.98,1619452999.991,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453010,"501d1d",46.1835906465175,15.472526550293,191.980685861875,300.963756532073,7.47776,"CTN82R  ","False","False","False",7221,8061.96,8100.06,1619453009.736,1619453009.994,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453020,"501d1d",46.1925752284163,15.4510345458984,192.686578000362,301.016225179965,9.42848,"CTN82R  ","False","False","False",7221,8153.4,8191.5,1619453019.856,1619453019.986,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453030,"501d1d",46.201606362553,15.4293365478516,193.127649449849,300.937582125711,10.72896,"CTN82R  ","False","False","False",7221,8252.46,8290.56,1619453029.935,1619453029.995,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453040,"501d1d",46.2105102539062,15.4079232564787,193.127649449849,300.937582125711,11.70432,"CTN82R  ","False","False","False",7221,8366.76,8389.62,1619453039.979,1619453039.995,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453050,"501d1d",46.2192031084481,15.3869705200195,192.863676517395,300.806494952112,10.40384,"CTN82R  ","False","False","False",7221,8473.44,8511.54,1619453049.725,1619453049.985,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453060,"501d1d",46.2282257080078,15.3650497808689,192.863676517395,300.806494952112,9.7536,"CTN82R  ","False","False","False",7221,8572.5,8610.6,1619453059.936,1619453059.996,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453070,"501d1d",46.2367533021054,15.3444671630859,193.04335447935,300.597152342604,9.7536,"CTN82R  ","False","False","False",7221,8679.18,8709.66,1619453069.617,1619453069.992,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453080,"501d1d",46.2455749511719,15.3229131931212,193.486348251475,300.519612098962,7.80288,"CTN82R  ","False","False","False",7221,8763,8793.48,1619453079.587,1619453079.993,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453090,"501d1d",46.2546844482422,15.300605587843,194.633957300691,300.496258279967,6.17728,"CTN82R  ","False","False","False",7221,8831.58,8869.68,1619453089.897,1619453089.988,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453100,"501d1d",46.2633811821372,15.2794418334961,196.042992231627,300.602761798055,6.5024,"CTN82R  ","False","False","False",7221,8900.16,8923.02,1619453099.557,1619453099.994,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453110,"501d1d",46.2724588685116,15.2572631835938,197.190485408923,300.579226872489,8.45312,"CTN82R  ","False","False","False",7221,8968.74,9006.84,1619453109.699,1619453109.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453120,"501d1d",46.2815831071239,15.2350845336914,197.190485408923,300.579226872489,9.10336,"CTN82R  ","False","False","False",7221,9052.56,9090.66,1619453119.787,1619453119.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453130,"501d1d",46.2907562255859,15.2126479730373,197.190485408923,300.579226872489,9.42848,"CTN82R  ","False","False","False",7221,9151.62,9182.1,1619453129.978,1619453129.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453140,"501d1d",46.2992729574947,15.1919631958008,197.452694876011,300.707744922578,7.15264,"CTN82R  ","False","False","False",7221,9235.44,9258.3,1619453139.432,1619453139.931,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453150,"501d1d",46.3085834050583,15.169303894043,197.895179581661,300.631684845178,6.82752,"CTN82R  ","False","False","False",7221,9296.4,9326.88,1619453149.627,1619453149.973,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453160,"501d1d",46.3176727294922,15.1471319431212,198.60003846431,300.683770500134,6.82752,"CTN82R  ","False","False","False",7221,9372.6,9403.08,1619453159.764,1619453159.98,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453170,"501d1d",46.3266906738281,15.1251592868712,199.042631806357,300.608202180787,7.47776,"CTN82R  ","False","False","False",7221,9441.18,9464.04,1619453169.603,1619453169.999,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453180,"501d1d",46.3361663818359,15.1020478039253,199.042631806357,300.608202180787,9.42848,"CTN82R  ","False","False","False",7221,9525,9547.86,1619453179.982,1619453179.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453190,"501d1d",46.3449872550318,15.0808639526367,198.511401381257,301.218402764346,10.40384,"CTN82R  ","False","False","False",7221,9624.06,9646.92,1619453189.549,1619453189.993,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453200,"501d1d",46.3545684814453,15.0591743283155,197.900528859048,303.442214221928,10.72896,"CTN82R  ","False","False","False",7221,9730.74,9761.22,1619453199.614,1619453199.999,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
