"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652120050,"501d20",45.9717864990234,15.9224719536014,150.573988741256,337.289786985693,16.256,"CTN82R  ","False","False","False",NA,3550.92,3718.56,1652120049.903,1652120049.924,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120060,"501d20",45.9842376708984,15.914902105564,150.501029621839,336.852841949658,17.8816,"CTN82R  ","False","False","False",NA,3726.18,3893.82,1652120059.865,1652120059.865,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120070,"501d20",45.996826171875,15.9071312881098,150.908444883488,336.493646397018,14.95552,"CTN82R  ","False","False","False",NA,3893.82,4061.46,1652120070,1652120070,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120080,"501d20",46.0089111328125,15.899628429878,154.149605771812,336.600548680761,9.42848,"CTN82R  ","False","False","False",NA,4008.12,4191,1652120079.617,1652120079.638,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120090,"501d20",46.0223236083984,15.8913216939787,161.309164329407,336.705436746106,5.52704,"CTN82R  ","False","False","False",NA,4084.32,4274.82,1652120089.895,1652120089.964,"09.05.2022 20:00",17,757.1,766.6,77,"Wind blowing from the north",3,NA,"","","No Significant Clouds","10.0 and more",13,NA
1652120100,"501d20",46.0346700377383,15.8837585449219,167.119095116992,336.986682177742,6.82752,"CTN82R  ","False","False","False",NA,4130.04,4312.92,1652120099.03,1652120099.607,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120110,"501d20",46.0496978759766,15.8745742425686,171.510568408589,337.049636989873,11.05408,"CTN82R  ","False","False","False",NA,4229.1,4411.98,1652120109.691,1652120109.711,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120120,"501d20",46.0637186341366,15.8661117553711,173.132381224809,337.092021560569,15.28064,"CTN82R  ","False","False","False",NA,4351.02,4533.9,1652120119.439,1652120119.46,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120130,"501d20",46.0788015591896,15.8569793701172,173.062815299304,336.711954790086,17.8816,"CTN82R  ","False","False","False",NA,4526.28,4716.78,1652120129.93,1652120129.95,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120140,"501d20",46.0924987792969,15.8479792897294,172.805713898388,334.42665421667,14.30528,"CTN82R  ","False","False","False",NA,4686.3,4869.18,1652120139.747,1652120139.768,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120150,"501d20",46.1065521240234,15.8376628596608,175.124173001725,332.155229668635,9.42848,"CTN82R  ","False","False","False",7233,4808.22,4991.1,1652120149.861,1652120149.895,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120160,"501d20",46.120093394134,15.8244323730469,181.40626000752,319.71593497443,6.5024,"CTN82R  ","False","False","False",7233,4884.42,5074.92,1652120159.983,1652120159.992,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120170,"501d20",46.1307073043565,15.8076095581055,185.411213021893,306.424767360165,9.42848,"CTN82R  ","False","False","False",7233,4960.62,5151.12,1652120169.661,1652120169.755,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120180,"501d20",46.1392729161149,15.7860488891602,187.283053810675,297.128136532273,13.0048,"CTN82R  ","False","False","False",7233,5074.92,5257.8,1652120179.951,1652120179.962,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120190,"501d20",46.146674721928,15.7646942138672,188.431223607299,296.075355583949,13.0048,"CTN82R  ","False","False","False",7233,5212.08,5394.96,1652120189.771,1652120189.862,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120200,"501d20",46.1540679931641,15.742671315263,190.058340248839,295.663376064072,10.72896,"CTN82R  ","False","False","False",7233,5326.38,5516.88,1652120199.766,1652120199.766,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120210,"501d20",46.1615753173828,15.7201627405678,190.986252412757,295.529697990533,13.65504,"CTN82R  ","False","False","False",7233,5448.3,5638.8,1652120209.815,1652120209.981,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120220,"501d20",46.1687622070312,15.6984580435404,192.358722280513,295.674159902684,11.3792,"CTN82R  ","False","False","False",7233,5570.22,5760.72,1652120219.482,1652120219.612,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120230,"501d20",46.1763750496557,15.6757049560547,194.195625700898,295.750474127318,11.3792,"CTN82R  ","False","False","False",7233,5684.52,5875.02,1652120229.618,1652120229.653,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120240,"501d20",46.1842423778469,15.6523590087891,195.10725311232,295.956982007849,12.02944,"CTN82R  ","False","False","False",7233,5806.44,5996.94,1652120239.879,1652120239.915,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120250,"501d20",46.1917877197266,15.6300614519817,196.257520465319,295.96054604016,11.3792,"CTN82R  ","False","False","False",7233,5920.74,6111.24,1652120249.621,1652120249.732,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120260,"501d20",46.1995239257812,15.6071509384527,197.407788568858,295.96406853823,11.70432,"CTN82R  ","False","False","False",7233,6035.04,6233.16,1652120259.73,1652120259.73,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120270,"501d20",46.2073974609375,15.5839724657012,197.407788568858,295.96406853823,13.65504,"CTN82R  ","False","False","False",7233,6172.2,6362.7,1652120269.734,1652120269.798,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120280,"501d20",46.2151794433594,15.560927972561,197.870437292638,295.898851206895,10.72896,"CTN82R  ","False","False","False",7233,6294.12,6484.62,1652120279.836,1652120279.912,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120290,"501d20",46.2228341829979,15.5381698608398,200.633819542506,295.842321650634,6.82752,"CTN82R  ","False","False","False",7233,6377.94,6576.06,1652120289.622,1652120289.688,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120300,"501d20",46.2307434082031,15.5146380168636,202.710520485322,295.719658350419,10.07872,"CTN82R  ","False","False","False",7233,6454.14,6652.26,1652120299.59,1652120299.692,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120310,"501d20",46.2388916015625,15.4902537276105,203.174120238641,295.656700431157,12.35456,"CTN82R  ","False","False","False",7233,6576.06,6766.56,1652120309.884,1652120309.973,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120320,"501d20",46.2468109130859,15.4665393364139,203.174120238641,295.656700431157,11.70432,"CTN82R  ","False","False","False",7233,6697.98,6888.48,1652120319.903,1652120319.957,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120330,"501d20",46.2547690181409,15.4427261352539,204.324308247809,295.661814168955,9.42848,"CTN82R  ","False","False","False",7233,6804.66,7002.78,1652120329.817,1652120329.972,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120340,"501d20",46.2625579833984,15.4191775438262,206.40234414829,295.543161248311,9.10336,"CTN82R  ","False","False","False",7233,6888.48,7086.6,1652120339.739,1652120339.782,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120350,"501d20",46.2703857421875,15.3954631526296,207.331144036333,295.420559657344,10.40384,"CTN82R  ","False","False","False",7233,6987.54,7185.66,1652120349.559,1652120349.742,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120360,"501d20",46.2786712646484,15.3704759551258,207.552493961708,295.548824635407,11.05408,"CTN82R  ","False","False","False",7233,7101.84,7299.96,1652120359.812,1652120359.985,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120370,"501d20",46.2868194580078,15.3458906964558,208.702645780623,295.554425601164,10.07872,"CTN82R  ","False","False","False",7233,7208.52,7406.64,1652120369.86,1652120369.952,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120380,"501d20",46.2949435993776,15.3214645385742,209.388819677211,295.620700773498,9.7536,"CTN82R  ","False","False","False",7233,7307.58,7498.08,1652120379.955,1652120379.955,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120390,"501d20",46.3029327392578,15.2973230873666,210.538996041087,295.625860231342,10.07872,"CTN82R  ","False","False","False",7233,7399.02,7597.14,1652120389.653,1652120389.834,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120400,"501d20",46.31103515625,15.2729387981136,211.467148146254,295.50529364308,9.10336,"CTN82R  ","False","False","False",7233,7498.08,7696.2,1652120399.577,1652120399.703,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120410,"501d20",46.3195697331833,15.2471694946289,212.617284200056,295.511026964533,9.42848,"CTN82R  ","False","False","False",7233,7589.52,7795.26,1652120409.924,1652120409.998,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120420,"501d20",46.3277893066406,15.2222275152439,213.303272462411,295.576225443693,9.42848,"CTN82R  ","False","False","False",7233,7688.58,7879.08,1652120419.982,1652120419.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120430,"501d20",46.3357543945312,15.1981781750191,214.23180199699,295.457429742926,8.77824,"CTN82R  ","False","False","False",7233,7780.02,7978.14,1652120429.657,1652120429.86,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120440,"501d20",46.3441027625132,15.1728057861328,214.917562591978,295.522309515186,8.77824,"CTN82R  ","False","False","False",7233,7863.84,8061.96,1652120439.659,1652120439.792,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120450,"501d20",46.3523890608448,15.1476058959961,215.161244539101,295.339659874704,11.05408,"CTN82R  ","False","False","False",7233,7962.9,8153.4,1652120449.747,1652120449.877,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120460,"501d20",46.3604736328125,15.1229486232851,214.696409882925,295.39841734941,10.40384,"CTN82R  ","False","False","False",7233,8069.58,8260.08,1652120459.541,1652120459.78,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120470,"501d20",46.3688507080078,15.0974924971418,215.161244539101,295.339659874704,8.128,"CTN82R  ","False","False","False",7233,8161.02,8351.52,1652120469.593,1652120469.878,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120480,"501d20",46.3772277832031,15.0719023913872,216.311314616792,295.346175941947,7.80288,"CTN82R  ","False","False","False",7233,8244.84,8435.34,1652120479.661,1652120479.872,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120490,"501d20",46.3858337402344,15.0457093773819,216.996601542825,295.410785499037,7.80288,"CTN82R  ","False","False","False",7233,8328.66,8519.16,1652120489.994,1652120489.994,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120500,"501d20",46.3940067614539,15.0207138061523,218.146701104627,295.416871764134,7.47776,"CTN82R  ","False","False","False",7233,8397.24,8587.74,1652120499.758,1652120499.969,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120510,"501d20",46.4024505615234,14.9949980945122,219.076447025198,295.30137862542,7.80288,"CTN82R  ","False","False","False",7233,8481.06,8663.94,1652120509.834,1652120509.974,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120520,"501d20",46.4110448804952,14.9687347412109,220.226500472139,295.307978761263,6.5024,"CTN82R  ","False","False","False",7233,8549.64,8740.14,1652120519.982,1652120519.982,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120530,"501d20",46.4191589355469,14.9437508931974,221.841710017783,295.257698082298,6.17728,"CTN82R  ","False","False","False",7233,8610.6,8801.1,1652120529.547,1652120529.748,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120540,"501d20",46.4278502383475,14.9171676635742,222.991743873476,295.264441647157,7.47776,"CTN82R  ","False","False","False",7233,8679.18,8862.06,1652120539.836,1652120539.982,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120550,"501d20",46.4363227456303,14.8911437988281,223.457087937719,295.208144326669,7.47776,"CTN82R  ","False","False","False",7233,8755.38,8938.26,1652120549.707,1652120549.956,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120560,"501d20",46.4448852539062,14.8648369021532,224.141780786504,295.271116011725,7.80288,"CTN82R  ","False","False","False",7233,8831.58,9014.46,1652120559.661,1652120559.972,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120570,"501d20",46.4536401780985,14.8379287719727,224.826742735826,295.333704070243,7.15264,"CTN82R  ","False","False","False",7233,8907.78,9098.28,1652120569.943,1652120569.989,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120580,"501d20",46.4620195809057,14.8122482299805,225.757112875215,295.221971108295,6.82752,"CTN82R  ","False","False","False",7233,8976.36,9159.24,1652120579.62,1652120579.824,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120590,"501d20",46.4710041628046,14.7845764160156,226.222617909695,295.166449370167,7.15264,"CTN82R  ","False","False","False",7233,9044.94,9227.82,1652120589.971,1652120589.983,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120600,"501d20",46.4794006347656,14.7587250500191,226.688334502102,295.111155711969,7.80288,"CTN82R  ","False","False","False",7233,9121.14,9296.4,1652120599.662,1652120599.969,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120610,"501d20",46.4882284907971,14.7314987182617,226.688334502102,295.111155711969,7.15264,"CTN82R  ","False","False","False",7233,9197.34,9380.22,1652120609.939,1652120609.98,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120620,"501d20",46.4969787597656,14.7044633074505,227.838297794468,295.118495490504,5.52704,"CTN82R  ","False","False","False",7233,9258.3,9441.18,1652120619.962,1652120619.989,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120630,"501d20",46.5052200576006,14.6789016723633,228.770302638982,295.009109783064,5.52704,"CTN82R  ","False","False","False",7233,9311.64,9486.9,1652120629.529,1652120629.769,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120640,"501d20",46.5143442962129,14.6505432128906,229.454135030137,295.07121696942,6.5024,"CTN82R  ","False","False","False",7233,9372.6,9555.48,1652120639.952,1652120639.997,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120650,"501d20",46.523003012447,14.6237640380859,229.920212376814,295.0168934781,6.82752,"CTN82R  ","False","False","False",7233,9441.18,9616.44,1652120649.86,1652120649.995,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120660,"501d20",46.5317230224609,14.5966097203697,230.386495571309,294.962789830807,6.5024,"CTN82R  ","False","False","False",7233,9502.14,9669.78,1652120659.826,1652120659.978,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120670,"501d20",46.5401916503906,14.570282726753,230.386495571309,294.962789830807,7.47776,"CTN82R  ","False","False","False",7233,9570.72,9738.36,1652120669.567,1652120669.931,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120680,"501d20",46.5480651855469,14.5458314476944,229.920212376814,295.0168934781,10.07872,"CTN82R  ","False","False","False",7233,9646.92,9814.56,1652120678.637,1652120679.697,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120690,"501d20",46.5575866699219,14.5160879739901,228.08674066493,294.94663026007,10.07872,"CTN82R  ","False","False","False",7233,9761.22,9928.86,1652120689.588,1652120689.864,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120700,"501d20",46.5661103846663,14.4894561767578,227.870239031961,294.82934658815,6.17728,"CTN82R  ","False","False","False",7233,9845.04,10012.68,1652120699.505,1652120699.801,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120710,"501d20",46.5748156531382,14.4621963500977,228.553290577067,294.892236009277,5.85216,"CTN82R  ","False","False","False",7233,9898.38,10058.4,1652120709.63,1652120709.918,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120720,"501d20",46.5837071305614,14.4343872070312,228.553290577067,294.892236009277,6.82752,"CTN82R  ","False","False","False",7233,9966.96,10126.98,1652120719.9,1652120719.985,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120730,"501d20",46.5920865333686,14.4081573486328,229.020045640809,294.83806342659,5.85216,"CTN82R  ","False","False","False",7233,10020.3,10180.32,1652120729.585,1652120729.898,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120740,"501d20",46.6008911132812,14.3805675971799,229.236615838841,294.954750574579,7.80288,"CTN82R  ","False","False","False",7233,10088.88,10248.9,1652120739.805,1652120739.94,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120750,"501d20",46.6093139648438,14.3543745831745,228.08674066493,294.94663026007,7.15264,"CTN82R  ","False","False","False",7233,10165.08,10325.1,1652120749.549,1652120749.812,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120760,"501d20",46.6180114746094,14.3270427424733,228.770302638982,295.009109783064,5.20192,"CTN82R  ","False","False","False",7233,10218.42,10378.44,1652120759.631,1652120759.915,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120770,"501d20",46.6267547607422,14.2997778915777,229.020045640809,294.83806342659,6.5024,"CTN82R  ","False","False","False",7233,10287,10439.4,1652120769.67,1652120769.878,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120780,"501d20",46.6354522705078,14.2724460508765,228.33723131136,294.775140568832,7.80288,"CTN82R  ","False","False","False",7233,10355.58,10507.98,1652120779.793,1652120779.978,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120790,"501d20",46.6439922785355,14.2454223632812,227.907981995754,294.540286095517,6.17728,"CTN82R  ","False","False","False",7233,10424.16,10576.56,1652120789.833,1652120789.972,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120800,"501d20",46.6526641845703,14.2179163490854,227.440108360251,294.594111852065,6.82752,"CTN82R  ","False","False","False",7233,10492.74,10637.52,1652120799.906,1652120799.977,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120810,"501d20",46.6608441886255,14.1920013427734,226.972436277462,294.648159470227,5.85216,"CTN82R  ","False","False","False",7233,10553.7,10706.1,1652120809.555,1652120809.826,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120820,"501d20",46.6694563526218,14.1648788452148,226.972436277462,294.648159470227,5.85216,"CTN82R  ","False","False","False",7233,10614.66,10767.06,1652120819.689,1652120819.918,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652120830,"501d20",46.6780700683594,14.1373946027058,226.972436277462,294.648159470227,6.17728,"CTN82R  ","False","False","False",7233,10675.62,10828.02,1652120829.94,1652120830,"09.05.2022 20:30",17,757.1,766.6,73,"Wind blowing from the north-northeast",2,NA,"","","No Significant Clouds","10.0 and more",12,NA
