"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1614606810,"501d1d",45.9150238037109,15.7601556545351,192.09644813398,281.430301581628,10.40384,"CTN82R  ","False","False","False",NA,4655.82,4792.98,1614606809.612,1614606809.637,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606820,"501d1d",45.9185485839844,15.7354364162538,195.326196441352,281.546690545927,10.07872,"CTN82R  ","False","False","False",NA,4754.88,4892.04,1614606819.762,1614606819.845,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606830,"501d1d",45.9221532789327,15.7101745605469,196.941365412138,281.603453366877,14.30528,"CTN82R  ","False","False","False",NA,4884.42,5013.96,1614606829.994,1614606829.994,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606840,"501d1d",45.9255981445312,15.6860046386719,197.949334337395,281.543553114131,13.0048,"CTN82R  ","False","False","False",NA,5013.96,5151.12,1614606839.628,1614606839.651,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606850,"501d1d",45.9291687011719,15.6608767625762,199.96591143532,281.425564566301,10.40384,"CTN82R  ","False","False","False",NA,5135.88,5273.04,1614606849.629,1614606849.738,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606860,"501d1d",45.9327392578125,15.6354876262386,202.084839979022,281.45295708836,12.35456,"CTN82R  ","False","False","False",NA,5250.18,5387.34,1614606859.587,1614606859.693,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606870,"501d1d",45.9364013671875,15.6097635408727,202.084839979022,281.45295708836,14.6304,"CTN82R  ","False","False","False",NA,5387.34,5524.5,1614606869.68,1614606869.758,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606880,"501d1d",45.9399719238281,15.5847093535633,202.691588846664,281.566606722929,13.0048,"CTN82R  ","False","False","False",4142,5524.5,5661.66,1614606879.549,1614606879.942,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606890,"501d1d",45.9436798095703,15.5584493497523,204.203813754607,281.479781125242,11.3792,"CTN82R  ","False","False","False",4142,5646.42,5783.58,1614606889.693,1614606889.981,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606900,"501d1d",45.9472914873543,15.5328140258789,206.322831368456,281.50605418071,11.05408,"CTN82R  ","False","False","False",4142,5760.72,5897.88,1614606899.647,1614606899.847,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606910,"501d1d",45.9510156663798,15.5063781738281,207.331144036333,281.4493379885,12.35456,"CTN82R  ","False","False","False",4142,5882.64,6012.18,1614606909.728,1614606909.989,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606920,"501d1d",45.9546467409296,15.4804229736328,207.229639577407,281.30993247402,14.30528,"CTN82R  ","False","False","False",4142,6019.8,6149.34,1614606919.672,1614606919.927,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606930,"501d1d",45.9582824707031,15.4544811713986,207.734117922475,281.282105482758,13.98016,"CTN82R  ","False","False","False",4142,6156.96,6286.5,1614606929.482,1614606929.898,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606940,"501d1d",45.9620361328125,15.4274842797256,207.734117922475,281.282105482758,12.35456,"CTN82R  ","False","False","False",4142,6286.5,6423.66,1614606939.831,1614606939.992,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606950,"501d1d",45.9657440185547,15.4008893268864,208.843989360789,281.36529069787,11.3792,"CTN82R  ","False","False","False",4142,6408.42,6537.96,1614606949.921,1614606949.934,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606960,"501d1d",45.9694061279297,15.3746963128811,209.852799572058,281.30993247402,12.35456,"CTN82R  ","False","False","False",4142,6522.72,6652.26,1614606959.865,1614606959.988,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606970,"501d1d",45.9730682373047,15.3484363090701,210.357277611611,281.282452485953,9.10336,"CTN82R  ","False","False","False",4142,6637.02,6766.56,1614606969.752,1614606969.952,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606980,"501d1d",45.9769134521484,15.3211044683689,213.58597248429,281.391126249873,6.17728,"CTN82R  ","False","False","False",4142,6713.22,6850.38,1614606979.836,1614606979.95,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614606990,"501d1d",45.9806694418697,15.2944793701172,216.311314616792,281.523721703897,9.10336,"CTN82R  ","False","False","False",4142,6781.8,6911.34,1614606989.626,1614606989.957,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607000,"501d1d",45.9845123291016,15.2670436952172,217.72227955601,281.30993247402,12.35456,"CTN82R  ","False","False","False",4142,6880.86,7002.78,1614606999.675,1614606999.994,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607010,"501d1d",45.9884490966797,15.238773997237,216.008290997875,281.122604577008,17.8816,"CTN82R  ","False","False","False",4142,7033.26,7155.18,1614607009.948,1614607009.978,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607020,"501d1d",45.9920747401351,15.2121505737305,213.88995320717,281.093723011558,17.55648,"CTN82R  ","False","False","False",4142,7216.14,7338.06,1614607019.777,1614607019.981,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607030,"501d1d",45.9957733154297,15.1847132240854,211.771670852121,281.064263652901,13.98016,"CTN82R  ","False","False","False",4142,7376.16,7498.08,1614607029.999,1614607030,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607040,"501d1d",45.999243784759,15.1592788696289,212.27657560944,281.03761618082,8.45312,"CTN82R  ","False","False","False",4142,7490.46,7620,1614607039.591,1614607039.987,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607050,"501d1d",46.0030059814453,15.1317242878239,214.494154592288,281.20213245162,7.80288,"CTN82R  ","False","False","False",4142,7559.04,7680.96,1614607049.798,1614607049.922,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607060,"501d1d",46.0068317995233,15.10400390625,214.998820595656,281.175498700271,12.35456,"CTN82R  ","False","False","False",4142,7665.72,7787.64,1614607059.955,1614607059.98,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607070,"501d1d",46.0106048583984,15.0767926471989,214.494154592288,281.20213245162,13.65504,"CTN82R  ","False","False","False",4142,7795.26,7909.56,1614607069.984,1614607069.999,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607080,"501d1d",46.0142669677734,15.050331673971,212.980437308272,281.282790941463,13.65504,"CTN82R  ","False","False","False",4142,7940.04,8054.34,1614607079.66,1614607079.921,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607090,"501d1d",46.0179290771484,15.0236697313262,212.880383320615,281.147006525922,10.72896,"CTN82R  ","False","False","False",4142,8061.96,8176.26,1614607089.618,1614607089.973,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607100,"501d1d",46.0216827392578,14.9964048804306,213.88995320717,281.093723011558,9.10336,"CTN82R  ","False","False","False",4142,8153.4,8267.7,1614607099.663,1614607099.997,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607110,"501d1d",46.025390625,14.9695419683689,214.998820595656,281.175498700271,8.77824,"CTN82R  ","False","False","False",4142,8244.84,8359.14,1614607109.632,1614607109.976,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607120,"501d1d",46.0292358398438,14.9413392601944,216.513094751472,281.096342486686,8.77824,"CTN82R  ","False","False","False",4142,8328.66,8442.96,1614607119.912,1614607119.997,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607130,"501d1d",46.0329010527013,14.914421081543,217.522837772747,281.044184010899,9.42848,"CTN82R  ","False","False","False",4142,8420.1,8534.4,1614607129.698,1614607129.962,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607140,"501d1d",46.0366717839645,14.8866119384766,218.027776412825,281.018285953274,9.10336,"CTN82R  ","False","False","False",4142,8511.54,8618.22,1614607139.757,1614607139.999,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607150,"501d1d",46.0403959629899,14.8592147827148,218.53275939225,280.992507580268,9.10336,"CTN82R  ","False","False","False",4142,8602.98,8709.66,1614607149.715,1614607149.922,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607160,"501d1d",46.0440673828125,14.8320118973895,219.542857145266,280.941306625907,9.10336,"CTN82R  ","False","False","False",4142,8694.42,8801.1,1614607159.555,1614607159.97,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607170,"501d1d",46.0478210449219,14.8039431688262,220.047971313874,280.915882431693,8.77824,"CTN82R  ","False","False","False",4142,8785.86,8892.54,1614607169.629,1614607169.954,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607180,"501d1d",46.0515747070312,14.7757404606517,220.553128611804,280.89057469622,8.45312,"CTN82R  ","False","False","False",4142,8877.3,8983.98,1614607179.715,1614607179.918,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607190,"501d1d",46.0552825927734,14.7480736709223,221.058328743381,280.865382630943,8.77824,"CTN82R  ","False","False","False",4142,8961.12,9060.18,1614607189.695,1614607189.935,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607210,"501d1d",46.0627875893803,14.6921539306641,222.068856338107,280.815342391786,8.45312,"CTN82R  ","False","False","False",4142,9136.38,9235.44,1614607209.536,1614607209.817,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607220,"501d1d",46.0666351318359,14.6630636075648,222.574183223148,280.790492675573,8.128,"CTN82R  ","False","False","False",4142,9220.2,9311.64,1614607219.716,1614607219.884,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607230,"501d1d",46.0704345703125,14.6344589605564,224.090412814583,280.716616028914,5.52704,"CTN82R  ","False","False","False",4142,9288.78,9380.22,1614607229.87,1614607229.877,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607240,"501d1d",46.0740966796875,14.606792170827,226.207993974986,280.747726098372,4.8768,"CTN82R  ","False","False","False",4142,9334.5,9425.94,1614607239.582,1614607239.909,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607250,"501d1d",46.0780567233845,14.5768661499023,227.218914027532,280.699343374304,7.47776,"CTN82R  ","False","False","False",4142,9403.08,9486.9,1614607249.961,1614607249.983,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607260,"501d1d",46.0816955566406,14.5491809379764,227.820292578114,280.802454340868,7.80288,"CTN82R  ","False","False","False",4142,9471.66,9555.48,1614607259.591,1614607259.841,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607270,"501d1d",46.085598185911,14.5196685791016,228.325640588951,280.778259104989,5.85216,"CTN82R  ","False","False","False",4142,9547.86,9631.68,1614607269.818,1614607269.911,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607280,"501d1d",46.0893859863281,14.4911677662919,229.841926771068,280.70631182697,4.8768,"CTN82R  ","False","False","False",4142,9593.58,9677.4,1614607279.624,1614607279.943,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1614607290,"501d1d",46.0932312011719,14.4616922518102,230.852983366289,280.658872093791,5.20192,"CTN82R  ","False","False","False",4142,9646.92,9730.74,1614607289.707,1614607289.954,"01.03.2021 15:00",13,763.7,773.4,44,"Wind blowing from the east-northeast",4,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
