"icao24","callsign","departure_airport","arrival_airport","first_seen","last_seen"
"406ae2","BAW85GA","LDZA","EGLL",1529319708,1529327781
"501d1f","CTN82R","LDZA","EGLL",1529944670,1529952296
"406532","BAW85GA","LDZA","EGLL",1529923624,1529931057
"501d1d","CTN82R","LDZA","EGLL",1531759925,1531767086
"501d1e","CTN82R","LDZA","EGLL",1532362632,1532370981
"400960","BAW85GA","LDZA","EGLL",1532343494,1532351691
"501d1f","CTN82R","LDZA","EGLL",1532977440,1532985524
"400a25","BAW85GA","LDZA","EGLL",1532948760,1532956165
"501d1d","CTN82R","LDZA","EGLL",1533572087,1533580199
"405a49","BAW85GA","LDZA","EGLL",1533552516,1533559856
"501d1d","CTN82R","LDZA","EGLL",1534177264,1534185320
"40097e","BAW85GA","LDZA","EGLL",1534158487,1534165455
"501d1d","CTN82R","LDZA","EGLL",1534781380,1534788621
"40097e","BAW85GA","LDZA","EGLL",1534763751,1534770749
"501d18","CTN82R","LDZA","EGLL",1535386150,1535395164
"405a46","BAW85GA","LDZA","EGLL",1535367121,1535375149
"501d21","CTN82R","LDZA","EGLL",1536595953,1536604106
"40688a","BAW85GA","LDZA","EGLL",1536576576,1536584290
"501d1e","CTN82R","LDZA","EGLL",1537201181,1537208456
"405ee1","BAW85GA","LDZA","EGLL",1537181970,1537188734
"501d21","CTN82R","LDZA","EGLL",1538409700,1538417233
"40697c","BAW85GA","LDZA","EGLL",1538391100,1538398304
"501d1e","CTN82R","LDZA","EGLL",1539014634,1539021622
"406b62","BAW85GA","LDZA","EGLL",1538995271,1539002715
"501d1e","CTN82R","LDZA","EGLL",1539619952,1539628649
"40688a","BAW85GA","LDZA","EGLL",1539601440,1539609145
"501d1e","CTN82R","LDZA","EGLL",1540231583,1540239351
"4009c5","BAW85GA","LDZA","EGLL",1540205957,1540213585
"501d21","CTN82R","LDZA","EGLL",1540820732,1540828739
"4008ae","BAW85GA","LDZA","EGLL",1540813951,1540821708
"501d1d","CTN82R","LDZA","EGLL",1541426231,1541434229
"406b62","BAW85GA","LDZA","EGLL",1541418815,1541426165
"501d18","CTN82R","LDZA","EGLL",1542029950,1542039926
"405455","BAW85GA","LDZA","EGLL",1542023856,1542032416
"501d18","CTN82R","LDZA","EGLL",1542635134,1542643089
"400a0e","BAW85GA","LDZA","EGLL",1542628531,1542636438
"501d21","CTN82R","LDZA","EGLL",1543240130,1543247935
"406ae2","BAW85GA","LDZA","EGLL",1543236381,1543244233
"501d20","CTN82R","LDZA","EGLL",1543844407,1543853532
"4009c5","BAW85GA","LDZA","EGLL",1543837508,1543846588
"501d1e","CTN82R","LDZA","EGLL",1544449411,1544458799
"40649f","BAW85GA","LDZA","EGLL",1544445483,1544453306
"501d1e","CTN82R","LDZA","EGLL",1545054437,1545063809
"40615b","BAW85GA","LDZA","EGLL",1545046955,1545055253
"501d1f","CTN82R","LDZA","EGLL",1545659524,1545667829
"501d21","CTN82R","LDZA","EGLL",1546264208,1546272074
"406a02","BAW85GA","LDZA","EGLL",1546256645,1546263903
"501d1e","CTN82R","LDZA","EGLL",1546869838,1546877839
"40087a","BAW85GA","LDZA","EGLL",1546861340,1546869704
"40097d","BAW85GA","LDZA","EGLL",1547466350,1547477605
"501d1d","CTN82R","LDZA","EGLL",1548077804,1548085691
"40624e","BAW85GA","LDZA","EGLL",1548071103,1548078624
"501d1d","CTN82R","LDZA","EGLL",1548682321,1548690758
"40097d","BAW85GA","LDZA","EGLL",1548675681,1548683002
"501d18","CTN82R","LDZA","EGLL",1549287602,1549295389
"4063de","BAW85GA","LDZA","EGLL",1549280951,1549288745
"501d18","CTN82R","LDZA","EGLL",1549891802,1549900568
"400980","BAW85GA","LDZA","EGLL",1549885863,1549893975
"501d1d","CTN82R","LDZA","EGLL",1550497021,1550504841
"40083c","BAW85GA","LDZA","EGLL",1550490001,1550497930
"501d18","CTN82R","LDZA","EGLL",1551101899,1551109256
"40083b","BAW85GA","LDZA","EGLL",1551095135,1551102295
"501d1e","CTN82R","LDZA","EGLL",1551709080,1551717738
"501d21","CTN82R","LDZA","EGLL",1552311990,1552320348
"501d18","CTN82R","LDZA","EGLL",1552917395,1552925546
"501d1f","CTN82R","LDZA","EGLL",1553523247,1553530859
"501d18","CTN82R","LDZA","EGLL",1554134886,1554142273
"4010db","BAW85GA","LDZA","EGLL",1554120835,1554128478
"501d18","CTN82R","LDZA","EGLL",1554738876,1554746413
"4076cc","BAW85GA","LDZA","EGLL",1554722797,1554730069
"501d21","CTN82R","LDZA","EGLL",1555343799,1555351918
"407537","BAW85GA","LDZA","EGLL",1555328584,1555337031
"501d1e","CTN82R","LDZA","EGLL",1555949105,1555956749
"4075fd","BAW85GA","LDZA","EGLL",1555933171,1555940127
"501d1d","CTN82R","LDZA","EGLL",1556554080,1556560843
"407462","BAW85GA","LDZA","EGLL",1556537280,1556543787
"501d18","CTN82R","LDZA","EGLL",1557158260,1557166986
"405455","BAW85GA","LDZA","EGLL",1557143269,1557150958
"501d1e","CTN82R","LDZA","EGLL",1557764402,1557772221
"4076cc","BAW85GA","LDZA","EGLL",1557751324,1557758717
"501d1d","CTN82R","LDZA","EGLL",1558368878,1558375675
"407537","BAW85GA","LDZA","EGLL",1558356421,1558364322
"501d1d","CTN82R","LDZA","EGLL",1558972823,1558980526
"406531","BAW85GA","LDZA","EGLL",1558958709,1558966079
"501d1e","CTN82R","LDZA","EGLL",1559578350,1559585846
"407536","BAW85GA","LDZA","EGLL",1559562799,1559570110
"501d1d","CTN82R","LDZA","EGLL",1560183243,1560190979
"40697c","BAW85GA","LDZA","EGLL",1560167005,1560174232
"501d1e","CTN82R","LDZA","EGLL",1560787744,1560795299
"406ae2","BAW85GA","LDZA","EGLL",1560780884,1560788437
"501d1d","CTN82R","LDZA","EGLL",1561392457,1561399828
"4076cc","BAW85GA","LDZA","EGLL",1561376591,1561384069
"501d21","CTN82R","LDZA","EGLL",1561998414,1562006715
"406bbb","BAW85GA","LDZA","EGLL",1561982528,1561990373
"501d20","CTN82R","LDZA","EGLL",1562611982,1562619921
"405a4a","BAW85GA","LDZA","EGLL",1562585550,1562593077
"501d21","CTN82R","LDZA","EGLL",1563207453,1563215395
"4009d9","BAW85GA","LDZA","EGLL",1563191239,1563198860
"501d21","CTN82R","LDZA","EGLL",1563813288,1563820902
"400981","BAW85GA","LDZA","EGLL",1563794974,1563802558
"501d18","CTN82R","LDZA","EGLL",1564416971,1564424737
"400a25","BAW85GA","LDZA","EGLL",1564401062,1564408459
"501d1d","CTN82R","LDZA","EGLL",1565021403,1565030495
"407462","BAW85GA","LDZA","EGLL",1565012689,1565020868
"501d1d","CTN82R","LDZA","EGLL",1565626057,1565633756
"407534","BAW85GA","LDZA","EGLL",1565610907,1565618863
"501d21","CTN82R","LDZA","EGLL",1566232022,1566239956
"4076cc","BAW85GA","LDZA","EGLL",1566215228,1566223517
"501d21","CTN82R","LDZA","EGLL",1566836340,1566844047
"407462","BAW85GA","LDZA","EGLL",1566819602,1566826676
"501d20","CTN82R","LDZA","EGLL",1567442344,1567450965
"407463","BAW85GA","LDZA","EGLL",1567426839,1567435133
"501d1d","CTN82R","LDZA","EGLL",1568049037,1568056604
"501d1e","CTN82R","LDZA","EGLL",1568650164,1568657564
"4009c5","BAW85GA","LDZA","EGLL",1568633230,1568640685
"501d1d","CTN82R","LDZA","EGLL",1569255491,1569263276
"4009db","BAW85GA","LDZA","EGLL",1569240923,1569248219
"501d1f","CTN82R","LDZA","EGLL",1569867582,1569875474
"405a4a","BAW85GA","LDZA","EGLL",1569854715,1569862219
"501d1e","CTN82R","LDZA","EGLL",1570464571,1570472714
"4076cc","BAW85GA","LDZA","EGLL",1570447694,1570455748
"501d20","CTN82R","LDZA","EGLL",1571069340,1571077288
"4076cc","BAW85GA","LDZA","EGLL",1571052767,1571060545
"501d21","CTN82R","LDZA","EGLL",1571673070,1571680702
"405a46","BAW85GA","LDZA","EGLL",1571657713,1571665227
"400960","BAW85GA","LDZA","EGLL",1572277505,1572285766
"501d18","CTN82R","LDZA","EGLL",1572270583,1572278844
"406674","BAW85GA","LDZA","EGLL",1572883269,1572890768
"501d1e","CTN82R","LDZA","EGLL",1572875251,1572883788
"400a26","BAW85GA","LDZA","EGLL",1573488944,1573496231
"501d21","CTN82R","LDZA","EGLL",1573479511,1573487425
"40097e","BAW85GA","LDZA","EGLL",1574091571,1574098889
"501d18","CTN82R","LDZA","EGLL",1574084958,1574092190
"4009c5","BAW85GA","LDZA","EGLL",1574698353,1574706749
"501d1d","CTN82R","LDZA","EGLL",1574690165,1574698229
"405ee0","BAW85GA","LDZA","EGLL",1575304682,1575312920
"501d1d","CTN82R","LDZA","EGLL",1575294513,1575302247
"400960","BAW85GA","LDZA","EGLL",1575909955,1575917413
"501d1d","CTN82R","LDZA","EGLL",1575898991,1575907115
"40097d","BAW85GA","LDZA","EGLL",1576511010,1576518567
"501d20","CTN82R","LDZA","EGLL",1576504502,1576512689
"400981","BAW85GA","LDZA","EGLL",1577115990,1577123990
"501d1f","CTN82R","LDZA","EGLL",1577108261,1577116619
"501d21","CTN82R","LDZA","EGLL",1577713860,1577721527
"501d21","CTN82R","LDZA","EGLL",1578318274,1578326564
"501d21","CTN82R","LDZA","EGLL",1578922981,1578931078
"40097d","BAW85GA","LDZA","EGLL",1579535298,1579542259
"501d1d","CTN82R","LDZA","EGLL",1579527090,1579534589
"40097e","BAW85GA","LDZA","EGLL",1580139421,1580147453
"501d1e","CTN82R","LDZA","EGLL",1580131178,1580140433
"4009d8","BAW85GA","LDZA","EGLL",1580744850,1580753578
"501d21","CTN82R","LDZA","EGLL",1580737171,1580746004
"501d21","CTN82R","LDZA","EGLL",1581342661,1581353057
"400982","BAW85GA","LDZA","EGLL",1581953989,1581962664
"501d21","CTN82R","LDZA","EGLL",1581946687,1581954779
"4063de","BAW85GA","LDZA","EGLL",1582559551,1582567829
"501d21","CTN82R","LDZA","EGLL",1582551618,1582560959
"4009c7","BAW85GA","LDZA","EGLL",1583163752,1583171249
"501d1d","CTN82R","LDZA","EGLL",1583155450,1583163359
"400982","BAW85GA","LDZA","EGLL",1583768970,1583776859
"501d18","CTN82R","LDZA","EGLL",1583761145,1583768528
"40624e","BAW85GA","LDZA","EGLL",1584373521,1584380835
"501d18","CTN82R","LDZA","EGLL",1584971103,1584978322
"501d21","CTN82R","LDZA","EGLL",1585583917,1585591423
"501d21","CTN82R","LDZA","EGLL",1592235781,1592242536
"501d21","CTN82R","LDZA","EGLL",1592840615,1592847892
"501d18","CTN82R","LDZA","EGLL",1593445950,1593453854
"501d18","CTN82R","LDZA","EGLL",1594049917,1594058425
"501d1d","CTN82R","LDZA","EGLL",1594655479,1594662339
"407463","BAW85GA","LDZA","EGLL",1594639542,1594647374
"501d18","CTN82R","LDZA","EGLL",1595260050,1595267699
"406ae2","BAW85GA","LDZA","EGLL",1595244469,1595252566
"501d21","CTN82R","LDZA","EGLL",1595865042,1595872512
"407464","BAW85GA","LDZA","EGLL",1595849204,1595857259
"501d1d","CTN82R","LDZA","EGLL",1596469351,1596476211
"406250","BAW85GA","LDZA","EGLL",1596454020,1596461261
"501d1d","CTN82R","LDZA","EGLL",1597075143,1597082450
"40087a","BAW85GA","LDZA","EGLL",1597058253,1597066107
"501d21","CTN82R","LDZA","EGLL",1597679675,1597687306
"40087b","BAW85GA","LDZA","EGLL",1597664090,1597671106
"400877","BAW85GA","LDZA","EGLL",1598268303,1598275842
"501d1d","CTN82R","LDZA","EGLL",1598889902,1598896769
"4008b5","BAW85GA","LDZA","EGLL",1598873294,1598880252
"501d1d","CTN82R","LDZA","EGLL",1599494259,1599501476
"501d1d","CTN82R","LDZA","EGLL",1600100014,1600106573
"501d1d","CTN82R","LDZA","EGLL",1600704704,1600711108
"501d1d","CTN82R","LDZA","EGLL",1601307810,1601314704
"501d1d","CTN82R","LDZA","EGLL",1601913311,1601920767
"501d1d","CTN82R","LDZA","EGLL",1602517773,1602525208
"501d1e","CTN82R","LDZA","EGLL",1604324374,1604331536
"501d21","CTN82R","LDZA","EGLL",1604928842,1604936060
"501d21","CTN82R","LDZA","EGLL",1605534050,1605541880
"501d1e","CTN82R","LDZA","EGLL",1606138383,1606145798
"501d1e","CTN82R","LDZA","EGLL",1606743607,1606750769
"501d21","CTN82R","LDZA","EGLL",1607348081,1607354604
"501d1e","CTN82R","LDZA","EGLL",1607953332,1607960630
"501d21","CTN82R","LDZA","EGLL",1610371932,1610379372
"501d1e","CTN82R","LDZA","EGLL",1610977862,1610986199
"501d20","CTN82R","LDZA","EGLL",1611581608,1611589400
"501d21","CTN82R","LDZA","EGLL",1612186923,1612194023
"501d21","CTN82R","LDZA","EGLL",1612792095,1612799361
"501d21","CTN82R","LDZA","EGLL",1613397046,1613404882
"501d21","CTN82R","LDZA","EGLL",1614001759,1614008596
"501d1d","CTN82R","LDZA","EGLL",1614606423,1614613642
"501d21","CTN82R","LDZA","EGLL",1615210923,1615218009
"501d21","CTN82R","LDZA","EGLL",1615816147,1615823427
"501d21","CTN82R","LDZA","EGLL",1616420150,1616427313
"501d21","CTN82R","LDZA","EGLL",1617033627,1617040389
"501d1e","CTN82R","LDZA","EGLL",1617637922,1617645711
"501d21","CTN82R","LDZA","EGLL",1618243208,1618250308
"501d1e","CTN82R","LDZA","EGLL",1618847777,1618854920
"501d1e","CTN9490","LDZA","EGLL",1618821743,1618829148
"501d1d","CTN82R","LDZA","EGLL",1619452359,1619460708
"501d1d","CTN82R","LDZA","EGLL",1620057244,1620065309
"501d1e","CTN82R","LDZA","EGLL",1620662319,1620669358
"501d1e","CTN82R","LDZA","EGLL",1621267184,1621274320
"501d1d","CTN82R","LDZA","EGLL",1621873364,1621880367
"501d1e","CTN82R","LDZA","EGLL",1622476922,1622484081
"501d1e","CTN82R","LDZA","EGLL",1623081312,1623088192
"501d1d","CTN82R","LDZA","EGLL",1623686584,1623693567
"501d18","CTN82R","LDZA","EGLL",1624291337,1624298398
"501d1e","CTN82R","LDZA","EGLL",1624895790,1624902940
"501d18","CTN82R","LDZA","EGLL",1625500350,1625507769
"501d1e","CTN82R","LDZA","EGLL",1626105210,1626111954
"501d21","CTN82R","LDZA","EGLL",1626711415,1626718487
"501d21","CTN82R","LDZA","EGLL",1627317220,1627324258
"501d1d","CTN82R","LDZA","EGLL",1627920976,1627928219
"4075fe","BAW85GA","LDZA","EGLL",1627904770,1627912114
"501d18","CTN82R","LDZA","EGLL",1628524673,1628531966
"40649f","BAW85GA","LDZA","EGLL",1628508585,1628516152
"501d1e","CTN82R","LDZA","EGLL",1629131493,1629139129
"4009c7","BAW85GA","LDZA","EGLL",1629114960,1629123291
"501d21","CTN82R","LDZA","EGLL",1629734921,1629742106
"406532","BAW85GA","LDZA","EGLL",1629718269,1629725871
"501d21","CTN82R","LDZA","EGLL",1630339496,1630346806
"405456","BAW85GA","LDZA","EGLL",1630322868,1630330290
"501d21","CTN82R","LDZA","EGLL",1630944096,1630950943
"4009da","BAW85GA","LDZA","EGLL",1630928816,1630936190
"501d20","CTN82R","LDZA","EGLL",1631549371,1631557008
"40097e","BAW85GA","LDZA","EGLL",1631533442,1631541509
"501d1f","CTN82R","LDZA","EGLL",1632153589,1632160363
"4009c5","BAW85GA","LDZA","EGLL",1632138310,1632145068
"501d18","CTN82R","LDZA","EGLL",1632758653,1632766067
"400981","BAW85GA","LDZA","EGLL",1632742553,1632750057
"501d18","CTN82R","LDZA","EGLL",1633363322,1633370416
"405455","BAW85GA","LDZA","EGLL",1633347102,1633354002
"4009db","BAW85GA","LDZA","EGLL",1633951413,1633958691
"501e83","CTN82R","LDZA","EGLL",1634572869,1634580736
"40095d","BAW85GA","LDZA","EGLL",1634555956,1634563245
"501e83","CTN82R","LDZA","EGLL",1635178354,1635185547
"400a0e","BAW85GA","LDZA","EGLL",1635161320,1635168687
"501d21","CTN82R","LDZA","EGLL",1635776130,1635783326
"501e83","CTN82R","LDZA","EGLL",1636380155,1636387528
"501d21","CTN82R","LDZA","EGLL",1636984455,1636991729
"501d21","CTN82R","LDZA","EGLL",1637590205,1637597459
"501d21","CTN82R","LDZA","EGLL",1638193792,1638201015
"501d18","CTN82R","LDZA","EGLL",1638798489,1638806308
"405a46","BAW85GA","LDZA","EGLL",1639419291,1639426670
"501d1e","CTN82R","LDZA","EGLL",1639403507,1639410776
"4009d8","BAW85GA","LDZA","EGLL",1640026111,1640034119
"501d1e","CTN82R","LDZA","EGLL",1640009256,1640016919
"405ee0","BAW85GA","LDZA","EGLL",1641840285,1641847303
"501d1e","CTN82R","LDZA","EGLL",1643032447,1643039774
"501d21","CTN82R","LDZA","EGLL",1644243112,1644251105
"40097c","BAW85GA","LDZA","EGLL",1647283154,1647290438
"406091","BAW85GA","LDZA","EGLL",1647888507,1647895719
"501d1d","CTN82R","LDZA","EGLL",1647870565,1647877491
"4009f9","BAW9254","LDZA","EGLL",1649699017,1649707185
"400a26","BAW841","LDZA","EGLL",1650310898,1650317767
"501e83","CTN82R","LDZA","EGLL",1651508005,1651514788
"501d20","CTN82R","LDZA","EGLL",1652119949,1652127057
"501e83","CTN82R","LDZA","EGLL",1654532943,1654540346
