# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 19.07.2021 till 19.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.07.2021 11:00";"23.0";"750.5";"759.7";"74";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"18.0";
"19.07.2021 10:30";"24.0";"749.8";"759.0";"65";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"19.07.2021 10:00";"24.0";"749.8";"759.0";"61";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"19.07.2021 09:30";"25.0";"749.8";"759.0";"61";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"17.0";
"19.07.2021 09:00";"23.0";"749.8";"759.0";"65";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"19.07.2021 08:30";"23.0";"749.8";"759.0";"65";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"19.07.2021 08:00";"23.0";"749.8";"759.0";"65";"Wind blowing from the north-northeast";"7";"";"Light rain";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"19.07.2021 07:30";"23.0";"749.8";"759.0";"69";"Wind blowing from the north";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 07:00";"22.0";"749.7";"759.0";"69";"Wind blowing from the north-northeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"19.07.2021 06:30";"22.0";"749.7";"759.0";"69";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent";"10.0 and more";"16.0";
"19.07.2021 06:00";"22.0";"749.7";"759.0";"69";"Wind blowing from the north-east";"5";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"16.0";
"19.07.2021 05:30";"23.0";"749.8";"759.0";"65";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 05:00";"23.0";"749.0";"758.2";"61";"Wind blowing from the north-northeast";"6";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"15.0";
"19.07.2021 04:30";"22.0";"749.0";"758.2";"65";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"15.0";
"19.07.2021 04:00";"22.0";"749.0";"758.2";"65";"Wind blowing from the north-east";"4";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"15.0";
"19.07.2021 03:30";"23.0";"749.0";"758.2";"61";"Wind blowing from the north-northeast";"5";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"15.0";
"19.07.2021 03:00";"22.0";"749.0";"758.2";"65";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"19.07.2021 02:30";"21.0";"748.9";"758.2";"73";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 02:00";"19.0";"748.9";"758.2";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 01:30";"20.0";"748.9";"758.2";"83";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 01:00";"21.0";"748.9";"758.2";"73";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"19.07.2021 00:30";"20.0";"749.7";"759.0";"83";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"19.07.2021 00:00";"21.0";"749.7";"759.0";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
