# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 13.07.2020 till 13.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 15:30";"25.0";"755.8";"765.0";"34";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 15:00";"25.0";"755.8";"765.0";"34";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 14:30";"24.0";"755.7";"765.0";"39";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 14:00";"25.0";"755.8";"765.0";"34";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 13:30";"24.0";"756.5";"765.8";"36";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 13:00";"24.0";"756.5";"765.8";"34";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"13.07.2020 12:30";"24.0";"756.5";"765.8";"41";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 12:00";"23.0";"757.3";"766.6";"38";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 11:30";"23.0";"757.3";"766.6";"38";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 11:00";"23.0";"757.3";"766.6";"44";"variable wind direction";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 10:30";"21.0";"757.2";"766.6";"50";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"10.0";
"13.07.2020 10:00";"22.0";"757.3";"766.6";"47";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"13.07.2020 09:30";"21.0";"757.9";"767.3";"53";"variable wind direction";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"11.0";
"13.07.2020 09:00";"21.0";"757.9";"767.3";"50";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"10.0";
"13.07.2020 08:30";"20.0";"757.9";"767.3";"53";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 08:00";"19.0";"757.8";"767.3";"60";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.07.2020 07:30";"17.0";"757.8";"767.3";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.07.2020 07:00";"15.0";"757.7";"767.3";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 06:30";"14.0";"757.7";"767.3";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.07.2020 06:00";"12.0";"757.6";"767.3";"88";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 05:30";"11.0";"757.6";"767.3";"94";"Wind blowing from the south-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 05:00";"10.0";"757.6";"767.3";"94";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 04:30";"9.0";"757.5";"767.3";"94";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"13.07.2020 04:00";"9.0";"757.5";"767.3";"100";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 03:30";"9.0";"757.5";"767.3";"100";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 03:00";"10.0";"757.6";"767.3";"94";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 02:30";"10.0";"757.6";"767.3";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 02:00";"11.0";"757.6";"767.3";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 01:30";"11.0";"757.6";"767.3";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"13.07.2020 01:00";"11.0";"758.4";"768.1";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 00:30";"11.0";"758.4";"768.1";"94";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.07.2020 00:00";"12.0";"758.4";"768.1";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
