# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 07.03.2022 till 07.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.03.2022 16:30";"4.0";"754.4";"764.3";"39";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 16:00";"4.0";"754.4";"764.3";"39";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 15:30";"4.0";"754.4";"764.3";"42";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 15:00";"4.0";"754.4";"764.3";"39";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 14:30";"4.0";"755.1";"765.0";"42";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 14:00";"4.0";"755.1";"765.0";"45";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"07.03.2022 13:30";"4.0";"755.1";"765.0";"42";"Wind blowing from the north-east";"6";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"-8.0";
"07.03.2022 13:00";"5.0";"755.1";"765.0";"39";"Wind blowing from the east-northeast";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"-8.0";
"07.03.2022 12:30";"5.0";"755.1";"765.0";"39";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 12:00";"4.0";"755.9";"765.8";"39";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"-9.0";
"07.03.2022 11:30";"4.0";"755.9";"765.8";"42";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"-8.0";
"07.03.2022 11:00";"4.0";"755.9";"765.8";"42";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 10:30";"4.0";"755.9";"765.8";"42";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 10:00";"3.0";"755.8";"765.8";"45";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 09:30";"2.0";"755.8";"765.8";"44";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-9.0";
"07.03.2022 09:00";"2.0";"755.8";"765.8";"48";"Wind blowing from the north-east";"6";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 08:30";"2.0";"755.8";"765.8";"48";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 08:00";"1.0";"755.8";"765.8";"51";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 07:30";"0.0";"754.9";"765.0";"60";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"07.03.2022 07:00";"-1.0";"754.9";"765.0";"59";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 06:30";"-1.0";"754.9";"765.0";"59";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 06:00";"-1.0";"754.9";"765.0";"59";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 05:30";"0.0";"754.9";"765.0";"55";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 05:00";"0.0";"754.9";"765.0";"55";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 04:30";"1.0";"755.0";"765.0";"51";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 04:00";"1.0";"754.3";"764.3";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 03:30";"1.0";"754.3";"764.3";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 03:00";"1.0";"754.3";"764.3";"51";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 02:30";"1.0";"755.0";"765.0";"51";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 02:00";"1.0";"755.0";"765.0";"51";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 01:30";"1.0";"755.0";"765.0";"51";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 01:00";"1.0";"755.0";"765.0";"51";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-8.0";
"07.03.2022 00:30";"1.0";"754.3";"764.3";"56";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
"07.03.2022 00:00";"2.0";"754.3";"764.3";"52";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-7.0";
