# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 03.05.2021 till 03.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.05.2021 06:00";"9.0";"756.0";"765.8";"94";"variable wind direction";"1";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 1260 m";"10.0 and more";"8.0";
"03.05.2021 05:30";"9.0";"756.0";"765.8";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m, overcast (100%) 1260 m";"10.0 and more";"8.0";
"03.05.2021 05:00";"9.0";"755.2";"765.0";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 450 m, overcast (100%) 1260 m";"10.0 and more";"8.0";
"03.05.2021 04:30";"9.0";"755.2";"765.0";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m";"10.0 and more";"8.0";
"03.05.2021 04:00";"9.0";"754.6";"764.3";"94";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"03.05.2021 03:30";"9.0";"754.6";"764.3";"94";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"03.05.2021 03:00";"9.0";"754.6";"764.3";"94";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"03.05.2021 02:30";"9.0";"754.6";"764.3";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"03.05.2021 02:00";"9.0";"754.6";"764.3";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"03.05.2021 01:30";"9.0";"754.6";"764.3";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"7.0";
"03.05.2021 01:00";"10.0";"754.6";"764.3";"88";"variable wind direction";"1";"";"Light rain";"Rain";"Few clouds (10-30%) 840 m, overcast (100%) 1350 m";"10.0 and more";"8.0";
"03.05.2021 00:30";"10.0";"753.8";"763.5";"82";"Wind blowing from the north";"2";"";"Light rain";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"03.05.2021 00:00";"10.0";"753.8";"763.5";"82";"Wind blowing from the north-east";"3";"";"Light rain";"Rain";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"7.0";
