# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 28.12.2020 till 28.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.12.2020 14:00";"5.0";"733.6";"743.2";"76";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.12.2020 13:30";"4.0";"733.6";"743.2";"75";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.12.2020 13:00";"4.0";"734.3";"744.0";"75";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.12.2020 12:30";"3.0";"735.0";"744.7";"81";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.12.2020 12:00";"2.0";"735.0";"744.7";"87";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.12.2020 11:30";"2.0";"736.5";"746.3";"87";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";
"28.12.2020 11:00";"1.0";"736.5";"746.3";"87";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.12.2020 10:30";"1.0";"737.2";"747.0";"87";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.12.2020 10:00";"0.0";"737.2";"747.0";"93";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.12.2020 09:30";"0.0";"737.2";"747.0";"93";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"28.12.2020 09:00";"0.0";"738.0";"747.8";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"-2.0";
"28.12.2020 08:30";"0.0";"738.0";"747.8";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"-2.0";
"28.12.2020 08:00";"-1.0";"737.9";"747.8";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"-2.0";
"28.12.2020 07:30";"-1.0";"737.9";"747.8";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m";"10.0 and more";"-2.0";
"28.12.2020 07:00";"-1.0";"738.6";"748.5";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 240 m";"10.0 and more";"-2.0";
"28.12.2020 06:30";"-1.0";"738.6";"748.5";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"-2.0";
"28.12.2020 06:00";"-1.0";"738.6";"748.5";"93";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 180 m";"10.0 and more";"-2.0";
"28.12.2020 05:30";"-1.0";"739.4";"749.3";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"-2.0";
"28.12.2020 05:00";"-1.0";"738.6";"748.5";"93";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"-2.0";
"28.12.2020 04:30";"-1.0";"738.6";"748.5";"93";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 210 m";"10.0 and more";"-2.0";
"28.12.2020 04:00";"-1.0";"738.6";"748.5";"93";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 210 m";"10.0 and more";"-2.0";
"28.12.2020 03:30";"0.0";"739.4";"749.3";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"-2.0";
"28.12.2020 03:00";"0.0";"739.4";"749.3";"87";"Wind blowing from the west-southwest";"1";"";"";"";"Overcast (100%) 600 m, overcast (100%) 1050 m";"10.0 and more";"-2.0";
"28.12.2020 02:30";"0.0";"740.2";"750.1";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"10.0 and more";"-2.0";
"28.12.2020 02:00";"0.0";"740.2";"750.1";"87";"variable wind direction";"1";"";"Light snow grains";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1050 m";"10.0 and more";"-2.0";
"28.12.2020 01:30";"0.0";"740.2";"750.1";"87";"Wind blowing from the west-southwest";"2";"";"Light snow";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1320 m";"10.0 and more";"-2.0";
"28.12.2020 01:00";"0.0";"740.2";"750.1";"87";"Calm, no wind";"0";"";"Light snow";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 1350 m";"10.0 and more";"-2.0";
"28.12.2020 00:30";"0.0";"740.2";"750.1";"87";"Wind blowing from the south-east";"2";"";"Light snow, rain";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1410 m";"10.0 and more";"-2.0";
"28.12.2020 00:00";"0.0";"740.9";"750.8";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"-2.0";
