# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 23.11.2020 till 23.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"23.11.2020 07:00";"-3.0";"760.1";"770.4";"100";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 30 m";"2.0";"-3.0";
"23.11.2020 06:30";"-3.0";"760.1";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"Few clouds (10-30%) 30 m";"1.5";"-4.0";
"23.11.2020 06:00";"-3.0";"760.1";"770.4";"93";"Calm, no wind";"0";"";"Patches fog";"";"No Significant Clouds";"1.0";"-4.0";
"23.11.2020 05:30";"-3.0";"760.1";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"1.5";"-4.0";
"23.11.2020 05:00";"-3.0";"760.1";"770.4";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"2.5";"-4.0";
"23.11.2020 04:30";"-4.0";"760.1";"770.4";"100";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"2.5";"-4.0";
"23.11.2020 04:00";"-3.0";"760.8";"771.1";"93";"Wind blowing from the west-southwest";"1";"";"Mist";"";"No Significant Clouds";"2.5";"-4.0";
"23.11.2020 03:30";"-3.0";"760.8";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"2.5";"-4.0";
"23.11.2020 03:00";"-3.0";"760.8";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"2.5";"-4.0";
"23.11.2020 02:30";"-3.0";"760.8";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"2.5";"-4.0";
"23.11.2020 02:00";"-3.0";"760.8";"771.1";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"3.0";"-4.0";
"23.11.2020 01:30";"-3.0";"761.6";"771.9";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"3.0";"-4.0";
"23.11.2020 01:00";"-3.0";"761.6";"771.9";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"3.0";"-4.0";
"23.11.2020 00:30";"-3.0";"761.6";"771.9";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"4.0";"-4.0";
"23.11.2020 00:00";"-3.0";"761.6";"771.9";"93";"Calm, no wind";"0";"";"Mist";"";"No Significant Clouds";"5.0";"-4.0";
