# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 02.08.2021 till 02.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.08.2021 06:00";"18.0";"751.1";"760.5";"78";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"02.08.2021 05:30";"18.0";"750.3";"759.7";"78";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"14.0";
"02.08.2021 05:00";"18.0";"750.3";"759.7";"83";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"15.0";
"02.08.2021 04:30";"18.0";"749.6";"759.0";"83";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 1290 m";"10.0 and more";"15.0";
"02.08.2021 04:00";"18.0";"749.6";"759.0";"83";"Wind blowing from the north-east";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"02.08.2021 03:30";"18.0";"749.6";"759.0";"83";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"15.0";
"02.08.2021 03:00";"18.0";"748.8";"758.2";"88";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
"02.08.2021 02:30";"18.0";"748.8";"758.2";"88";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1050 m";"10.0 and more";"16.0";
"02.08.2021 02:00";"18.0";"748.8";"758.2";"83";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m";"10.0 and more";"15.0";
"02.08.2021 01:30";"18.0";"748.8";"758.2";"88";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m";"10.0 and more";"16.0";
"02.08.2021 01:00";"19.0";"748.4";"757.7";"88";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 690 m";"10.0 and more";"17.0";
"02.08.2021 00:30";"19.0";"748.4";"757.7";"88";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"17.0";
"02.08.2021 00:00";"19.0";"747.6";"756.9";"88";"Wind blowing from the east-northeast";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"17.0";
