# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 20.12.2021 till 20.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.12.2021 18:30";"0.0";"756.5";"766.6";"80";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.12.2021 18:00";"1.0";"756.5";"766.6";"75";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.12.2021 17:30";"2.0";"756.6";"766.6";"75";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.12.2021 17:00";"3.0";"755.8";"765.8";"70";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.12.2021 16:30";"5.0";"755.9";"765.8";"66";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.12.2021 16:00";"7.0";"756.0";"765.8";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-1.0";
"20.12.2021 15:30";"8.0";"756.0";"765.8";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"20.12.2021 15:00";"8.0";"756.0";"765.8";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"20.12.2021 14:30";"8.0";"756.0";"765.8";"57";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"20.12.2021 14:00";"8.0";"756.0";"765.8";"57";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"20.12.2021 13:30";"8.0";"755.2";"765.0";"57";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"20.12.2021 13:00";"7.0";"756.0";"765.8";"61";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"0.0";
"20.12.2021 12:30";"7.0";"756.0";"765.8";"61";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"0.0";
"20.12.2021 12:00";"7.0";"756.0";"765.8";"66";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"20.12.2021 11:30";"5.0";"755.9";"765.8";"76";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"20.12.2021 11:00";"4.0";"755.9";"765.8";"81";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"1.0";
"20.12.2021 10:30";"3.0";"755.8";"765.8";"81";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"0.0";
"20.12.2021 10:00";"2.0";"755.8";"765.8";"87";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"0.0";
"20.12.2021 09:30";"1.0";"755.8";"765.8";"87";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.12.2021 09:00";"0.0";"755.7";"765.8";"93";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"20.12.2021 08:30";"-1.0";"754.9";"765.0";"93";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.12.2021 08:00";"-1.0";"754.9";"765.0";"86";"Wind blowing from the east-northeast";"4";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"-3.0";
"20.12.2021 07:30";"-1.0";"754.2";"764.3";"93";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.12.2021 07:00";"-1.0";"753.4";"763.5";"93";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.12.2021 06:30";"-1.0";"753.4";"763.5";"93";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"20.12.2021 06:00";"-2.0";"753.4";"763.5";"93";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.12.2021 05:30";"-3.0";"753.3";"763.5";"93";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 05:00";"-3.0";"753.3";"763.5";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 04:30";"-4.0";"753.3";"763.5";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"20.12.2021 04:00";"-3.0";"753.3";"763.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 03:30";"-3.0";"753.3";"763.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 03:00";"-3.0";"753.3";"763.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 02:30";"-3.0";"753.3";"763.5";"93";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 02:00";"-2.0";"752.7";"762.8";"86";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"20.12.2021 01:30";"-2.0";"752.7";"762.8";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.12.2021 01:00";"-2.0";"753.4";"763.5";"93";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.12.2021 00:30";"-2.0";"753.4";"763.5";"93";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"20.12.2021 00:00";"-2.0";"753.4";"763.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
