# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 22.03.2021 till 22.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.03.2021 10:30";"8.0";"750.0";"759.7";"40";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"22.03.2021 10:00";"7.0";"749.9";"759.7";"42";"Wind blowing from the north-east";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"22.03.2021 09:30";"8.0";"750.0";"759.7";"43";"Wind blowing from the north-northeast";"12";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"-4.0";
"22.03.2021 09:00";"8.0";"750.0";"759.7";"46";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-3.0";
"22.03.2021 08:30";"7.0";"749.3";"759.0";"46";"Wind blowing from the north-northeast";"10";"16";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-4.0";
"22.03.2021 08:00";"6.0";"749.2";"759.0";"53";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"22.03.2021 07:30";"5.0";"749.2";"759.0";"66";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"22.03.2021 07:00";"2.0";"748.3";"758.2";"81";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"22.03.2021 06:30";"1.0";"748.3";"758.2";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"-2.0";
"22.03.2021 06:00";"1.0";"748.3";"758.2";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"-2.0";
"22.03.2021 05:30";"1.0";"748.3";"758.2";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"-2.0";
"22.03.2021 05:00";"2.0";"748.3";"758.2";"81";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"-1.0";
"22.03.2021 04:30";"2.0";"748.3";"758.2";"81";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"-1.0";
"22.03.2021 04:00";"2.0";"748.3";"758.2";"81";"Wind blowing from the west";"2";"";"";"";"Overcast (100%) 1320 m";"10.0 and more";"-1.0";
"22.03.2021 03:30";"1.0";"748.3";"758.2";"81";"Wind blowing from the west";"2";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"-2.0";
"22.03.2021 03:00";"2.0";"748.3";"758.2";"75";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"-2.0";
"22.03.2021 02:30";"2.0";"749.1";"759.0";"75";"Wind blowing from the west-southwest";"1";"";"Light snow, rain";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"-2.0";
"22.03.2021 02:00";"2.0";"749.1";"759.0";"75";"variable wind direction";"1";"";"Light snow, rain";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"-2.0";
"22.03.2021 01:30";"3.0";"749.8";"759.7";"70";"Calm, no wind";"0";"";"Light snow, rain";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"-2.0";
"22.03.2021 01:00";"3.0";"749.8";"759.7";"70";"variable wind direction";"1";"";"Light snow, rain";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"-2.0";
"22.03.2021 00:30";"3.0";"749.8";"759.7";"70";"Wind blowing from the south-southeast";"2";"";"Light snow, rain";"";"Broken clouds (60-90%) 1140 m, overcast (100%) 1410 m";"10.0 and more";"-2.0";
"22.03.2021 00:00";"3.0";"749.8";"759.7";"70";"Wind blowing from the south-east";"2";"";"Light snow, rain";"";"Overcast (100%) 1200 m";"10.0 and more";"-2.0";
