# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 06.12.2021 till 06.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.12.2021 12:00";"6.0";"747.1";"756.9";"76";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"2.0";
"06.12.2021 11:30";"5.0";"747.1";"756.9";"81";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"2.0";
"06.12.2021 11:00";"5.0";"747.1";"756.9";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"3.0";
"06.12.2021 10:30";"5.0";"747.9";"757.7";"87";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"06.12.2021 10:00";"4.0";"747.1";"756.9";"87";"Wind blowing from the west";"2";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"2.0";
"06.12.2021 09:30";"3.0";"747.0";"756.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";
"06.12.2021 09:00";"3.0";"747.0";"756.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";
"06.12.2021 08:30";"2.0";"747.0";"756.9";"93";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"1.0";
"06.12.2021 08:00";"2.0";"746.3";"756.2";"93";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"1.0";
"06.12.2021 07:30";"2.0";"746.3";"756.2";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.12.2021 07:00";"2.0";"746.3";"756.2";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"06.12.2021 06:30";"2.0";"745.5";"755.4";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"1.0";
"06.12.2021 06:00";"3.0";"746.3";"756.2";"87";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"1.0";
"06.12.2021 05:30";"3.0";"745.6";"755.4";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"2.0";
"06.12.2021 05:00";"3.0";"745.6";"755.4";"93";"Wind blowing from the south-west";"1";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 960 m";"10.0 and more";"2.0";
"06.12.2021 04:30";"3.0";"745.6";"755.4";"93";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 960 m";"10.0 and more";"2.0";
"06.12.2021 04:00";"3.0";"745.6";"755.4";"93";"variable wind direction";"1";"";"";"";"Overcast (100%) 630 m";"10.0 and more";"2.0";
"06.12.2021 03:30";"3.0";"745.6";"755.4";"87";"Wind blowing from the south-southwest";"2";"";"";"";"Overcast (100%) 660 m";"10.0 and more";"1.0";
"06.12.2021 03:00";"3.0";"744.8";"754.6";"87";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 660 m";"10.0 and more";"1.0";
"06.12.2021 02:30";"3.0";"744.8";"754.6";"87";"variable wind direction";"1";"";"";"";"Overcast (100%) 600 m";"10.0 and more";"1.0";
"06.12.2021 02:00";"3.0";"744.8";"754.6";"87";"variable wind direction";"1";"";"";"";"Overcast (100%) 630 m";"10.0 and more";"1.0";
"06.12.2021 01:30";"3.0";"744.8";"754.6";"87";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 660 m";"10.0 and more";"1.0";
"06.12.2021 01:00";"3.0";"744.8";"754.6";"87";"Wind blowing from the south-west";"1";"";"";"";"Overcast (100%) 660 m";"10.0 and more";"1.0";
"06.12.2021 00:30";"3.0";"744.8";"754.6";"87";"variable wind direction";"1";"";"";"";"Overcast (100%) 750 m";"10.0 and more";"1.0";
"06.12.2021 00:00";"3.0";"744.8";"754.6";"87";"variable wind direction";"1";"";"";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1440 m";"10.0 and more";"1.0";
