# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 31.05.2021 till 31.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.05.2021 16:30";"20.0";"754.1";"763.5";"43";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 16:00";"21.0";"754.2";"763.5";"38";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 15:30";"19.0";"754.1";"763.5";"49";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent";"10.0 and more";"8.0";
"31.05.2021 15:00";"20.0";"754.1";"763.5";"49";"Wind blowing from the north-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 14:30";"20.0";"754.1";"763.5";"46";"Wind blowing from the north-northeast";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent";"10.0 and more";"8.0";
"31.05.2021 14:00";"21.0";"754.2";"763.5";"46";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 13:30";"19.0";"754.1";"763.5";"49";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 13:00";"19.0";"754.9";"764.3";"46";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 12:30";"20.0";"754.9";"764.3";"43";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 12:00";"19.0";"754.9";"764.3";"49";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 11:30";"19.0";"754.9";"764.3";"46";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 11:00";"19.0";"755.6";"765.0";"49";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"31.05.2021 10:30";"19.0";"755.6";"765.0";"49";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"31.05.2021 10:00";"17.0";"755.5";"765.0";"56";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"8.0";
"31.05.2021 09:30";"17.0";"755.5";"765.0";"56";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"8.0";
"31.05.2021 09:00";"17.0";"755.5";"765.0";"52";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
"31.05.2021 08:30";"16.0";"755.5";"765.0";"55";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"31.05.2021 08:00";"16.0";"755.5";"765.0";"55";"Wind blowing from the north-east";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"31.05.2021 07:30";"15.0";"756.2";"765.8";"63";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 07:00";"13.0";"756.2";"765.8";"72";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 06:30";"13.0";"756.2";"765.8";"77";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"31.05.2021 06:00";"11.0";"756.1";"765.8";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"31.05.2021 05:30";"9.0";"756.0";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 05:00";"9.0";"756.0";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 04:30";"9.0";"756.0";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 04:00";"8.0";"756.0";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 03:30";"8.0";"756.0";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 03:00";"9.0";"756.0";"765.8";"82";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"31.05.2021 02:30";"9.0";"756.0";"765.8";"87";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 02:00";"10.0";"756.1";"765.8";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 01:30";"10.0";"756.1";"765.8";"82";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 01:00";"10.0";"756.1";"765.8";"82";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"31.05.2021 00:00";"10.0";"756.9";"766.6";"76";"Wind blowing from the west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
