# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 19.10.2020 till 19.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.10.2020 16:00";"14.0";"758.5";"768.1";"63";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 15:30";"15.0";"758.5";"768.1";"59";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 15:00";"15.0";"758.5";"768.1";"59";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 14:30";"14.0";"758.5";"768.1";"63";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"19.10.2020 14:00";"14.0";"758.5";"768.1";"67";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.10.2020 13:30";"14.0";"758.5";"768.1";"63";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"7.0";
"19.10.2020 13:00";"13.0";"759.2";"768.9";"72";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"8.0";
"19.10.2020 12:30";"12.0";"759.2";"768.9";"77";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 240 m";"10.0 and more";"8.0";
"19.10.2020 12:00";"11.0";"759.9";"769.6";"82";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 210 m";"10.0 and more";"8.0";
"19.10.2020 11:30";"9.0";"759.8";"769.6";"94";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 150 m";"6.0";"8.0";
"19.10.2020 11:00";"8.0";"759.8";"769.6";"93";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 90 m";"3.0";"7.0";
"19.10.2020 10:30";"8.0";"759.8";"769.6";"93";"Calm, no wind";"0";"";"Patches fog";"";"Overcast (100%) 60 m";"2.5";"7.0";
"19.10.2020 10:00";"7.0";"759.7";"769.6";"100";"Calm, no wind";"0";"";"Patches fog";"";"Overcast (100%) 60 m";"1.0";"7.0";
"19.10.2020 09:30";"7.0";"759.7";"769.6";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"6.0";
"19.10.2020 09:00";"6.0";"759.7";"769.6";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.2";"6.0";
"19.10.2020 08:30";"6.0";"759.7";"769.6";"100";"Wind blowing from the east-southeast";"2";"";"Fog";"";"Vertical visibility 30 m";"0.1";"6.0";
"19.10.2020 08:00";"5.0";"759.6";"769.6";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.1";"5.0";
"19.10.2020 07:30";"4.0";"758.9";"768.9";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.1";"4.0";
"19.10.2020 07:00";"4.0";"758.9";"768.9";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.1";"3.0";
"19.10.2020 06:30";"3.0";"758.9";"768.9";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 60 m";"0.3";"2.0";
"19.10.2020 06:00";"2.0";"758.8";"768.9";"100";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.4";"2.0";
"19.10.2020 05:30";"2.0";"758.8";"768.9";"93";"Calm, no wind";"0";"";"Fog";"";"Vertical visibility 30 m";"0.2";"1.0";
"19.10.2020 05:00";"2.0";"758.8";"768.9";"93";"Wind blowing from the south-southwest";"1";"";"Fog";"";"Vertical visibility 30 m";"0.2";"1.0";
"19.10.2020 04:30";"2.0";"758.8";"768.9";"93";"Calm, no wind";"0";"";"Fog";"";"Few clouds (10-30%) 30 m";"0.2";"1.0";
"19.10.2020 04:00";"2.0";"758.8";"768.9";"93";"variable wind direction";"1";"";"Fog";"";"No Significant Clouds";"0.2";"1.0";
"19.10.2020 03:30";"2.0";"758.1";"768.1";"93";"Wind blowing from the south-west";"1";"";"Patches fog";"";"No Significant Clouds";"2.5";"1.0";
"19.10.2020 03:00";"2.0";"758.1";"768.1";"93";"variable wind direction";"1";"";"Patches fog";"";"No Significant Clouds";"3.0";"1.0";
"19.10.2020 02:30";"3.0";"758.1";"768.1";"93";"Calm, no wind";"0";"";"Patches fog";"";"No Significant Clouds";"3.0";"2.0";
"19.10.2020 02:00";"4.0";"758.1";"768.1";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"8.0";"3.0";
"19.10.2020 01:30";"3.0";"758.1";"768.1";"93";"Calm, no wind";"0";"";"Ground fog";"";"No Significant Clouds";"8.0";"2.0";
"19.10.2020 01:00";"4.0";"758.1";"768.1";"93";"Calm, no wind";"0";"";"Ground fog";"";"Few clouds (10-30%) 90 m";"10.0 and more";"3.0";
"19.10.2020 00:30";"5.0";"758.2";"768.1";"93";"variable wind direction";"1";"";"Ground fog";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"4.0";
"19.10.2020 00:00";"5.0";"758.2";"768.1";"93";"Calm, no wind";"0";"";"Ground fog";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"4.0";
