# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 28.06.2021 till 28.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2021 12:30";"33.0";"752.3";"761.2";"34";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 12:00";"32.0";"753.0";"762.0";"36";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"15.0";
"28.06.2021 11:30";"31.0";"753.0";"762.0";"40";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"16.0";
"28.06.2021 11:00";"31.0";"753.0";"762.0";"40";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"16.0";
"28.06.2021 10:30";"30.0";"753.0";"762.0";"46";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 10:00";"29.0";"752.9";"762.0";"48";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 09:30";"28.0";"752.9";"762.0";"51";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 09:00";"27.0";"752.9";"762.0";"54";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 08:30";"26.0";"752.8";"762.0";"61";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 08:00";"25.0";"752.8";"762.0";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"28.06.2021 07:30";"23.0";"752.7";"762.0";"69";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 07:00";"22.0";"752.7";"762.0";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 06:30";"20.0";"752.6";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 06:00";"19.0";"752.6";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"28.06.2021 05:30";"18.0";"752.6";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 05:00";"17.0";"752.5";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 04:30";"16.0";"751.7";"761.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"28.06.2021 04:00";"17.0";"751.8";"761.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 03:30";"17.0";"751.8";"761.2";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 03:00";"17.0";"751.8";"761.2";"88";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 02:30";"18.0";"751.8";"761.2";"83";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 02:00";"18.0";"751.8";"761.2";"88";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 01:30";"18.0";"751.8";"761.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"28.06.2021 01:00";"19.0";"751.8";"761.2";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 00:30";"20.0";"751.9";"761.2";"78";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"28.06.2021 00:00";"21.0";"752.7";"762.0";"73";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
