# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 18.04.2022 till 18.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2022 14:30";"14.0";"751.7";"761.2";"33";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 14:00";"14.0";"751.7";"761.2";"33";"variable wind direction";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 13:30";"14.0";"751.7";"761.2";"33";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 13:00";"13.0";"752.4";"762.0";"28";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-5.0";
"18.04.2022 12:30";"12.0";"752.4";"762.0";"38";"Wind blowing from the east-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 12:00";"11.0";"752.4";"762.0";"35";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 11:30";"11.0";"753.1";"762.8";"41";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 11:00";"11.0";"753.1";"762.8";"35";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 10:30";"11.0";"753.1";"762.8";"38";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 10:00";"11.0";"753.1";"762.8";"38";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 09:30";"11.0";"753.8";"763.5";"41";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 09:00";"10.0";"753.8";"763.5";"40";"variable wind direction";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 08:30";"10.0";"753.8";"763.5";"47";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";
"18.04.2022 08:00";"9.0";"753.8";"763.5";"46";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-2.0";
"18.04.2022 07:30";"8.0";"753.7";"763.5";"46";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 07:00";"6.0";"753.7";"763.5";"53";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 06:30";"5.0";"753.6";"763.5";"57";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 06:00";"2.0";"753.5";"763.5";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 05:30";"0.0";"752.8";"762.8";"75";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 05:00";"-1.0";"753.4";"763.5";"80";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 04:30";"0.0";"753.4";"763.5";"75";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 04:00";"0.0";"753.4";"763.5";"75";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 03:30";"0.0";"753.4";"763.5";"75";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 03:00";"1.0";"753.5";"763.5";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-4.0";
"18.04.2022 02:30";"2.0";"754.3";"764.3";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 02:00";"3.0";"754.3";"764.3";"65";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 01:30";"3.0";"754.3";"764.3";"65";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 01:00";"4.0";"755.1";"765.0";"61";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 00:30";"1.0";"755.0";"765.0";"75";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
"18.04.2022 00:00";"5.0";"755.1";"765.0";"57";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"-3.0";
