# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 08.11.2021 till 08.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.11.2021 10:30";"8.0";"757.5";"767.3";"93";"Wind blowing from the east";"2";"";"Light rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"7.0";
"08.11.2021 10:00";"8.0";"757.5";"767.3";"87";"Wind blowing from the east";"3";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"6.0";
"08.11.2021 09:30";"8.0";"757.5";"767.3";"93";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 09:00";"8.0";"757.5";"767.3";"93";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 990 m";"8.0";"7.0";
"08.11.2021 08:30";"8.0";"757.5";"767.3";"93";"Wind blowing from the north-east";"2";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m";"8.0";"7.0";
"08.11.2021 08:00";"8.0";"756.8";"766.6";"93";"Wind blowing from the east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 900 m";"7.0";"7.0";
"08.11.2021 07:30";"8.0";"756.0";"765.8";"93";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 210 m, overcast (100%) 900 m";"7.0";"7.0";
"08.11.2021 07:00";"8.0";"756.0";"765.8";"93";"Wind blowing from the east";"3";"";"Light rain";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 1350 m";"6.0";"7.0";
"08.11.2021 06:30";"8.0";"755.2";"765.0";"93";"Wind blowing from the east-northeast";"4";"";"Light rain";"";"Few clouds (10-30%) 750 m, overcast (100%) 1350 m";"7.0";"7.0";
"08.11.2021 06:00";"8.0";"754.5";"764.3";"93";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 210 m, overcast (100%) 1440 m";"10.0 and more";"7.0";
"08.11.2021 05:30";"9.0";"754.6";"764.3";"87";"Wind blowing from the north-east";"5";"";"Light rain";"Rain";"Few clouds (10-30%) 210 m, overcast (100%) 1440 m";"10.0 and more";"7.0";
"08.11.2021 05:00";"9.0";"754.6";"764.3";"87";"Wind blowing from the north-east";"4";"";"Rain";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 240 m";"2.5";"7.0";
"08.11.2021 04:30";"9.0";"753.8";"763.5";"87";"Wind blowing from the north-east";"3";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 300 m, overcast (100%) 1200 m";"4.0";"7.0";
"08.11.2021 04:00";"9.0";"753.1";"762.8";"87";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 690 m, overcast (100%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 03:30";"9.0";"753.1";"762.8";"87";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 03:00";"8.0";"753.0";"762.8";"93";"Wind blowing from the north";"1";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 02:30";"8.0";"753.0";"762.8";"93";"variable wind direction";"1";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 02:00";"8.0";"753.0";"762.8";"93";"variable wind direction";"1";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 01:30";"8.0";"753.0";"762.8";"93";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 01:00";"8.0";"753.0";"762.8";"87";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"6.0";
"08.11.2021 00:30";"8.0";"753.0";"762.8";"87";"Wind blowing from the west-southwest";"1";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"08.11.2021 00:00";"8.0";"753.0";"762.8";"87";"Wind blowing from the south-west";"1";"";"";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
