# Weather station Zagreb / Pleso (airport), Croatia, METAR=LDZA,selection from 12.04.2021 till 12.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LDZA&lang=en
#
"Local time in Zagreb / Pleso (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"12.04.2021 18:30";"13.0";"752.4";"762.0";"82";"Wind blowing from the east-southeast";"1";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 18:00";"13.0";"752.4";"762.0";"82";"Wind blowing from the east-southeast";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 17:30";"13.0";"752.4";"762.0";"82";"Calm, no wind";"0";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 17:00";"13.0";"752.4";"762.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 16:30";"14.0";"752.5";"762.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 16:00";"14.0";"752.5";"762.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 15:30";"14.0";"752.5";"762.0";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 15:00";"13.0";"752.4";"762.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 14:30";"13.0";"752.4";"762.0";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 14:00";"13.0";"752.4";"762.0";"82";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 13:30";"13.0";"753.2";"762.8";"82";"Wind blowing from the west-northwest";"3";"";"Light rain";"Rain";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 13:00";"13.0";"753.9";"763.5";"82";"Wind blowing from the west-southwest";"4";"";"Rain";"";"No Significant Clouds";"8.0";"10.0";
"12.04.2021 12:30";"14.0";"753.2";"762.8";"77";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"10.0";
"12.04.2021 12:00";"16.0";"753.3";"762.8";"59";"Wind blowing from the west";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"12.04.2021 11:30";"16.0";"753.3";"762.8";"55";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 11:00";"16.0";"753.3";"762.8";"55";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 10:30";"17.0";"753.3";"762.8";"52";"Wind blowing from the south-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 10:00";"17.0";"753.3";"762.8";"52";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 09:30";"16.0";"753.3";"762.8";"52";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 09:00";"15.0";"753.3";"762.8";"59";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 08:30";"14.0";"753.2";"762.8";"63";"Wind blowing from the south-west";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 08:00";"14.0";"753.2";"762.8";"63";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"12.04.2021 07:30";"13.0";"753.2";"762.8";"63";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 07:00";"12.0";"753.2";"762.8";"67";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 06:30";"12.0";"753.2";"762.8";"67";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 06:00";"11.0";"753.1";"762.8";"72";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 05:30";"10.0";"753.1";"762.8";"71";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 05:00";"11.0";"753.1";"762.8";"72";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 04:30";"11.0";"753.1";"762.8";"67";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 04:00";"11.0";"753.1";"762.8";"67";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 03:30";"11.0";"753.1";"762.8";"67";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 03:00";"10.0";"753.8";"763.5";"71";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 02:30";"11.0";"753.8";"763.5";"67";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 02:00";"11.0";"753.8";"763.5";"72";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"12.04.2021 01:30";"10.0";"753.8";"763.5";"71";"Wind blowing from the south-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 01:00";"10.0";"753.8";"763.5";"71";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 00:30";"10.0";"753.8";"763.5";"71";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"12.04.2021 00:00";"11.0";"754.6";"764.3";"62";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"4.0";
